matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230303,2412,117.0,143,143,90016457,116.5,116.0,115.5,115.0,114.5,730,3326,808,623,594,117.0,117.5,118.0,118.5,119.0,59,1243,2553,180,210,117,117.0,117.0,116.5,128,105,2.0
20230303,2412,117.0,2,145,90029013,116.5,116.0,115.5,115.0,114.5,731,3326,808,623,638,117.0,117.5,118.0,118.5,119.0,60,1243,2553,180,217,117,117.0,117.0,116.5,128,105,2.0
20230303,2412,117.0,2,147,90030243,116.5,116.0,115.5,115.0,114.5,749,3348,824,623,638,117.0,117.5,118.0,118.5,119.0,71,1255,2574,181,217,117,117.0,117.0,116.5,128,105,2.0
20230303,2412,117.0,1,148,90059108,116.5,116.0,115.5,115.0,114.5,750,3348,824,623,638,117.0,117.5,118.0,118.5,119.0,70,1255,2574,181,217,117,117.0,117.0,116.5,128,105,2.0
20230303,2412,117.0,2,150,90100086,116.5,116.0,115.5,115.0,114.5,750,3348,824,623,638,117.0,117.5,118.0,118.5,119.0,68,1255,2575,181,217,117,117.0,117.0,116.5,128,105,2.0
20230303,2412,117.0,1,151,90103657,116.5,116.0,115.5,115.0,114.5,757,3328,824,624,638,117.0,117.5,118.0,118.5,119.0,70,1255,2585,182,220,117,117.0,117.0,116.5,128,105,0.0
20230303,2412,116.5,1,152,90119489,116.5,116.0,115.5,115.0,114.5,761,3326,804,624,638,117.0,117.5,118.0,118.5,119.0,78,1255,2585,183,226,117,117.0,116.5,116.5,128,105,1.0
20230303,2412,117.0,2,154,90131912,116.5,116.0,115.5,115.0,114.5,760,3328,804,629,639,117.0,117.5,118.0,118.5,119.0,81,1255,2585,183,228,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,15,169,90144988,116.5,116.0,115.5,115.0,114.5,760,3328,804,629,639,117.0,117.5,118.0,118.5,119.0,66,1255,2585,183,228,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,1,170,90145159,116.5,116.0,115.5,115.0,114.5,762,3328,805,631,639,117.0,117.5,118.0,118.5,119.0,68,1255,2585,183,228,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,1,171,90155421,116.5,116.0,115.5,115.0,114.5,762,3328,805,631,639,117.0,117.5,118.0,118.5,119.0,70,1255,2586,183,228,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,2,173,90202927,116.5,116.0,115.5,115.0,114.5,763,3331,805,631,639,117.0,117.5,118.0,118.5,119.0,68,1256,2586,183,228,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,1,174,90205802,116.5,116.0,115.5,115.0,114.5,764,3309,805,631,640,117.0,117.5,118.0,118.5,119.0,67,1260,2587,183,227,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,2,176,90233940,116.5,116.0,115.5,115.0,114.5,764,3309,805,631,640,117.0,117.5,118.0,118.5,119.0,65,1260,2587,183,227,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,1,177,90234512,116.5,116.0,115.5,115.0,114.5,764,3310,805,634,638,117.0,117.5,118.0,118.5,119.0,74,1260,2587,183,227,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,1,178,90237861,116.5,116.0,115.5,115.0,114.5,764,3310,805,634,638,117.0,117.5,118.0,118.5,119.0,73,1260,2587,183,227,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,1,179,90239633,116.5,116.0,115.5,115.0,114.5,767,3311,804,637,638,117.0,117.5,118.0,118.5,119.0,87,1264,2595,185,229,117,117.0,116.5,116.5,128,105,0.0
20230303,2412,116.5,13,192,90301107,116.5,116.0,115.5,115.0,114.5,753,3311,804,637,638,117.0,117.5,118.0,118.5,119.0,88,1264,2595,185,229,117,117.0,116.5,116.5,128,105,1.0
20230303,2412,117.0,1,193,90301389,116.5,116.0,115.5,115.0,114.5,753,3311,804,637,638,117.0,117.5,118.0,118.5,119.0,87,1264,2595,185,229,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,1,194,90301409,116.5,116.0,115.5,115.0,114.5,753,3311,804,637,638,117.0,117.5,118.0,118.5,119.0,86,1264,2595,185,229,117,117.0,116.5,116.5,128,105,0.0
20230303,2412,116.5,1,195,90303864,116.5,116.0,115.5,115.0,114.5,752,3311,804,637,638,117.0,117.5,118.0,118.5,119.0,88,1264,2595,185,229,117,117.0,116.5,116.5,128,105,1.0
20230303,2412,117.0,2,197,90304992,116.5,116.0,115.5,115.0,114.5,752,3311,804,637,638,117.0,117.5,118.0,118.5,119.0,92,1264,2595,185,229,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,1,198,90307346,116.5,116.0,115.5,115.0,114.5,758,3314,844,639,638,117.0,117.5,118.0,118.5,119.0,103,1267,2595,185,233,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,2,200,90337143,116.5,116.0,115.5,115.0,114.5,758,3315,844,639,638,117.0,117.5,118.0,118.5,119.0,101,1271,2596,185,233,117,117.0,116.5,116.5,128,105,0.0
20230303,2412,116.5,5,205,90352192,116.5,116.0,115.5,115.0,114.5,754,3316,844,640,637,117.0,117.5,118.0,118.5,119.0,106,1272,2596,185,234,117,117.0,116.5,116.5,128,105,1.0
20230303,2412,117.0,1,206,90403305,116.5,116.0,115.5,115.0,114.5,754,3316,844,641,637,117.0,117.5,118.0,118.5,119.0,105,1272,2596,185,234,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,2,208,90408206,116.5,116.0,115.5,115.0,114.5,759,3326,845,654,639,117.0,117.5,118.0,118.5,119.0,107,1276,2600,185,235,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,2,210,90439054,116.5,116.0,115.5,115.0,114.5,759,3326,845,654,639,117.0,117.5,118.0,118.5,119.0,105,1276,2600,185,235,117,117.0,116.5,116.5,128,105,0.0
20230303,2412,116.5,1,211,90441131,116.5,116.0,115.5,115.0,114.5,762,3327,845,654,640,117.0,117.5,118.0,118.5,119.0,106,1276,2604,185,238,117,117.0,116.5,116.5,128,105,1.0
20230303,2412,117.0,1,212,90459825,116.5,116.0,115.5,115.0,114.5,762,3327,845,654,640,117.0,117.5,118.0,118.5,119.0,105,1276,2604,185,239,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,1,213,90502441,116.5,116.0,115.5,115.0,114.5,762,3329,848,654,639,117.0,117.5,118.0,118.5,119.0,105,1276,2605,188,239,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,2,215,90510099,116.5,116.0,115.5,115.0,114.5,763,3331,848,654,639,117.0,117.5,118.0,118.5,119.0,111,1278,2602,192,239,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,2,217,90523438,116.5,116.0,115.5,115.0,114.5,764,3336,848,654,639,117.0,117.5,118.0,118.5,119.0,107,1279,2602,192,239,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,1,218,90530073,116.5,116.0,115.5,115.0,114.5,765,3336,848,655,639,117.0,117.5,118.0,118.5,119.0,111,1281,2602,192,239,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,2,220,90542148,116.5,116.0,115.5,115.0,114.5,766,3328,848,655,639,117.0,117.5,118.0,118.5,119.0,110,1290,2602,194,243,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,1,221,90604524,116.5,116.0,115.5,115.0,114.5,766,3331,848,655,639,117.0,117.5,118.0,118.5,119.0,109,1290,2602,196,243,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,2,223,90613194,116.5,116.0,115.5,115.0,114.5,765,3331,848,655,639,117.0,117.5,118.0,118.5,119.0,107,1290,2602,196,243,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,1,224,90613237,116.5,116.0,115.5,115.0,114.5,780,3332,850,655,640,117.0,117.5,118.0,118.5,119.0,124,1291,2599,196,243,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,1,225,90634878,116.5,116.0,115.5,115.0,114.5,782,3334,850,656,640,117.0,117.5,118.0,118.5,119.0,126,1290,2601,196,243,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,2,227,90644240,116.5,116.0,115.5,115.0,114.5,782,3339,850,667,640,117.0,117.5,118.0,118.5,119.0,134,1296,2600,209,247,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,2,229,90714096,116.5,116.0,115.5,115.0,114.5,782,3339,850,667,640,117.0,117.5,118.0,118.5,119.0,132,1296,2600,209,247,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,2,231,90715307,116.5,116.0,115.5,115.0,114.5,783,3339,850,667,640,117.0,117.5,118.0,118.5,119.0,131,1296,2603,209,247,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,2,233,90725002,116.5,116.0,115.5,115.0,114.5,783,3339,850,667,640,117.0,117.5,118.0,118.5,119.0,129,1296,2603,209,247,117,117.0,116.5,116.5,128,105,2.0
20230303,2412,117.0,1,234,90727360,116.5,116.0,115.5,115.0,114.5,804,3341,855,669,640,117.0,117.5,118.0,118.5,119.0,121,1306,2610,212,247,117,117.0,116.5,116.5,128,105,2.0
