matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221128,2412,111.5,187,187,90011540,111.5,111.0,110.5,110.0,109.5,1327,2112,2363,2371,1492,112.0,112.5,113.0,113.5,114.0,790,1127,1440,361,421,111.5,111.5,111.5,112.5,123.5,101.5,1.0
20221128,2412,112.0,1,188,90011708,111.5,111.0,110.5,110.0,109.5,1327,2112,2363,2371,1492,112.0,112.5,113.0,113.5,114.0,789,1127,1440,361,421,111.5,112.0,111.5,112.5,123.5,101.5,2.0
20221128,2412,112.0,1,189,90011711,111.5,111.0,110.5,110.0,109.5,1327,2116,2367,2371,1492,112.0,112.5,113.0,113.5,114.0,802,1131,1444,361,421,111.5,112.0,111.5,112.5,123.5,101.5,2.0
20221128,2412,112.0,1,190,90011727,111.5,111.0,110.5,110.0,109.5,1328,2116,2367,2371,1492,112.0,112.5,113.0,113.5,114.0,1024,1131,1444,361,421,111.5,112.0,111.5,112.5,123.5,101.5,0.0
20221128,2412,111.5,1,191,90012059,111.5,111.0,110.5,110.0,109.5,1327,2116,2367,2371,1492,112.0,112.5,113.0,113.5,114.0,1024,1131,1444,361,421,111.5,112.0,111.5,112.5,123.5,101.5,2.0
20221128,2412,111.5,1,192,90012065,111.5,111.0,110.5,110.0,109.5,1297,2116,2367,2371,1492,112.0,112.5,113.0,113.5,114.0,1026,1137,1444,361,421,111.5,112.0,111.5,112.5,123.5,101.5,2.0
20221128,2412,111.5,3,195,90013500,111.5,111.0,110.5,110.0,109.5,1294,2116,2367,2371,1492,112.0,112.5,113.0,113.5,114.0,1029,1137,1444,361,421,111.5,112.0,111.5,112.5,123.5,101.5,2.0
20221128,2412,111.5,1,196,90015591,111.5,111.0,110.5,110.0,109.5,1304,2118,2376,2469,1493,112.0,112.5,113.0,113.5,114.0,1041,1139,1444,361,421,111.5,112.0,111.5,112.5,123.5,101.5,2.0
20221128,2412,111.5,1,200,90114475,111.5,111.0,110.5,110.0,109.5,1463,2123,2374,2474,1493,112.0,112.5,113.0,113.5,114.0,1086,1140,1448,362,422,111.5,112.0,111.5,112.5,123.5,101.5,0.0
20221128,2412,111.0,15,1690,90239192,111.0,110.5,110.0,109.5,109.0,2105,2429,2480,1498,550,111.5,112.0,112.5,113.0,113.5,553,1432,1137,1430,362,111.5,112.0,111.0,112.5,123.5,101.5,2.0
20221128,2412,111.0,1,1691,90245329,111.0,110.5,110.0,109.5,109.0,2104,2429,2480,1498,552,111.5,112.0,112.5,113.0,113.5,553,1433,1137,1430,362,111.5,112.0,111.0,112.5,123.5,101.5,2.0
20221128,2412,111.0,1,1692,90245497,111.0,110.5,110.0,109.5,109.0,2105,2429,2482,1498,552,111.5,112.0,112.5,113.0,113.5,619,1434,1137,1430,362,111.5,112.0,111.0,112.5,123.5,101.5,2.0
20221128,2412,111.0,1,1693,90249339,111.0,110.5,110.0,109.5,109.0,2101,2429,2485,1497,552,111.5,112.0,112.5,113.0,113.5,618,1437,1137,1430,364,111.5,112.0,111.0,112.5,123.5,101.5,1.0
