matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221118,2412,108.0,97,97,90012887,108.0,107.5,107.0,106.5,106.0,891,3896,3328,871,754,108.5,109.0,109.5,110.0,110.5,1272,1528,1928,804,538,108,108.0,108,108,118.5,97.2,2.0
20221118,2412,108.0,76,173,90042813,108.0,107.5,107.0,106.5,106.0,817,3897,3328,871,806,108.5,109.0,109.5,110.0,110.5,1304,1528,1928,804,601,108,108.0,108,108,118.5,97.2,2.0
20221118,2412,108.0,1,174,90044902,108.0,107.5,107.0,106.5,106.0,814,3898,3333,871,807,108.5,109.0,109.5,110.0,110.5,1314,1529,1926,804,602,108,108.0,108,108,118.5,97.2,2.0
20221118,2412,108.0,171,345,90101025,108.0,107.5,107.0,106.5,106.0,643,3898,3333,871,807,108.5,109.0,109.5,110.0,110.5,1314,1529,1926,804,602,108,108.0,108,108,118.5,97.2,2.0
20221118,2412,108.0,340,766,90101054,108.0,107.5,107.0,106.5,106.0,222,3898,3333,871,807,108.5,109.0,109.5,110.0,110.5,1322,1529,1926,804,602,108,108.0,108,108,118.5,97.2,2.0
20221118,2412,108.0,104,898,90101089,108.0,107.5,107.0,106.5,106.0,90,3896,3335,871,807,108.5,109.0,109.5,110.0,110.5,1551,1529,1926,804,602,108,108.0,108,108,118.5,97.2,2.0
20221118,2412,108.0,90,988,90101110,108.0,107.5,107.0,106.5,106.0,28,3892,3336,877,808,108.5,109.0,109.5,110.0,110.5,1554,1527,1969,804,602,108,108.0,108,108,118.5,97.2,2.0
20221118,2412,108.0,7,995,90101782,108.0,107.5,107.0,106.5,106.0,78,3898,3344,878,809,108.5,109.0,109.5,110.0,110.5,1564,1527,1969,888,602,108,108.0,108,108,118.5,97.2,2.0
20221118,2412,108.0,78,1073,90108344,108.0,107.5,107.0,106.5,106.0,2,3889,3356,878,810,108.5,109.0,109.5,110.0,110.5,1582,1528,1969,888,602,108,108.0,108,108,118.5,97.2,2.0
20221118,2412,108.0,1,1074,90116337,108.0,107.5,107.0,106.5,106.0,1,3898,3356,879,820,108.5,109.0,109.5,110.0,110.5,1600,1528,1970,889,602,108,108.0,108,108,118.5,97.2,2.0
20221118,2412,108.0,1,1075,90120881,107.5,107.0,106.5,106.0,105.5,3700,3317,932,820,515,108.0,108.5,109.0,109.5,110.0,1,1797,1580,1913,889,108,108.0,108,108,118.5,97.2,2.0
20221118,2412,108.0,1,1076,90123046,108.0,107.5,107.0,106.5,106.0,1,3899,3374,880,820,108.5,109.0,109.5,110.0,110.5,1366,1527,1970,889,602,108,108.0,108,108,118.5,97.2,2.0
20221118,2412,108.0,1,1077,90126849,107.5,107.0,106.5,106.0,105.5,3928,3374,880,820,515,108.0,108.5,109.0,109.5,110.0,1,1247,1582,1916,889,108,108.0,108,108,118.5,97.2,2.0
20221118,2412,108.0,1,1078,90127382,107.5,107.0,106.5,106.0,105.5,3845,3322,880,820,515,108.0,108.5,109.0,109.5,110.0,5,1247,1582,1916,889,108,108.0,108,108,118.5,97.2,2.0
20221118,2412,108.0,3,1081,90127640,107.5,107.0,106.5,106.0,105.5,3845,3322,933,822,515,108.0,108.5,109.0,109.5,110.0,2,1247,1584,1914,889,108,108.0,108,108,118.5,97.2,2.0
20221118,2412,108.0,1,1082,90127836,108.0,107.5,107.0,106.5,106.0,29,3928,3411,911,849,108.5,109.0,109.5,110.0,110.5,1450,1525,1971,889,602,108,108.0,108,108,118.5,97.2,2.0
20221118,2412,108.0,1,1083,90155028,108.0,107.5,107.0,106.5,106.0,39,3926,3456,916,885,108.5,109.0,109.5,110.0,110.5,1460,1525,1971,889,602,108,108.0,108,108,118.5,97.2,2.0
20221118,2412,108.0,1,1084,90205121,108.0,107.5,107.0,106.5,106.0,39,3926,3456,916,885,108.5,109.0,109.5,110.0,110.5,1460,1532,1971,889,602,108,108.0,108,108,118.5,97.2,2.0
20221118,2412,108.0,1,1085,90205912,108.0,107.5,107.0,106.5,106.0,39,3932,3460,916,886,108.5,109.0,109.5,110.0,110.5,1460,1532,1971,889,602,108,108.0,108,108,118.5,97.2,2.0
20221118,2412,108.0,39,1124,90209465,108.0,107.5,107.0,106.5,106.0,13,4082,3463,917,907,108.5,109.0,109.5,110.0,110.5,1308,1532,1971,884,602,108,108.0,108,108,118.5,97.2,2.0
20221118,2412,108.0,3,1127,90219590,108.0,107.5,107.0,106.5,106.0,28,4124,3506,917,909,108.5,109.0,109.5,110.0,110.5,1311,1533,1972,883,602,108,108.0,108,108,118.5,97.2,1.0
20221118,2412,108.5,1,1128,90233438,108.0,107.5,107.0,106.5,106.0,114,4244,3541,943,917,108.5,109.0,109.5,110.0,110.5,1337,1041,1479,896,606,108,108.5,108,108,118.5,97.2,2.0
20221118,2412,108.5,1,1129,90425212,108.0,107.5,107.0,106.5,106.0,140,4258,3561,930,918,108.5,109.0,109.5,110.0,110.5,1342,1041,1480,896,594,108,108.5,108,108,118.5,97.2,0.0
20221118,2412,108.0,2,1131,90501186,108.0,107.5,107.0,106.5,106.0,143,4267,3572,933,919,108.5,109.0,109.5,110.0,110.5,1359,1040,1480,897,594,108,108.5,108,108,118.5,97.2,2.0
20221118,2412,108.0,3,1134,90525240,108.0,107.5,107.0,106.5,106.0,146,4278,3577,935,919,108.5,109.0,109.5,110.0,110.5,1363,1043,1482,898,594,108,108.5,108,108,118.5,97.2,1.0
20221118,2412,108.5,1,1135,90536389,108.0,107.5,107.0,106.5,106.0,149,4282,3583,937,919,108.5,109.0,109.5,110.0,110.5,1365,1044,1482,898,594,108,108.5,108,108,118.5,97.2,0.0
20221118,2412,108.0,2,1137,90547417,108.0,107.5,107.0,106.5,106.0,147,4285,3584,937,919,108.5,109.0,109.5,110.0,110.5,1365,1044,1482,898,594,108,108.5,108,108,118.5,97.2,2.0
20221118,2412,108.0,2,1139,90552141,108.0,107.5,107.0,106.5,106.0,162,4296,3595,936,921,108.5,109.0,109.5,110.0,110.5,1368,1045,1482,900,594,108,108.5,108,108,118.5,97.2,2.0
20221118,2412,108.0,3,1142,90621456,108.0,107.5,107.0,106.5,106.0,160,4296,3596,939,921,108.5,109.0,109.5,110.0,110.5,1366,1045,1482,900,594,108,108.5,108,108,118.5,97.2,2.0
20221118,2412,108.0,2,1144,90624164,108.0,107.5,107.0,106.5,106.0,208,4313,3598,939,922,108.5,109.0,109.5,110.0,110.5,1335,1045,1483,899,594,108,108.5,108,108,118.5,97.2,2.0
