matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220929,2412,117.0,149,149,90000536,116.5,116.0,115.5,115.0,114.5,182,598,697,695,453,117.0,117.5,118.0,118.5,119.0,110,988,871,243,227,117,117.0,117.0,116.5,128,105,2.0
20220929,2412,117.0,110,259,90002409,116.5,116.0,115.5,115.0,114.5,183,602,701,695,453,117.5,118.0,118.5,119.0,119.5,990,875,241,227,167,117,117.0,117.0,116.5,128,105,1.0
20220929,2412,117.5,2,261,90002591,117.0,116.5,116.0,115.5,115.0,2,187,602,701,689,117.5,118.0,118.5,119.0,119.5,988,875,275,227,167,117,117.5,117.0,116.5,128,105,0.0
20220929,2412,117.0,2,263,90003000,117.0,116.5,116.0,115.5,115.0,1,186,602,701,689,117.5,118.0,118.5,119.0,119.5,988,875,275,227,167,117,117.5,117.0,116.5,128,105,2.0
20220929,2412,117.0,1,264,90003075,117.0,116.5,116.0,115.5,115.0,3,184,602,730,689,117.5,118.0,118.5,119.0,119.5,988,875,275,227,167,117,117.5,117.0,116.5,128,105,2.0
20220929,2412,117.0,1,265,90003174,117.0,116.5,116.0,115.5,115.0,4,184,602,730,689,117.5,118.0,118.5,119.0,119.5,989,875,275,227,167,117,117.5,117.0,116.5,128,105,2.0
20220929,2412,117.0,2,267,90003213,117.0,116.5,116.0,115.5,115.0,11,181,604,728,689,117.5,118.0,118.5,119.0,119.5,989,875,275,227,167,117,117.5,117.0,116.5,128,105,1.0
20220929,2412,117.5,2,269,90004673,117.0,116.5,116.0,115.5,115.0,9,181,604,728,689,117.5,118.0,118.5,119.0,119.5,987,875,275,227,167,117,117.5,117.0,116.5,128,105,2.0
20220929,2412,117.5,2,271,90004781,117.0,116.5,116.0,115.5,115.0,7,181,604,728,689,117.5,118.0,118.5,119.0,119.5,985,875,275,227,167,117,117.5,117.0,116.5,128,105,2.0
20220929,2412,117.5,2,273,90004883,117.0,116.5,116.0,115.5,115.0,5,189,604,728,689,117.5,118.0,118.5,119.0,119.5,975,877,276,227,175,117,117.5,117.0,116.5,128,105,2.0
20220929,2412,117.5,2,275,90006705,117.0,116.5,116.0,115.5,115.0,8,213,605,728,689,117.5,118.0,118.5,119.0,119.5,966,877,278,227,175,117,117.5,117.0,116.5,128,105,0.0
20220929,2412,116.0,1,1886,90124608,116.0,115.5,115.0,114.5,114.0,23,147,690,508,470,116.5,117.0,117.5,118.0,118.5,157,191,1016,877,294,117,117.5,115.5,116.5,128,105,2.0
20220929,2412,116.0,1,1961,90254483,115.5,115.0,114.5,114.0,113.5,181,1201,480,539,328,116.0,116.5,117.0,117.5,118.0,53,1179,697,1017,392,117,117.5,115.5,116.5,128,105,2.0
20220929,2412,116.0,1,1962,90257489,115.5,115.0,114.5,114.0,113.5,192,1214,474,541,328,116.0,116.5,117.0,117.5,118.0,58,1179,721,1018,393,117,117.5,115.5,116.5,128,105,2.0
20220929,2412,116.0,3,1965,90317313,115.5,115.0,114.5,114.0,113.5,710,1206,475,541,328,116.0,116.5,117.0,117.5,118.0,76,1171,720,1015,400,117,117.5,115.5,116.5,128,105,2.0
20220929,2412,116.0,1,1966,90331442,115.5,115.0,114.5,114.0,113.5,718,1206,475,574,327,116.0,116.5,117.0,117.5,118.0,68,1171,720,1016,400,117,117.5,115.5,116.5,128,105,2.0
20220929,2412,116.0,5,1971,90349019,115.5,115.0,114.5,114.0,113.5,737,1242,486,592,334,116.0,116.5,117.0,117.5,118.0,282,1380,724,1007,405,117,117.5,115.5,116.5,128,105,2.0
20220929,2412,116.0,1,1972,90506797,115.5,115.0,114.5,114.0,113.5,738,1242,486,592,334,116.0,116.5,117.0,117.5,118.0,281,1380,724,1007,405,117,117.5,115.5,116.5,128,105,2.0
20220929,2412,116.0,1,1973,90508292,115.5,115.0,114.5,114.0,113.5,739,1242,486,592,223,116.0,116.5,117.0,117.5,118.0,280,1380,729,1007,405,117,117.5,115.5,116.5,128,105,2.0
20220929,2412,116.0,1,1974,90511267,115.5,115.0,114.5,114.0,113.5,740,1243,501,596,223,116.0,116.5,117.0,117.5,118.0,264,1364,730,1006,405,117,117.5,115.5,116.5,128,105,2.0
20220929,2412,116.0,1,1984,90614280,115.5,115.0,114.5,114.0,113.5,749,1254,504,603,227,116.0,116.5,117.0,117.5,118.0,280,1417,739,998,410,117,117.5,115.5,116.5,128,105,0.0
20220929,2412,115.5,1,1985,90629919,115.5,115.0,114.5,114.0,113.5,753,1262,501,610,229,116.0,116.5,117.0,117.5,118.0,284,1407,739,998,409,117,117.5,115.5,116.5,128,105,1.0
20220929,2412,116.0,7,1992,90652066,115.5,115.0,114.5,114.0,113.5,755,1262,501,611,230,116.0,116.5,117.0,117.5,118.0,277,1407,739,999,408,117,117.5,115.5,116.5,128,105,0.0
20220929,2412,115.5,1,1993,90658966,115.5,115.0,114.5,114.0,113.5,754,1262,501,611,230,116.0,116.5,117.0,117.5,118.0,277,1407,739,999,408,117,117.5,115.5,116.5,128,105,1.0
