matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230302,2412,115.0,89,89,90014353,115.0,114.5,114.0,113.5,113.0,331,1886,1774,559,408,115.5,116.0,116.5,117.0,117.5,187,759,234,176,118,115,115.0,115,115,126.5,103.5,2.0
20230302,2412,115.0,1,90,90014413,115.0,114.5,114.0,113.5,113.0,360,1891,1778,559,452,115.5,116.0,116.5,117.0,117.5,188,768,238,176,156,115,115.0,115,115,126.5,103.5,1.0
20230302,2412,115.5,1,91,90014483,115.0,114.5,114.0,113.5,113.0,461,1895,1777,559,453,115.5,116.0,116.5,117.0,117.5,187,768,234,176,156,115,115.5,115,115,126.5,103.5,0.0
20230302,2412,115.0,5,96,90021743,115.0,114.5,114.0,113.5,113.0,462,1898,1779,558,453,115.5,116.0,116.5,117.0,117.5,211,788,234,176,156,115,115.5,115,115,126.5,103.5,1.0
20230302,2412,115.5,2,98,90033789,115.0,114.5,114.0,113.5,113.0,462,1898,1779,558,453,115.5,116.0,116.5,117.0,117.5,208,788,234,176,156,115,115.5,115,115,126.5,103.5,2.0
20230302,2412,115.5,1,99,90033949,115.0,114.5,114.0,113.5,113.0,462,1898,1779,558,453,115.5,116.0,116.5,117.0,117.5,207,788,234,176,156,115,115.5,115,115,126.5,103.5,2.0
20230302,2412,115.5,1,100,90034013,115.0,114.5,114.0,113.5,113.0,464,1896,1780,560,454,115.5,116.0,116.5,117.0,117.5,206,788,234,178,156,115,115.5,115,115,126.5,103.5,0.0
20230302,2412,115.0,1,101,90036497,115.0,114.5,114.0,113.5,113.0,478,1906,1809,560,454,115.5,116.0,116.5,117.0,117.5,206,769,251,178,156,115,115.5,115,115,126.5,103.5,2.0
20230302,2412,115.0,1,102,90044584,115.0,114.5,114.0,113.5,113.0,609,1919,1822,558,455,115.5,116.0,116.5,117.0,117.5,205,790,303,228,156,115,115.5,115,115,126.5,103.5,1.0
20230302,2412,115.5,1,103,90105178,115.0,114.5,114.0,113.5,113.0,634,1919,1821,559,456,115.5,116.0,116.5,117.0,117.5,205,791,303,229,156,115,115.5,115,115,126.5,103.5,2.0
