matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221028,2412,109.5,93,93,90015390,109.5,109.0,108.5,108.0,107.5,13,719,1572,1746,1571,110.0,110.5,111.0,111.5,112.0,735,1401,1541,1297,196,109.5,109.5,109.5,109.5,120,98.6,2.0
20221028,2412,109.5,13,106,90015430,109.5,109.0,108.5,108.0,107.5,4,690,1583,1794,1567,110.0,110.5,111.0,111.5,112.0,986,1405,1545,1297,196,109.5,109.5,109.5,109.5,120,98.6,2.0
20221028,2412,109.5,1,107,90015510,109.5,109.0,108.5,108.0,107.5,3,740,1583,1740,1567,110.0,110.5,111.0,111.5,112.0,986,1405,1545,1297,196,109.5,109.5,109.5,109.5,120,98.6,2.0
20221028,2412,109.5,1,109,90015511,109.5,109.0,108.5,108.0,107.5,1,740,1583,1794,1567,110.0,110.5,111.0,111.5,112.0,986,1405,1545,1297,196,109.5,109.5,109.5,109.5,120,98.6,2.0
20221028,2412,109.5,1,110,90015529,109.5,109.0,108.5,108.0,107.5,2,740,1583,1740,1567,110.0,110.5,111.0,111.5,112.0,986,1405,1545,1297,196,109.5,109.5,109.5,109.5,120,98.6,2.0
20221028,2412,109.5,2,112,90015588,109.5,109.0,108.5,108.0,107.5,2,740,1583,1794,1567,110.0,110.5,111.0,111.5,112.0,735,1405,1545,1297,196,109.5,109.5,109.5,109.5,120,98.6,0.0
20221028,2412,109.0,1,115,90015977,109.0,108.5,108.0,107.5,107.0,689,1583,1740,1567,552,110.0,110.5,111.0,111.5,112.0,986,1413,1545,1297,196,109.5,109.5,109.0,109.5,120,98.6,2.0
20221028,2412,109.0,8,123,90016023,109.0,108.5,108.0,107.5,107.0,712,1580,1794,1567,552,109.5,110.0,110.5,111.0,111.5,20,1202,1405,1599,1291,109.5,109.5,109.0,109.5,120,98.6,1.0
20221028,2412,109.5,2,125,90020196,109.0,108.5,108.0,107.5,107.0,712,1580,1794,1567,552,109.5,110.0,110.5,111.0,111.5,135,1202,1405,1599,1291,109.5,109.5,109.0,109.5,120,98.6,2.0
20221028,2412,109.5,8,133,90020302,109.0,108.5,108.0,107.5,107.0,716,1570,1824,1567,552,109.5,110.0,110.5,111.0,111.5,14,1036,1407,1599,1291,109.5,109.5,109.0,109.5,120,98.6,2.0
