matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221107,2412,108.5,129,129,90014033,108.5,108.0,107.5,107.0,106.5,1,315,921,1809,658,109.0,109.5,110.0,110.5,111.0,329,571,511,371,302,108.5,108.5,108.5,108.5,119,97.7,2.0
20221107,2412,108.5,1,130,90014068,108.0,107.5,107.0,106.5,106.0,265,923,1807,658,743,109.0,109.5,110.0,110.5,111.0,329,571,511,371,302,108.5,108.5,108.5,108.5,119,97.7,1.0
20221107,2412,109.0,2,132,90014108,108.5,108.0,107.5,107.0,106.5,1,451,954,1811,700,109.0,109.5,110.0,110.5,111.0,341,579,515,415,302,108.5,109.0,108.5,108.5,119,97.7,0.0
20221107,2412,108.5,1,133,90014195,108.0,107.5,107.0,106.5,106.0,401,954,1811,700,743,108.5,109.0,109.5,110.0,110.5,9,391,579,518,415,108.5,109.0,108.5,108.5,119,97.7,2.0
20221107,2412,108.5,9,142,90014231,108.0,107.5,107.0,106.5,106.0,311,945,1811,700,743,108.5,109.0,109.5,110.0,110.5,19,479,569,518,415,108.5,109.0,108.5,108.5,119,97.7,2.0
20221107,2412,108.5,1,143,90016410,108.0,107.5,107.0,106.5,106.0,311,945,1811,700,743,108.5,109.0,109.5,110.0,110.5,18,479,569,518,415,108.5,109.0,108.5,108.5,119,97.7,2.0
20221107,2412,108.5,1,144,90016412,108.0,107.5,107.0,106.5,106.0,312,946,1812,703,746,108.5,109.0,109.5,110.0,110.5,33,564,571,518,416,108.5,109.0,108.5,108.5,119,97.7,2.0
20221107,2412,108.5,1,157,90049322,108.0,107.5,107.0,106.5,106.0,416,963,1837,707,747,108.5,109.0,109.5,110.0,110.5,89,561,629,506,417,108.5,109.0,108.0,108.5,119,97.7,0.0
20221107,2412,108.0,1,173,90232312,108.0,107.5,107.0,106.5,106.0,293,1043,1870,670,767,108.5,109.0,109.5,110.0,110.5,639,616,620,511,374,108.5,109.0,108.0,108.5,119,97.7,1.0
20221107,2412,108.5,2,175,90242714,108.0,107.5,107.0,106.5,106.0,280,1043,2871,670,767,108.5,109.0,109.5,110.0,110.5,731,1066,580,511,412,108.5,109.0,108.0,108.5,119,97.7,0.0
20221107,2412,108.0,14,189,90247302,108.0,107.5,107.0,106.5,106.0,266,1043,2871,670,767,108.5,109.0,109.5,110.0,110.5,717,1066,580,511,412,108.5,109.0,108.0,108.5,119,97.7,2.0
20221107,2412,108.0,3,192,90247379,108.0,107.5,107.0,106.5,106.0,230,2041,2871,670,767,108.5,109.0,109.5,110.0,110.5,706,1066,583,511,412,108.5,109.0,108.0,108.5,119,97.7,2.0
20221107,2412,108.0,2,194,90249210,108.0,107.5,107.0,106.5,106.0,227,2041,2871,670,767,108.5,109.0,109.5,110.0,110.5,709,1064,584,511,412,108.5,109.0,108.0,108.5,119,97.7,1.0
20221107,2412,108.5,1,205,90400944,108.0,107.5,107.0,106.5,106.0,271,2091,2903,666,772,108.5,109.0,109.5,110.0,110.5,780,1065,582,511,415,108.5,109.0,108.0,108.5,119,97.7,0.0
