matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221117,2412,108.5,69,69,90014846,108.5,108.0,107.5,107.0,106.5,246,4233,3902,1520,407,109.0,109.5,110.0,110.5,111.0,1373,2994,3439,679,493,108.5,108.5,108.5,108.5,119,97.7,2.0
20221117,2412,108.5,4,73,90014887,108.5,108.0,107.5,107.0,106.5,281,4240,3907,1580,410,109.0,109.5,110.0,110.5,111.0,1394,2996,3443,744,493,108.5,108.5,108.5,108.5,119,97.7,1.0
20221117,2412,109.0,1,74,90015574,108.5,108.0,107.5,107.0,106.5,282,4245,3909,1583,410,109.0,109.5,110.0,110.5,111.0,1706,3014,3445,744,493,108.5,109.0,108.5,108.5,119,97.7,0.0
20221117,2412,108.5,6,80,90029919,108.5,108.0,107.5,107.0,106.5,276,4245,3909,1583,410,109.0,109.5,110.0,110.5,111.0,1700,3014,3445,744,493,108.5,109.0,108.5,108.5,119,97.7,2.0
20221117,2412,108.5,3,83,90029922,108.5,108.0,107.5,107.0,106.5,244,4245,3909,1583,410,109.0,109.5,110.0,110.5,111.0,1697,3014,3445,744,493,108.5,109.0,108.5,108.5,119,97.7,2.0
20221117,2412,108.5,36,119,90029959,108.5,108.0,107.5,107.0,106.5,208,4245,3909,1583,410,109.0,109.5,110.0,110.5,111.0,1697,3014,3445,744,493,108.5,109.0,108.5,108.5,119,97.7,2.0
20221117,2412,108.5,24,143,90030001,108.5,108.0,107.5,107.0,106.5,184,4246,3909,1583,410,109.0,109.5,110.0,110.5,111.0,1806,3014,3445,744,493,108.5,109.0,108.5,108.5,119,97.7,2.0
20221117,2412,108.5,6,149,90031685,108.5,108.0,107.5,107.0,106.5,178,4246,3909,1583,410,109.0,109.5,110.0,110.5,111.0,1806,3014,3445,744,493,108.5,109.0,108.5,108.5,119,97.7,2.0
20221117,2412,108.5,178,327,90031718,108.0,107.5,107.0,106.5,106.0,4049,3909,1528,407,604,109.0,109.5,110.0,110.5,111.0,1809,3061,3440,744,493,108.5,109.0,108.5,108.5,119,97.7,2.0
20221117,2412,108.5,1,337,90059040,108.0,107.5,107.0,106.5,106.0,4083,3950,1606,475,609,108.5,109.0,109.5,110.0,110.5,224,3368,1547,996,748,108.5,109.0,108.5,108.5,119,97.7,2.0
20221117,2412,108.5,23,360,90120400,108.0,107.5,107.0,106.5,106.0,4093,3955,1618,475,610,108.5,109.0,109.5,110.0,110.5,235,3231,1528,995,748,108.5,109.0,108.5,108.5,119,97.7,2.0
20221117,2412,108.5,1,361,90142881,108.0,107.5,107.0,106.5,106.0,4095,3956,1623,475,612,108.5,109.0,109.5,110.0,110.5,234,3231,1528,995,748,108.5,109.0,108.5,108.5,119,97.7,2.0
20221117,2412,108.5,1,388,90315021,108.0,107.5,107.0,106.5,106.0,4025,4003,1678,481,657,108.5,109.0,109.5,110.0,110.5,2511,1813,1413,992,749,108.5,109.0,108.0,108.5,119,97.7,0.0
20221117,2412,108.0,10,398,90331854,108.0,107.5,107.0,106.5,106.0,4015,4003,1678,481,657,108.5,109.0,109.5,110.0,110.5,2509,1811,1413,991,749,108.5,109.0,108.0,108.5,119,97.7,2.0
20221117,2412,108.0,2,400,90332242,108.0,107.5,107.0,106.5,106.0,4023,4003,1680,481,659,108.5,109.0,109.5,110.0,110.5,2525,1809,1413,988,750,108.5,109.0,108.0,108.5,119,97.7,2.0
20221117,2412,108.0,1,401,90343712,108.0,107.5,107.0,106.5,106.0,4067,4007,1691,481,664,108.5,109.0,109.5,110.0,110.5,2538,1821,1407,985,750,108.5,109.0,108.0,108.5,119,97.7,1.0
20221117,2412,108.5,1,402,90357705,108.0,107.5,107.0,106.5,106.0,4067,4007,1692,481,664,108.5,109.0,109.5,110.0,110.5,2537,1821,1407,985,750,108.5,109.0,108.0,108.5,119,97.7,2.0
20221117,2412,108.5,1,403,90358448,108.0,107.5,107.0,106.5,106.0,4066,4060,1719,484,669,108.5,109.0,109.5,110.0,110.5,2567,1818,1399,960,750,108.5,109.0,108.0,108.5,119,97.7,2.0
20221117,2412,108.5,20,423,90433263,108.0,107.5,107.0,106.5,106.0,4067,4060,1719,484,669,108.5,109.0,109.5,110.0,110.5,2544,1818,1399,960,750,108.5,109.0,108.0,108.5,119,97.7,0.0
20221117,2412,108.0,3,426,90433773,108.0,107.5,107.0,106.5,106.0,4074,4067,1729,490,697,108.5,109.0,109.5,110.0,110.5,2102,2274,1398,960,750,108.5,109.0,108.0,108.5,119,97.7,2.0
20221117,2412,108.0,6,432,90504985,108.0,107.5,107.0,106.5,106.0,4077,4067,1729,490,697,108.5,109.0,109.5,110.0,110.5,2105,2274,1398,960,750,108.5,109.0,108.0,108.5,119,97.7,2.0
20221117,2412,108.0,2,434,90505378,108.0,107.5,107.0,106.5,106.0,4137,4084,1738,493,700,108.5,109.0,109.5,110.0,110.5,2108,2324,1348,959,750,108.5,109.0,108.0,108.5,119,97.7,2.0
