matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221201,2412,114.0,1,467,90114464,113.5,113.0,112.5,112.0,111.5,900,2194,1567,1595,1538,114.0,114.5,115.0,115.5,116.0,274,2600,1608,225,433,114,114,113.5,113.5,124.5,102.5,0.0
20221201,2412,113.5,2,529,90231649,113.5,113.0,112.5,112.0,111.5,879,2235,1575,1592,1513,114.0,114.5,115.0,115.5,116.0,1044,2646,1648,233,438,114,114,113.5,113.5,124.5,102.5,2.0
20221201,2412,113.5,10,539,90251650,113.5,113.0,112.5,112.0,111.5,860,2235,1575,1592,1513,114.0,114.5,115.0,115.5,116.0,1044,2646,1648,233,438,114,114,113.5,113.5,124.5,102.5,2.0
20221201,2412,113.5,1,540,90254052,113.5,113.0,112.5,112.0,111.5,859,2235,1575,1592,1513,114.0,114.5,115.0,115.5,116.0,1044,2646,1648,233,438,114,114,113.5,113.5,124.5,102.5,0.0
20221201,2412,113.0,1,984,90358929,113.0,112.5,112.0,111.5,111.0,2182,1633,1614,1528,450,113.5,114.0,114.5,115.0,115.5,513,897,2619,1615,230,114,114,113.0,113.5,124.5,102.5,1.0
20221201,2412,113.5,5,989,90405733,113.0,112.5,112.0,111.5,111.0,2189,1633,1614,1529,448,113.5,114.0,114.5,115.0,115.5,536,898,2631,1616,230,114,114,113.0,113.5,124.5,102.5,2.0
20221201,2412,113.5,1,990,90414075,113.0,112.5,112.0,111.5,111.0,2179,1634,1616,1528,448,113.5,114.0,114.5,115.0,115.5,536,900,2632,1618,231,114,114,113.0,113.5,124.5,102.5,0.0
20221201,2412,113.0,1,991,90421691,113.0,112.5,112.0,111.5,111.0,2180,1635,1616,1528,449,113.5,114.0,114.5,115.0,115.5,579,933,2627,1619,230,114,114,113.0,113.5,124.5,102.5,2.0
20221201,2412,113.0,6,997,90428389,113.0,112.5,112.0,111.5,111.0,2174,1635,1616,1528,449,113.5,114.0,114.5,115.0,115.5,591,933,2627,1619,230,114,114,113.0,113.5,124.5,102.5,2.0
20221201,2412,113.0,2,999,90429376,113.0,112.5,112.0,111.5,111.0,2162,1637,1616,1529,449,113.5,114.0,114.5,115.0,115.5,594,935,2627,1620,230,114,114,113.0,113.5,124.5,102.5,2.0
20221201,2412,113.0,2,1001,90437457,113.0,112.5,112.0,111.5,111.0,2156,1637,1616,1529,449,113.5,114.0,114.5,115.0,115.5,600,936,2592,1620,231,114,114,113.0,113.5,124.5,102.5,1.0
20221201,2412,113.5,1,1002,90445455,113.0,112.5,112.0,111.5,111.0,2158,1643,1616,1529,449,113.5,114.0,114.5,115.0,115.5,603,938,2592,1620,231,114,114,113.0,113.5,124.5,102.5,2.0
20221201,2412,113.5,1,1003,90451267,113.0,112.5,112.0,111.5,111.0,2157,1643,1616,1529,449,113.5,114.0,114.5,115.0,115.5,601,940,2592,1620,231,114,114,113.0,113.5,124.5,102.5,0.0
20221201,2412,113.0,2,1021,90525283,113.0,112.5,112.0,111.5,111.0,2122,1646,1621,1530,452,113.5,114.0,114.5,115.0,115.5,662,935,2592,1620,237,114,114,113.0,113.5,124.5,102.5,1.0
20221201,2412,113.5,1,1022,90537757,113.0,112.5,112.0,111.5,111.0,2126,1645,1621,1545,453,113.5,114.0,114.5,115.0,115.5,661,1000,2594,1620,237,114,114,113.0,113.5,124.5,102.5,2.0
