matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230309,2376,119.0,197,197,90017023,118.5,118.0,117.5,117.0,116.5,82,96.0,86.0,190.0,96.0,119.0,119.5,120.0,120.5,121.0,82,140,249,111,134,119,119.0,119.0,117,128.5,105.5,2.0
20230309,2376,119.0,1,198,90022463,118.5,118.0,117.5,117.0,116.5,82,96.0,86.0,190.0,128.0,119.0,119.5,120.0,120.5,121.0,81,140,245,113,164,119,119.0,119.0,117,128.5,105.5,2.0
20230309,2376,119.0,1,199,90023325,118.5,118.0,117.5,117.0,116.5,82,103.0,86.0,187.0,128.0,119.0,119.5,120.0,120.5,121.0,81,140,244,115,165,119,119.0,119.0,117,128.5,105.5,2.0
20230309,2376,119.0,1,200,90025012,118.5,118.0,117.5,117.0,116.5,82,103.0,86.0,187.0,128.0,119.0,119.5,120.0,120.5,121.0,86,140,244,113,165,119,119.0,119.0,117,128.5,105.5,2.0
20230309,2376,119.0,1,201,90025769,118.5,118.0,117.5,117.0,116.5,92,103.0,86.0,187.0,128.0,119.0,119.5,120.0,120.5,121.0,86,140,245,115,165,119,119.0,119.0,117,128.5,105.5,2.0
20230309,2376,119.0,10,211,90027515,118.5,118.0,117.5,117.0,116.5,94,103.0,86.0,187.0,128.0,119.0,119.5,120.0,120.5,121.0,78,140,245,117,165,119,119.0,119.0,117,128.5,105.5,2.0
20230309,2376,119.0,5,216,90028765,118.5,118.0,117.5,117.0,116.5,96,103.0,86.0,187.0,128.0,119.0,119.5,120.0,120.5,121.0,73,140,245,117,165,119,119.0,119.0,117,128.5,105.5,2.0
20230309,2376,119.0,2,218,90029218,118.5,118.0,117.5,117.0,116.5,96,103.0,86.0,188.0,128.0,119.0,119.5,120.0,120.5,121.0,71,140,245,117,165,119,119.0,119.0,117,128.5,105.5,2.0
20230309,2376,119.0,1,219,90029371,118.5,118.0,117.5,117.0,116.5,96,103.0,86.0,188.0,128.0,119.0,119.5,120.0,120.5,121.0,70,140,246,117,165,119,119.0,119.0,117,128.5,105.5,2.0
20230309,2376,119.0,1,220,90030248,118.5,118.0,117.5,117.0,116.5,100,101.0,86.0,188.0,128.0,119.0,119.5,120.0,120.5,121.0,69,140,247,102,165,119,119.0,119.0,117,128.5,105.5,2.0
20230309,2376,119.0,1,221,90031417,118.5,118.0,117.5,117.0,116.5,100,102.0,86.0,188.0,128.0,119.0,119.5,120.0,120.5,121.0,68,140,247,102,165,119,119.0,119.0,117,128.5,105.5,2.0
20230309,2376,119.0,2,223,90031695,118.5,118.0,117.5,117.0,116.5,102,102.0,86.0,188.0,128.0,119.0,119.5,120.0,120.5,121.0,68,140,247,102,165,119,119.0,119.0,117,128.5,105.5,2.0
20230309,2376,119.0,11,234,90031905,118.5,118.0,117.5,117.0,116.5,163,102.0,86.0,186.0,128.0,119.0,119.5,120.0,120.5,121.0,57,140,247,102,165,119,119.0,119.0,117,128.5,105.5,2.0
20230309,2376,119.0,1,235,90032010,118.5,118.0,117.5,117.0,116.5,163,101.0,86.0,186.0,128.0,119.0,119.5,120.0,120.5,121.0,56,140,247,102,165,119,119.0,119.0,117,128.5,105.5,2.0
20230309,2376,119.0,2,237,90032120,118.5,118.0,117.5,117.0,116.5,161,101.0,86.0,186.0,128.0,119.0,119.5,120.0,120.5,121.0,54,140,247,102,165,119,119.0,119.0,117,128.5,105.5,2.0
20230309,2376,119.0,4,241,90032133,118.5,118.0,117.5,117.0,116.5,161,102.0,86.0,186.0,128.0,119.0,119.5,120.0,120.5,121.0,50,140,247,102,165,119,119.0,119.0,117,128.5,105.5,2.0
20230309,2376,119.0,1,242,90032207,118.5,118.0,117.5,117.0,116.5,161,104.0,86.0,186.0,128.0,119.0,119.5,120.0,120.5,121.0,49,140,247,102,165,119,119.0,119.0,117,128.5,105.5,2.0
20230309,2376,119.0,1,243,90032262,118.5,118.0,117.5,117.0,116.5,161,104.0,86.0,187.0,128.0,119.0,119.5,120.0,120.5,121.0,49,139,248,102,165,119,119.0,119.0,117,128.5,105.5,2.0
20230309,2376,119.0,1,244,90033040,118.5,118.0,117.5,117.0,116.5,162,104.0,86.0,187.0,128.0,119.0,119.5,120.0,120.5,121.0,48,139,248,112,165,119,119.0,119.0,117,128.5,105.5,2.0
20230309,2376,119.0,1,245,90034203,118.5,118.0,117.5,117.0,116.5,162,104.0,86.0,187.0,128.0,119.0,119.5,120.0,120.5,121.0,47,138,248,112,166,119,119.0,119.0,117,128.5,105.5,2.0
20230309,2376,119.0,3,248,90034493,118.5,118.0,117.5,117.0,116.5,161,104.0,86.0,187.0,128.0,119.0,119.5,120.0,120.5,121.0,45,138,248,112,166,119,119.0,119.0,117,128.5,105.5,2.0
20230309,2376,119.0,1,249,90034754,118.5,118.0,117.5,117.0,116.5,161,104.0,86.0,187.0,128.0,119.0,119.5,120.0,120.5,121.0,44,138,248,112,167,119,119.0,119.0,117,128.5,105.5,2.0
20230309,2376,119.0,1,250,90034943,118.5,118.0,117.5,117.0,116.5,165,104.0,86.0,187.0,128.0,119.0,119.5,120.0,120.5,121.0,43,138,248,112,167,119,119.0,119.0,117,128.5,105.5,0.0
20230309,2376,118.5,1,251,90035715,118.5,118.0,117.5,117.0,116.5,164,104.0,86.0,187.0,128.0,119.0,119.5,120.0,120.5,121.0,43,138,248,112,167,119,119.0,118.5,117,128.5,105.5,1.0
