matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220919,2376,95.3,300,300,90002456,95.2,95.1,95.0,94.8,94.7,11,1,9,4,2,95.3,95.4,95.5,95.6,95.7,9,87,136,4,28,95.3,95.3,95.3,93.7,103,84.4,2.0
20220919,2376,95.3,4,315,90002479,95.1,95.0,94.8,94.7,94.6,1,9,4,2,2,95.3,95.4,95.5,95.6,95.7,7,87,136,4,28,95.3,95.3,95.2,93.7,103,84.4,0.0
20220919,2376,95.1,1,316,90002521,95.0,94.8,94.7,94.6,94.5,10,4,2,2,6,95.3,95.4,95.5,95.6,95.7,7,87,136,4,28,95.3,95.3,95.1,93.7,103,84.4,1.0
20220919,2376,95.3,1,317,90002528,95.2,95.0,94.8,94.7,94.6,1,10,4,2,2,95.3,95.4,95.5,95.6,95.7,7,87,136,4,28,95.3,95.3,95.1,93.7,103,84.4,0.0
20220919,2376,95.2,1,318,90002561,95.0,94.8,94.7,94.6,94.5,10,4,2,2,6,95.3,95.4,95.5,95.6,95.7,7,87,136,4,28,95.3,95.3,95.1,93.7,103,84.4,0.0
20220919,2376,95.0,1,319,90002601,95.0,94.8,94.7,94.6,94.5,10,9,2,2,6,95.3,95.4,95.5,95.6,95.7,7,87,136,4,28,95.3,95.3,95.0,93.7,103,84.4,1.0
20220919,2376,95.3,1,320,90003298,95.0,94.8,94.7,94.6,94.5,10,9,2,2,6,95.3,95.4,95.5,95.6,95.7,6,87,136,4,28,95.3,95.3,95.0,93.7,103,84.4,2.0
20220919,2376,95.3,2,322,90003337,95.0,94.8,94.7,94.6,94.5,10,9,2,2,6,95.3,95.4,95.5,95.6,95.7,7,87,136,4,28,95.3,95.3,95.0,93.7,103,84.4,0.0
20220919,2376,95.0,2,324,90003551,95.0,94.8,94.7,94.6,94.5,8,9,2,2,6,95.3,95.4,95.5,95.6,95.7,7,87,136,4,28,95.3,95.3,95.0,93.7,103,84.4,2.0
20220919,2376,95.0,3,327,90003582,95.0,94.8,94.7,94.6,94.5,5,9,2,2,6,95.3,95.4,95.5,95.6,95.7,7,87,136,4,28,95.3,95.3,95.0,93.7,103,84.4,2.0
20220919,2376,95.0,2,329,90003585,95.0,94.8,94.7,94.6,94.5,3,9,2,2,6,95.3,95.4,95.5,95.6,95.7,7,87,136,4,28,95.3,95.3,95.0,93.7,103,84.4,2.0
20220919,2376,95.0,2,331,90003608,95.0,94.8,94.7,94.6,94.5,1,9,2,2,6,95.3,95.4,95.5,95.6,95.7,7,87,136,4,28,95.3,95.3,95.0,93.7,103,84.4,1.0
20220919,2376,95.3,1,332,90003620,95.0,94.8,94.7,94.6,94.5,1,9,2,2,6,95.3,95.4,95.5,95.6,95.7,6,87,136,4,28,95.3,95.3,95.0,93.7,103,84.4,0.0
20220919,2376,95.0,1,333,90003627,94.8,94.7,94.6,94.5,94.3,10,2,2,6,3,95.2,95.3,95.4,95.5,95.6,5,3,87,136,4,95.3,95.3,95.0,93.7,103,84.4,0.0
20220919,2376,94.8,1,334,90004117,94.8,94.7,94.6,94.5,94.3,9,2,2,6,3,95.2,95.3,95.4,95.5,95.6,8,3,87,136,4,95.3,95.3,94.8,93.7,103,84.4,1.0
20220919,2376,95.2,2,336,90004168,94.9,94.8,94.7,94.6,94.5,3,10,13,2,7,95.2,95.3,95.4,95.5,95.6,4,9,87,136,4,95.3,95.3,94.8,93.7,103,84.4,2.0
20220919,2376,95.2,2,338,90005408,94.9,94.8,94.7,94.6,94.5,3,10,13,2,7,95.2,95.3,95.4,95.5,95.6,2,9,87,136,4,95.3,95.3,94.8,93.7,103,84.4,0.0
20220919,2376,94.9,1,339,90005432,95.0,94.9,94.8,94.7,94.6,3,2,11,14,2,95.1,95.3,95.4,95.5,95.6,5,9,87,136,4,95.3,95.3,94.8,93.7,103,84.4,1.0
20220919,2376,95.1,2,341,90005980,95.0,94.9,94.8,94.7,94.6,3,2,11,14,2,95.1,95.3,95.4,95.5,95.6,6,9,87,137,4,95.3,95.3,94.8,93.7,103,84.4,2.0
20220919,2376,95.1,2,343,90007186,95.0,94.9,94.8,94.7,94.6,3,2,11,14,2,95.1,95.2,95.3,95.4,95.5,4,2,9,87,137,95.3,95.3,94.8,93.7,103,84.4,2.0
20220919,2376,95.1,1,344,90007522,95.0,94.9,94.8,94.7,94.6,3,2,11,14,2,95.1,95.2,95.3,95.4,95.5,3,2,9,87,137,95.3,95.3,94.8,93.7,103,84.4,0.0
20220919,2376,95.0,1,345,90007525,95.0,94.9,94.8,94.7,94.6,2,2,11,14,2,95.1,95.2,95.3,95.4,95.5,3,2,9,87,137,95.3,95.3,94.8,93.7,103,84.4,1.0
20220919,2376,95.1,1,346,90007587,95.0,94.9,94.8,94.7,94.6,20,2,6,3,2,95.1,95.2,95.3,95.4,95.5,2,2,9,87,137,95.3,95.3,94.8,93.7,103,84.4,0.0
20220919,2376,95.0,1,347,90007661,95.0,94.9,94.8,94.7,94.6,20,2,5,3,2,95.1,95.2,95.3,95.4,95.5,2,2,9,87,137,95.3,95.3,94.8,93.7,103,84.4,1.0
20220919,2376,95.1,1,348,90007832,95.0,94.9,94.8,94.7,94.6,23,2,4,3,2,95.1,95.2,95.3,95.4,95.5,1,2,9,87,137,95.3,95.3,94.8,93.7,103,84.4,2.0
20220919,2376,95.1,1,349,90007852,95.1,95.0,94.9,94.8,94.7,1,23,2,4,3,95.2,95.3,95.4,95.5,95.6,10,10,87,137,4,95.3,95.3,94.8,93.7,103,84.4,2.0
20220919,2376,95.1,1,350,90007931,95.1,95.0,94.9,94.8,94.7,4,23,2,4,3,95.2,95.3,95.4,95.5,95.6,10,10,87,137,4,95.3,95.3,94.8,93.7,103,84.4,2.0
20220919,2376,95.1,2,352,90009873,95.1,95.0,94.9,94.8,94.7,9,18,2,4,3,95.2,95.3,95.4,95.5,95.6,10,10,87,137,4,95.3,95.3,94.8,93.7,103,84.4,2.0
20220919,2376,95.1,1,354,90011138,95.1,95.0,94.9,94.8,94.7,7,18,2,4,3,95.2,95.3,95.4,95.5,95.6,2,10,87,137,4,95.3,95.3,94.8,93.7,103,84.4,2.0
20220919,2376,95.1,7,361,90011161,95.0,94.9,94.8,94.7,94.6,17,2,4,3,2,95.2,95.3,95.4,95.5,95.6,10,10,87,137,4,95.3,95.3,94.8,93.7,103,84.4,0.0
20220919,2376,95.0,1,362,90011614,95.1,95.0,94.9,94.8,94.7,1,16,2,4,3,95.2,95.3,95.4,95.5,95.6,10,10,87,137,4,95.3,95.3,94.8,93.7,103,84.4,1.0
20220919,2376,95.1,1,363,90011873,95.1,95.0,94.9,94.8,94.7,2,17,2,4,3,95.2,95.3,95.4,95.5,95.6,10,10,87,137,4,95.3,95.3,94.8,93.7,103,84.4,2.0
20220919,2376,95.1,2,365,90012635,95.0,94.9,94.8,94.7,94.6,17,2,4,3,4,95.2,95.3,95.4,95.5,95.6,10,10,87,137,4,95.3,95.3,94.8,93.7,103,84.4,1.0
20220919,2376,95.2,1,366,90012787,95.0,94.9,94.8,94.7,94.6,18,3,4,3,4,95.1,95.2,95.3,95.4,95.5,2,9,11,87,137,95.3,95.3,94.8,93.7,103,84.4,0.0
20220919,2376,95.1,1,367,90013130,95.0,94.9,94.8,94.7,94.6,20,5,4,3,4,95.1,95.2,95.3,95.4,95.5,2,9,11,87,137,95.3,95.3,94.8,93.7,103,84.4,2.0
20220919,2376,95.1,1,368,90014457,95.0,94.9,94.8,94.7,94.6,23,5,4,3,4,95.1,95.2,95.3,95.4,95.5,2,12,11,87,137,95.3,95.3,94.8,93.7,103,84.4,0.0
20220919,2376,95.0,6,374,90015061,95.0,94.9,94.8,94.7,94.6,17,5,4,3,4,95.1,95.2,95.3,95.4,95.5,17,12,11,87,137,95.3,95.3,94.8,93.7,103,84.4,2.0
20220919,2376,95.0,12,386,90015176,95.0,94.9,94.8,94.7,94.6,5,5,4,3,4,95.1,95.2,95.3,95.4,95.5,17,12,11,87,137,95.3,95.3,94.8,93.7,103,84.4,2.0
20220919,2376,95.0,4,390,90015177,95.0,94.9,94.8,94.7,94.6,1,5,4,3,4,95.1,95.2,95.3,95.4,95.5,17,12,11,87,137,95.3,95.3,94.8,93.7,103,84.4,2.0
20220919,2376,95.0,1,391,90015178,94.9,94.8,94.7,94.6,94.5,5,4,3,4,7,95.0,95.1,95.2,95.3,95.4,25,18,12,11,87,95.3,95.3,94.8,93.7,103,84.4,2.0
20220919,2376,95.0,1,392,90015568,94.9,94.8,94.7,94.6,94.5,3,7,3,5,8,95.0,95.1,95.2,95.3,95.4,27,18,12,11,87,95.3,95.3,94.8,93.7,103,84.4,2.0
20220919,2376,95.0,2,394,90016043,94.9,94.8,94.7,94.6,94.5,8,7,3,5,8,95.0,95.1,95.2,95.3,95.4,25,18,17,11,85,95.3,95.3,94.8,93.7,103,84.4,0.0
20220919,2376,94.9,3,397,90016411,94.9,94.8,94.7,94.6,94.5,5,7,3,5,8,95.0,95.1,95.2,95.3,95.4,25,18,17,12,85,95.3,95.3,94.8,93.7,103,84.4,1.0
20220919,2376,95.0,1,398,90016569,94.9,94.8,94.7,94.6,94.5,5,7,3,5,8,95.0,95.1,95.2,95.3,95.4,24,18,17,12,85,95.3,95.3,94.8,93.7,103,84.4,0.0
20220919,2376,94.9,5,403,90016581,94.8,94.7,94.6,94.5,94.3,7,3,5,8,3,95.0,95.1,95.2,95.3,95.4,24,18,17,12,85,95.3,95.3,94.8,93.7,103,84.4,1.0
20220919,2376,95.0,1,404,90016829,94.8,94.7,94.6,94.5,94.3,7,3,5,8,3,94.9,95.0,95.1,95.2,95.3,10,28,17,17,12,95.3,95.3,94.8,93.7,103,84.4,0.0
20220919,2376,94.6,1,627,90136300,94.5,94.4,94.3,94.2,94.1,24,4,6,3,12,94.6,94.7,94.8,94.9,95.0,10,28,13,22,38,95.3,95.3,94.5,93.7,103,84.4,2.0
20220919,2376,94.6,1,628,90137404,94.5,94.4,94.3,94.2,94.1,24,4,6,3,12,94.6,94.7,94.8,94.9,95.0,9,28,13,22,38,95.3,95.3,94.5,93.7,103,84.4,2.0
20220919,2376,94.6,1,629,90137536,94.5,94.4,94.3,94.2,94.1,24,4,6,3,12,94.6,94.7,94.8,94.9,95.0,8,28,13,22,38,95.3,95.3,94.5,93.7,103,84.4,2.0
20220919,2376,94.6,1,630,90137642,94.5,94.4,94.3,94.2,94.1,27,4,6,3,12,94.6,94.7,94.8,94.9,95.0,7,28,13,22,38,95.3,95.3,94.5,93.7,103,84.4,2.0
20220919,2376,94.6,1,631,90138173,94.5,94.4,94.3,94.2,94.1,27,4,6,3,12,94.6,94.7,94.8,94.9,95.0,6,28,13,22,38,95.3,95.3,94.5,93.7,103,84.4,0.0
