matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221004,2376,90.7,1,271,90125620,90.7,90.6,90.5,90.4,90.3,34,7,2,15,17,91.0,91.1,91.2,91.3,91.4,17,3,10,3,3,90.3,90.9,90.3,88.4,97.2,79.6,1.0
20221004,2376,91.0,1,272,90126136,90.7,90.6,90.5,90.4,90.3,35,7,2,15,17,90.8,91.0,91.1,91.2,91.3,11,16,3,10,3,90.3,91.0,90.3,88.4,97.2,79.6,0.0
20221004,2376,90.8,11,283,90127211,90.7,90.6,90.5,90.4,90.3,36,7,2,15,17,90.9,91.0,91.1,91.2,91.3,1,16,3,10,3,90.3,91.0,90.3,88.4,97.2,79.6,0.0
20221004,2376,90.7,1,284,90128352,90.7,90.6,90.5,90.4,90.3,36,7,2,15,17,90.8,90.9,91.0,91.1,91.2,2,1,16,3,10,90.3,91.0,90.3,88.4,97.2,79.6,1.0
20221004,2376,90.8,1,285,90130459,90.7,90.6,90.5,90.4,90.3,23,8,2,15,17,90.8,90.9,91.0,91.1,91.2,1,2,17,3,10,90.3,91.0,90.3,88.4,97.2,79.6,1.0
20221004,2376,91.3,2,365,90213822,91.2,91.1,91.0,90.9,90.8,6,4,4,3,4,91.3,91.4,91.5,91.6,91.7,6,6,35,3,3,90.3,91.3,90.3,88.4,97.2,79.6,2.0
20221004,2376,91.3,2,367,90216029,91.2,91.1,91.0,90.9,90.8,6,4,4,3,4,91.3,91.4,91.5,91.6,91.7,1,7,35,3,3,90.3,91.3,90.3,88.4,97.2,79.6,2.0
20221004,2376,91.3,1,368,90216365,91.3,91.2,91.1,91.0,90.9,6,4,4,4,3,91.4,91.5,91.6,91.7,91.8,3,35,3,3,12,90.3,91.3,90.3,88.4,97.2,79.6,2.0
20221004,2376,91.3,1,369,90216533,91.3,91.2,91.1,91.0,90.9,20,6,4,4,3,91.4,91.5,91.6,91.7,91.8,4,30,3,4,12,90.3,91.3,90.3,88.4,97.2,79.6,1.0
20221004,2376,91.4,1,370,90219269,91.3,91.2,91.1,91.0,90.9,22,6,4,4,3,91.4,91.5,91.6,91.7,91.8,3,30,3,4,12,90.3,91.4,90.3,88.4,97.2,79.6,2.0
20221004,2376,91.4,1,371,90220586,91.3,91.2,91.1,91.0,90.9,22,6,4,4,3,91.4,91.5,91.6,91.7,91.8,1,32,3,4,12,90.3,91.4,90.3,88.4,97.2,79.6,2.0
20221004,2376,91.4,1,372,90221309,91.3,91.2,91.1,91.0,90.9,23,6,4,4,3,91.5,91.6,91.7,91.8,91.9,31,3,3,13,5,90.3,91.4,90.3,88.4,97.2,79.6,0.0
20221004,2376,91.3,1,373,90222224,91.3,91.2,91.1,91.0,90.9,22,6,4,3,3,91.4,91.5,91.6,91.7,91.8,2,31,4,3,13,90.3,91.4,90.3,88.4,97.2,79.6,2.0
20221004,2376,91.3,3,376,90223780,91.3,91.2,91.1,91.0,90.9,19,6,4,3,3,91.4,91.5,91.6,91.7,91.8,4,29,4,3,13,90.3,91.4,90.3,88.4,97.2,79.6,1.0
20221004,2376,91.4,1,377,90223948,91.3,91.2,91.1,91.0,90.9,20,6,4,3,3,91.4,91.5,91.6,91.7,91.8,4,24,4,3,13,90.3,91.4,90.3,88.4,97.2,79.6,2.0
20221004,2376,91.4,1,378,90225844,91.3,91.2,91.1,91.0,90.9,20,6,4,3,3,91.4,91.5,91.6,91.7,91.8,3,24,4,3,13,90.3,91.4,90.3,88.4,97.2,79.6,0.0
20221004,2376,91.3,1,379,90225906,91.3,91.2,91.1,91.0,90.9,20,6,4,3,3,91.4,91.5,91.6,91.7,91.8,3,24,4,3,13,90.3,91.4,90.3,88.4,97.2,79.6,2.0
20221004,2376,91.3,1,380,90226555,91.3,91.2,91.1,91.0,90.9,19,6,4,3,3,91.4,91.5,91.6,91.7,91.8,5,24,4,3,13,90.3,91.4,90.3,88.4,97.2,79.6,1.0
20221004,2376,91.4,5,385,90227600,91.4,91.3,91.2,91.1,91.0,6,19,6,4,2,91.5,91.6,91.7,91.8,91.9,24,4,3,13,5,90.3,91.4,90.3,88.4,97.2,79.6,2.0
20221004,2376,91.4,1,386,90228015,91.4,91.3,91.2,91.1,91.0,5,19,6,4,2,91.5,91.6,91.7,91.8,91.9,24,4,3,13,5,90.3,91.4,90.3,88.4,97.2,79.6,2.0
20221004,2376,91.4,2,388,90228016,91.4,91.3,91.2,91.1,91.0,9,13,6,4,2,91.5,91.6,91.7,91.8,91.9,24,4,3,13,5,90.3,91.4,90.3,88.4,97.2,79.6,2.0
