matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230224,2376,122.5,273,273,90003736,122.0,121.5,121.0,120.5,120.0,82,56,64,72,119,122.5,123.0,123.5,124.0,124.5,142,352,333,348,117,122.5,122.5,122.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,274,90003964,122.0,121.5,121.0,120.5,120.0,82,56,64,72,151,122.5,123.0,123.5,124.0,124.5,141,352,335,348,151,122.5,122.5,122.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,275,90004030,122.0,121.5,121.0,120.5,120.0,82,56,64,73,150,122.5,123.0,123.5,124.0,124.5,140,351,335,349,151,122.5,122.5,122.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,276,90004549,122.0,121.5,121.0,120.5,120.0,82,60,68,73,150,122.5,123.0,123.5,124.0,124.5,141,355,339,349,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,277,90006474,122.0,121.5,121.0,120.5,120.0,81,60,68,73,150,122.5,123.0,123.5,124.0,124.5,141,355,339,349,152,122.5,122.5,122.0,120.5,132.5,108.5,1.0
20230224,2376,122.5,1,278,90006501,122.0,121.5,121.0,120.5,120.0,81,60,68,73,150,122.5,123.0,123.5,124.0,124.5,140,355,339,349,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,279,90006513,122.0,121.5,121.0,120.5,120.0,81,60,68,73,150,122.5,123.0,123.5,124.0,124.5,139,359,335,347,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,3,282,90007053,122.0,121.5,121.0,120.5,120.0,91,60,68,72,150,122.5,123.0,123.5,124.0,124.5,141,359,337,345,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,10,292,90008095,122.0,121.5,121.0,120.5,120.0,91,62,66,72,150,122.5,123.0,123.5,124.0,124.5,132,355,337,345,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,293,90008999,122.0,121.5,121.0,120.5,120.0,93,62,66,72,150,122.5,123.0,123.5,124.0,124.5,131,359,337,345,152,122.5,122.5,122.0,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,294,90009538,122.0,121.5,121.0,120.5,120.0,92,64,66,72,150,122.5,123.0,123.5,124.0,124.5,131,359,337,345,152,122.5,122.5,122.0,120.5,132.5,108.5,1.0
20230224,2376,122.5,1,295,90010286,122.0,121.5,121.0,120.5,120.0,97,64,66,72,150,122.5,123.0,123.5,124.0,124.5,132,359,337,345,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,296,90013894,122.0,121.5,121.0,120.5,120.0,98,64,65,72,150,122.5,123.0,123.5,124.0,124.5,132,359,337,346,152,122.5,122.5,122.0,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,297,90014804,122.0,121.5,121.0,120.5,120.0,97,64,65,72,150,122.5,123.0,123.5,124.0,124.5,132,359,337,346,152,122.5,122.5,122.0,120.5,132.5,108.5,1.0
20230224,2376,122.5,1,298,90014911,122.0,121.5,121.0,120.5,120.0,97,64,65,72,150,122.5,123.0,123.5,124.0,124.5,132,355,339,349,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,299,90015608,122.0,121.5,121.0,120.5,120.0,97,64,65,72,150,122.5,123.0,123.5,124.0,124.5,131,355,339,349,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,300,90015959,122.0,121.5,121.0,120.5,120.0,97,64,65,72,150,122.5,123.0,123.5,124.0,124.5,130,355,339,349,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,301,90016183,122.0,121.5,121.0,120.5,120.0,97,64,65,72,150,122.5,123.0,123.5,124.0,124.5,129,355,339,349,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,302,90016589,122.0,121.5,121.0,120.5,120.0,106,64,66,72,150,122.5,123.0,123.5,124.0,124.5,139,361,341,345,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,10,312,90021090,122.0,121.5,121.0,120.5,120.0,106,64,66,72,150,122.5,123.0,123.5,124.0,124.5,129,362,341,345,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,313,90022099,122.0,121.5,121.0,120.5,120.0,106,64,64,72,150,122.5,123.0,123.5,124.0,124.5,128,362,339,347,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,314,90022926,122.0,121.5,121.0,120.5,120.0,105,64,64,72,150,122.5,123.0,123.5,124.0,124.5,127,362,339,347,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,315,90023115,122.0,121.5,121.0,120.5,120.0,105,64,64,72,150,122.5,123.0,123.5,124.0,124.5,126,362,339,347,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,316,90023201,122.0,121.5,121.0,120.5,120.0,105,64,64,72,150,122.5,123.0,123.5,124.0,124.5,125,362,339,347,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,10,326,90023523,122.0,121.5,121.0,120.5,120.0,105,64,64,72,150,122.5,123.0,123.5,124.0,124.5,115,362,339,347,152,122.5,122.5,122.0,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,327,90023803,122.0,121.5,121.0,120.5,120.0,105,64,64,72,150,122.5,123.0,123.5,124.0,124.5,116,362,339,347,152,122.5,122.5,122.0,120.5,132.5,108.5,1.0
20230224,2376,122.5,10,337,90024216,122.0,121.5,121.0,120.5,120.0,105,64,66,72,150,122.5,123.0,123.5,124.0,124.5,106,362,339,349,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,339,90024324,122.0,121.5,121.0,120.5,120.0,105,64,66,72,150,122.5,123.0,123.5,124.0,124.5,104,362,339,349,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,3,342,90024739,122.0,121.5,121.0,120.5,120.0,123,64,66,72,150,122.5,123.0,123.5,124.0,124.5,101,363,339,348,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,343,90025045,122.0,121.5,121.0,120.5,120.0,123,64,67,72,150,122.5,123.0,123.5,124.0,124.5,100,363,339,348,152,122.5,122.5,122.0,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,344,90025372,122.0,121.5,121.0,120.5,120.0,123,64,67,72,150,122.5,123.0,123.5,124.0,124.5,101,363,339,348,152,122.5,122.5,122.0,120.5,132.5,108.5,1.0
20230224,2376,122.5,1,345,90025801,122.0,121.5,121.0,120.5,120.0,129,66,66,72,150,122.5,123.0,123.5,124.0,124.5,101,363,339,348,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,347,90026584,122.0,121.5,121.0,120.5,120.0,129,66,66,72,150,122.5,123.0,123.5,124.0,124.5,99,363,339,348,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,349,90026635,122.0,121.5,121.0,120.5,120.0,132,64,64,72,150,122.5,123.0,123.5,124.0,124.5,97,363,339,345,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,350,90027330,122.0,121.5,121.0,120.5,120.0,132,64,64,72,150,122.5,123.0,123.5,124.0,124.5,96,363,339,345,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,351,90027666,122.0,121.5,121.0,120.5,120.0,133,64,64,72,150,122.5,123.0,123.5,124.0,124.5,95,364,339,345,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,352,90028081,122.0,121.5,121.0,120.5,120.0,135,64,64,72,150,122.5,123.0,123.5,124.0,124.5,94,364,339,345,152,122.5,122.5,122.0,120.5,132.5,108.5,2.0
