matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221104,2376,95.5,208,208,90007408,95.5,95.4,95.3,95.2,95.1,12,9,4,12,33,95.6,95.7,95.8,95.9,96.0,9,29,24,26,112,95.5,95.5,95.5,95.1,104.5,85.6,1.0
20221104,2376,95.6,1,209,90007501,95.5,95.4,95.3,95.2,95.1,13,9,4,12,33,95.6,95.7,95.8,95.9,96.0,8,29,25,26,112,95.5,95.6,95.5,95.1,104.5,85.6,0.0
20221104,2376,95.5,2,211,90007807,95.5,95.4,95.3,95.2,95.1,11,9,4,12,33,95.6,95.7,95.8,95.9,96.0,8,29,25,26,112,95.5,95.6,95.5,95.1,104.5,85.6,2.0
20221104,2376,95.5,3,214,90008165,95.5,95.4,95.3,95.2,95.1,9,9,4,14,33,95.6,95.7,95.8,95.9,96.0,8,31,25,26,112,95.5,95.6,95.5,95.1,104.5,85.6,2.0
20221104,2376,95.5,9,223,90010661,95.4,95.3,95.2,95.1,95.0,21,6,12,34,20,95.6,95.7,95.8,95.9,96.0,10,31,25,26,83,95.5,95.6,95.5,95.1,104.5,85.6,0.0
20221104,2376,95.4,2,225,90014936,95.5,95.4,95.3,95.2,95.1,1,23,6,12,34,95.6,95.7,95.8,95.9,96.0,10,31,25,26,83,95.5,95.6,95.4,95.1,104.5,85.6,1.0
20221104,2376,95.5,1,226,90018355,95.5,95.4,95.3,95.2,95.1,2,23,4,14,34,95.6,95.7,95.8,95.9,96.0,10,31,25,26,83,95.5,95.6,95.4,95.1,104.5,85.6,2.0
20221104,2376,95.5,1,227,90019223,95.5,95.4,95.3,95.2,95.1,1,23,4,14,34,95.6,95.7,95.8,95.9,96.0,10,31,25,26,83,95.5,95.6,95.4,95.1,104.5,85.6,2.0
20221104,2376,95.5,1,228,90019946,95.4,95.3,95.2,95.1,95.0,22,4,14,34,20,95.5,95.6,95.7,95.8,95.9,2,9,31,24,26,95.5,95.6,95.4,95.1,104.5,85.6,0.0
20221104,2376,95.4,22,250,90020592,95.3,95.2,95.1,95.0,94.9,5,12,36,20,1,95.4,95.5,95.6,95.7,95.8,1,2,9,31,24,95.5,95.6,95.4,95.1,104.5,85.6,0.0
20221104,2376,95.3,1,251,90020699,95.3,95.2,95.1,95.0,94.9,3,10,34,22,1,95.4,95.5,95.6,95.7,95.8,2,2,9,31,22,95.5,95.6,95.3,95.1,104.5,85.6,1.0
20221104,2376,95.4,2,253,90023402,95.3,95.2,95.1,95.0,94.9,3,10,34,23,1,95.5,95.6,95.7,95.8,95.9,2,9,31,22,28,95.5,95.6,95.3,95.1,104.5,85.6,0.0
20221104,2376,95.3,1,254,90023669,95.3,95.2,95.1,95.0,94.9,2,10,34,23,1,95.5,95.6,95.7,95.8,95.9,2,9,31,22,28,95.5,95.6,95.3,95.1,104.5,85.6,2.0
20221104,2376,95.3,2,256,90023850,95.2,95.1,95.0,94.9,94.8,10,34,23,1,6,95.5,95.6,95.7,95.8,95.9,2,9,31,22,28,95.5,95.6,95.3,95.1,104.5,85.6,1.0
20221104,2376,95.5,1,257,90024218,95.4,95.2,95.1,95.0,94.9,9,10,34,24,1,95.5,95.6,95.7,95.8,95.9,2,9,31,22,28,95.5,95.6,95.3,95.1,104.5,85.6,0.0
20221104,2376,95.4,1,258,90025391,95.4,95.2,95.1,95.0,94.9,8,10,34,24,1,95.5,95.6,95.7,95.8,95.9,4,9,31,22,28,95.5,95.6,95.3,95.1,104.5,85.6,1.0
20221104,2376,95.5,4,262,90026257,95.5,95.4,95.3,95.2,95.1,17,18,11,10,36,95.6,95.7,95.8,95.9,96.0,9,31,22,28,84,95.5,95.6,95.3,95.1,104.5,85.6,2.0
20221104,2376,95.5,4,266,90028972,95.5,95.4,95.3,95.2,95.1,13,18,11,11,35,95.6,95.7,95.8,95.9,96.0,9,31,22,28,84,95.5,95.6,95.3,95.1,104.5,85.6,1.0
20221104,2376,95.8,2,590,90149661,95.7,95.6,95.5,95.4,95.3,8,29,73,4,19,95.8,95.9,96.0,96.1,96.2,20,36,109,9,47,95.5,95.8,95.2,95.1,104.5,85.6,0.0
20221104,2376,95.7,1,591,90150925,95.7,95.6,95.5,95.4,95.3,11,28,78,4,19,95.8,95.9,96.0,96.1,96.2,20,36,109,9,47,95.5,95.8,95.2,95.1,104.5,85.6,1.0
