matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230210,2376,117.5,79,79,90012835,117.0,116.5,116.0,115.5,115.0,53,39,49,71,293,117.5,118.0,118.5,119.0,119.5,67,35,76,66,78,117.5,117.5,117.5,117,128.5,105.5,0.0
20230210,2376,117.0,7,86,90022643,117.0,116.5,116.0,115.5,115.0,46,33,51,71,367,117.5,118.0,118.5,119.0,119.5,109,37,74,66,152,117.5,117.5,117.0,117,128.5,105.5,1.0
20230210,2376,117.5,1,87,90022826,117.0,116.5,116.0,115.5,115.0,46,33,55,71,366,117.5,118.0,118.5,119.0,119.5,67,38,74,66,152,117.5,117.5,117.0,117,128.5,105.5,2.0
20230210,2376,117.5,10,97,90026516,117.0,116.5,116.0,115.5,115.0,46,35,49,72,366,117.5,118.0,118.5,119.0,119.5,60,35,76,66,152,117.5,117.5,117.0,117,128.5,105.5,2.0
20230210,2376,117.5,1,98,90029057,117.0,116.5,116.0,115.5,115.0,47,35,49,72,366,117.5,118.0,118.5,119.0,119.5,62,35,76,67,152,117.5,117.5,117.0,117,128.5,105.5,2.0
20230210,2376,117.5,1,99,90031803,117.0,116.5,116.0,115.5,115.0,47,35,51,72,381,117.5,118.0,118.5,119.0,119.5,62,34,76,67,152,117.5,117.5,117.0,117,128.5,105.5,2.0
20230210,2376,117.5,1,100,90033486,117.0,116.5,116.0,115.5,115.0,50,39,51,72,381,117.5,118.0,118.5,119.0,119.5,67,33,76,69,152,117.5,117.5,117.0,117,128.5,105.5,2.0
20230210,2376,117.5,1,101,90036252,117.0,116.5,116.0,115.5,115.0,76,39,69,72,381,117.5,118.0,118.5,119.0,119.5,69,33,90,70,155,117.5,117.5,117.0,117,128.5,105.5,2.0
20230210,2376,117.5,4,105,90046855,117.0,116.5,116.0,115.5,115.0,76,39,69,72,382,117.5,118.0,118.5,119.0,119.5,65,33,90,70,155,117.5,117.5,117.0,117,128.5,105.5,2.0
20230210,2376,117.5,1,106,90047903,117.0,116.5,116.0,115.5,115.0,76,39,71,72,382,117.5,118.0,118.5,119.0,119.5,64,33,90,70,155,117.5,117.5,117.0,117,128.5,105.5,2.0
