matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230221,2376,117.0,20,20,90018784,117.0,116.5,116.0,115.5,115.0,16,31,106,88,156,117.5,118.0,118.5,119.0,119.5,38,65,97,136,167,117,117.0,117.0,116.5,128,105,2.0
20230221,2376,117.0,8,28,90022957,117.0,116.5,116.0,115.5,115.0,8,33,106,88,156,117.5,118.0,118.5,119.0,119.5,38,65,97,136,167,117,117.0,117.0,116.5,128,105,2.0
20230221,2376,117.0,1,29,90023161,117.0,116.5,116.0,115.5,115.0,10,34,107,89,195,117.5,118.0,118.5,119.0,119.5,66,65,98,141,202,117,117.0,117.0,116.5,128,105,1.0
20230221,2376,117.5,1,30,90036194,117.0,116.5,116.0,115.5,115.0,10,37,107,89,195,117.5,118.0,118.5,119.0,119.5,65,65,98,141,202,117,117.5,117.0,116.5,128,105,0.0
20230221,2376,117.0,10,40,90036556,116.5,116.0,115.5,115.0,114.5,111,107,89,195,157,117.5,118.0,118.5,119.0,119.5,65,69,95,141,202,117,117.5,117.0,116.5,128,105,0.0
20230221,2376,116.5,5,45,90037282,116.5,116.0,115.5,115.0,114.5,54,108,105,212,157,117.0,117.5,118.0,118.5,119.0,10,42,66,99,146,117,117.5,116.5,116.5,128,105,2.0
20230221,2376,116.5,1,46,90117201,116.5,116.0,115.5,115.0,114.5,56,111,107,214,159,117.0,117.5,118.0,118.5,119.0,11,43,67,99,146,117,117.5,116.5,116.5,128,105,1.0
20230221,2376,117.0,1,47,90123074,116.5,116.0,115.5,115.0,114.5,56,111,107,214,160,117.0,117.5,118.0,118.5,119.0,10,43,68,99,146,117,117.5,116.5,116.5,128,105,2.0
20230221,2376,117.0,1,48,90127017,116.5,116.0,115.5,115.0,114.5,62,114,107,214,160,117.0,117.5,118.0,118.5,119.0,9,49,68,100,146,117,117.5,116.5,116.5,128,105,2.0
20230221,2376,117.0,2,50,90138731,116.5,116.0,115.5,115.0,114.5,62,114,107,215,160,117.0,117.5,118.0,118.5,119.0,12,49,70,100,146,117,117.5,116.5,116.5,128,105,2.0
20230221,2376,117.0,2,52,90143944,116.5,116.0,115.5,115.0,114.5,72,114,107,214,160,117.0,117.5,118.0,118.5,119.0,11,61,72,103,148,117,117.5,116.5,116.5,128,105,2.0
20230221,2376,117.0,1,53,90159745,116.5,116.0,115.5,115.0,114.5,76,110,107,215,161,117.0,117.5,118.0,118.5,119.0,10,60,75,104,147,117,117.5,116.5,116.5,128,105,0.0
20230221,2376,116.5,1,54,90213615,116.5,116.0,115.5,115.0,114.5,76,110,107,215,161,117.0,117.5,118.0,118.5,119.0,10,60,75,104,147,117,117.5,116.5,116.5,128,105,2.0
20230221,2376,116.5,2,56,90218015,116.5,116.0,115.5,115.0,114.5,74,110,107,217,162,117.0,117.5,118.0,118.5,119.0,11,64,77,104,148,117,117.5,116.5,116.5,128,105,2.0
20230221,2376,116.5,1,57,90229057,116.5,116.0,115.5,115.0,114.5,72,112,107,217,161,117.0,117.5,118.0,118.5,119.0,11,66,77,105,148,117,117.5,116.5,116.5,128,105,2.0
20230221,2376,116.5,10,67,90239742,116.5,116.0,115.5,115.0,114.5,68,115,107,219,161,117.0,117.5,118.0,118.5,119.0,13,68,78,105,148,117,117.5,116.5,116.5,128,105,2.0
20230221,2376,116.5,1,68,90300459,116.5,116.0,115.5,115.0,114.5,65,117,107,220,161,117.0,117.5,118.0,118.5,119.0,13,68,78,105,148,117,117.5,116.5,116.5,128,105,1.0
20230221,2376,117.0,7,75,90303739,116.5,116.0,115.5,115.0,114.5,70,117,107,220,161,117.0,117.5,118.0,118.5,119.0,5,68,78,105,148,117,117.5,116.5,116.5,128,105,0.0
20230221,2376,116.5,1,76,90304374,116.5,116.0,115.5,115.0,114.5,69,117,107,220,161,117.0,117.5,118.0,118.5,119.0,10,68,78,105,148,117,117.5,116.5,116.5,128,105,1.0
20230221,2376,117.0,1,77,90304742,116.5,116.0,115.5,115.0,114.5,69,117,107,220,161,117.0,117.5,118.0,118.5,119.0,8,68,79,105,148,117,117.5,116.5,116.5,128,105,2.0
20230221,2376,117.0,3,80,90307984,116.5,116.0,115.5,115.0,114.5,69,117,107,220,161,117.0,117.5,118.0,118.5,119.0,5,68,79,105,148,117,117.5,116.5,116.5,128,105,2.0
20230221,2376,117.0,1,81,90308987,116.5,116.0,115.5,115.0,114.5,69,119,108,221,161,117.0,117.5,118.0,118.5,119.0,5,68,79,105,148,117,117.5,116.5,116.5,128,105,0.0
20230221,2376,116.5,10,91,90313828,116.5,116.0,115.5,115.0,114.5,57,119,108,221,161,117.0,117.5,118.0,118.5,119.0,8,69,79,105,148,117,117.5,116.5,116.5,128,105,1.0
20230221,2376,117.0,4,95,90314840,116.5,116.0,115.5,115.0,114.5,57,118,109,221,161,117.0,117.5,118.0,118.5,119.0,5,69,79,106,147,117,117.5,116.5,116.5,128,105,0.0
20230221,2376,116.5,10,105,90317833,116.5,116.0,115.5,115.0,114.5,41,118,109,221,161,117.0,117.5,118.0,118.5,119.0,6,70,79,106,147,117,117.5,116.5,116.5,128,105,1.0
20230221,2376,117.0,1,106,90320039,116.5,116.0,115.5,115.0,114.5,41,118,109,221,161,117.0,117.5,118.0,118.5,119.0,5,70,79,106,147,117,117.5,116.5,116.5,128,105,0.0
20230221,2376,116.5,10,116,90321872,116.5,116.0,115.5,115.0,114.5,32,104,115,223,161,117.0,117.5,118.0,118.5,119.0,7,74,75,106,147,117,117.5,116.5,116.5,128,105,2.0
20230221,2376,116.5,4,120,90326222,116.5,116.0,115.5,115.0,114.5,34,110,117,224,163,117.0,117.5,118.0,118.5,119.0,49,76,76,106,147,117,117.5,116.5,116.5,128,105,1.0
20230221,2376,117.0,1,121,90337097,116.5,116.0,115.5,115.0,114.5,35,119,117,224,163,117.0,117.5,118.0,118.5,119.0,49,76,76,106,147,117,117.5,116.5,116.5,128,105,0.0
20230221,2376,116.5,2,123,90341878,116.5,116.0,115.5,115.0,114.5,37,122,128,215,163,117.0,117.5,118.0,118.5,119.0,54,77,78,106,148,117,117.5,116.5,116.5,128,105,2.0
20230221,2376,116.5,1,124,90352021,116.5,116.0,115.5,115.0,114.5,37,123,128,216,163,117.0,117.5,118.0,118.5,119.0,55,77,78,106,148,117,117.5,116.5,116.5,128,105,2.0
