matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221202,2376,111.0,93,93,90008760,111.0,110.5,110.0,109.5,109.0,59,56,105,35,144,111.5,112.0,112.5,113.0,113.5,8,35,43,239,190,111,111.0,111.0,112.5,123.5,101.5,2.0
20221202,2376,111.0,1,94,90016918,111.0,110.5,110.0,109.5,109.0,60,56,105,37,144,111.5,112.0,112.5,113.0,113.5,11,36,43,240,190,111,111.0,111.0,112.5,123.5,101.5,1.0
20221202,2376,111.5,1,95,90025337,111.0,110.5,110.0,109.5,109.0,61,56,105,37,144,111.5,112.0,112.5,113.0,113.5,10,37,43,239,190,111,111.5,111.0,112.5,123.5,101.5,0.0
20221202,2376,111.0,1,96,90026607,111.0,110.5,110.0,109.5,109.0,60,55,120,38,148,111.5,112.0,112.5,113.0,113.5,10,37,44,239,190,111,111.5,111.0,112.5,123.5,101.5,1.0
20221202,2376,111.5,1,122,90130702,111.0,110.5,110.0,109.5,109.0,71,67,111,50,152,111.5,112.0,112.5,113.0,113.5,14,40,43,245,194,111,111.5,111.0,112.5,123.5,101.5,2.0
20221202,2376,111.5,2,124,90137921,111.0,110.5,110.0,109.5,109.0,71,67,111,50,152,111.5,112.0,112.5,113.0,113.5,12,40,43,245,194,111,111.5,111.0,112.5,123.5,101.5,2.0
20221202,2376,111.5,3,127,90137965,111.0,110.5,110.0,109.5,109.0,71,67,111,50,152,111.5,112.0,112.5,113.0,113.5,9,40,43,245,194,111,111.5,111.0,112.5,123.5,101.5,2.0
20221202,2376,111.5,9,136,90138000,111.5,111.0,110.5,110.0,109.5,21,74,67,108,50,112.0,112.5,113.0,113.5,114.0,39,47,250,198,105,111,111.5,111.0,112.5,123.5,101.5,1.0
20221202,2376,112.0,2,138,90150827,111.5,111.0,110.5,110.0,109.5,26,74,67,108,50,112.0,112.5,113.0,113.5,114.0,36,47,250,198,105,111,112.0,111.0,112.5,123.5,101.5,0.0
20221202,2376,111.5,1,139,90151005,111.5,111.0,110.5,110.0,109.5,29,71,63,108,50,112.0,112.5,113.0,113.5,114.0,36,47,250,199,105,111,112.0,111.0,112.5,123.5,101.5,1.0
20221202,2376,112.0,1,140,90154943,111.5,111.0,110.5,110.0,109.5,30,69,63,108,50,112.0,112.5,113.0,113.5,114.0,35,48,251,199,106,111,112.0,111.0,112.5,123.5,101.5,2.0
20221202,2376,112.0,1,141,90159405,111.5,111.0,110.5,110.0,109.5,30,69,63,108,50,112.0,112.5,113.0,113.5,114.0,34,48,251,199,106,111,112.0,111.0,112.5,123.5,101.5,0.0
20221202,2376,111.5,15,156,90159488,111.5,111.0,110.5,110.0,109.5,13,67,63,108,50,112.0,112.5,113.0,113.5,114.0,34,50,249,199,106,111,112.0,111.0,112.5,123.5,101.5,2.0
20221202,2376,111.5,2,158,90200103,111.5,111.0,110.5,110.0,109.5,11,67,63,108,50,112.0,112.5,113.0,113.5,114.0,34,50,249,199,106,111,112.0,111.0,112.5,123.5,101.5,2.0
20221202,2376,111.5,1,159,90202657,111.5,111.0,110.5,110.0,109.5,15,68,73,103,51,112.0,112.5,113.0,113.5,114.0,33,49,253,199,104,111,112.0,111.0,112.5,123.5,101.5,1.0
