matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220912,2376,89.4,284,284,90007967,89.3,89.2,89.1,89.0,88.9,2,1,4,6,7,89.4,89.5,89.7,89.8,89.9,5.0,12.0,7.0,8.0,3.0,89.4,89.4,89.4,86.2,94.8,77.6,2.0
20220912,2376,89.4,3,287,90008051,89.3,89.2,89.1,89.0,88.9,2,1,4,6,7,89.4,89.5,89.7,89.8,89.9,2.0,12.0,7.0,8.0,3.0,89.4,89.4,89.4,86.2,94.8,77.6,2.0
20220912,2376,89.4,2,289,90008065,89.4,89.3,89.2,89.1,89.0,3,2,1,4,6,89.5,89.7,89.8,89.9,90.0,12.0,7.0,8.0,3.0,44.0,89.4,89.4,89.4,86.2,94.8,77.6,2.0
20220912,2376,89.4,3,292,90008070,89.3,89.2,89.1,89.0,88.9,2,1,4,6,7,89.4,89.5,89.7,89.8,89.9,1.0,12.0,7.0,8.0,3.0,89.4,89.4,89.4,86.2,94.8,77.6,1.0
20220912,2376,89.5,1,294,90008079,89.3,89.2,89.1,89.0,88.9,2,1,4,6,7,89.5,89.7,89.8,89.9,90.0,11.0,7.0,8.0,3.0,44.0,89.4,89.5,89.4,86.2,94.8,77.6,0.0
20220912,2376,89.3,1,295,90008081,89.3,89.2,89.1,89.0,88.9,1,1,4,6,7,89.5,89.7,89.8,89.9,90.0,11.0,7.0,8.0,3.0,44.0,89.4,89.5,89.3,86.2,94.8,77.6,1.0
20220912,2376,89.5,11,306,90008091,89.5,89.3,89.2,89.1,89.0,1,1,1,4,6,89.7,89.8,89.9,90.0,90.1,7.0,8.0,3.0,44.0,5.0,89.4,89.5,89.3,86.2,94.8,77.6,2.0
20220912,2376,89.5,1,307,90008098,89.2,89.1,89.0,88.9,88.8,1,5,6,5,8,89.5,89.7,89.8,89.9,90.0,4.0,7.0,8.0,3.0,44.0,89.4,89.5,89.3,86.2,94.8,77.6,2.0
20220912,2376,89.5,4,311,90008177,89.4,89.3,89.2,89.1,89.0,1,2,1,5,6,89.5,89.7,89.8,89.9,90.0,2.0,7.0,8.0,3.0,50.0,89.4,89.5,89.3,86.2,94.8,77.6,2.0
20220912,2376,89.5,1,312,90010035,89.4,89.3,89.2,89.1,89.0,2,3,1,9,9,89.5,89.7,89.8,89.9,90.0,1.0,7.0,8.0,3.0,50.0,89.4,89.5,89.3,86.2,94.8,77.6,0.0
20220912,2376,89.4,1,313,90010192,89.4,89.3,89.2,89.1,89.0,1,3,1,9,9,89.5,89.7,89.8,89.9,90.0,1.0,7.0,8.0,3.0,50.0,89.4,89.5,89.3,86.2,94.8,77.6,2.0
20220912,2376,89.4,1,314,90010287,89.3,89.2,89.1,89.0,88.9,3,1,10,9,3,89.5,89.7,89.8,89.9,90.0,1.0,7.0,8.0,3.0,50.0,89.4,89.5,89.3,86.2,94.8,77.6,1.0
20220912,2376,89.7,2,317,90010412,89.5,89.4,89.3,89.2,89.1,17,2,4,6,5,89.7,89.8,89.9,90.0,90.1,6.0,8.0,3.0,50.0,5.0,89.4,89.7,89.3,86.2,94.8,77.6,2.0
20220912,2376,89.7,1,318,90012224,89.5,89.4,89.3,89.2,89.1,17,2,4,6,5,89.7,89.8,89.9,90.0,90.1,5.0,8.0,3.0,49.0,5.0,89.4,89.7,89.3,86.2,94.8,77.6,0.0
20220912,2376,89.5,4,322,90013007,89.5,89.4,89.3,89.2,89.1,13,2,4,6,5,89.7,89.8,89.9,90.0,90.1,5.0,9.0,3.0,49.0,5.0,89.4,89.7,89.3,86.2,94.8,77.6,1.0
20220912,2376,89.7,1,323,90013058,89.5,89.4,89.3,89.2,89.1,18,4,4,6,5,89.7,89.8,89.9,90.0,90.1,4.0,16.0,3.0,49.0,5.0,89.4,89.7,89.3,86.2,94.8,77.6,2.0
20220912,2376,89.7,1,324,90013078,89.5,89.4,89.3,89.2,89.1,18,4,4,6,5,89.7,89.8,89.9,90.0,90.1,3.0,16.0,3.0,49.0,5.0,89.4,89.7,89.3,86.2,94.8,77.6,0.0
20220912,2376,89.5,3,327,90013107,89.5,89.4,89.3,89.2,89.1,15,5,4,6,5,89.7,89.8,89.9,90.0,90.1,3.0,16.0,3.0,49.0,5.0,89.4,89.7,89.3,86.2,94.8,77.6,1.0
20220912,2376,89.7,1,328,90013154,89.5,89.4,89.3,89.2,89.1,19,5,4,6,6,89.7,89.8,89.9,90.0,90.1,2.0,16.0,3.0,49.0,5.0,89.4,89.7,89.3,86.2,94.8,77.6,2.0
20220912,2376,89.7,1,329,90013793,89.5,89.4,89.3,89.2,89.1,20,5,3,5,6,89.7,89.8,89.9,90.0,90.1,2.0,16.0,3.0,49.0,5.0,89.4,89.7,89.3,86.2,94.8,77.6,2.0
20220912,2376,89.7,1,330,90014723,89.6,89.5,89.4,89.3,89.2,2,20,5,5,3,89.7,89.8,89.9,90.0,90.1,1.0,16.0,3.0,49.0,5.0,89.4,89.7,89.3,86.2,94.8,77.6,2.0
20220912,2376,89.7,1,331,90014778,89.6,89.5,89.4,89.3,89.2,2,20,5,5,3,89.7,89.8,89.9,90.0,90.1,1.0,18.0,3.0,49.0,5.0,89.4,89.7,89.3,86.2,94.8,77.6,2.0
20220912,2376,89.7,1,332,90014826,89.6,89.5,89.4,89.3,89.2,2,20,5,5,3,89.8,89.9,90.0,90.1,90.2,16.0,3.0,49.0,5.0,7.0,89.4,89.7,89.3,86.2,94.8,77.6,0.0
20220912,2376,89.6,1,333,90014884,89.6,89.5,89.4,89.3,89.2,1,20,5,5,3,89.8,89.9,90.0,90.1,90.2,16.0,3.0,49.0,5.0,7.0,89.4,89.7,89.3,86.2,94.8,77.6,0.0
20220912,2376,89.5,1,335,90014960,89.5,89.4,89.3,89.2,89.1,19,5,5,3,6,89.8,89.9,90.0,90.1,90.2,16.0,3.0,49.0,5.0,7.0,89.4,89.7,89.3,86.2,94.8,77.6,2.0
20220912,2376,89.5,7,342,90015001,89.5,89.4,89.3,89.2,89.1,12,5,5,2,6,89.6,89.8,89.9,90.0,90.1,2.0,9.0,3.0,49.0,5.0,89.4,89.7,89.3,86.2,94.8,77.6,1.0
20220912,2376,89.6,1,343,90015627,89.5,89.4,89.3,89.2,89.1,12,5,5,2,6,89.6,89.8,89.9,90.0,90.1,1.0,9.0,3.0,49.0,5.0,89.4,89.7,89.3,86.2,94.8,77.6,2.0
20220912,2376,89.6,1,344,90015708,89.6,89.5,89.4,89.3,89.2,1,12,5,6,2,89.8,89.9,90.0,90.1,90.2,9.0,3.0,49.0,5.0,7.0,89.4,89.7,89.3,86.2,94.8,77.6,0.0
20220912,2376,89.5,7,352,90015910,89.6,89.5,89.4,89.3,89.2,2,5,5,6,2,89.8,89.9,90.0,90.1,90.2,9.0,3.0,49.0,5.0,7.0,89.4,89.7,89.3,86.2,94.8,77.6,1.0
20220912,2376,89.6,1,353,90015934,89.6,89.5,89.4,89.3,89.2,1,5,5,6,2,89.8,89.9,90.0,90.1,90.2,9.0,3.0,49.0,5.0,7.0,89.4,89.7,89.3,86.2,94.8,77.6,1.0
20220912,2376,89.8,2,355,90015941,89.6,89.5,89.4,89.3,89.2,1,5,5,6,2,89.8,89.9,90.0,90.1,90.2,8.0,3.0,49.0,5.0,7.0,89.4,89.8,89.3,86.2,94.8,77.6,0.0
20220912,2376,89.6,1,356,90015957,89.5,89.4,89.3,89.2,89.1,5,5,6,2,6,89.6,89.8,89.9,90.0,90.1,3.0,7.0,3.0,49.0,5.0,89.4,89.8,89.3,86.2,94.8,77.6,2.0
20220912,2376,89.6,2,358,90016165,89.5,89.4,89.3,89.2,89.1,9,5,6,2,6,89.6,89.7,89.8,89.9,90.0,1.0,1.0,7.0,3.0,49.0,89.4,89.8,89.3,86.2,94.8,77.6,2.0
20220912,2376,89.6,1,359,90016628,89.6,89.5,89.4,89.3,89.2,1,16,4,6,2,89.7,89.8,89.9,90.0,90.1,1.0,7.0,3.0,49.0,5.0,89.4,89.8,89.3,86.2,94.8,77.6,2.0
20220912,2376,89.6,1,360,90018316,89.5,89.4,89.3,89.2,89.1,17,5,6,2,6,89.6,89.7,89.8,89.9,90.0,3.0,1.0,7.0,3.0,49.0,89.4,89.8,89.3,86.2,94.8,77.6,0.0
20220912,2376,89.5,1,361,90018999,89.5,89.4,89.3,89.2,89.1,16,5,6,2,6,89.6,89.7,89.8,89.9,90.0,3.0,1.0,7.0,3.0,49.0,89.4,89.8,89.3,86.2,94.8,77.6,1.0
20220912,2376,89.6,1,362,90019024,89.5,89.4,89.3,89.2,89.1,17,5,6,2,6,89.6,89.7,89.8,89.9,90.0,2.0,1.0,7.0,3.0,49.0,89.4,89.8,89.3,86.2,94.8,77.6,2.0
20220912,2376,89.6,2,364,90019186,89.5,89.4,89.3,89.2,89.1,17,5,7,2,6,89.7,89.8,89.9,90.0,90.1,1.0,7.0,3.0,49.0,6.0,89.4,89.8,89.3,86.2,94.8,77.6,0.0
20220912,2376,89.5,2,366,90019385,89.5,89.4,89.3,89.2,89.1,15,5,7,2,6,89.6,89.7,89.8,89.9,90.0,1.0,2.0,7.0,3.0,49.0,89.4,89.8,89.3,86.2,94.8,77.6,1.0
20220912,2376,89.6,1,367,90020052,89.5,89.4,89.3,89.2,89.1,15,5,7,2,6,89.7,89.8,89.9,90.0,90.1,2.0,7.0,3.0,49.0,6.0,89.4,89.8,89.3,86.2,94.8,77.6,1.0
20220912,2376,89.7,2,369,90020187,89.5,89.4,89.3,89.2,89.1,15,5,7,2,6,89.6,89.8,89.9,90.0,90.1,6.0,6.0,3.0,49.0,6.0,89.4,89.8,89.3,86.2,94.8,77.6,0.0
20220912,2376,89.6,1,370,90022121,89.5,89.4,89.3,89.2,89.1,16,5,7,2,5,89.6,89.8,89.9,90.0,90.1,5.0,6.0,3.0,49.0,6.0,89.4,89.8,89.3,86.2,94.8,77.6,2.0
20220912,2376,89.6,1,371,90022549,89.5,89.4,89.3,89.2,89.1,16,5,7,2,5,89.6,89.8,89.9,90.0,90.1,4.0,6.0,3.0,49.0,7.0,89.4,89.8,89.3,86.2,94.8,77.6,2.0
