matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220915,2376,91.3,77,77,90006205,91.4,91.3,91.1,91.0,90.9,1,37,11,35,5,91.5,91.6,91.7,91.8,91.9,4,14,4,8,16,91.3,91.3,91.3,91,100,81.9,2.0
20220915,2376,91.3,5,83,90007310,91.4,91.3,91.1,91.0,90.9,1,32,11,35,5,91.5,91.6,91.7,91.8,91.9,5,14,4,10,14,91.3,91.4,91.3,91,100,81.9,1.0
20220915,2376,91.4,1,84,90008130,91.3,91.1,91.0,90.9,90.8,32,11,35,5,10,91.4,91.5,91.6,91.7,91.8,1,5,14,4,10,91.3,91.4,91.3,91,100,81.9,0.0
20220915,2376,91.3,32,116,90008168,91.3,91.1,91.0,90.9,90.8,1,12,33,14,8,91.4,91.5,91.6,91.7,91.8,80,4,22,6,8,91.3,91.4,91.3,91,100,81.9,2.0
20220915,2376,91.3,1,117,90012646,91.1,91.0,90.9,90.8,90.7,12,33,14,6,7,91.3,91.4,91.5,91.6,91.7,7,77,4,24,4,91.3,91.4,91.3,91,100,81.9,2.0
20220915,2376,91.3,7,124,90014645,91.3,91.1,91.0,90.9,90.8,31,12,33,14,6,91.4,91.5,91.6,91.7,91.8,77,4,24,4,8,91.3,91.4,91.3,91,100,81.9,2.0
20220915,2376,91.3,2,126,90014680,91.3,91.1,91.0,90.9,90.8,29,12,33,14,6,91.4,91.5,91.6,91.7,91.8,77,4,24,4,8,91.3,91.4,91.3,91,100,81.9,2.0
20220915,2376,91.3,2,128,90014709,91.3,91.1,91.0,90.9,90.8,34,13,33,9,6,91.4,91.5,91.6,91.7,91.8,77,4,24,4,8,91.3,91.4,91.3,91,100,81.9,2.0
20220915,2376,91.3,6,134,90017885,91.3,91.1,91.0,90.9,90.8,28,13,33,9,6,91.4,91.5,91.6,91.7,91.8,77,4,24,4,8,91.3,91.4,91.3,91,100,81.9,2.0
20220915,2376,91.3,1,135,90018192,91.3,91.1,91.0,90.9,90.8,27,14,33,9,6,91.4,91.5,91.6,91.7,91.8,77,4,24,4,8,91.3,91.4,91.3,91,100,81.9,2.0
20220915,2376,91.3,7,142,90019615,91.3,91.1,91.0,90.9,90.8,25,14,33,9,6,91.4,91.5,91.6,91.7,91.8,77,4,24,4,8,91.3,91.4,91.3,91,100,81.9,2.0
20220915,2376,91.3,1,143,90019986,91.3,91.1,91.0,90.9,90.8,27,14,33,7,8,91.4,91.5,91.6,91.7,91.8,77,4,22,6,8,91.3,91.4,91.3,91,100,81.9,1.0
20220915,2376,91.4,1,144,90022445,91.3,91.1,91.0,90.9,90.8,27,14,33,7,8,91.4,91.5,91.6,91.7,91.8,76,4,22,6,8,91.3,91.4,91.3,91,100,81.9,2.0
20220915,2376,91.4,1,145,90023260,91.3,91.1,91.0,90.9,90.8,27,14,33,7,8,91.4,91.5,91.6,91.7,91.8,75,4,22,6,8,91.3,91.4,91.3,91,100,81.9,0.0
20220915,2376,91.3,1,146,90023331,91.3,91.1,91.0,90.9,90.8,26,14,33,7,8,91.4,91.5,91.6,91.7,91.8,75,4,22,6,8,91.3,91.4,91.3,91,100,81.9,1.0
20220915,2376,91.4,1,147,90023350,91.3,91.1,91.0,90.9,90.8,26,14,33,7,8,91.4,91.5,91.6,91.7,91.8,75,4,22,6,8,91.3,91.4,91.3,91,100,81.9,0.0
20220915,2376,91.3,26,173,90024463,91.1,91.0,90.9,90.8,90.7,14,33,7,8,5,91.3,91.4,91.5,91.6,91.7,24,75,4,22,6,91.3,91.4,91.3,91,100,81.9,0.0
20220915,2376,91.1,1,174,90024546,91.2,91.1,91.0,90.9,90.8,1,13,33,7,8,91.3,91.4,91.5,91.6,91.7,25,75,4,22,6,91.3,91.4,91.1,91,100,81.9,1.0
20220915,2376,91.3,1,175,90025573,91.2,91.1,91.0,90.9,90.8,1,13,33,6,8,91.3,91.4,91.5,91.6,91.7,24,75,4,22,6,91.3,91.4,91.1,91,100,81.9,2.0
20220915,2376,91.3,1,176,90026354,91.2,91.1,91.0,90.9,90.8,1,13,33,6,8,91.3,91.4,91.5,91.6,91.7,24,3,4,23,6,91.3,91.4,91.1,91,100,81.9,0.0
20220915,2376,91.2,1,177,90029610,91.1,91.0,90.9,90.8,90.7,13,33,6,8,5,91.3,91.4,91.5,91.6,91.7,25,3,4,25,4,91.3,91.4,91.1,91,100,81.9,1.0
20220915,2376,91.3,1,178,90029880,91.2,91.1,91.0,90.9,90.8,2,13,38,6,8,91.3,91.4,91.5,91.6,91.7,24,3,4,25,4,91.3,91.4,91.1,91,100,81.9,0.0
20220915,2376,91.2,2,180,90033402,91.1,91.0,90.9,90.8,90.7,13,38,6,8,5,91.2,91.3,91.4,91.5,91.6,20,3,3,6,23,91.3,91.4,91.1,91,100,81.9,2.0
20220915,2376,91.2,1,181,90034145,91.1,91.0,90.9,90.8,90.7,13,38,6,8,5,91.2,91.3,91.4,91.5,91.6,19,3,3,4,24,91.3,91.4,91.1,91,100,81.9,2.0
20220915,2376,91.2,1,182,90035615,91.1,91.0,90.9,90.8,90.7,15,38,4,8,5,91.2,91.3,91.4,91.5,91.6,18,2,3,4,24,91.3,91.4,91.1,91,100,81.9,2.0
20220915,2376,91.2,2,184,90036919,91.1,91.0,90.9,90.8,90.7,16,38,4,8,5,91.2,91.3,91.4,91.5,91.6,17,34,3,4,6,91.3,91.4,91.1,91,100,81.9,0.0
20220915,2376,91.1,2,186,90038021,91.1,91.0,90.9,90.8,90.7,14,38,4,8,5,91.2,91.3,91.4,91.5,91.6,17,34,3,4,6,91.3,91.4,91.1,91,100,81.9,2.0
