matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221216,2376,111.5,462,462,90001489,111.0,110.5,110.0,109.5,109.0,366,138,189.0,39.0,80.0,111.5,112.0,112.5,113.0,113.5,122.0,129.0,60.0,91.0,72.0,111.5,111.5,111.5,114,125,103,2.0
20221216,2376,111.5,122,584,90001516,111.0,110.5,110.0,109.5,109.0,382,138,189.0,39.0,150.0,112.0,112.5,113.0,113.5,114.0,130.0,62.0,89.0,74.0,383.0,111.5,111.5,111.5,114,125,103,0.0
20221216,2376,111.0,1,585,90001554,111.0,110.5,110.0,109.5,109.0,381,138,189.0,39.0,150.0,111.5,112.0,112.5,113.0,113.5,7.0,131.0,62.0,89.0,74.0,111.5,111.5,111.0,114,125,103,2.0
20221216,2376,111.0,1,586,90001564,111.0,110.5,110.0,109.5,109.0,414,149,198.0,41.0,150.0,111.5,112.0,112.5,113.0,113.5,23.0,244.0,112.0,89.0,74.0,111.5,111.5,111.0,114,125,103,1.0
20221216,2376,111.5,22,608,90001657,111.0,110.5,110.0,109.5,109.0,414,149,240.0,41.0,150.0,111.5,112.0,112.5,113.0,113.5,1.0,236.0,112.0,89.0,74.0,111.5,111.5,111.0,114,125,103,2.0
20221216,2376,111.5,1,609,90001821,111.0,110.5,110.0,109.5,109.0,414,149,200.0,41.0,150.0,112.0,112.5,113.0,113.5,114.0,236.0,112.0,89.0,74.0,383.0,111.5,111.5,111.0,114,125,103,1.0
20221216,2376,112.0,1,610,90001840,111.0,110.5,110.0,109.5,109.0,415,185,200.0,41.0,150.0,112.0,112.5,113.0,113.5,114.0,247.0,112.0,89.0,69.0,383.0,111.5,112.0,111.0,114,125,103,0.0
20221216,2376,111.0,1,611,90001947,111.0,110.5,110.0,109.5,109.0,414,149,200.0,41.0,150.0,111.5,112.0,112.5,113.0,113.5,1.0,247.0,112.0,89.0,69.0,111.5,112.0,111.0,114,125,103,1.0
20221216,2376,112.0,4,616,90002044,111.0,110.5,110.0,109.5,109.0,416,193,200.0,41.0,150.0,112.0,112.5,113.0,113.5,114.0,231.0,112.0,89.0,69.0,383.0,111.5,112.0,111.0,114,125,103,2.0
20221216,2376,112.0,1,617,90003578,111.5,111.0,110.5,110.0,109.5,23,435,193.0,200.0,39.0,112.0,112.5,113.0,113.5,114.0,133.0,62.0,140.0,69.0,383.0,111.5,112.0,111.0,114,125,103,0.0
20221216,2376,111.5,1,618,90004935,111.5,111.0,110.5,110.0,109.5,23,435,193.0,200.0,39.0,112.0,112.5,113.0,113.5,114.0,214.0,64.0,140.0,69.0,383.0,111.5,112.0,111.0,114,125,103,2.0
20221216,2376,111.5,1,619,90006176,111.5,111.0,110.5,110.0,109.5,23,337,196.0,201.0,39.0,112.0,112.5,113.0,113.5,114.0,140.0,64.0,140.0,69.0,383.0,111.5,112.0,111.0,114,125,103,1.0
20221216,2376,112.0,1,620,90006802,111.5,111.0,110.5,110.0,109.5,23,337,196.0,201.0,39.0,112.0,112.5,113.0,113.5,114.0,139.0,64.0,140.0,69.0,383.0,111.5,112.0,111.0,114,125,103,2.0
20221216,2376,112.0,2,622,90007279,111.5,111.0,110.5,110.0,109.5,23,337,196.0,201.0,39.0,112.0,112.5,113.0,113.5,114.0,137.0,64.0,140.0,70.0,383.0,111.5,112.0,111.0,114,125,103,2.0
20221216,2376,112.0,2,624,90007902,111.5,111.0,110.5,110.0,109.5,23,337,196.0,201.0,39.0,112.0,112.5,113.0,113.5,114.0,135.0,64.0,140.0,70.0,383.0,111.5,112.0,111.0,114,125,103,2.0
20221216,2376,112.0,2,626,90007947,111.5,111.0,110.5,110.0,109.5,34,341,196.0,200.0,39.0,112.0,112.5,113.0,113.5,114.0,167.0,64.0,140.0,120.0,383.0,111.5,112.0,111.0,114,125,103,2.0
20221216,2376,112.0,8,634,90009348,111.5,111.0,110.5,110.0,109.5,36,345,200.0,200.0,39.0,112.0,112.5,113.0,113.5,114.0,159.0,64.0,140.0,120.0,383.0,111.5,112.0,111.0,114,125,103,2.0
20221216,2376,112.0,1,635,90010084,111.5,111.0,110.5,110.0,109.5,65,347,194.0,200.0,39.0,112.0,112.5,113.0,113.5,114.0,158.0,65.0,140.0,120.0,383.0,111.5,112.0,111.0,114,125,103,2.0
20221216,2376,112.0,1,636,90010974,111.5,111.0,110.5,110.0,109.5,38,345,198.0,200.0,39.0,112.0,112.5,113.0,113.5,114.0,160.0,73.0,140.0,120.0,383.0,111.5,112.0,111.0,114,125,103,0.0
20221216,2376,111.5,1,637,90012138,111.5,111.0,110.5,110.0,109.5,48,345,202.0,201.0,40.0,112.0,112.5,113.0,113.5,114.0,160.0,78.0,140.0,120.0,381.0,111.5,112.0,111.0,114,125,103,2.0
20221216,2376,111.5,2,639,90014196,111.5,111.0,110.5,110.0,109.5,46,345,202.0,201.0,40.0,112.0,112.5,113.0,113.5,114.0,164.0,85.0,140.0,120.0,381.0,111.5,112.0,111.0,114,125,103,2.0
20221216,2376,111.5,1,640,90014782,111.5,111.0,110.5,110.0,109.5,45,345,202.0,201.0,40.0,112.0,112.5,113.0,113.5,114.0,238.0,85.0,141.0,120.0,381.0,111.5,112.0,111.0,114,125,103,2.0
20221216,2376,111.5,2,642,90014906,111.5,111.0,110.5,110.0,109.5,52,346,202.0,201.0,41.0,112.0,112.5,113.0,113.5,114.0,165.0,105.0,141.0,120.0,381.0,111.5,112.0,111.0,114,125,103,1.0
20221216,2376,112.0,2,644,90016015,111.5,111.0,110.5,110.0,109.5,52,346,202.0,201.0,41.0,112.0,112.5,113.0,113.5,114.0,163.0,105.0,141.0,120.0,381.0,111.5,112.0,111.0,114,125,103,0.0
20221216,2376,111.5,1,645,90016035,111.5,111.0,110.5,110.0,109.5,50,347,202.0,201.0,41.0,112.0,112.5,113.0,113.5,114.0,163.0,105.0,141.0,120.0,381.0,111.5,112.0,111.0,114,125,103,1.0
20221216,2376,112.0,1,646,90016455,111.5,111.0,110.5,110.0,109.5,62,338,203.0,203.0,41.0,112.0,112.5,113.0,113.5,114.0,281.0,105.0,152.0,120.0,382.0,111.5,112.0,111.0,114,125,103,0.0
20221216,2376,111.5,14,660,90017899,111.5,111.0,110.5,110.0,109.5,46,338,203.0,203.0,41.0,112.0,112.5,113.0,113.5,114.0,281.0,105.0,152.0,120.0,382.0,111.5,112.0,111.0,114,125,103,2.0
20221216,2376,111.5,1,661,90017972,111.5,111.0,110.5,110.0,109.5,46,338,204.0,203.0,41.0,112.0,112.5,113.0,113.5,114.0,281.0,105.0,152.0,120.0,379.0,111.5,112.0,111.0,114,125,103,2.0
20221216,2376,111.5,5,666,90018437,111.5,111.0,110.5,110.0,109.5,41,338,204.0,203.0,41.0,112.0,112.5,113.0,113.5,114.0,281.0,105.0,152.0,120.0,379.0,111.5,112.0,111.0,114,125,103,2.0
20221216,2376,111.5,41,707,90018475,111.0,110.5,110.0,109.5,109.0,339,204,202.0,41.0,261.0,112.0,112.5,113.0,113.5,114.0,281.0,157.0,101.0,120.0,379.0,111.5,112.0,111.0,114,125,103,1.0
20221216,2376,112.0,1,708,90019095,111.0,110.5,110.0,109.5,109.0,339,204,202.0,41.0,261.0,111.5,112.0,112.5,113.0,113.5,1.0,308.0,157.0,101.0,120.0,111.5,112.0,111.0,114,125,103,0.0
