matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220905,2376,85.1,38,38,90019215,85.0,84.9,84.8,84.5,84.4,18,1,1,13,3,85.1,85.2,85.3,85.4,85.5,9,1,2,4,13,85.1,85.1,85.1,85.1,93.6,76.6,2.0
20220905,2376,85.1,1,39,90019268,85.0,84.9,84.8,84.5,84.4,19,1,1,13,3,85.1,85.2,85.3,85.4,85.5,18,1,3,5,14,85.1,85.1,85.1,85.1,93.6,76.6,2.0
20220905,2376,85.1,1,40,90019322,85.0,84.9,84.8,84.5,84.4,19,1,1,13,39,85.1,85.2,85.3,85.4,85.5,17,1,3,5,14,85.1,85.1,85.1,85.1,93.6,76.6,0.0
20220905,2376,85.0,19,59,90019336,84.9,84.8,84.5,84.4,84.3,1,1,13,39,5,85.1,85.2,85.3,85.4,85.5,18,1,3,5,14,85.1,85.1,85.0,85.1,93.6,76.6,0.0
20220905,2376,84.9,1,60,90020120,84.8,84.5,84.4,84.3,84.2,1,13,3,5,9,85.1,85.2,85.3,85.4,85.5,21,1,3,5,14,85.1,85.1,84.9,85.1,93.6,76.6,0.0
20220905,2376,84.8,1,61,90020229,84.5,84.4,84.3,84.2,84.1,13,3,5,9,9,84.9,85.0,85.1,85.2,85.3,1,1,19,1,3,85.1,85.1,84.8,85.1,93.6,76.6,0.0
20220905,2376,84.5,2,63,90021076,84.5,84.4,84.3,84.2,84.1,11,3,5,9,9,84.9,85.0,85.1,85.2,85.3,3,1,19,1,3,85.1,85.1,84.5,85.1,93.6,76.6,2.0
20220905,2376,84.5,1,64,90024061,84.5,84.4,84.3,84.2,84.1,10,3,5,9,9,84.9,85.0,85.1,85.2,85.3,3,1,19,1,3,85.1,85.1,84.5,85.1,93.6,76.6,2.0
20220905,2376,84.5,1,65,90026112,84.5,84.4,84.3,84.2,84.1,11,3,2,9,9,84.8,84.9,85.1,85.2,85.3,6,3,19,1,3,85.1,85.1,84.5,85.1,93.6,76.6,0.0
20220905,2376,84.4,1,91,90114399,84.4,84.3,84.2,84.1,84.0,1,4,11,8,51,84.5,84.6,84.7,84.8,85.0,12,9,3,4,1,85.1,85.1,84.4,85.1,93.6,76.6,2.0
20220905,2376,84.4,1,92,90127789,84.4,84.3,84.2,84.1,84.0,1,4,11,8,51,84.5,84.6,84.7,84.8,85.0,12,9,3,4,1,85.1,85.1,84.4,85.1,93.6,76.6,1.0
20220905,2376,84.5,1,93,90127945,84.4,84.3,84.2,84.1,84.0,3,4,11,10,51,84.5,84.6,84.7,84.8,85.0,13,9,4,4,1,85.1,85.1,84.4,85.1,93.6,76.6,2.0
20220905,2376,84.5,5,98,90133020,84.4,84.3,84.2,84.1,84.0,3,4,11,10,51,84.5,84.6,84.7,84.8,85.0,10,9,3,4,1,85.1,85.1,84.4,85.1,93.6,76.6,2.0
20220905,2376,84.5,1,99,90133793,84.4,84.3,84.2,84.1,84.0,3,4,11,10,53,84.5,84.6,84.7,84.8,85.0,12,7,3,4,1,85.1,85.1,84.4,85.1,93.6,76.6,2.0
20220905,2376,84.5,1,100,90138401,84.4,84.3,84.2,84.1,84.0,3,4,11,10,53,84.5,84.6,84.7,84.8,85.0,11,7,3,4,1,85.1,85.1,84.4,85.1,93.6,76.6,0.0
20220905,2376,84.4,1,101,90138430,84.4,84.3,84.2,84.1,84.0,3,4,11,10,53,84.5,84.6,84.7,84.8,85.0,11,7,3,4,1,85.1,85.1,84.4,85.1,93.6,76.6,2.0
20220905,2376,84.4,1,102,90138455,84.4,84.3,84.2,84.1,84.0,4,4,11,10,53,84.5,84.6,84.7,84.8,85.0,11,5,3,4,1,85.1,85.1,84.4,85.1,93.6,76.6,2.0
20220905,2376,84.4,1,103,90138572,84.4,84.3,84.2,84.1,84.0,6,4,13,11,53,84.5,84.6,84.7,84.8,85.0,11,6,3,4,1,85.1,85.1,84.4,85.1,93.6,76.6,2.0
20220905,2376,84.4,3,106,90145160,84.4,84.3,84.2,84.1,84.0,5,4,13,10,53,84.5,84.6,84.7,84.8,85.0,13,6,3,4,1,85.1,85.1,84.4,85.1,93.6,76.6,2.0
20220905,2376,84.4,2,108,90149284,84.4,84.3,84.2,84.1,84.0,3,5,12,11,51,84.5,84.6,84.7,84.8,85.0,13,6,3,4,1,85.1,85.1,84.4,85.1,93.6,76.6,2.0
20220905,2376,84.4,1,109,90151623,84.4,84.3,84.2,84.1,84.0,1,5,12,11,51,84.5,84.6,84.7,84.8,85.0,18,6,3,4,1,85.1,85.1,84.4,85.1,93.6,76.6,2.0
20220905,2376,84.4,1,110,90153638,84.3,84.2,84.1,84.0,83.9,5,12,11,51,8,84.5,84.6,84.7,84.8,85.0,18,6,3,4,1,85.1,85.1,84.4,85.1,93.6,76.6,2.0
20220905,2376,84.4,2,120,90230339,84.4,84.3,84.2,84.1,84.0,4,10,9,10,27,84.5,84.6,84.7,84.8,85.0,13,7,3,5,1,85.1,85.1,84.3,85.1,93.6,76.6,1.0
20220905,2376,84.5,1,121,90234135,84.4,84.3,84.2,84.1,84.0,8,6,9,10,27,84.5,84.6,84.7,84.8,85.0,12,6,4,5,1,85.1,85.1,84.3,85.1,93.6,76.6,2.0
20220905,2376,84.5,11,132,90234197,84.4,84.3,84.2,84.1,84.0,9,6,9,10,27,84.5,84.6,84.7,84.8,85.0,1,6,4,5,1,85.1,85.1,84.3,85.1,93.6,76.6,2.0
20220905,2376,84.5,1,133,90234221,84.5,84.4,84.3,84.2,84.1,5,5,8,9,10,84.6,84.7,84.8,85.0,85.1,6,3,6,1,9,85.1,85.1,84.3,85.1,93.6,76.6,1.0
20220905,2376,84.6,2,135,90234223,84.5,84.4,84.3,84.2,84.1,3,8,6,9,10,84.6,84.7,84.8,85.0,85.1,3,3,6,1,9,85.1,85.1,84.3,85.1,93.6,76.6,2.0
20220905,2376,84.6,2,137,90234235,84.5,84.4,84.3,84.2,84.1,2,8,6,9,10,84.6,84.7,84.8,85.0,85.1,1,3,6,1,9,85.1,85.1,84.3,85.1,93.6,76.6,2.0
20220905,2376,84.6,1,138,90234458,84.5,84.4,84.3,84.2,84.1,2,8,8,9,10,84.7,84.8,84.9,85.0,85.1,8,6,1,1,12,85.1,85.1,84.3,85.1,93.6,76.6,0.0
20220905,2376,84.5,1,139,90240377,84.5,84.4,84.3,84.2,84.1,1,3,12,9,10,84.6,84.7,84.8,84.9,85.0,6,4,5,2,1,85.1,85.1,84.3,85.1,93.6,76.6,2.0
20220905,2376,84.5,1,140,90240983,84.5,84.4,84.3,84.2,84.1,2,3,12,9,10,84.6,84.7,84.8,84.9,85.0,7,4,5,2,1,85.1,85.1,84.3,85.1,93.6,76.6,2.0
20220905,2376,84.5,1,142,90241789,84.5,84.4,84.3,84.2,84.1,1,2,12,9,10,84.6,84.7,84.8,84.9,85.0,7,4,5,2,1,85.1,85.1,84.3,85.1,93.6,76.6,2.0
20220905,2376,84.5,1,143,90241806,84.5,84.4,84.3,84.2,84.1,2,1,12,20,9,84.6,84.7,84.8,84.9,85.0,8,3,5,2,1,85.1,85.1,84.3,85.1,93.6,76.6,2.0
20220905,2376,84.5,1,144,90249640,84.5,84.4,84.3,84.2,84.1,1,1,12,20,9,84.6,84.7,84.8,84.9,85.0,8,3,5,2,1,85.1,85.1,84.3,85.1,93.6,76.6,2.0
20220905,2376,84.5,1,145,90249664,84.5,84.4,84.3,84.2,84.1,5,12,11,10,10,84.6,84.7,84.8,84.9,85.0,4,3,5,2,1,85.1,85.1,84.3,85.1,93.6,76.6,2.0
20220905,2376,84.5,1,146,90320921,84.5,84.4,84.3,84.2,84.1,7,8,9,14,10,84.6,84.7,84.8,84.9,85.1,9,4,5,2,10,85.1,85.1,84.3,85.1,93.6,76.6,2.0
20220905,2376,84.5,6,152,90330809,84.5,84.4,84.3,84.2,84.1,1,8,9,14,10,84.6,84.7,84.8,84.9,85.1,9,4,5,2,10,85.1,85.1,84.3,85.1,93.6,76.6,2.0
20220905,2376,84.5,1,153,90330846,84.4,84.3,84.2,84.1,84.0,7,9,14,10,35,84.5,84.6,84.7,84.8,84.9,14,5,4,4,1,85.1,85.1,84.3,85.1,93.6,76.6,2.0
20220905,2376,84.5,1,154,90331563,84.4,84.3,84.2,84.1,84.0,6,8,15,11,35,84.5,84.6,84.7,84.8,84.9,14,5,3,4,1,85.1,85.1,84.3,85.1,93.6,76.6,0.0
20220905,2376,84.4,1,155,90333247,84.4,84.3,84.2,84.1,84.0,5,7,15,11,36,84.5,84.6,84.7,84.8,84.9,18,5,3,4,1,85.1,85.1,84.3,85.1,93.6,76.6,2.0
20220905,2376,84.4,5,160,90339815,84.3,84.2,84.1,84.0,83.9,9,11,11,40,10,84.4,84.5,84.6,84.7,84.8,7,17,2,3,4,85.1,85.1,84.3,85.1,93.6,76.6,0.0
20220905,2376,84.3,1,161,90341296,84.3,84.2,84.1,84.0,83.9,8,11,11,40,10,84.4,84.5,84.6,84.7,84.8,8,13,2,1,4,85.1,85.1,84.3,85.1,93.6,76.6,2.0
20220905,2376,84.3,4,165,90341545,84.3,84.2,84.1,84.0,83.9,4,11,13,40,10,84.4,84.5,84.6,84.7,84.8,9,13,2,1,4,85.1,85.1,84.3,85.1,93.6,76.6,1.0
20220905,2376,84.4,1,166,90346660,84.3,84.2,84.1,84.0,83.9,8,10,14,45,10,84.4,84.5,84.6,84.7,84.8,8,5,2,1,5,85.1,85.1,84.3,85.1,93.6,76.6,2.0
20220905,2376,84.4,1,167,90400123,84.3,84.2,84.1,84.0,83.9,8,10,18,41,10,84.4,84.5,84.6,84.7,84.8,7,5,2,1,5,85.1,85.1,84.3,85.1,93.6,76.6,0.0
20220905,2376,84.3,1,168,90400269,84.3,84.2,84.1,84.0,83.9,8,9,21,41,10,84.4,84.5,84.6,84.7,84.8,7,5,2,1,5,85.1,85.1,84.3,85.1,93.6,76.6,1.0
20220905,2376,84.4,1,169,90405387,84.3,84.2,84.1,84.0,83.9,8,9,26,41,10,84.4,84.5,84.6,84.7,84.8,6,5,2,1,4,85.1,85.1,84.3,85.1,93.6,76.6,0.0
20220905,2376,84.3,1,170,90409778,84.3,84.2,84.1,84.0,83.9,9,9,27,42,10,84.4,84.5,84.6,84.7,84.8,6,5,2,1,4,85.1,85.1,84.3,85.1,93.6,76.6,2.0
20220905,2376,84.3,1,171,90411589,84.3,84.2,84.1,84.0,83.9,7,9,27,42,10,84.4,84.5,84.6,84.7,84.8,6,5,2,1,4,85.1,85.1,84.3,85.1,93.6,76.6,2.0
20220905,2376,84.3,1,172,90411714,84.3,84.2,84.1,84.0,83.9,6,9,27,42,10,84.4,84.5,84.6,84.7,84.8,6,5,2,1,4,85.1,85.1,84.3,85.1,93.6,76.6,1.0
20220905,2376,84.4,1,173,90412379,84.3,84.2,84.1,84.0,83.9,5,9,27,44,10,84.4,84.5,84.6,84.7,84.8,7,5,2,1,4,85.1,85.1,84.3,85.1,93.6,76.6,0.0
20220905,2376,84.3,2,175,90418287,84.3,84.2,84.1,84.0,83.9,3,9,27,44,10,84.4,84.5,84.6,84.7,84.8,8,5,2,1,4,85.1,85.1,84.3,85.1,93.6,76.6,2.0
20220905,2376,84.3,1,176,90420330,84.3,84.2,84.1,84.0,83.9,2,10,27,44,10,84.4,84.5,84.6,84.7,84.8,8,4,2,1,4,85.1,85.1,84.3,85.1,93.6,76.6,2.0
20220905,2376,84.3,2,178,90421972,84.2,84.1,84.0,83.9,83.8,9,27,44,10,19,84.3,84.4,84.5,84.6,84.7,9,8,4,2,1,85.1,85.1,84.3,85.1,93.6,76.6,2.0
20220905,2376,84.3,1,179,90424484,84.2,84.1,84.0,83.9,83.8,9,28,46,10,19,84.3,84.4,84.5,84.6,84.7,11,7,2,2,1,85.1,85.1,84.3,85.1,93.6,76.6,0.0
20220905,2376,84.2,1,180,90435500,84.2,84.1,84.0,83.9,83.8,10,24,46,14,19,84.3,84.4,84.5,84.6,84.7,14,6,1,2,1,85.1,85.1,84.2,85.1,93.6,76.6,1.0
20220905,2376,84.3,1,181,90438077,84.2,84.1,84.0,83.9,83.8,9,24,47,15,19,84.3,84.4,84.5,84.6,84.7,14,6,1,2,1,85.1,85.1,84.2,85.1,93.6,76.6,2.0
20220905,2376,84.3,1,182,90444012,84.2,84.1,84.0,83.9,83.8,9,24,47,15,19,84.3,84.4,84.5,84.6,84.7,13,4,1,2,1,85.1,85.1,84.2,85.1,93.6,76.6,0.0
20220905,2376,84.2,1,183,90444497,84.2,84.1,84.0,83.9,83.8,8,24,48,15,19,84.3,84.4,84.5,84.6,84.7,13,4,1,2,1,85.1,85.1,84.2,85.1,93.6,76.6,1.0
20220905,2376,84.3,1,184,90446592,84.2,84.1,84.0,83.9,83.8,13,23,53,12,20,84.3,84.4,84.5,84.6,84.7,11,4,1,2,2,85.1,85.1,84.2,85.1,93.6,76.6,0.0
20220905,2376,84.2,3,187,90501064,84.2,84.1,84.0,83.9,83.8,9,23,52,12,20,84.3,84.4,84.5,84.6,84.7,12,4,1,2,2,85.1,85.1,84.2,85.1,93.6,76.6,2.0
20220905,2376,84.2,9,196,90510479,84.1,84.0,83.9,83.8,83.7,24,48,16,20,10,84.3,84.4,84.5,84.6,84.7,12,4,1,2,2,85.1,85.1,84.2,85.1,93.6,76.6,0.0
20220905,2376,84.1,1,197,90510610,84.1,84.0,83.9,83.8,83.7,22,48,16,20,10,84.2,84.3,84.4,84.5,84.7,8,11,5,1,2,85.1,85.1,84.1,85.1,93.6,76.6,2.0
20220905,2376,84.1,1,198,90513633,84.1,84.0,83.9,83.8,83.7,22,48,16,21,10,84.2,84.3,84.4,84.5,84.7,10,12,5,1,2,85.1,85.1,84.1,85.1,93.6,76.6,2.0
20220905,2376,84.1,1,199,90516470,84.1,84.0,83.9,83.8,83.7,21,48,16,21,10,84.2,84.3,84.4,84.5,84.7,10,12,5,1,2,85.1,85.1,84.1,85.1,93.6,76.6,1.0
20220905,2376,84.2,1,200,90516800,84.1,84.0,83.9,83.8,83.7,26,49,16,21,10,84.2,84.3,84.4,84.5,84.7,17,12,4,2,2,85.1,85.1,84.1,85.1,93.6,76.6,2.0
20220905,2376,84.2,1,201,90532140,84.1,84.0,83.9,83.8,83.7,31,49,16,21,10,84.2,84.3,84.4,84.5,84.7,16,12,4,2,2,85.1,85.1,84.1,85.1,93.6,76.6,2.0
20220905,2376,84.2,1,202,90533683,84.1,84.0,83.9,83.8,83.7,30,49,16,21,10,84.2,84.3,84.4,84.5,84.7,15,12,4,2,2,85.1,85.1,84.1,85.1,93.6,76.6,2.0
