matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220929,2376,90.2,150,150,90013240,90.1,90.0,89.9,89.8,89.6,11,29,10,4,4,90.2,90.3,90.4,90.5,90.6,16,9,8,10,7,90.2,90.2,90.2,88.4,97.2,79.6,2.0
20220929,2376,90.2,16,166,90013275,90.1,90.0,89.9,89.8,89.6,11,31,10,4,4,90.3,90.4,90.5,90.6,90.7,9,8,10,7,2,90.2,90.2,90.2,88.4,97.2,79.6,1.0
20220929,2376,90.3,2,168,90013279,90.2,90.1,90.0,89.9,89.8,4,11,21,8,2,90.3,90.4,90.5,90.6,90.7,7,8,10,7,2,90.2,90.3,90.2,88.4,97.2,79.6,0.0
20220929,2376,90.2,4,172,90013326,90.1,90.0,89.9,89.8,89.6,11,25,8,2,2,90.2,90.3,90.4,90.5,90.6,14,8,8,10,7,90.2,90.3,90.2,88.4,97.2,79.6,0.0
20220929,2376,90.1,3,175,90013393,90.1,90.0,89.9,89.8,89.6,8,25,8,2,6,90.2,90.3,90.4,90.5,90.6,14,8,8,10,7,90.2,90.3,90.1,88.4,97.2,79.6,1.0
20220929,2376,90.2,1,176,90013399,90.1,90.0,89.9,89.8,89.6,14,21,8,2,6,90.2,90.3,90.4,90.5,90.6,13,8,8,10,7,90.2,90.3,90.1,88.4,97.2,79.6,2.0
20220929,2376,90.2,1,177,90013516,90.1,90.0,89.9,89.8,89.6,14,21,8,2,6,90.2,90.3,90.4,90.5,90.6,12,8,8,10,7,90.2,90.3,90.1,88.4,97.2,79.6,2.0
20220929,2376,90.2,12,189,90013544,90.1,90.0,89.9,89.8,89.6,14,23,8,2,6,90.3,90.4,90.5,90.6,90.7,8,9,10,7,2,90.2,90.3,90.1,88.4,97.2,79.6,0.0
20220929,2376,90.1,4,193,90014697,90.1,90.0,89.9,89.8,89.6,11,21,8,2,2,90.3,90.4,90.5,90.6,90.7,8,9,10,7,2,90.2,90.3,90.1,88.4,97.2,79.6,1.0
20220929,2376,90.3,2,195,90015049,90.1,90.0,89.9,89.8,89.6,11,21,8,2,2,90.3,90.4,90.5,90.6,90.7,6,9,10,7,2,90.2,90.3,90.1,88.4,97.2,79.6,0.0
20220929,2376,90.0,1,370,90140263,90.0,89.9,89.8,89.7,89.6,1,2,3,2,2,90.2,90.3,90.4,90.5,90.6,6,9,14,12,8,90.2,90.5,89.8,88.4,97.2,79.6,1.0
20220929,2376,90.2,1,419,90245348,90.2,90.1,90.0,89.9,89.8,2,5,20,4,3,90.3,90.4,90.5,90.6,90.7,11,8,13,9,3,90.2,90.5,89.8,88.4,97.2,79.6,2.0
20220929,2376,90.2,1,420,90255477,90.2,90.1,90.0,89.9,89.8,1,5,20,4,3,90.3,90.4,90.5,90.6,90.7,11,8,13,9,3,90.2,90.5,89.8,88.4,97.2,79.6,2.0
20220929,2376,90.2,1,421,90255699,90.1,90.0,89.9,89.8,89.7,6,20,4,3,5,90.2,90.3,90.4,90.5,90.6,1,11,8,13,9,90.2,90.5,89.8,88.4,97.2,79.6,2.0
20220929,2376,90.2,1,422,90256059,90.2,90.1,90.0,89.9,89.8,4,7,21,4,3,90.3,90.4,90.5,90.6,90.7,11,9,13,9,5,90.2,90.5,89.8,88.4,97.2,79.6,2.0
20220929,2376,90.2,4,426,90303456,90.2,90.1,90.0,89.9,89.8,1,16,22,4,3,90.3,90.4,90.5,90.6,90.7,11,9,13,9,5,90.2,90.5,89.8,88.4,97.2,79.6,2.0
20220929,2376,90.2,1,427,90304457,90.1,90.0,89.9,89.8,89.7,16,22,4,4,4,90.2,90.3,90.4,90.5,90.6,1,12,9,13,9,90.2,90.5,89.8,88.4,97.2,79.6,0.0
20220929,2376,90.1,8,435,90305462,90.1,90.0,89.9,89.8,89.7,10,22,4,3,4,90.2,90.3,90.4,90.5,90.6,2,12,9,13,9,90.2,90.5,89.8,88.4,97.2,79.6,2.0
20220929,2376,90.1,1,436,90306463,90.1,90.0,89.9,89.8,89.7,10,21,4,3,4,90.2,90.3,90.4,90.5,90.6,2,12,9,13,9,90.2,90.5,89.8,88.4,97.2,79.6,1.0
20220929,2376,90.2,2,438,90308069,90.1,90.0,89.9,89.8,89.7,11,21,4,3,4,90.3,90.4,90.5,90.6,90.7,12,9,13,9,5,90.2,90.5,89.8,88.4,97.2,79.6,1.0
20220929,2376,90.3,1,439,90312721,90.2,90.1,90.0,89.9,89.8,1,11,20,4,3,90.3,90.4,90.5,90.6,90.7,11,9,13,9,5,90.2,90.5,89.8,88.4,97.2,79.6,0.0
20220929,2376,90.2,1,440,90313481,90.2,90.1,90.0,89.9,89.8,1,11,20,4,3,90.3,90.4,90.5,90.6,90.7,11,9,13,9,5,90.2,90.5,89.8,88.4,97.2,79.6,1.0
20220929,2376,90.3,3,443,90315231,90.2,90.1,90.0,89.9,89.8,2,11,20,4,4,90.3,90.4,90.5,90.6,90.7,7,9,13,9,6,90.2,90.5,89.8,88.4,97.2,79.6,0.0
20220929,2376,90.2,1,444,90319527,90.2,90.1,90.0,89.9,89.8,7,11,20,4,4,90.3,90.4,90.5,90.6,90.7,7,9,13,9,6,90.2,90.5,89.8,88.4,97.2,79.6,1.0
20220929,2376,90.3,1,445,90323797,90.2,90.1,90.0,89.9,89.8,8,12,20,4,5,90.3,90.4,90.5,90.6,90.7,6,10,14,9,6,90.2,90.5,89.8,88.4,97.2,79.6,2.0
20220929,2376,90.3,5,450,90326435,90.2,90.1,90.0,89.9,89.8,9,12,22,3,4,90.3,90.4,90.5,90.6,90.7,2,10,14,9,6,90.2,90.5,89.8,88.4,97.2,79.6,0.0
20220929,2376,90.2,1,451,90328534,90.2,90.1,90.0,89.9,89.8,28,14,22,3,4,90.3,90.4,90.5,90.6,90.7,2,10,14,9,6,90.2,90.5,89.8,88.4,97.2,79.6,1.0
20220929,2376,90.3,2,453,90328938,90.2,90.1,90.0,89.9,89.8,30,13,21,3,4,90.4,90.5,90.6,90.7,90.8,10,15,9,6,21,90.2,90.5,89.8,88.4,97.2,79.6,0.0
20220929,2376,90.2,2,455,90334590,90.3,90.2,90.1,90.0,89.9,1,28,13,21,3,90.4,90.5,90.6,90.7,90.8,11,15,9,6,21,90.2,90.5,89.8,88.4,97.2,79.6,1.0
20220929,2376,90.3,1,456,90334848,90.3,90.2,90.1,90.0,89.9,1,28,13,22,2,90.4,90.5,90.6,90.7,90.8,10,15,9,6,21,90.2,90.5,89.8,88.4,97.2,79.6,2.0
20220929,2376,90.3,1,457,90337048,90.3,90.2,90.1,90.0,89.9,8,27,13,22,3,90.4,90.5,90.6,90.7,90.8,11,15,9,6,21,90.2,90.5,89.8,88.4,97.2,79.6,2.0
20220929,2376,90.3,2,459,90341844,90.3,90.2,90.1,90.0,89.9,6,27,13,22,3,90.4,90.5,90.6,90.7,90.8,11,15,9,6,21,90.2,90.5,89.8,88.4,97.2,79.6,2.0
20220929,2376,90.3,1,460,90341936,90.3,90.2,90.1,90.0,89.9,5,27,13,22,3,90.4,90.5,90.6,90.7,90.8,11,15,9,6,21,90.2,90.5,89.8,88.4,97.2,79.6,2.0
20220929,2376,90.3,1,461,90342581,90.3,90.2,90.1,90.0,89.9,11,27,13,22,4,90.4,90.5,90.6,90.7,90.8,12,14,9,6,21,90.2,90.5,89.8,88.4,97.2,79.6,2.0
20220929,2376,90.3,1,462,90345043,90.3,90.2,90.1,90.0,89.9,10,27,13,22,4,90.4,90.5,90.6,90.7,90.8,12,14,9,6,21,90.2,90.5,89.8,88.4,97.2,79.6,2.0
20220929,2376,90.3,1,463,90346370,90.3,90.2,90.1,90.0,89.9,9,27,13,22,4,90.4,90.5,90.6,90.7,90.8,12,14,9,6,21,90.2,90.5,89.8,88.4,97.2,79.6,2.0
20220929,2376,90.3,9,472,90346392,90.3,90.2,90.1,90.0,89.9,1,27,13,21,3,90.4,90.5,90.6,90.7,90.8,13,14,9,7,23,90.2,90.5,89.8,88.4,97.2,79.6,2.0
20220929,2376,90.3,1,473,90355439,90.2,90.1,90.0,89.9,89.8,27,14,19,5,4,90.4,90.5,90.6,90.7,90.8,13,14,9,7,23,90.2,90.5,89.8,88.4,97.2,79.6,0.0
20220929,2376,90.2,1,474,90356638,90.3,90.2,90.1,90.0,89.9,2,26,14,19,5,90.4,90.5,90.6,90.7,90.8,13,14,9,7,23,90.2,90.5,89.8,88.4,97.2,79.6,1.0
20220929,2376,90.3,1,475,90357146,90.3,90.2,90.1,90.0,89.9,1,26,14,18,5,90.4,90.5,90.6,90.7,90.8,13,14,9,7,23,90.2,90.5,89.8,88.4,97.2,79.6,1.0
20220929,2376,90.4,1,476,90357340,90.3,90.2,90.1,90.0,89.9,3,27,13,18,5,90.4,90.5,90.6,90.7,90.8,12,14,9,7,23,90.2,90.5,89.8,88.4,97.2,79.6,0.0
20220929,2376,90.3,1,477,90359668,90.3,90.2,90.1,90.0,89.9,2,31,13,18,5,90.4,90.5,90.6,90.7,90.8,12,14,9,7,23,90.2,90.5,89.8,88.4,97.2,79.6,2.0
20220929,2376,90.3,2,479,90401543,90.3,90.2,90.1,90.0,89.9,3,31,13,18,3,90.4,90.5,90.6,90.7,90.8,14,14,9,9,21,90.2,90.5,89.8,88.4,97.2,79.6,2.0
20220929,2376,90.3,3,482,90402279,90.3,90.2,90.1,90.0,89.9,1,31,13,18,3,90.4,90.5,90.6,90.7,90.8,18,14,9,9,21,90.2,90.5,89.8,88.4,97.2,79.6,2.0
20220929,2376,90.3,1,483,90403427,90.3,90.2,90.1,90.0,89.9,3,32,15,20,4,90.4,90.5,90.6,90.7,90.8,14,14,9,9,21,90.2,90.5,89.8,88.4,97.2,79.6,2.0
20220929,2376,90.3,2,485,90410004,90.3,90.2,90.1,90.0,89.9,1,32,15,20,4,90.4,90.5,90.6,90.7,90.8,14,14,9,9,21,90.2,90.5,89.8,88.4,97.2,79.6,2.0
20220929,2376,90.3,1,486,90410034,90.2,90.1,90.0,89.9,89.8,32,15,18,4,6,90.4,90.5,90.6,90.7,90.8,18,14,11,7,21,90.2,90.5,89.8,88.4,97.2,79.6,0.0
20220929,2376,90.2,2,488,90411051,90.2,90.1,90.0,89.9,89.8,30,15,18,4,6,90.4,90.5,90.6,90.7,90.8,18,14,11,7,21,90.2,90.5,89.8,88.4,97.2,79.6,2.0
20220929,2376,90.2,1,489,90411119,90.2,90.1,90.0,89.9,89.8,29,15,18,4,7,90.4,90.5,90.6,90.7,90.8,18,14,10,7,22,90.2,90.5,89.8,88.4,97.2,79.6,2.0
