matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221115,2376,100.0,61,61,90010919,100.0,99.9,99.8,99.7,99.6,81.0,9.0,4.0,6.0,9.0,100.5,101.0,101.5,102.0,102.5,39,30,45,131,131,100,100.0,100.0,100.5,110.5,90.5,2.0
20221115,2376,100.0,30,91,90014136,100.0,99.9,99.8,99.7,99.6,51.0,9.0,4.0,6.0,9.0,100.5,101.0,101.5,102.0,102.5,39,30,45,131,131,100,100.0,100.0,100.5,110.5,90.5,2.0
20221115,2376,100.0,51,142,90014159,99.9,99.8,99.7,99.6,99.5,9.0,4.0,6.0,9.0,18.0,100.5,101.0,101.5,102.0,102.5,65,30,45,212,131,100,100.0,100.0,100.5,110.5,90.5,0.0
20221115,2376,99.9,2,144,90014181,99.9,99.8,99.7,99.6,99.5,8.0,4.0,7.0,9.0,18.0,100.5,101.0,101.5,102.0,102.5,134,45,43,212,131,100,100.0,99.9,100.5,110.5,90.5,2.0
20221115,2376,99.9,8,152,90020514,99.8,99.7,99.6,99.5,99.4,4.0,7.0,9.0,18.0,2.0,100.5,101.0,101.5,102.0,102.5,136,42,43,212,131,100,100.0,99.9,100.5,110.5,90.5,0.0
20221115,2376,99.8,4,156,90020559,99.7,99.6,99.5,99.4,99.3,7.0,9.0,18.0,2.0,2.0,100.5,101.0,101.5,102.0,102.5,137,45,43,212,131,100,100.0,99.8,100.5,110.5,90.5,1.0
20221115,2376,100.5,13,169,90020662,99.7,99.6,99.5,99.4,99.3,8.0,9.0,18.0,2.0,2.0,100.5,101.0,101.5,102.0,102.5,125,45,43,212,131,100,100.5,99.8,100.5,110.5,90.5,2.0
20221115,2376,100.5,2,171,90020893,99.7,99.6,99.5,99.4,99.3,8.0,9.0,18.0,2.0,2.0,100.0,100.5,101.0,101.5,102.0,1,124,45,43,212,100,100.5,99.8,100.5,110.5,90.5,0.0
20221115,2376,100.0,8,180,90021072,100.0,99.7,99.6,99.5,99.4,2.0,8.0,9.0,18.0,2.0,100.5,101.0,101.5,102.0,102.5,124,45,43,212,131,100,100.5,99.8,100.5,110.5,90.5,2.0
20221115,2376,100.0,2,182,90021105,99.8,99.7,99.6,99.5,99.4,20.0,8.0,9.0,18.0,2.0,99.9,100.0,100.5,101.0,101.5,1,9,124,44,43,100,100.5,99.8,100.5,110.5,90.5,0.0
20221115,2376,99.8,8,190,90021320,99.8,99.7,99.6,99.5,99.4,12.0,8.0,9.0,18.0,2.0,99.9,100.0,100.5,101.0,101.5,1,9,124,44,43,100,100.5,99.8,100.5,110.5,90.5,1.0
