matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221208,2376,103.5,216,216,90009266,103.0,102.5,102.0,101.5,101.0,75,41,162,78,208,103.5,104.0,104.5,105.0,105.5,61,83,79,169,89,103.5,103.5,103.5,101,111,90.9,2.0
20221208,2376,103.5,2,221,90009366,103.0,102.5,102.0,101.5,101.0,86,42,164,80,208,103.5,104.0,104.5,105.0,105.5,56,83,76,171,136,103.5,103.5,103.5,101,111,90.9,2.0
20221208,2376,103.5,5,226,90010523,103.0,102.5,102.0,101.5,101.0,86,43,164,80,208,103.5,104.0,104.5,105.0,105.5,51,83,77,171,135,103.5,103.5,103.5,101,111,90.9,2.0
20221208,2376,103.5,1,227,90012011,103.0,102.5,102.0,101.5,101.0,86,43,164,80,208,103.5,104.0,104.5,105.0,105.5,50,83,99,171,135,103.5,103.5,103.5,101,111,90.9,2.0
20221208,2376,103.5,6,233,90012121,103.0,102.5,102.0,101.5,101.0,98,44,186,80,208,103.5,104.0,104.5,105.0,105.5,44,83,99,171,135,103.5,103.5,103.5,101,111,90.9,2.0
20221208,2376,103.5,23,277,90012341,103.0,102.5,102.0,101.5,101.0,136,66,167,78,208,103.5,104.0,104.5,105.0,105.5,1,83,99,171,135,103.5,103.5,103.5,101,111,90.9,2.0
20221208,2376,103.5,1,278,90012423,103.0,102.5,102.0,101.5,101.0,133,68,167,78,208,104.0,104.5,105.0,105.5,106.0,82,99,171,139,210,103.5,103.5,103.5,101,111,90.9,1.0
20221208,2376,104.0,1,279,90012450,103.0,102.5,102.0,101.5,101.0,134,68,167,78,208,104.0,104.5,105.0,105.5,106.0,81,99,171,139,210,103.5,104.0,103.5,101,111,90.9,2.0
20221208,2376,104.0,3,282,90012532,103.5,103.0,102.5,102.0,101.5,5,134,79,161,78,104.0,104.5,105.0,105.5,106.0,78,77,197,139,210,103.5,104.0,103.5,101,111,90.9,0.0
20221208,2376,103.5,5,287,90013843,103.0,102.5,102.0,101.5,101.0,134,79,161,78,208,104.0,104.5,105.0,105.5,106.0,117,103,171,139,210,103.5,104.0,103.5,101,111,90.9,1.0
20221208,2376,104.0,2,289,90013896,103.0,102.5,102.0,101.5,101.0,144,82,179,80,208,104.0,104.5,105.0,105.5,106.0,76,103,171,139,210,103.5,104.0,103.5,101,111,90.9,2.0
20221208,2376,104.0,5,294,90013944,103.5,103.0,102.5,102.0,101.5,1,144,80,180,77,104.0,104.5,105.0,105.5,106.0,71,80,199,139,210,103.5,104.0,103.5,101,111,90.9,0.0
20221208,2376,103.5,1,295,90015015,103.0,102.5,102.0,101.5,101.0,144,82,180,77,208,104.0,104.5,105.0,105.5,106.0,77,107,172,139,211,103.5,104.0,103.5,101,111,90.9,1.0
20221208,2376,104.0,1,296,90015303,103.5,103.0,102.5,102.0,101.5,2,144,82,180,77,104.0,104.5,105.0,105.5,106.0,76,80,199,139,211,103.5,104.0,103.5,101,111,90.9,0.0
20221208,2376,103.5,1,700,90136992,103.5,103.0,102.5,102.0,101.5,106,236,94,180,76,104.0,104.5,105.0,105.5,106.0,54,160,218,160,237,103.5,104.0,103.0,101,111,90.9,1.0
