matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230302,2376,119.5,27,27,90019022,119.5,119.0,118.5,118.0,117.5,21,63,36,95,70,120.0,120.5,121.0,121.5,122.0,1,12,40,49,138,119.5,119.5,119.5,120.5,132.5,108.5,2.0
20230302,2376,119.5,1,28,90019094,119.5,119.0,118.5,118.0,117.5,24,63,42,95,70,120.0,120.5,121.0,121.5,122.0,1,16,42,53,139,119.5,119.5,119.5,120.5,132.5,108.5,1.0
20230302,2376,120.0,1,29,90019169,120.0,119.5,119.0,118.5,118.0,4,21,67,40,95,120.5,121.0,121.5,122.0,122.5,42,46,60,139,138,119.5,120.0,119.5,120.5,132.5,108.5,2.0
20230302,2376,120.0,4,33,90020256,119.5,119.0,118.5,118.0,117.5,21,67,43,133,71,120.0,120.5,121.0,121.5,122.0,2,123,44,54,172,119.5,120.0,119.5,120.5,132.5,108.5,0.0
20230302,2376,119.5,1,34,90027205,119.5,119.0,118.5,118.0,117.5,27,71,50,134,74,120.0,120.5,121.0,121.5,122.0,52,48,42,56,174,119.5,120.0,119.5,120.5,132.5,108.5,2.0
20230302,2376,119.5,10,44,90056362,119.5,119.0,118.5,118.0,117.5,17,72,50,134,74,120.0,120.5,121.0,121.5,122.0,54,47,43,56,174,119.5,120.0,119.5,120.5,132.5,108.5,2.0
20230302,2376,119.5,9,53,90059743,119.5,119.0,118.5,118.0,117.5,8,72,48,134,74,120.0,120.5,121.0,121.5,122.0,54,47,43,56,174,119.5,120.0,119.5,120.5,132.5,108.5,2.0
20230302,2376,119.5,8,61,90059782,119.0,118.5,118.0,117.5,117.0,185,60,103,74,177,120.0,120.5,121.0,121.5,122.0,64,53,40,55,173,119.5,120.0,119.5,120.5,132.5,108.5,0.0
20230302,2376,119.0,2,63,90101373,119.0,118.5,118.0,117.5,117.0,170,59,108,104,188,120.0,120.5,121.0,121.5,122.0,56,64,40,58,174,119.5,120.0,119.0,120.5,132.5,108.5,1.0
20230302,2376,120.0,1,64,90115936,119.0,118.5,118.0,117.5,117.0,170,59,108,104,188,120.0,120.5,121.0,121.5,122.0,56,70,41,58,174,119.5,120.0,119.0,120.5,132.5,108.5,0.0
20230302,2376,119.0,1,65,90119224,119.0,118.5,118.0,117.5,117.0,86,62,122,105,188,119.5,120.0,120.5,121.0,121.5,11,63,70,41,55,119.5,120.0,119.0,120.5,132.5,108.5,2.0
20230302,2376,119.0,1,66,90128521,119.0,118.5,118.0,117.5,117.0,84,78,130,109,196,119.5,120.0,120.5,121.0,121.5,20,37,68,76,55,119.5,120.0,119.0,120.5,132.5,108.5,1.0
20230302,2376,119.5,1,67,90203270,119.0,118.5,118.0,117.5,117.0,89,78,129,110,203,119.5,120.0,120.5,121.0,121.5,20,37,68,68,55,119.5,120.0,119.0,120.5,132.5,108.5,2.0
20230302,2376,119.5,1,68,90209681,119.0,118.5,118.0,117.5,117.0,89,79,129,111,204,119.5,120.0,120.5,121.0,121.5,19,37,68,68,55,119.5,120.0,119.0,120.5,132.5,108.5,2.0
20230302,2376,119.5,1,69,90212091,119.0,118.5,118.0,117.5,117.0,89,79,129,111,204,119.5,120.0,120.5,121.0,121.5,18,37,68,68,55,119.5,120.0,119.0,120.5,132.5,108.5,2.0
20230302,2376,119.5,18,87,90212121,119.5,119.0,118.5,118.0,117.5,4,97,80,116,111,120.0,120.5,121.0,121.5,122.0,32,68,68,55,145,119.5,120.0,119.0,120.5,132.5,108.5,1.0
20230302,2376,120.0,2,89,90212169,119.5,119.0,118.5,118.0,117.5,17,152,96,116,111,120.0,120.5,121.0,121.5,122.0,40,54,54,90,146,119.5,120.0,119.0,120.5,132.5,108.5,2.0
20230302,2376,120.0,1,90,90224911,119.5,119.0,118.5,118.0,117.5,21,154,96,115,111,120.0,120.5,121.0,121.5,122.0,38,54,53,89,147,119.5,120.0,119.0,120.5,132.5,108.5,2.0
