matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221101,2376,92.1,42,42,90016277,92.0,91.9,91.8,91.7,91.6,18,7,10,5,11,92.1,92.2,92.3,92.5,92.6,3,4,1,33,3,92.1,92.1,92.1,92.5,101.5,83.3,2.0
20221101,2376,92.1,1,43,90021521,92.0,91.9,91.8,91.7,91.6,18,7,8,7,11,92.1,92.2,92.3,92.5,92.6,2,4,1,33,5,92.1,92.1,92.1,92.5,101.5,83.3,2.0
20221101,2376,92.1,1,44,90023726,92.0,91.9,91.8,91.7,91.6,21,8,9,8,13,92.1,92.2,92.3,92.5,92.6,2,5,1,35,3,92.1,92.1,92.1,92.5,101.5,83.3,2.0
20221101,2376,92.1,1,45,90029856,92.0,91.9,91.8,91.7,91.6,22,8,9,8,13,92.1,92.2,92.3,92.5,92.6,1,2,1,38,3,92.1,92.1,92.1,92.5,101.5,83.3,2.0
20221101,2376,92.1,1,46,90030849,92.1,92.0,91.9,91.8,91.7,5,22,9,9,9,92.2,92.3,92.5,92.6,92.7,2,1,38,3,4,92.1,92.1,92.1,92.5,101.5,83.3,1.0
20221101,2376,92.2,1,47,90037326,92.1,92.0,91.9,91.8,91.7,5,22,9,9,9,92.2,92.3,92.5,92.6,92.7,1,1,38,3,4,92.1,92.2,92.1,92.5,101.5,83.3,2.0
20221101,2376,92.2,1,48,90037353,92.2,92.1,92.0,91.9,91.8,1,5,22,9,11,92.3,92.5,92.6,92.7,92.8,1,36,5,4,12,92.1,92.2,92.1,92.5,101.5,83.3,2.0
20221101,2376,92.2,1,49,90042072,92.1,92.0,91.9,91.8,91.7,5,22,9,12,7,92.2,92.3,92.5,92.6,92.7,1,1,40,3,7,92.1,92.2,92.1,92.5,101.5,83.3,0.0
20221101,2376,92.1,2,51,90059826,92.1,92.0,91.9,91.8,91.7,3,22,9,12,7,92.2,92.3,92.5,92.6,92.7,1,1,40,3,7,92.1,92.2,92.1,92.5,101.5,83.3,2.0
20221101,2376,92.1,3,54,90100140,92.0,91.9,91.8,91.7,91.6,23,9,10,7,15,92.1,92.2,92.3,92.5,92.6,1,1,1,41,3,92.1,92.2,92.1,92.5,101.5,83.3,2.0
20221101,2376,92.1,1,55,90106386,92.0,91.9,91.8,91.7,91.6,23,9,10,9,13,92.2,92.3,92.5,92.6,92.7,1,1,39,5,8,92.1,92.2,92.1,92.5,101.5,83.3,1.0
20221101,2376,92.2,1,56,90106473,92.0,91.9,91.8,91.7,91.6,25,9,13,7,13,92.2,92.3,92.5,92.6,92.7,1,1,39,5,8,92.1,92.2,92.1,92.5,101.5,83.3,2.0
20221101,2376,92.2,1,57,90113409,92.1,92.0,91.9,91.8,91.7,1,26,9,11,7,92.2,92.3,92.5,92.6,92.7,2,1,39,3,9,92.1,92.2,92.1,92.5,101.5,83.3,2.0
20221101,2376,92.2,2,59,90121600,92.1,92.0,91.9,91.8,91.7,1,26,9,11,17,92.2,92.3,92.5,92.6,92.7,1,1,39,3,7,92.1,92.2,92.1,92.5,101.5,83.3,2.0
20221101,2376,92.2,1,60,90126864,92.2,92.1,92.0,91.9,91.8,1,1,26,9,11,92.3,92.5,92.6,92.7,92.8,1,39,3,7,14,92.1,92.2,92.1,92.5,101.5,83.3,1.0
20221101,2376,92.3,1,61,90127033,92.2,92.1,92.0,91.9,91.8,4,5,26,10,21,92.5,92.6,92.7,92.8,92.9,39,3,7,12,32,92.1,92.3,92.1,92.5,101.5,83.3,0.0
20221101,2376,92.2,1,62,90136072,92.3,92.2,92.1,92.0,91.9,2,3,4,27,10,92.4,92.5,92.6,92.7,92.8,1,39,3,7,12,92.1,92.3,92.1,92.5,101.5,83.3,1.0
20221101,2376,92.3,2,64,90200193,92.2,92.1,92.0,91.9,91.8,2,4,27,10,11,92.4,92.5,92.6,92.7,92.8,1,39,3,7,14,92.1,92.3,92.1,92.5,101.5,83.3,0.0
20221101,2376,92.2,2,66,90200304,92.1,92.0,91.9,91.8,91.7,8,27,10,21,21,92.4,92.5,92.6,92.7,92.8,1,39,3,7,17,92.1,92.3,92.1,92.5,101.5,83.3,1.0
20221101,2376,92.4,1,67,90210769,92.2,92.1,92.0,91.9,91.8,3,8,27,10,21,92.5,92.6,92.7,92.8,92.9,39,3,7,13,31,92.1,92.4,92.1,92.5,101.5,83.3,0.0
20221101,2376,92.2,1,68,90211853,92.2,92.1,92.0,91.9,91.8,2,8,27,10,21,92.5,92.6,92.7,92.8,92.9,37,3,7,13,33,92.1,92.4,92.1,92.5,101.5,83.3,2.0
20221101,2376,92.2,1,69,90215098,92.2,92.1,92.0,91.9,91.8,1,8,26,11,21,92.5,92.6,92.7,92.8,92.9,40,3,7,13,33,92.1,92.4,92.1,92.5,101.5,83.3,2.0
20221101,2376,92.2,1,70,90222043,92.1,92.0,91.9,91.8,91.7,6,26,13,11,21,92.5,92.6,92.7,92.8,92.9,41,3,7,19,29,92.1,92.4,92.1,92.5,101.5,83.3,1.0
20221101,2376,92.5,1,71,90222237,92.1,92.0,91.9,91.8,91.7,8,26,11,21,25,92.4,92.5,92.6,92.7,92.8,4,40,3,7,17,92.1,92.5,92.1,92.5,101.5,83.3,0.0
20221101,2376,92.1,1,72,90237920,92.1,92.0,91.9,91.8,91.7,5,26,11,11,22,92.3,92.4,92.5,92.6,92.7,2,3,36,3,7,92.1,92.5,92.1,92.5,101.5,83.3,2.0
20221101,2376,92.1,1,73,90246096,92.1,92.0,91.9,91.8,91.7,6,25,13,11,22,92.3,92.4,92.5,92.6,92.7,2,3,39,3,7,92.1,92.5,92.1,92.5,101.5,83.3,1.0
20221101,2376,92.3,1,74,90251880,92.2,92.1,92.0,91.9,91.8,1,14,24,13,21,92.4,92.5,92.6,92.7,92.8,4,37,3,8,14,92.1,92.5,92.1,92.5,101.5,83.3,0.0
20221101,2376,92.2,1,75,90300124,92.2,92.1,92.0,91.9,91.8,4,16,25,11,24,92.3,92.4,92.5,92.6,92.7,3,5,37,3,8,92.1,92.5,92.1,92.5,101.5,83.3,1.0
20221101,2376,92.3,1,76,90310601,92.2,92.1,92.0,91.9,91.8,7,17,23,15,35,92.3,92.4,92.5,92.6,92.7,4,5,37,3,8,92.1,92.5,92.1,92.5,101.5,83.3,2.0
20221101,2376,92.3,4,80,90336372,92.2,92.1,92.0,91.9,91.8,9,15,26,15,25,92.3,92.4,92.5,92.6,92.7,8,5,36,3,8,92.1,92.5,92.1,92.5,101.5,83.3,0.0
20221101,2376,92.2,1,81,90343221,92.2,92.1,92.0,91.9,91.8,7,15,24,17,25,92.3,92.4,92.5,92.6,92.7,10,5,34,3,10,92.1,92.5,92.1,92.5,101.5,83.3,1.0
20221101,2376,92.3,1,82,90345282,92.2,92.1,92.0,91.9,91.8,9,16,26,19,25,92.3,92.4,92.5,92.6,92.7,12,6,34,3,10,92.1,92.5,92.1,92.5,101.5,83.3,0.0
20221101,2376,92.2,1,83,90407197,92.2,92.1,92.0,91.9,91.8,8,16,26,19,25,92.3,92.4,92.5,92.6,92.7,12,6,33,3,10,92.1,92.5,92.1,92.5,101.5,83.3,1.0
20221101,2376,92.3,1,84,90409547,92.2,92.1,92.0,91.9,91.8,12,17,28,19,25,92.3,92.4,92.5,92.6,92.7,13,5,33,3,8,92.1,92.5,92.1,92.5,101.5,83.3,2.0
20221101,2376,92.3,2,86,90428211,92.2,92.1,92.0,91.9,91.8,12,17,28,19,25,92.3,92.4,92.5,92.6,92.7,11,2,33,3,8,92.1,92.5,92.1,92.5,101.5,83.3,2.0
20221101,2376,92.3,1,87,90432522,92.2,92.1,92.0,91.9,91.8,12,17,28,19,25,92.3,92.4,92.5,92.6,92.7,15,2,33,3,8,92.1,92.5,92.1,92.5,101.5,83.3,2.0
