matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230214,2376,118.0,63,63,90019607,117.5,117.0,116.5,116.0,115.5,28.0,43.0,64.0,55.0,39.0,118.0,118.5,119.0,119.5,120.0,66,15,39,126,130,118,118.0,118.0,117.5,129,106,2.0
20230214,2376,118.0,1,64,90019673,117.5,117.0,116.5,116.0,115.5,31.0,42.0,74.0,57.0,104.0,118.0,118.5,119.0,119.5,120.0,111,17,44,125,199,118,118.0,118.0,117.5,129,106,2.0
20230214,2376,118.0,10,74,90028232,117.5,117.0,116.5,116.0,115.5,31.0,42.0,74.0,58.0,104.0,118.0,118.5,119.0,119.5,120.0,103,17,44,126,199,118,118.0,118.0,117.5,129,106,2.0
20230214,2376,118.0,1,75,90030759,117.5,117.0,116.5,116.0,115.5,31.0,42.0,74.0,58.0,104.0,118.0,118.5,119.0,119.5,120.0,102,17,44,126,199,118,118.0,118.0,117.5,129,106,2.0
20230214,2376,118.0,1,76,90030915,117.5,117.0,116.5,116.0,115.5,31.0,42.0,74.0,58.0,104.0,118.0,118.5,119.0,119.5,120.0,101,17,44,126,199,118,118.0,118.0,117.5,129,106,2.0
20230214,2376,118.0,1,77,90031288,117.5,117.0,116.5,116.0,115.5,32.0,42.0,74.0,58.0,104.0,118.0,118.5,119.0,119.5,120.0,101,17,44,126,199,118,118.0,118.0,117.5,129,106,2.0
20230214,2376,118.0,1,78,90032600,117.5,117.0,116.5,116.0,115.5,34.0,44.0,74.0,58.0,105.0,118.0,118.5,119.0,119.5,120.0,100,17,44,126,212,118,118.0,118.0,117.5,129,106,2.0
20230214,2376,118.0,1,79,90036539,117.5,117.0,116.5,116.0,115.5,34.0,43.0,74.0,58.0,106.0,118.0,118.5,119.0,119.5,120.0,100,17,44,126,212,118,118.0,118.0,117.5,129,106,2.0
20230214,2376,118.0,1,80,90039576,117.5,117.0,116.5,116.0,115.5,36.0,43.0,84.0,60.0,104.0,118.0,118.5,119.0,119.5,120.0,99,17,44,127,212,118,118.0,118.0,117.5,129,106,2.0
20230214,2376,118.0,1,81,90041395,117.5,117.0,116.5,116.0,115.5,38.0,42.0,85.0,61.0,104.0,118.0,118.5,119.0,119.5,120.0,98,17,45,127,213,118,118.0,118.0,117.5,129,106,2.0
20230214,2376,118.0,1,82,90048689,117.5,117.0,116.5,116.0,115.5,41.0,43.0,85.0,63.0,105.0,118.0,118.5,119.0,119.5,120.0,101,17,51,127,213,118,118.0,118.0,117.5,129,106,2.0
20230214,2376,118.0,1,83,90054460,117.5,117.0,116.5,116.0,115.5,43.0,43.0,85.0,63.0,105.0,118.0,118.5,119.0,119.5,120.0,101,17,51,127,213,118,118.0,118.0,117.5,129,106,2.0
20230214,2376,118.0,1,84,90055590,117.5,117.0,116.5,116.0,115.5,43.0,43.0,85.0,63.0,105.0,118.0,118.5,119.0,119.5,120.0,101,22,51,128,213,118,118.0,118.0,117.5,129,106,2.0
20230214,2376,118.0,1,85,90102108,117.5,117.0,116.5,116.0,115.5,44.0,46.0,83.0,63.0,106.0,118.0,118.5,119.0,119.5,120.0,100,22,51,68,213,118,118.0,118.0,117.5,129,106,2.0
20230214,2376,118.0,1,86,90105661,117.5,117.0,116.5,116.0,115.5,44.0,46.0,83.0,63.0,106.0,118.0,118.5,119.0,119.5,120.0,99,22,51,68,213,118,118.0,118.0,117.5,129,106,2.0
20230214,2376,118.0,2,88,90105923,117.5,117.0,116.5,116.0,115.5,44.0,46.0,83.0,63.0,106.0,118.0,118.5,119.0,119.5,120.0,97,22,51,68,213,118,118.0,118.0,117.5,129,106,2.0
20230214,2376,118.0,1,89,90106321,117.5,117.0,116.5,116.0,115.5,46.0,46.0,83.0,64.0,106.0,118.0,118.5,119.0,119.5,120.0,97,22,51,68,213,118,118.0,118.0,117.5,129,106,2.0
20230214,2376,118.0,1,90,90112018,117.5,117.0,116.5,116.0,115.5,46.0,46.0,83.0,64.0,106.0,118.0,118.5,119.0,119.5,120.0,96,22,51,68,213,118,118.0,118.0,117.5,129,106,2.0
20230214,2376,118.0,1,91,90112209,117.5,117.0,116.5,116.0,115.5,55.0,49.0,85.0,68.0,106.0,118.0,118.5,119.0,119.5,120.0,98,24,53,70,217,118,118.0,118.0,117.5,129,106,2.0
20230214,2376,118.0,2,93,90121223,117.5,117.0,116.5,116.0,115.5,55.0,49.0,85.0,68.0,106.0,118.0,118.5,119.0,119.5,120.0,96,24,53,70,217,118,118.0,118.0,117.5,129,106,2.0
20230214,2376,118.0,2,95,90121474,117.5,117.0,116.5,116.0,115.5,55.0,49.0,85.0,68.0,106.0,118.0,118.5,119.0,119.5,120.0,94,24,53,70,217,118,118.0,118.0,117.5,129,106,2.0
20230214,2376,118.0,2,97,90121497,117.5,117.0,116.5,116.0,115.5,55.0,49.0,85.0,68.0,107.0,118.0,118.5,119.0,119.5,120.0,93,24,53,70,217,118,118.0,118.0,117.5,129,106,2.0
20230214,2376,118.0,2,99,90122003,117.5,117.0,116.5,116.0,115.5,53.0,50.0,85.0,68.0,107.0,118.0,118.5,119.0,119.5,120.0,92,24,48,76,221,118,118.0,118.0,117.5,129,106,0.0
20230214,2376,117.5,2,101,90125954,117.5,117.0,116.5,116.0,115.5,51.0,48.0,85.0,68.0,107.0,118.0,118.5,119.0,119.5,120.0,93,24,48,76,221,118,118.0,117.5,117.5,129,106,2.0
20230214,2376,117.5,1,102,90125995,117.5,117.0,116.5,116.0,115.5,50.0,48.0,85.0,68.0,107.0,118.0,118.5,119.0,119.5,120.0,93,24,48,76,221,118,118.0,117.5,117.5,129,106,2.0
20230214,2376,117.5,1,103,90126025,117.5,117.0,116.5,116.0,115.5,50.0,48.0,88.0,68.0,108.0,118.0,118.5,119.0,119.5,120.0,94,25,48,76,220,118,118.0,117.5,117.5,129,106,1.0
20230214,2376,118.0,6,109,90127738,117.5,117.0,116.5,116.0,115.5,50.0,48.0,88.0,68.0,108.0,118.0,118.5,119.0,119.5,120.0,88,25,48,76,220,118,118.0,117.5,117.5,129,106,2.0
20230214,2376,118.0,1,110,90128760,117.5,117.0,116.5,116.0,115.5,49.0,51.0,89.0,78.0,110.0,118.0,118.5,119.0,119.5,120.0,87,30,48,76,221,118,118.0,117.5,117.5,129,106,2.0
