matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230306,2376,119.5,23,23,90004972,119.5,119.0,118.5,118.0,117.5,15,30,41,93,253,120.0,120.5,121.0,121.5,122.0,51,105,170,152,264,119.5,119.5,119.5,119,130.5,107.5,1.0
20230306,2376,120.0,1,24,90021507,119.5,119.0,118.5,118.0,117.5,15,33,47,122,253,120.0,120.5,121.0,121.5,122.0,53,105,171,181,266,119.5,120.0,119.5,119,130.5,107.5,2.0
20230306,2376,120.0,1,25,90045013,119.5,119.0,118.5,118.0,117.5,18,38,53,136,243,120.0,120.5,121.0,121.5,122.0,63,110,176,185,279,119.5,120.0,119.5,119,130.5,107.5,0.0
20230306,2376,119.5,4,29,90144886,119.5,119.0,118.5,118.0,117.5,14,38,53,136,243,120.0,120.5,121.0,121.5,122.0,63,110,176,185,279,119.5,120.0,119.5,119,130.5,107.5,2.0
20230306,2376,119.5,14,43,90144916,119.0,118.5,118.0,117.5,117.0,36,49,122,243,231,119.5,120.0,120.5,121.0,121.5,2,67,117,175,185,119.5,120.0,119.5,119,130.5,107.5,0.0
20230306,2376,119.0,6,49,90145111,119.0,118.5,118.0,117.5,117.0,24,49,123,270,231,119.5,120.0,120.5,121.0,121.5,22,45,117,174,185,119.5,120.0,119.0,119,130.5,107.5,2.0
20230306,2376,119.0,2,51,90151895,119.0,118.5,118.0,117.5,117.0,22,45,119,274,231,119.5,120.0,120.5,121.0,121.5,27,45,115,174,185,119.5,120.0,119.0,119,130.5,107.5,2.0
20230306,2376,119.0,1,52,90152002,119.0,118.5,118.0,117.5,117.0,26,45,126,274,232,119.5,120.0,120.5,121.0,121.5,28,45,115,171,185,119.5,120.0,119.0,119,130.5,107.5,2.0
20230306,2376,119.0,6,58,90157754,119.0,118.5,118.0,117.5,117.0,20,45,126,274,232,119.5,120.0,120.5,121.0,121.5,28,45,115,171,185,119.5,120.0,119.0,119,130.5,107.5,2.0
20230306,2376,119.0,2,60,90157944,119.0,118.5,118.0,117.5,117.0,19,48,133,285,235,119.5,120.0,120.5,121.0,121.5,27,55,118,171,185,119.5,120.0,119.0,119,130.5,107.5,2.0
20230306,2376,119.0,8,68,90217895,119.0,118.5,118.0,117.5,117.0,10,48,133,285,236,119.5,120.0,120.5,121.0,121.5,29,58,116,171,185,119.5,120.0,119.0,119,130.5,107.5,2.0
20230306,2376,119.0,1,69,90218097,119.0,118.5,118.0,117.5,117.0,9,49,133,285,236,119.5,120.0,120.5,121.0,121.5,29,58,118,172,185,119.5,120.0,119.0,119,130.5,107.5,1.0
20230306,2376,119.5,1,70,90223826,119.0,118.5,118.0,117.5,117.0,13,58,140,281,237,119.5,120.0,120.5,121.0,121.5,34,62,119,173,181,119.5,120.0,119.0,119,130.5,107.5,2.0
20230306,2376,119.5,1,71,90234793,119.0,118.5,118.0,117.5,117.0,19,62,141,281,237,119.5,120.0,120.5,121.0,121.5,35,62,119,174,180,119.5,120.0,119.0,119,130.5,107.5,0.0
20230306,2376,119.0,1,72,90249666,119.0,118.5,118.0,117.5,117.0,24,66,141,281,237,119.5,120.0,120.5,121.0,121.5,34,63,119,174,182,119.5,120.0,119.0,119,130.5,107.5,2.0
20230306,2376,119.0,6,78,90306425,119.0,118.5,118.0,117.5,117.0,18,66,141,281,237,119.5,120.0,120.5,121.0,121.5,34,63,119,174,182,119.5,120.0,119.0,119,130.5,107.5,2.0
20230306,2376,119.0,2,80,90306623,119.0,118.5,118.0,117.5,117.0,23,74,143,281,238,119.5,120.0,120.5,121.0,121.5,37,65,120,176,183,119.5,120.0,119.0,119,130.5,107.5,1.0
20230306,2376,119.5,37,117,90339395,119.0,118.5,118.0,117.5,117.0,80,76,135,281,238,119.5,120.0,120.5,121.0,121.5,3,63,116,180,183,119.5,120.0,119.0,119,130.5,107.5,2.0
20230306,2376,119.5,1,118,90339463,119.0,118.5,118.0,117.5,117.0,81,76,135,281,237,119.5,120.0,120.5,121.0,121.5,2,60,116,180,183,119.5,120.0,119.0,119,130.5,107.5,2.0
20230306,2376,119.5,1,119,90339474,119.0,118.5,118.0,117.5,117.0,81,78,133,281,236,119.5,120.0,120.5,121.0,121.5,1,60,116,180,183,119.5,120.0,119.0,119,130.5,107.5,2.0
20230306,2376,119.5,1,120,90339485,119.5,119.0,118.5,118.0,117.5,2,81,74,131,281,120.0,120.5,121.0,121.5,122.0,59,113,180,183,288,119.5,120.0,119.0,119,130.5,107.5,2.0
20230306,2376,119.5,1,121,90339509,119.5,119.0,118.5,118.0,117.5,1,85,77,135,281,120.0,120.5,121.0,121.5,122.0,61,113,187,183,288,119.5,120.0,119.0,119,130.5,107.5,2.0
20230306,2376,119.5,1,122,90339667,119.0,118.5,118.0,117.5,117.0,85,81,133,281,236,120.0,120.5,121.0,121.5,122.0,69,120,180,183,288,119.5,120.0,119.0,119,130.5,107.5,1.0
20230306,2376,120.0,1,123,90340214,119.5,119.0,118.5,118.0,117.5,20,102,90,134,283,120.0,120.5,121.0,121.5,122.0,91,118,208,187,311,119.5,120.0,119.0,119,130.5,107.5,2.0
20230306,2376,120.0,3,126,90517516,119.5,119.0,118.5,118.0,117.5,20,103,100,134,283,120.0,120.5,121.0,121.5,122.0,88,120,211,188,321,119.5,120.0,119.0,119,130.5,107.5,2.0
20230306,2376,120.0,3,129,90542855,119.5,119.0,118.5,118.0,117.5,21,107,100,136,283,120.0,120.5,121.0,121.5,122.0,91,121,210,191,321,119.5,120.0,119.0,119,130.5,107.5,2.0
20230306,2376,120.0,2,131,90557053,119.5,119.0,118.5,118.0,117.5,26,108,102,131,282,120.0,120.5,121.0,121.5,122.0,103,122,213,192,325,119.5,120.0,119.0,119,130.5,107.5,0.0
20230306,2376,119.5,4,135,90616640,119.5,119.0,118.5,118.0,117.5,22,108,100,131,282,120.0,120.5,121.0,121.5,122.0,103,122,213,195,325,119.5,120.0,119.0,119,130.5,107.5,2.0
