matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220902,2376,84.0,41,41,90006154,84.1,84.0,83.9,83.8,83.7,3,4,15,2,2,84.3,84.4,84.5,84.7,84.8,2,2,1,2,2,84,84.0,84.0,83.9,92.2,75.6,1.0
20220902,2376,84.4,1,57,90124551,84.4,84.2,84.1,84.0,83.9,1,5,5,7,17,84.6,84.7,84.8,84.9,85.0,4,3,3,10,50,84,84.5,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.4,1,58,90132163,84.3,84.2,84.1,84.0,83.9,2,4,5,8,17,84.4,84.6,84.7,84.8,84.9,2,4,3,3,10,84,84.5,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.4,1,59,90143941,84.3,84.2,84.1,84.0,83.9,2,4,5,8,17,84.6,84.7,84.8,84.9,85.0,4,3,3,10,50,84,84.5,84.0,83.9,92.2,75.6,0.0
20220902,2376,84.3,1,60,90144141,84.3,84.2,84.1,84.0,83.9,1,4,5,8,17,84.5,84.6,84.7,84.8,84.9,2,4,3,3,10,84,84.5,84.0,83.9,92.2,75.6,1.0
20220902,2376,84.5,1,61,90149307,84.3,84.2,84.1,84.0,83.9,2,4,5,8,17,84.5,84.6,84.7,84.8,84.9,1,4,3,3,10,84,84.5,84.0,83.9,92.2,75.6,0.0
20220902,2376,84.3,1,62,90149659,84.3,84.2,84.1,84.0,83.9,1,4,5,8,17,84.5,84.6,84.7,84.8,84.9,1,4,3,3,10,84,84.5,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.3,1,63,90152745,84.3,84.2,84.1,84.0,83.9,11,6,4,6,18,84.4,84.6,84.7,84.8,84.9,1,3,3,4,10,84,84.5,84.0,83.9,92.2,75.6,1.0
20220902,2376,84.4,1,64,90221802,84.3,84.2,84.1,84.0,83.9,10,6,4,6,18,84.5,84.6,84.7,84.8,84.9,9,10,3,4,10,84,84.5,84.0,83.9,92.2,75.6,0.0
20220902,2376,84.3,2,66,90225761,84.3,84.2,84.1,84.0,83.9,8,5,4,6,18,84.5,84.6,84.7,84.8,84.9,9,10,3,4,10,84,84.5,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.3,2,68,90225814,84.3,84.2,84.1,84.0,83.9,12,6,3,7,18,84.5,84.6,84.7,84.8,84.9,11,11,3,4,10,84,84.5,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.3,1,69,90240886,84.4,84.3,84.2,84.1,84.0,3,9,6,2,8,84.5,84.6,84.7,84.8,84.9,4,11,3,4,10,84,84.5,84.0,83.9,92.2,75.6,1.0
20220902,2376,84.4,1,70,90255960,84.4,84.3,84.2,84.1,84.0,3,9,6,2,8,84.5,84.6,84.7,84.8,84.9,4,10,3,4,10,84,84.5,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.4,1,71,90304806,84.4,84.3,84.2,84.1,84.0,2,10,6,2,10,84.5,84.6,84.7,84.8,84.9,4,10,3,4,10,84,84.5,84.0,83.9,92.2,75.6,1.0
20220902,2376,84.5,3,74,90341329,84.4,84.3,84.2,84.1,84.0,2,10,6,2,10,84.5,84.6,84.7,84.8,84.9,1,10,3,4,10,84,84.5,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.5,1,75,90341353,84.5,84.4,84.3,84.2,84.1,7,1,10,6,2,84.6,84.7,84.8,84.9,85.0,2,3,4,10,13,84,84.5,84.0,83.9,92.2,75.6,1.0
20220902,2376,84.6,1,76,90350869,84.5,84.4,84.3,84.2,84.1,7,1,10,6,2,84.6,84.7,84.8,84.9,85.0,1,3,4,10,13,84,84.6,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.6,1,77,90350902,84.6,84.5,84.4,84.3,84.2,7,6,1,9,7,84.7,84.8,84.9,85.0,85.1,12,4,11,14,10,84,84.6,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.6,1,78,90400570,84.6,84.5,84.4,84.3,84.2,6,7,1,9,7,84.7,84.8,84.9,85.0,85.1,12,4,11,14,10,84,84.6,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.6,1,79,90402020,84.6,84.5,84.4,84.3,84.2,6,7,1,10,6,84.7,84.8,84.9,85.0,85.1,13,4,11,14,10,84,84.6,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.6,1,80,90404378,84.6,84.5,84.4,84.3,84.2,5,7,1,10,6,84.7,84.8,84.9,85.0,85.1,13,4,11,14,10,84,84.6,84.0,83.9,92.2,75.6,1.0
20220902,2376,84.7,1,81,90408342,84.6,84.5,84.4,84.3,84.2,5,9,1,10,6,84.7,84.8,84.9,85.0,85.1,12,4,11,14,10,84,84.7,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.7,2,83,90413199,84.6,84.5,84.4,84.3,84.2,6,9,2,9,6,84.7,84.8,84.9,85.0,85.1,8,6,11,14,10,84,84.7,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.7,6,89,90427055,84.6,84.5,84.4,84.3,84.2,8,10,1,9,6,84.7,84.8,84.9,85.0,85.1,11,6,11,14,10,84,84.7,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.7,1,90,90429356,84.6,84.5,84.4,84.3,84.2,8,11,1,9,6,84.7,84.8,84.9,85.0,85.1,10,6,11,14,10,84,84.7,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.7,1,91,90433638,84.6,84.5,84.4,84.3,84.2,8,11,1,9,6,84.7,84.8,84.9,85.0,85.1,10,6,11,14,10,84,84.7,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.7,1,92,90435030,84.6,84.5,84.4,84.3,84.2,9,10,1,9,6,84.7,84.8,84.9,85.0,85.1,1,6,11,14,10,84,84.7,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.7,1,93,90437095,84.7,84.6,84.5,84.4,84.3,5,5,10,1,9,84.8,84.9,85.0,85.1,85.2,14,11,14,10,11,84,84.7,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.7,1,94,90440368,84.7,84.6,84.5,84.4,84.3,6,4,11,1,9,84.8,84.9,85.0,85.1,85.2,14,11,14,10,11,84,84.7,84.0,83.9,92.2,75.6,0.0
20220902,2376,84.5,1,110,90519996,84.5,84.4,84.3,84.2,84.1,13,2,7,3,4,84.6,84.7,84.8,84.9,85.0,15,11,7,10,15,84,84.8,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.5,1,111,90530481,84.5,84.4,84.3,84.2,84.1,13,2,7,3,5,84.6,84.7,84.8,84.9,85.0,15,11,7,11,15,84,84.8,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.5,1,112,90536008,84.5,84.4,84.3,84.2,84.1,12,2,7,3,5,84.6,84.7,84.8,84.9,85.0,15,11,7,11,15,84,84.8,84.0,83.9,92.2,75.6,1.0
20220902,2376,84.6,1,113,90536392,84.5,84.4,84.3,84.2,84.1,13,3,7,3,6,84.6,84.7,84.8,84.9,85.0,14,11,7,11,15,84,84.8,84.0,83.9,92.2,75.6,0.0
20220902,2376,84.5,1,147,90651243,84.4,84.3,84.2,84.1,84.0,1,4,4,7,11,84.5,84.6,84.7,84.8,84.9,5,4,4,8,11,84,84.8,84.0,83.9,92.2,75.6,0.0
20220902,2376,84.4,1,148,90718034,84.3,84.2,84.1,84.0,83.9,4,5,7,10,20,84.5,84.6,84.7,84.8,84.9,8,4,4,8,11,84,84.8,84.0,83.9,92.2,75.6,1.0
20220902,2376,84.5,2,150,90720405,84.3,84.2,84.1,84.0,83.9,5,5,7,10,20,84.5,84.6,84.7,84.8,84.9,5,4,4,8,11,84,84.8,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.5,1,151,90739705,84.3,84.2,84.1,84.0,83.9,5,5,7,10,20,84.5,84.6,84.7,84.8,84.9,4,4,4,8,11,84,84.8,84.0,83.9,92.2,75.6,0.0
20220902,2376,84.3,1,152,90739800,84.3,84.2,84.1,84.0,83.9,4,5,7,18,21,84.4,84.5,84.6,84.7,84.8,7,3,4,4,8,84,84.8,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.3,2,154,90755029,84.3,84.2,84.1,84.0,83.9,2,5,7,18,22,84.4,84.5,84.6,84.7,84.8,7,3,4,4,8,84,84.8,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.3,1,155,90804634,84.3,84.2,84.1,84.0,83.9,1,5,7,18,22,84.4,84.5,84.6,84.7,84.8,7,3,4,4,8,84,84.8,84.0,83.9,92.2,75.6,1.0
20220902,2376,84.4,2,157,90805055,84.3,84.2,84.1,84.0,83.9,1,5,7,18,22,84.5,84.6,84.7,84.8,84.9,3,4,4,8,11,84,84.8,84.0,83.9,92.2,75.6,0.0
20220902,2376,84.3,1,158,90807142,84.2,84.1,84.0,83.9,83.8,4,7,18,22,4,84.5,84.6,84.7,84.8,84.9,10,4,4,8,11,84,84.8,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.3,1,161,90923221,84.2,84.1,84.0,83.9,83.8,4,7,20,21,5,84.3,84.4,84.5,84.6,84.7,1,2,13,4,2,84,84.8,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.3,1,162,90942354,84.2,84.1,84.0,83.9,83.8,4,7,20,21,5,84.4,84.5,84.6,84.7,84.8,3,13,4,2,8,84,84.8,84.0,83.9,92.2,75.6,0.0
20220902,2376,84.2,1,163,90944892,84.2,84.1,84.0,83.9,83.8,3,7,20,21,6,84.3,84.4,84.5,84.6,84.7,1,8,13,4,2,84,84.8,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.2,1,164,90954015,84.2,84.1,84.0,83.9,83.8,2,7,20,21,6,84.3,84.4,84.5,84.6,84.7,1,8,13,4,2,84,84.8,84.0,83.9,92.2,75.6,2.0
20220902,2376,84.2,2,166,90954310,84.1,84.0,83.9,83.8,83.7,7,20,21,6,4,84.2,84.3,84.4,84.5,84.6,1,2,8,13,3,84,84.8,84.0,83.9,92.2,75.6,0.0
20220902,2376,84.1,7,173,91004114,84.0,83.9,83.8,83.7,83.6,24,21,6,4,12,84.2,84.3,84.4,84.5,84.6,3,2,2,14,3,84,84.8,84.0,83.9,92.2,75.6,0.0
20220902,2376,84.0,1,174,91009266,84.0,83.9,83.8,83.7,83.6,24,21,6,5,12,84.2,84.3,84.4,84.5,84.6,4,2,2,14,3,84,84.8,84.0,83.9,92.2,75.6,1.0
