matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221108,2376,103.5,278,278,90006130,103.0,102.5,102.0,101.5,101.0,188,115,148,91,90,103.5,104.0,104.5,105.0,105.5,89,130,87,240,70,103.5,103.5,103.5,102,112,91.8,0.0
20221108,2376,103.0,1,279,90006758,103.0,102.5,102.0,101.5,101.0,187,115,148,91,90,103.5,104.0,104.5,105.0,105.5,89,130,87,240,70,103.5,103.5,103.0,102,112,91.8,1.0
20221108,2376,103.5,1,280,90006792,103.0,102.5,102.0,101.5,101.0,188,124,158,91,90,103.5,104.0,104.5,105.0,105.5,88,130,88,240,70,103.5,103.5,103.0,102,112,91.8,2.0
20221108,2376,103.5,14,294,90009798,103.0,102.5,102.0,101.5,101.0,188,124,158,91,90,103.5,104.0,104.5,105.0,105.5,74,130,88,240,70,103.5,103.5,103.0,102,112,91.8,0.0
20221108,2376,103.0,2,296,90009847,103.0,102.5,102.0,101.5,101.0,187,125,158,91,90,103.5,104.0,104.5,105.0,105.5,79,130,88,240,70,103.5,103.5,103.0,102,112,91.8,1.0
20221108,2376,103.5,1,297,90010318,103.0,102.5,102.0,101.5,101.0,187,125,158,91,90,103.5,104.0,104.5,105.0,105.5,78,130,88,240,70,103.5,103.5,103.0,102,112,91.8,0.0
20221108,2376,103.0,2,299,90010424,103.0,102.5,102.0,101.5,101.0,185,125,158,91,92,103.5,104.0,104.5,105.0,105.5,78,130,88,240,70,103.5,103.5,103.0,102,112,91.8,1.0
20221108,2376,103.5,1,300,90010631,103.0,102.5,102.0,101.5,101.0,185,125,158,91,92,103.5,104.0,104.5,105.0,105.5,77,130,90,240,70,103.5,103.5,103.0,102,112,91.8,2.0
20221108,2376,103.5,1,301,90011796,103.0,102.5,102.0,101.5,101.0,185,125,158,91,92,103.5,104.0,104.5,105.0,105.5,76,130,90,240,70,103.5,103.5,103.0,102,112,91.8,2.0
20221108,2376,103.5,1,302,90011905,103.0,102.5,102.0,101.5,101.0,185,125,158,91,92,103.5,104.0,104.5,105.0,105.5,75,130,90,240,70,103.5,103.5,103.0,102,112,91.8,2.0
20221108,2376,103.5,33,335,90011969,103.0,102.5,102.0,101.5,101.0,185,125,158,91,92,103.5,104.0,104.5,105.0,105.5,41,130,90,240,70,103.5,103.5,103.0,102,112,91.8,2.0
20221108,2376,103.5,33,368,90012089,103.0,102.5,102.0,101.5,101.0,185,125,158,91,92,103.5,104.0,104.5,105.0,105.5,7,130,90,240,70,103.5,103.5,103.0,102,112,91.8,2.0
20221108,2376,103.5,7,375,90012210,103.0,102.5,102.0,101.5,101.0,191,126,158,91,92,103.5,104.0,104.5,105.0,105.5,53,131,94,241,70,103.5,103.5,103.0,102,112,91.8,2.0
20221108,2376,103.5,1,376,90014232,103.0,102.5,102.0,101.5,101.0,191,126,158,91,92,103.5,104.0,104.5,105.0,105.5,52,131,94,241,70,103.5,103.5,103.0,102,112,91.8,2.0
20221108,2376,103.5,1,377,90014389,103.0,102.5,102.0,101.5,101.0,191,126,158,91,92,103.5,104.0,104.5,105.0,105.5,51,131,94,241,70,103.5,103.5,103.0,102,112,91.8,2.0
20221108,2376,103.5,1,378,90014623,103.0,102.5,102.0,101.5,101.0,191,126,158,91,92,103.5,104.0,104.5,105.0,105.5,50,131,94,241,70,103.5,103.5,103.0,102,112,91.8,0.0
20221108,2376,103.0,3,381,90014631,103.0,102.5,102.0,101.5,101.0,188,126,158,91,92,103.5,104.0,104.5,105.0,105.5,50,131,94,241,70,103.5,103.5,103.0,102,112,91.8,1.0
20221108,2376,103.5,1,382,90014846,103.0,102.5,102.0,101.5,101.0,188,126,158,91,92,103.5,104.0,104.5,105.0,105.5,49,141,94,241,70,103.5,103.5,103.0,102,112,91.8,2.0
20221108,2376,103.5,1,383,90014983,103.0,102.5,102.0,101.5,101.0,188,126,158,91,92,103.5,104.0,104.5,105.0,105.5,48,141,94,241,70,103.5,103.5,103.0,102,112,91.8,2.0
20221108,2376,103.5,1,384,90015102,103.0,102.5,102.0,101.5,101.0,189,126,158,91,92,103.5,104.0,104.5,105.0,105.5,47,141,96,241,70,103.5,103.5,103.0,102,112,91.8,2.0
20221108,2376,103.5,1,385,90015427,103.0,102.5,102.0,101.5,101.0,189,126,159,91,92,103.5,104.0,104.5,105.0,105.5,46,141,96,241,70,103.5,103.5,103.0,102,112,91.8,2.0
20221108,2376,103.5,4,389,90015746,103.0,102.5,102.0,101.5,101.0,185,126,159,91,92,103.5,104.0,104.5,105.0,105.5,42,141,96,241,70,103.5,103.5,103.0,102,112,91.8,2.0
20221108,2376,103.5,2,391,90015888,103.0,102.5,102.0,101.5,101.0,184,126,159,91,92,103.5,104.0,104.5,105.0,105.5,48,141,96,241,70,103.5,103.5,103.0,102,112,91.8,2.0
20221108,2376,103.5,1,392,90016193,103.0,102.5,102.0,101.5,101.0,184,126,159,91,92,103.5,104.0,104.5,105.0,105.5,47,140,96,242,70,103.5,103.5,103.0,102,112,91.8,2.0
20221108,2376,103.5,1,393,90016702,103.0,102.5,102.0,101.5,101.0,184,126,159,91,92,103.5,104.0,104.5,105.0,105.5,46,140,96,242,70,103.5,103.5,103.0,102,112,91.8,2.0
20221108,2376,103.5,1,394,90016715,103.0,102.5,102.0,101.5,101.0,184,126,159,91,92,103.5,104.0,104.5,105.0,105.5,45,140,96,242,70,103.5,103.5,103.0,102,112,91.8,2.0
20221108,2376,103.5,1,1307,90132814,103.0,102.5,102.0,101.5,101.0,62,86,215,98,101,103.5,104.0,104.5,105.0,105.5,77,96,193,266,127,103.5,104.5,102.5,102,112,91.8,2.0
20221108,2376,103.5,1,1308,90133920,103.0,102.5,102.0,101.5,101.0,64,86,215,98,102,103.5,104.0,104.5,105.0,105.5,77,96,194,266,128,103.5,104.5,102.5,102,112,91.8,2.0
20221108,2376,103.5,1,1309,90135914,103.0,102.5,102.0,101.5,101.0,64,86,215,98,102,103.5,104.0,104.5,105.0,105.5,76,96,194,266,128,103.5,104.5,102.5,102,112,91.8,2.0
20221108,2376,103.5,1,1310,90136437,103.0,102.5,102.0,101.5,101.0,64,86,215,98,102,103.5,104.0,104.5,105.0,105.5,75,96,194,266,128,103.5,104.5,102.5,102,112,91.8,2.0
20221108,2376,103.5,1,1311,90136594,103.0,102.5,102.0,101.5,101.0,66,87,215,98,102,103.5,104.0,104.5,105.0,105.5,74,102,194,266,128,103.5,104.5,102.5,102,112,91.8,2.0
20221108,2376,103.5,1,1312,90137504,103.0,102.5,102.0,101.5,101.0,67,87,215,98,102,103.5,104.0,104.5,105.0,105.5,86,102,195,267,128,103.5,104.5,102.5,102,112,91.8,2.0
20221108,2376,103.5,1,1313,90138599,103.0,102.5,102.0,101.5,101.0,67,87,215,98,102,103.5,104.0,104.5,105.0,105.5,76,102,195,267,128,103.5,104.5,102.5,102,112,91.8,2.0
20221108,2376,103.5,1,1314,90139085,103.0,102.5,102.0,101.5,101.0,69,87,215,98,102,103.5,104.0,104.5,105.0,105.5,84,102,195,268,128,103.5,104.5,102.5,102,112,91.8,0.0
20221108,2376,103.0,1,1315,90139258,103.0,102.5,102.0,101.5,101.0,69,87,215,98,102,103.5,104.0,104.5,105.0,105.5,84,102,195,268,128,103.5,104.5,102.5,102,112,91.8,1.0
20221108,2376,103.5,1,1316,90139392,103.0,102.5,102.0,101.5,101.0,86,87,216,98,102,103.5,104.0,104.5,105.0,105.5,75,103,199,268,128,103.5,104.5,102.5,102,112,91.8,0.0
20221108,2376,103.0,3,1319,90141095,103.0,102.5,102.0,101.5,101.0,83,87,216,98,102,103.5,104.0,104.5,105.0,105.5,75,103,199,269,128,103.5,104.5,102.5,102,112,91.8,1.0
20221108,2376,103.5,1,1320,90141157,103.0,102.5,102.0,101.5,101.0,84,87,216,98,102,103.5,104.0,104.5,105.0,105.5,74,103,199,269,128,103.5,104.5,102.5,102,112,91.8,2.0
