matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220927,2376,89.5,62,62,90011620,89.5,89.4,89.3,89.2,89.1,29,4,12,21,9,89.7,89.8,89.9,90.0,90.1,1,2,2,13,2,89.5,89.5,89.5,89.2,98.1,80.3,1.0
20220927,2376,89.7,1,63,90012017,89.6,89.5,89.4,89.3,89.2,1,30,4,11,22,89.8,89.9,90.0,90.1,90.2,3,1,13,3,7,89.5,89.7,89.5,89.2,98.1,80.3,1.0
20220927,2376,89.8,3,66,90019511,89.6,89.5,89.4,89.3,89.2,1,30,4,11,22,89.9,90.0,90.1,90.2,90.3,1,13,3,7,1,89.5,89.8,89.5,89.2,98.1,80.3,1.0
20220927,2376,89.9,1,67,90019601,89.6,89.5,89.4,89.3,89.2,2,31,4,11,21,90.0,90.1,90.2,90.3,90.5,14,3,7,1,3,89.5,89.9,89.5,89.2,98.1,80.3,1.0
20220927,2376,90.0,1,68,90021736,89.7,89.6,89.5,89.4,89.3,1,5,32,4,11,90.0,90.1,90.2,90.3,90.5,13,3,7,1,3,89.5,90.0,89.5,89.2,98.1,80.3,2.0
20220927,2376,90.0,1,69,90022991,89.7,89.6,89.5,89.4,89.3,18,8,16,4,10,90.0,90.1,90.2,90.3,90.5,13,2,5,4,3,89.5,90.0,89.5,89.2,98.1,80.3,2.0
20220927,2376,90.0,1,70,90025722,89.9,89.7,89.6,89.5,89.4,18,1,8,16,4,90.0,90.1,90.2,90.3,90.5,12,2,5,4,3,89.5,90.0,89.5,89.2,98.1,80.3,2.0
20220927,2376,90.0,1,71,90028580,89.9,89.8,89.7,89.6,89.5,18,1,2,7,16,90.0,90.1,90.2,90.3,90.5,11,2,5,4,3,89.5,90.0,89.5,89.2,98.1,80.3,2.0
20220927,2376,90.0,2,73,90029935,89.9,89.8,89.7,89.6,89.5,18,1,2,7,16,90.0,90.1,90.2,90.3,90.5,9,2,5,4,3,89.5,90.0,89.5,89.2,98.1,80.3,2.0
20220927,2376,90.0,1,74,90030323,89.9,89.8,89.7,89.6,89.5,18,1,2,7,16,90.0,90.1,90.2,90.3,90.5,8,2,5,4,3,89.5,90.0,89.5,89.2,98.1,80.3,2.0
20220927,2376,90.0,1,75,90030336,89.9,89.8,89.7,89.6,89.5,17,2,2,7,16,90.0,90.1,90.2,90.3,90.5,7,2,5,4,3,89.5,90.0,89.5,89.2,98.1,80.3,2.0
