matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221006,2376,91.2,30,30,90014684,91.2,91.1,91.0,90.9,90.8,3,17,3,12,13,91.3,91.4,91.5,91.6,91.7,2,4,10,4,5,91.2,91.2,91.2,90.6,99.6,81.6,2.0
20221006,2376,91.2,2,32,90014724,91.2,91.1,91.0,90.9,90.8,1,17,3,12,13,91.3,91.4,91.5,91.6,91.7,2,2,10,6,5,91.2,91.2,91.2,90.6,99.6,81.6,1.0
20221006,2376,91.3,2,34,90014760,91.2,91.1,91.0,90.9,90.8,3,17,3,13,13,91.4,91.5,91.6,91.7,91.8,2,10,4,7,10,91.2,91.3,91.2,90.6,99.6,81.6,1.0
20221006,2376,91.4,1,35,90015014,91.2,91.1,91.0,90.9,90.8,3,17,4,13,13,91.4,91.5,91.6,91.7,91.8,1,10,4,7,10,91.2,91.4,91.2,90.6,99.6,81.6,2.0
20221006,2376,91.4,1,36,90016703,91.2,91.1,91.0,90.9,90.8,3,17,4,13,15,91.4,91.5,91.6,91.7,91.8,1,10,4,9,10,91.2,91.4,91.2,90.6,99.6,81.6,2.0
20221006,2376,91.4,1,37,90023670,91.2,91.1,91.0,90.9,90.8,3,17,4,13,15,91.5,91.6,91.7,91.8,91.9,10,4,9,10,4,91.2,91.4,91.2,90.6,99.6,81.6,1.0
20221006,2376,91.5,6,43,90023766,91.2,91.1,91.0,90.9,90.8,3,17,4,15,13,91.4,91.5,91.6,91.7,91.8,1,4,4,9,10,91.2,91.5,91.2,90.6,99.6,81.6,0.0
20221006,2376,91.2,1,44,90025358,91.2,91.1,91.0,90.9,90.8,7,17,4,15,13,91.3,91.4,91.5,91.6,91.7,1,1,4,4,9,91.2,91.5,91.2,90.6,99.6,81.6,1.0
20221006,2376,91.3,1,45,90030249,91.2,91.1,91.0,90.9,90.8,8,18,6,15,13,91.4,91.5,91.6,91.7,91.8,4,5,6,7,10,91.2,91.5,91.2,90.6,99.6,81.6,0.0
20221006,2376,91.2,1,46,90033447,91.3,91.2,91.1,91.0,90.9,3,7,18,6,14,91.4,91.5,91.6,91.7,91.8,5,5,6,7,10,91.2,91.5,91.2,90.6,99.6,81.6,1.0
20221006,2376,91.3,1,47,90034807,91.3,91.2,91.1,91.0,90.9,2,7,18,6,14,91.4,91.5,91.6,91.7,91.8,5,5,6,7,10,91.2,91.5,91.2,90.6,99.6,81.6,2.0
20221006,2376,91.3,1,48,90034810,91.3,91.2,91.1,91.0,90.9,1,7,18,6,14,91.4,91.5,91.6,91.7,91.8,5,5,6,7,10,91.2,91.5,91.2,90.6,99.6,81.6,0.0
20221006,2376,91.2,1,50,90034876,91.3,91.2,91.1,91.0,90.9,2,9,3,6,15,91.4,91.5,91.6,91.7,91.8,5,5,6,7,10,91.2,91.5,91.2,90.6,99.6,81.6,1.0
20221006,2376,91.3,2,52,90036508,91.2,91.1,91.0,90.9,90.8,24,3,6,15,13,91.4,91.5,91.6,91.7,91.8,5,5,6,7,10,91.2,91.5,91.2,90.6,99.6,81.6,0.0
20221006,2376,91.2,1,53,90038118,91.2,91.1,91.0,90.9,90.8,43,3,6,15,13,91.4,91.5,91.6,91.7,91.8,5,5,6,7,10,91.2,91.5,91.2,90.6,99.6,81.6,1.0
20221006,2376,91.4,5,58,90039343,91.2,91.1,91.0,90.9,90.8,43,3,9,13,13,91.4,91.5,91.6,91.7,91.8,2,6,4,10,10,91.2,91.5,91.2,90.6,99.6,81.6,2.0
20221006,2376,91.4,1,59,90044907,91.3,91.2,91.1,91.0,90.9,5,43,3,9,12,91.4,91.5,91.6,91.7,91.8,4,5,4,7,11,91.2,91.5,91.2,90.6,99.6,81.6,0.0
20221006,2376,91.3,1,60,90050465,91.3,91.2,91.1,91.0,90.9,5,43,3,9,11,91.4,91.5,91.6,91.7,91.8,13,5,5,7,11,91.2,91.5,91.2,90.6,99.6,81.6,2.0
