matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220926,2376,91.4,61,61,90011424,91.4,91.3,91.2,91.1,91.0,2,15,5,1,21,91.5,91.6,91.7,91.9,92.0,1,15,5,1,7,91.4,91.4,91.4,92.2,101,83,1.0
20220926,2376,91.5,1,62,90011455,91.4,91.3,91.2,91.1,91.0,2,15,5,1,21,91.6,91.7,91.9,92.0,92.2,15,5,1,7,6,91.4,91.5,91.4,92.2,101,83,0.0
20220926,2376,91.4,1,63,90011460,91.4,91.3,91.2,91.1,91.0,1,15,5,1,21,91.5,91.6,91.7,91.9,92.0,1,15,5,1,7,91.4,91.5,91.4,92.2,101,83,1.0
20220926,2376,91.5,1,64,90011568,91.4,91.3,91.2,91.1,91.0,1,15,5,1,21,91.5,91.6,91.7,91.9,92.0,1,8,5,1,6,91.4,91.5,91.4,92.2,101,83,2.0
20220926,2376,91.5,1,65,90012206,91.4,91.3,91.2,91.1,91.0,1,15,5,1,21,91.6,91.7,91.9,92.0,92.2,8,5,1,6,6,91.4,91.5,91.4,92.2,101,83,1.0
20220926,2376,91.6,4,69,90012239,91.4,91.3,91.2,91.1,91.0,2,15,5,1,21,91.5,91.6,91.7,91.9,92.0,2,4,3,3,6,91.4,91.6,91.4,92.2,101,83,0.0
20220926,2376,91.5,2,71,90013560,91.4,91.3,91.2,91.1,91.0,2,16,5,1,21,91.6,91.7,91.9,92.0,92.2,5,4,3,6,3,91.4,91.6,91.4,92.2,101,83,0.0
20220926,2376,90.8,1,184,90137520,90.7,90.6,90.5,90.3,90.2,2,3,11,5,13,90.9,91.0,91.1,91.2,91.3,2,15,1,5,5,91.4,91.7,90.8,92.2,101,83,0.0
20220926,2376,90.7,2,186,90137759,90.6,90.5,90.3,90.2,90.1,5,11,5,16,8,90.9,91.0,91.1,91.2,91.3,3,15,3,3,5,91.4,91.7,90.7,92.2,101,83,0.0
20220926,2376,90.6,1,187,90138904,90.6,90.5,90.3,90.2,90.1,4,11,5,16,8,90.8,90.9,91.0,91.1,91.2,1,8,14,3,4,91.4,91.7,90.6,92.2,101,83,2.0
