matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221031,2376,93.6,90,90,90012101,93.6,93.5,93.3,93.2,93.1,28,20,4,4,6,93.7,93.8,93.9,94.0,94.1,23,107,15,56,12,93.6,93.6,93.6,92.5,101.5,83.3,2.0
20221031,2376,93.6,16,118,90015123,93.5,93.3,93.2,93.1,93.0,20,4,4,6,16,93.7,93.8,93.9,94.0,94.1,58,107,15,58,10,93.6,93.6,93.6,92.5,101.5,83.3,0.0
20221031,2376,93.5,2,120,90015227,93.5,93.3,93.2,93.1,93.0,18,4,4,6,16,93.7,93.8,93.9,94.0,94.1,67,112,15,56,10,93.6,93.6,93.5,92.5,101.5,83.3,2.0
20221031,2376,93.5,6,126,90017340,93.5,93.3,93.2,93.1,93.0,12,4,4,6,14,93.7,93.8,93.9,94.0,94.1,67,112,15,56,10,93.6,93.6,93.5,92.5,101.5,83.3,2.0
20221031,2376,93.5,7,138,90017373,93.3,93.2,93.1,93.0,92.9,4,4,6,14,3,93.7,93.8,93.9,94.0,94.1,69,110,15,56,10,93.6,93.6,93.5,92.5,101.5,83.3,0.0
20221031,2376,93.3,2,140,90017431,93.3,93.2,93.1,93.0,92.9,2,4,6,14,3,93.7,93.8,93.9,94.0,94.1,69,110,15,56,10,93.6,93.6,93.3,92.5,101.5,83.3,1.0
20221031,2376,93.7,7,147,90017446,93.5,93.3,93.2,93.1,93.0,1,2,6,6,14,93.7,93.8,93.9,94.0,94.1,64,112,15,56,10,93.6,93.7,93.3,92.5,101.5,83.3,2.0
20221031,2376,93.7,1,148,90019988,93.5,93.3,93.2,93.1,93.0,1,2,6,6,14,93.7,93.8,93.9,94.0,94.1,63,112,15,56,10,93.6,93.7,93.3,92.5,101.5,83.3,2.0
20221031,2376,93.7,4,152,90020095,93.5,93.3,93.2,93.1,93.0,1,2,6,6,14,93.7,93.8,93.9,94.0,94.1,59,112,15,56,10,93.6,93.7,93.3,92.5,101.5,83.3,2.0
20221031,2376,93.7,1,153,90020592,93.5,93.3,93.2,93.1,93.0,1,2,6,6,14,93.7,93.8,93.9,94.0,94.1,58,112,15,56,10,93.6,93.7,93.3,92.5,101.5,83.3,0.0
20221031,2376,93.5,1,154,90020617,93.3,93.2,93.1,93.0,92.9,2,6,6,14,3,93.7,93.8,93.9,94.0,94.1,60,110,15,56,10,93.6,93.7,93.3,92.5,101.5,83.3,0.0
20221031,2376,93.3,1,155,90021215,93.3,93.2,93.1,93.0,92.9,1,6,6,14,3,93.7,93.8,93.9,94.0,94.1,60,110,15,55,10,93.6,93.7,93.3,92.5,101.5,83.3,2.0
20221031,2376,93.3,1,156,90021244,93.2,93.1,93.0,92.9,92.8,5,6,14,1,11,93.7,93.8,93.9,94.0,94.1,60,110,15,55,10,93.6,93.7,93.3,92.5,101.5,83.3,1.0
20221031,2376,93.7,1,157,90021349,93.3,93.2,93.1,93.0,92.9,1,5,6,14,3,93.6,93.7,93.8,93.9,94.0,19,24,110,15,55,93.6,93.7,93.3,92.5,101.5,83.3,0.0
20221031,2376,93.3,1,158,90022753,93.5,93.2,93.1,93.0,92.9,1,4,6,14,3,93.6,93.7,93.8,93.9,94.0,28,18,110,15,55,93.6,93.7,93.3,92.5,101.5,83.3,1.0
20221031,2376,93.5,1,159,90024704,93.2,93.1,93.0,92.9,92.8,4,6,14,3,9,93.5,93.6,93.7,93.8,93.9,5,28,16,110,15,93.6,93.7,93.3,92.5,101.5,83.3,0.0
20221031,2376,93.2,4,163,90025134,93.1,93.0,92.9,92.8,92.7,6,14,1,9,18,93.5,93.6,93.7,93.8,93.9,27,23,14,110,15,93.6,93.7,93.2,92.5,101.5,83.3,1.0
20221031,2376,93.5,1,164,90025246,93.1,93.0,92.9,92.8,92.7,6,14,1,9,18,93.5,93.6,93.7,93.8,93.9,26,24,14,110,15,93.6,93.7,93.2,92.5,101.5,83.3,2.0
20221031,2376,93.5,1,165,90025642,93.1,93.0,92.9,92.8,92.7,8,14,1,11,16,93.5,93.6,93.7,93.8,93.9,25,24,14,110,15,93.6,93.7,93.2,92.5,101.5,83.3,0.0
20221031,2376,93.1,1,166,90026238,93.3,93.2,93.1,93.0,92.9,6,7,7,16,1,93.5,93.6,93.7,93.8,93.9,8,22,19,112,15,93.6,93.7,93.1,92.5,101.5,83.3,1.0
