matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220921,2376,92.7,130,130,90006928,92.7,92.6,92.5,92.4,92.3,2,3,13,2,8,92.8,92.9,93.0,93.1,93.2,53,3,21,17,28,92.7,92.7,92.7,93.2,102.5,83.9,2.0
20220921,2376,92.7,2,132,90007045,92.6,92.5,92.4,92.3,92.2,3,13,2,8,8,92.7,92.8,92.9,93.0,93.1,3,53,3,21,17,92.7,92.7,92.7,93.2,102.5,83.9,0.0
20220921,2376,92.6,2,134,90008140,92.6,92.5,92.4,92.3,92.2,1,13,2,8,8,92.7,92.8,92.9,93.0,93.1,3,52,3,21,17,92.7,92.7,92.6,93.2,102.5,83.9,2.0
20220921,2376,92.6,1,135,90010034,92.5,92.4,92.3,92.2,92.1,13,2,8,8,15,92.7,92.8,92.9,93.0,93.1,5,57,3,21,17,92.7,92.7,92.6,93.2,102.5,83.9,0.0
20220921,2376,92.5,13,148,90010113,92.4,92.3,92.2,92.1,92.0,2,8,8,15,54,92.7,92.8,92.9,93.0,93.1,9,55,3,21,17,92.7,92.7,92.5,93.2,102.5,83.9,0.0
20220921,2376,92.4,2,150,90011057,92.3,92.2,92.1,92.0,91.9,8,8,15,54,2,92.6,92.7,92.8,92.9,93.0,5,7,55,3,21,92.7,92.7,92.4,93.2,102.5,83.9,0.0
20220921,2376,92.3,8,158,90011505,92.2,92.1,92.0,91.9,91.8,8,15,54,2,6,92.3,92.6,92.7,92.8,92.9,8,5,7,55,3,92.7,92.7,92.3,93.2,102.5,83.9,0.0
20220921,2376,92.2,1,159,90011552,92.2,92.1,92.0,91.9,91.8,7,15,54,2,6,92.3,92.6,92.7,92.8,92.9,8,5,7,55,3,92.7,92.7,92.2,93.2,102.5,83.9,1.0
20220921,2376,92.3,6,165,90011612,92.2,92.1,92.0,91.9,91.8,7,15,54,2,6,92.3,92.6,92.7,92.8,92.9,2,5,7,55,3,92.7,92.7,92.2,93.2,102.5,83.9,2.0
20220921,2376,92.3,2,167,90011647,92.3,92.2,92.1,92.0,91.9,2,7,15,54,2,92.6,92.7,92.8,92.9,93.0,3,5,69,3,21,92.7,92.7,92.2,93.2,102.5,83.9,2.0
20220921,2376,92.3,2,169,90012060,92.2,92.1,92.0,91.9,91.8,7,15,54,2,6,92.6,92.7,92.8,92.9,93.0,3,9,69,3,21,92.7,92.7,92.2,93.2,102.5,83.9,0.0
20220921,2376,92.2,1,170,90012123,92.2,92.1,92.0,91.9,91.8,6,15,54,2,6,92.6,92.7,92.8,92.9,93.0,4,4,69,3,21,92.7,92.7,92.2,93.2,102.5,83.9,2.0
20220921,2376,92.2,2,172,90012173,92.2,92.1,92.0,91.9,91.8,4,15,54,2,6,92.5,92.6,92.7,92.8,92.9,1,1,6,67,3,92.7,92.7,92.2,93.2,102.5,83.9,2.0
20220921,2376,92.2,1,173,90012345,92.2,92.1,92.0,91.9,91.8,2,15,54,2,6,92.5,92.6,92.7,92.8,92.9,7,16,6,67,3,92.7,92.7,92.2,93.2,102.5,83.9,0.0
20220921,2376,92.1,2,177,90014042,92.1,92.0,91.9,91.8,91.7,13,54,2,6,4,92.5,92.6,92.7,92.8,92.9,7,22,6,67,3,92.7,92.7,92.1,93.2,102.5,83.9,2.0
20220921,2376,92.1,6,183,90014087,92.1,92.0,91.9,91.8,91.7,7,54,2,6,4,92.5,92.6,92.7,92.8,92.9,8,18,6,67,3,92.7,92.7,92.1,93.2,102.5,83.9,2.0
20220921,2376,92.1,1,184,90014732,92.1,92.0,91.9,91.8,91.7,8,54,2,6,4,92.4,92.5,92.6,92.7,92.8,1,8,16,8,66,92.7,92.7,92.1,93.2,102.5,83.9,2.0
20220921,2376,92.1,3,187,90017154,92.1,92.0,91.9,91.8,91.7,5,54,2,6,4,92.4,92.5,92.6,92.7,92.8,4,8,16,8,66,92.7,92.7,92.1,93.2,102.5,83.9,2.0
20220921,2376,92.1,4,191,90018165,92.1,92.0,91.9,91.8,91.7,1,54,2,6,4,92.4,92.5,92.6,92.7,92.8,4,8,16,8,66,92.7,92.7,92.1,93.2,102.5,83.9,2.0
20220921,2376,92.1,1,192,90018193,92.1,92.0,91.9,91.8,91.7,2,54,2,6,4,92.2,92.4,92.5,92.6,92.7,1,4,8,16,5,92.7,92.7,92.1,93.2,102.5,83.9,1.0
20220921,2376,92.2,1,193,90018792,92.1,92.0,91.9,91.8,91.7,2,54,2,6,4,92.5,92.6,92.7,92.8,92.9,8,16,5,66,4,92.7,92.7,92.1,93.2,102.5,83.9,0.0
20220921,2376,92.1,2,195,90019171,92.0,91.9,91.8,91.7,91.6,54,2,6,4,6,92.2,92.5,92.6,92.7,92.8,2,8,16,5,66,92.7,92.7,92.1,93.2,102.5,83.9,1.0
