matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220920,2376,95.5,2,664,90111451,95.5,95.4,95.3,95.2,95.1,1,22,51,5,10,95.7,95.8,95.9,96.0,96.1,1,2,72,8,16,95.5,96.2,95.5,95.3,104.5,85.8,1.0
20220920,2376,95.7,1,665,90112567,95.5,95.4,95.3,95.2,95.1,3,21,51,5,10,95.7,95.8,95.9,96.0,96.1,1,4,72,9,16,95.5,96.2,95.5,95.3,104.5,85.8,0.0
20220920,2376,95.5,1,666,90114924,95.6,95.5,95.4,95.3,95.2,5,4,19,51,5,95.7,95.8,95.9,96.0,96.1,3,5,72,9,16,95.5,96.2,95.5,95.3,104.5,85.8,1.0
20220920,2376,95.6,5,671,90119049,95.5,95.4,95.3,95.2,95.1,5,19,51,5,10,95.6,95.7,95.8,95.9,96.0,1,3,4,72,9,95.5,96.2,95.5,95.3,104.5,85.8,2.0
20220920,2376,95.6,1,672,90119574,95.6,95.5,95.4,95.3,95.2,10,5,19,51,7,95.7,95.8,95.9,96.0,96.1,3,4,70,9,18,95.5,96.2,95.5,95.3,104.5,85.8,2.0
20220920,2376,95.6,6,678,90120275,95.6,95.5,95.4,95.3,95.2,4,5,19,51,7,95.7,95.8,95.9,96.0,96.1,3,4,70,9,18,95.5,96.2,95.5,95.3,104.5,85.8,2.0
20220920,2376,95.6,3,681,90120313,95.6,95.5,95.4,95.3,95.2,1,5,19,51,7,95.7,95.8,95.9,96.0,96.1,3,4,70,9,18,95.5,96.2,95.5,95.3,104.5,85.8,2.0
20220920,2376,95.6,1,682,90120343,95.5,95.4,95.3,95.2,95.1,8,19,52,8,8,95.6,95.7,95.8,95.9,96.0,1,4,4,70,11,95.5,96.2,95.5,95.3,104.5,85.8,0.0
20220920,2376,95.5,2,684,90124278,95.5,95.4,95.3,95.2,95.1,6,19,52,8,8,95.6,95.7,95.8,95.9,96.0,1,4,4,70,11,95.5,96.2,95.5,95.3,104.5,85.8,2.0
20220920,2376,95.5,2,686,90124327,95.5,95.4,95.3,95.2,95.1,4,19,52,8,8,95.6,95.7,95.8,95.9,96.0,1,4,4,70,11,95.5,96.2,95.5,95.3,104.5,85.8,2.0
20220920,2376,95.5,4,690,90124363,95.4,95.3,95.2,95.1,95.0,19,52,5,11,27,95.5,95.6,95.7,95.8,95.9,1,1,4,4,70,95.5,96.2,95.5,95.3,104.5,85.8,2.0
20220920,2376,95.5,1,691,90124532,95.4,95.3,95.2,95.1,95.0,19,52,5,11,27,95.5,95.6,95.7,95.8,95.9,10,1,9,5,70,95.5,96.2,95.5,95.3,104.5,85.8,2.0
20220920,2376,95.5,1,692,90126007,95.4,95.3,95.2,95.1,95.0,19,52,5,11,27,95.5,95.6,95.7,95.8,95.9,9,1,9,5,70,95.5,96.2,95.5,95.3,104.5,85.8,0.0
20220920,2376,95.4,2,694,90126034,95.4,95.3,95.2,95.1,95.0,17,52,5,11,27,95.5,95.6,95.7,95.8,95.9,9,1,9,5,70,95.5,96.2,95.4,95.3,104.5,85.8,2.0
20220920,2376,95.4,17,711,90126043,95.3,95.2,95.1,95.0,94.9,52,5,11,27,2,95.4,95.5,95.6,95.7,95.8,2,9,1,9,5,95.5,96.2,95.4,95.3,104.5,85.8,0.0
20220920,2376,95.3,1,712,90126079,95.3,95.2,95.1,95.0,94.9,51,5,11,27,2,95.4,95.5,95.6,95.7,95.8,2,9,1,9,5,95.5,96.2,95.3,95.3,104.5,85.8,2.0
20220920,2376,95.3,1,713,90126096,95.3,95.2,95.1,95.0,94.9,50,5,11,27,2,95.4,95.5,95.6,95.7,95.8,2,9,1,9,5,95.5,96.2,95.3,95.3,104.5,85.8,2.0
20220920,2376,95.3,1,714,90126099,95.3,95.2,95.1,95.0,94.9,49,5,11,27,2,95.4,95.5,95.6,95.7,95.8,2,9,1,9,5,95.5,96.2,95.3,95.3,104.5,85.8,2.0
20220920,2376,95.3,6,720,90126101,95.3,95.2,95.1,95.0,94.9,43,5,11,28,2,95.4,95.5,95.6,95.7,95.8,2,9,1,9,5,95.5,96.2,95.3,95.3,104.5,85.8,1.0
20220920,2376,95.4,1,721,90126159,95.3,95.2,95.1,95.0,94.9,43,6,10,28,2,95.4,95.5,95.6,95.7,95.8,1,6,1,9,5,95.5,96.2,95.3,95.3,104.5,85.8,0.0
20220920,2376,95.3,1,722,90127090,95.3,95.2,95.1,95.0,94.9,43,6,10,28,2,95.4,95.5,95.6,95.7,95.8,2,6,1,8,7,95.5,96.2,95.3,95.3,104.5,85.8,1.0
20220920,2376,95.4,1,723,90127899,95.3,95.2,95.1,95.0,94.9,43,6,10,28,2,95.4,95.5,95.6,95.7,95.8,1,6,1,8,7,95.5,96.2,95.3,95.3,104.5,85.8,2.0
20220920,2376,95.4,1,724,90127938,95.3,95.2,95.1,95.0,94.9,43,6,10,28,2,95.4,95.5,95.6,95.7,95.8,3,6,1,8,7,95.5,96.2,95.3,95.3,104.5,85.8,2.0
20220920,2376,95.4,1,725,90128218,95.3,95.2,95.1,95.0,94.9,43,6,10,28,2,95.4,95.5,95.6,95.7,95.8,2,6,1,8,7,95.5,96.2,95.3,95.3,104.5,85.8,2.0
20220920,2376,95.4,1,726,90128263,95.3,95.2,95.1,95.0,94.9,43,6,10,28,2,95.4,95.5,95.6,95.7,95.8,1,6,1,8,7,95.5,96.2,95.3,95.3,104.5,85.8,0.0
20220920,2376,95.3,1,727,90128621,95.3,95.2,95.1,95.0,94.9,42,6,10,28,2,95.4,95.5,95.6,95.7,95.8,1,6,1,8,7,95.5,96.2,95.3,95.3,104.5,85.8,1.0
20220920,2376,95.5,1,729,90128634,95.3,95.2,95.1,95.0,94.9,42,7,10,28,2,95.5,95.6,95.7,95.8,95.9,5,1,8,7,70,95.5,96.2,95.3,95.3,104.5,85.8,2.0
20220920,2376,95.5,1,730,90129170,95.3,95.2,95.1,95.0,94.9,42,7,10,28,2,95.5,95.6,95.7,95.8,95.9,7,1,8,5,72,95.5,96.2,95.3,95.3,104.5,85.8,0.0
20220920,2376,95.3,1,731,90130167,95.3,95.2,95.1,95.0,94.9,41,7,10,28,2,95.5,95.6,95.7,95.8,95.9,7,1,8,5,72,95.5,96.2,95.3,95.3,104.5,85.8,1.0
20220920,2376,95.5,1,732,90130265,95.3,95.2,95.1,95.0,94.9,45,7,11,29,18,95.5,95.6,95.7,95.8,95.9,9,1,16,5,73,95.5,96.2,95.3,95.3,104.5,85.8,0.0
20220920,2376,95.3,1,733,90137690,95.3,95.2,95.1,95.0,94.9,44,7,11,29,18,95.5,95.6,95.7,95.8,95.9,9,1,16,5,73,95.5,96.2,95.3,95.3,104.5,85.8,2.0
20220920,2376,95.3,44,777,90137719,95.2,95.1,95.0,94.9,94.8,7,9,31,18,7,95.4,95.5,95.6,95.7,95.8,8,11,1,16,7,95.5,96.2,95.3,95.3,104.5,85.8,1.0
20220920,2376,95.4,1,778,90137980,95.2,95.1,95.0,94.9,94.8,7,9,32,18,7,95.4,95.5,95.6,95.7,95.8,7,8,1,18,5,95.5,96.2,95.3,95.3,104.5,85.8,2.0
20220920,2376,95.4,1,779,90138355,95.2,95.1,95.0,94.9,94.8,7,9,32,18,7,95.3,95.4,95.5,95.6,95.7,1,6,8,1,18,95.5,96.2,95.3,95.3,104.5,85.8,0.0
20220920,2376,95.3,1,780,90138974,95.2,95.1,95.0,94.9,94.8,7,9,32,18,7,95.3,95.4,95.5,95.6,95.7,1,6,8,1,18,95.5,96.2,95.3,95.3,104.5,85.8,0.0
20220920,2376,95.2,1,781,90139675,95.2,95.1,95.0,94.9,94.8,6,9,32,18,7,95.3,95.4,95.5,95.6,95.7,1,6,8,1,18,95.5,96.2,95.2,95.3,104.5,85.8,2.0
20220920,2376,95.2,2,783,90140088,95.2,95.1,95.0,94.9,94.8,4,9,32,18,7,95.3,95.4,95.5,95.6,95.7,1,6,8,1,18,95.5,96.2,95.2,95.3,104.5,85.8,1.0
20220920,2376,95.3,1,784,90141151,95.2,95.1,95.0,94.9,94.8,4,9,32,18,7,95.4,95.5,95.6,95.7,95.8,6,8,1,18,5,95.5,96.2,95.2,95.3,104.5,85.8,1.0
20220920,2376,95.4,5,789,90142389,95.2,95.1,95.0,94.9,94.8,5,9,32,19,7,95.3,95.4,95.5,95.6,95.7,3,1,7,1,18,95.5,96.2,95.2,95.3,104.5,85.8,0.0
20220920,2376,95.3,1,790,90143462,95.2,95.1,95.0,94.9,94.8,5,9,32,19,7,95.3,95.4,95.5,95.6,95.7,2,1,7,1,18,95.5,96.2,95.2,95.3,104.5,85.8,0.0
20220920,2376,95.2,1,791,90143501,95.2,95.1,95.0,94.9,94.8,5,9,33,19,7,95.3,95.4,95.5,95.6,95.7,4,1,8,1,18,95.5,96.2,95.2,95.3,104.5,85.8,2.0
20220920,2376,95.2,1,792,90145937,95.2,95.1,95.0,94.9,94.8,8,10,33,19,7,95.3,95.4,95.5,95.6,95.7,5,2,8,1,18,95.5,96.2,95.2,95.3,104.5,85.8,1.0
20220920,2376,95.3,3,795,90147674,95.2,95.1,95.0,94.9,94.8,9,17,33,9,7,95.3,95.4,95.5,95.6,95.7,2,3,8,1,18,95.5,96.2,95.2,95.3,104.5,85.8,0.0
20220920,2376,95.2,1,796,90150226,95.2,95.1,95.0,94.9,94.8,8,17,33,9,7,95.3,95.4,95.5,95.6,95.7,2,3,8,1,18,95.5,96.2,95.2,95.3,104.5,85.8,1.0
20220920,2376,95.3,2,798,90150265,95.3,95.2,95.1,95.0,94.9,8,8,18,33,9,95.4,95.5,95.6,95.7,95.8,3,8,1,18,5,95.5,96.2,95.2,95.3,104.5,85.8,2.0
20220920,2376,95.3,1,799,90150304,95.3,95.2,95.1,95.0,94.9,7,9,18,33,9,95.4,95.5,95.6,95.7,95.8,3,8,1,18,5,95.5,96.2,95.2,95.3,104.5,85.8,2.0
20220920,2376,95.3,2,801,90151652,95.3,95.2,95.1,95.0,94.9,5,9,18,33,9,95.4,95.5,95.6,95.7,95.8,3,8,1,18,5,95.5,96.2,95.2,95.3,104.5,85.8,2.0
20220920,2376,95.3,1,802,90151691,95.3,95.2,95.1,95.0,94.9,4,9,18,33,9,95.4,95.5,95.6,95.7,95.8,3,8,1,18,5,95.5,96.2,95.2,95.3,104.5,85.8,2.0
20220920,2376,95.3,1,803,90151721,95.3,95.2,95.1,95.0,94.9,3,9,18,33,9,95.4,95.5,95.6,95.7,95.8,3,8,1,18,5,95.5,96.2,95.2,95.3,104.5,85.8,1.0
20220920,2376,95.4,3,806,90151752,95.4,95.3,95.2,95.1,95.0,2,3,9,18,32,95.5,95.6,95.7,95.8,95.9,6,1,18,5,71,95.5,96.2,95.2,95.3,104.5,85.8,2.0
20220920,2376,95.4,1,807,90151784,95.4,95.3,95.2,95.1,95.0,1,3,9,18,32,95.5,95.6,95.7,95.8,95.9,10,1,18,5,71,95.5,96.2,95.2,95.3,104.5,85.8,2.0
20220920,2376,95.4,1,808,90152291,95.3,95.2,95.1,95.0,94.9,3,9,18,32,9,95.5,95.6,95.7,95.8,95.9,10,1,18,5,71,95.5,96.2,95.2,95.3,104.5,85.8,0.0
20220920,2376,95.3,1,809,90152327,95.3,95.2,95.1,95.0,94.9,4,10,18,34,9,95.4,95.5,95.6,95.7,95.8,12,6,1,18,5,95.5,96.2,95.2,95.3,104.5,85.8,2.0
20220920,2376,95.3,1,810,90153774,95.3,95.2,95.1,95.0,94.9,3,10,18,34,9,95.4,95.5,95.6,95.7,95.8,12,6,1,18,5,95.5,96.2,95.2,95.3,104.5,85.8,2.0
20220920,2376,95.3,3,813,90153820,95.2,95.1,95.0,94.9,94.8,10,18,34,9,9,95.3,95.4,95.5,95.6,95.7,1,10,6,1,18,95.5,96.2,95.2,95.3,104.5,85.8,0.0
20220920,2376,95.2,2,815,90153918,95.2,95.1,95.0,94.9,94.8,8,18,34,9,9,95.3,95.4,95.5,95.7,95.8,1,10,5,18,5,95.5,96.2,95.2,95.3,104.5,85.8,1.0
20220920,2376,95.3,1,816,90154341,95.3,95.2,95.1,95.0,94.9,1,8,18,34,9,95.4,95.5,95.7,95.8,95.9,10,5,18,5,71,95.5,96.2,95.2,95.3,104.5,85.8,2.0
20220920,2376,95.3,1,817,90154802,95.3,95.2,95.1,95.0,94.9,7,8,18,36,9,95.4,95.5,95.7,95.8,95.9,19,5,13,5,71,95.5,96.2,95.2,95.3,104.5,85.8,2.0
20220920,2376,95.3,2,819,90156620,95.3,95.2,95.1,95.0,94.9,5,8,18,36,9,95.4,95.5,95.7,95.8,95.9,19,5,13,5,71,95.5,96.2,95.2,95.3,104.5,85.8,2.0
20220920,2376,95.3,5,824,90156651,95.3,95.2,95.1,95.0,94.9,1,8,18,36,9,95.4,95.5,95.7,95.8,95.9,20,5,13,5,71,95.5,96.2,95.2,95.3,104.5,85.8,2.0
20220920,2376,95.3,1,825,90157659,95.2,95.1,95.0,94.9,94.8,8,18,36,9,10,95.3,95.4,95.5,95.7,95.8,1,20,5,13,5,95.5,96.2,95.2,95.3,104.5,85.8,2.0
20220920,2376,95.3,1,826,90158063,95.2,95.1,95.0,94.9,94.8,9,18,36,9,10,95.3,95.4,95.5,95.7,95.8,1,20,5,13,5,95.5,96.2,95.2,95.3,104.5,85.8,2.0
20220920,2376,95.3,1,827,90158545,95.3,95.2,95.1,95.0,94.9,2,9,18,34,11,95.4,95.5,95.7,95.8,95.9,20,5,13,5,72,95.5,96.2,95.2,95.3,104.5,85.8,2.0
