matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221007,2376,88.8,48,48,90003064,88.6,88.5,88.4,88.3,88.2,12,8,5,3,2,88.8,88.9,89.0,89.2,89.5,2,3,10,1,4,88.8,88.8,88.8,89,97.9,80.1,0.0
20221007,2376,88.6,2,50,90004781,88.7,88.6,88.5,88.4,88.3,1,10,8,5,3,88.8,88.9,89.0,89.1,89.2,1,5,10,1,1,88.8,88.8,88.6,89,97.9,80.1,1.0
20221007,2376,88.7,1,51,90011020,88.6,88.5,88.4,88.3,88.2,10,8,5,3,2,88.8,88.9,89.0,89.1,89.2,3,3,10,1,1,88.8,88.8,88.6,89,97.9,80.1,0.0
20221007,2376,88.6,10,61,90011085,88.6,88.5,88.4,88.3,88.2,9,8,5,3,2,88.7,88.8,88.9,89.0,89.1,4,1,3,10,1,88.8,88.8,88.6,89,97.9,80.1,2.0
20221007,2376,88.6,9,70,90011188,88.5,88.4,88.3,88.2,88.1,8,5,3,2,11,88.6,88.7,88.8,88.9,89.0,3,2,1,3,10,88.8,88.8,88.6,89,97.9,80.1,0.0
20221007,2376,88.5,3,73,90013852,88.5,88.4,88.3,88.2,88.1,5,5,3,2,12,88.6,88.7,88.8,88.9,89.0,4,2,1,3,10,88.8,88.8,88.5,89,97.9,80.1,2.0
20221007,2376,88.5,1,74,90018908,88.5,88.4,88.3,88.2,88.1,4,5,3,2,12,88.6,88.7,88.8,88.9,89.0,5,2,2,3,10,88.8,88.8,88.5,89,97.9,80.1,2.0
20221007,2376,88.5,1,75,90020766,88.5,88.4,88.3,88.2,88.1,3,5,3,2,12,88.6,88.7,88.8,88.9,89.0,5,2,2,3,10,88.8,88.8,88.5,89,97.9,80.1,2.0
20221007,2376,88.5,1,78,90020802,88.4,88.3,88.2,88.1,88.0,5,3,2,12,33,88.5,88.6,88.8,88.9,89.0,6,5,2,3,10,88.8,88.8,88.5,89,97.9,80.1,0.0
20221007,2376,88.4,3,81,90020984,88.4,88.3,88.2,88.1,88.0,4,3,5,13,33,88.5,88.6,88.8,88.9,89.0,10,4,2,1,10,88.8,88.8,88.4,89,97.9,80.1,2.0
20221007,2376,88.4,1,82,90033535,88.4,88.3,88.2,88.1,88.0,4,3,5,13,33,88.5,88.6,88.8,88.9,89.0,10,4,2,1,10,88.8,88.8,88.4,89,97.9,80.1,2.0
20221007,2376,88.4,3,85,90036274,88.4,88.3,88.2,88.1,88.0,1,3,5,13,33,88.5,88.6,88.8,88.9,89.0,10,4,2,1,10,88.8,88.8,88.4,89,97.9,80.1,2.0
20221007,2376,88.4,1,86,90036314,88.3,88.2,88.1,88.0,87.9,3,5,13,33,6,88.4,88.5,88.6,88.7,88.8,5,4,2,2,2,88.8,88.8,88.4,89,97.9,80.1,2.0
20221007,2376,88.4,1,87,90036362,88.3,88.2,88.1,88.0,87.9,3,5,13,33,6,88.4,88.5,88.6,88.7,88.8,4,4,2,2,2,88.8,88.8,88.4,89,97.9,80.1,2.0
20221007,2376,88.4,1,88,90036368,88.3,88.2,88.1,88.0,87.9,3,5,13,33,6,88.4,88.5,88.6,88.8,89.0,11,1,4,2,10,88.8,88.8,88.4,89,97.9,80.1,0.0
20221007,2376,88.3,3,91,90041789,88.2,88.1,88.0,87.9,87.8,5,13,33,6,14,88.3,88.4,88.5,88.6,88.8,3,8,1,4,2,88.8,88.8,88.3,89,97.9,80.1,0.0
20221007,2376,88.1,2,98,90041849,88.1,88.0,87.9,87.8,87.7,11,33,6,12,13,88.2,88.3,88.4,88.5,88.6,3,2,8,3,2,88.8,88.8,88.1,89,97.9,80.1,2.0
