matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221111,1301,86.8,189,189,90008354,86.7,86.6,86.5,86.4,86.3,16,42,86,1,4,86.8,86.9,87.0,87.1,87.2,15,32,49,36,12,86.8,86.8,86.8,86,94.6,77.4,2.0
20221111,1301,86.8,15,204,90008389,86.8,86.7,86.6,86.5,86.4,39,16,42,86,1,86.9,87.0,87.1,87.2,87.3,43,49,36,12,23,86.8,86.8,86.8,86,94.6,77.4,1.0
20221111,1301,86.9,43,247,90010585,86.8,86.7,86.6,86.5,86.4,40,16,42,86,1,86.9,87.0,87.1,87.2,87.3,3,49,36,12,21,86.8,86.9,86.8,86,94.6,77.4,2.0
20221111,1301,86.9,1,248,90010820,86.8,86.7,86.6,86.5,86.4,40,16,42,86,1,86.9,87.0,87.1,87.2,87.3,2,49,36,12,21,86.8,86.9,86.8,86,94.6,77.4,2.0
20221111,1301,86.9,2,250,90010847,86.8,86.7,86.6,86.5,86.4,57,18,42,86,3,87.0,87.1,87.2,87.3,87.4,53,48,12,23,34,86.8,86.9,86.8,86,94.6,77.4,0.0
20221111,1301,86.8,1,251,90012864,86.8,86.7,86.6,86.5,86.4,58,18,42,88,1,87.0,87.1,87.2,87.3,87.4,54,53,14,21,34,86.8,86.9,86.8,86,94.6,77.4,1.0
20221111,1301,87.0,6,257,90015864,86.8,86.7,86.6,86.5,86.4,58,31,42,88,1,87.0,87.1,87.2,87.3,87.4,47,54,14,21,34,86.8,87.0,86.8,86,94.6,77.4,2.0
20221111,1301,87.0,4,261,90021564,86.8,86.7,86.6,86.5,86.4,61,33,44,86,1,87.0,87.1,87.2,87.3,87.4,43,54,14,21,34,86.8,87.0,86.8,86,94.6,77.4,2.0
20221111,1301,87.0,1,262,90022274,86.8,86.7,86.6,86.5,86.4,61,33,44,86,1,87.0,87.1,87.2,87.3,87.4,42,54,14,21,34,86.8,87.0,86.8,86,94.6,77.4,2.0
20221111,1301,87.0,20,282,90023338,86.8,86.7,86.6,86.5,86.4,61,33,44,86,1,87.0,87.1,87.2,87.3,87.4,22,54,12,23,34,86.8,87.0,86.8,86,94.6,77.4,2.0
20221111,1301,87.0,1,283,90023475,86.8,86.7,86.6,86.5,86.4,61,32,44,86,1,87.0,87.1,87.2,87.3,87.4,21,54,12,23,34,86.8,87.0,86.8,86,94.6,77.4,2.0
20221111,1301,87.0,1,284,90023582,86.8,86.7,86.6,86.5,86.4,61,32,44,86,1,87.0,87.1,87.2,87.3,87.4,20,54,12,23,34,86.8,87.0,86.8,86,94.6,77.4,2.0
20221111,1301,87.0,1,285,90023583,86.8,86.7,86.6,86.5,86.4,61,33,44,86,1,87.0,87.1,87.2,87.3,87.4,19,54,11,23,34,86.8,87.0,86.8,86,94.6,77.4,2.0
20221111,1301,87.0,2,287,90025335,86.8,86.7,86.6,86.5,86.4,61,33,44,86,1,87.0,87.1,87.2,87.3,87.4,17,54,12,23,34,86.8,87.0,86.8,86,94.6,77.4,2.0
20221111,1301,87.0,1,288,90026091,86.8,86.7,86.6,86.5,86.4,72,35,45,86,1,87.0,87.1,87.2,87.3,87.4,16,54,12,23,34,86.8,87.0,86.8,86,94.6,77.4,2.0
20221111,1301,87.0,8,296,90028147,86.8,86.7,86.6,86.5,86.4,72,36,45,86,1,87.0,87.1,87.2,87.3,87.4,8,54,12,23,34,86.8,87.0,86.8,86,94.6,77.4,2.0
20221111,1301,87.0,1,297,90028349,86.8,86.7,86.6,86.5,86.4,72,36,45,86,1,87.0,87.1,87.2,87.3,87.4,7,54,12,23,34,86.8,87.0,86.8,86,94.6,77.4,2.0
20221111,1301,87.0,1,298,90028866,86.8,86.7,86.6,86.5,86.4,73,36,45,86,1,87.0,87.1,87.2,87.3,87.4,9,55,12,33,34,86.8,87.0,86.8,86,94.6,77.4,1.0
20221111,1301,87.1,1,396,90110076,87.0,86.9,86.8,86.7,86.6,11,19,61,19,44,87.1,87.2,87.3,87.4,87.5,16,15,33,35,91,86.8,87.1,86.8,86,94.6,77.4,1.0
20221111,1301,87.2,2,479,90242442,87.1,87.0,86.9,86.8,86.7,31,19,4,47,15,87.2,87.3,87.4,87.5,87.6,22,36,40,163,6,86.8,87.3,86.8,86,94.6,77.4,2.0
20221111,1301,87.2,1,480,90244678,87.1,87.0,86.9,86.8,86.7,31,19,4,47,15,87.2,87.3,87.4,87.5,87.6,21,36,41,162,6,86.8,87.3,86.8,86,94.6,77.4,2.0
20221111,1301,87.2,2,482,90246868,87.1,87.0,86.9,86.8,86.7,37,15,4,46,15,87.2,87.3,87.4,87.5,87.6,19,36,41,162,6,86.8,87.3,86.8,86,94.6,77.4,2.0
20221111,1301,87.2,8,490,90255038,87.1,87.0,86.9,86.8,86.7,37,15,4,46,15,87.2,87.3,87.4,87.5,87.6,11,36,41,162,6,86.8,87.3,86.8,86,94.6,77.4,2.0
20221111,1301,87.2,1,491,90257807,87.1,87.0,86.9,86.8,86.7,37,15,4,46,15,87.2,87.3,87.4,87.5,87.6,10,36,41,162,6,86.8,87.3,86.8,86,94.6,77.4,2.0
20221111,1301,87.2,1,492,90258553,87.1,87.0,86.9,86.8,86.7,37,15,4,47,15,87.2,87.3,87.4,87.5,87.6,9,35,41,162,6,86.8,87.3,86.8,86,94.6,77.4,2.0
20221111,1301,87.2,9,501,90258881,87.1,87.0,86.9,86.8,86.7,38,15,4,47,15,87.2,87.3,87.4,87.5,87.6,1,38,41,162,6,86.8,87.3,86.8,86,94.6,77.4,2.0
20221111,1301,87.2,1,502,90300662,87.2,87.1,87.0,86.9,86.8,1,38,15,4,47,87.3,87.4,87.5,87.6,87.7,38,41,162,6,46,86.8,87.3,86.8,86,94.6,77.4,1.0
20221111,1301,87.3,1,503,90300835,87.2,87.1,87.0,86.9,86.8,1,38,15,4,47,87.3,87.4,87.5,87.6,87.7,39,41,165,6,46,86.8,87.3,86.8,86,94.6,77.4,2.0
20221111,1301,87.3,5,508,90300896,87.2,87.1,87.0,86.9,86.8,2,38,9,4,49,87.3,87.4,87.5,87.6,87.7,34,41,165,6,46,86.8,87.3,86.8,86,94.6,77.4,0.0
20221111,1301,87.2,1,509,90301624,87.2,87.1,87.0,86.9,86.8,1,46,9,4,49,87.3,87.4,87.5,87.6,87.7,34,41,165,6,46,86.8,87.3,86.8,86,94.6,77.4,1.0
20221111,1301,87.3,1,510,90302696,87.2,87.1,87.0,86.9,86.8,3,46,9,4,49,87.3,87.4,87.5,87.6,87.7,33,41,165,6,46,86.8,87.3,86.8,86,94.6,77.4,0.0
20221111,1301,87.2,1,511,90303215,87.2,87.1,87.0,86.9,86.8,3,46,9,4,49,87.3,87.4,87.5,87.6,87.7,32,41,166,6,46,86.8,87.3,86.8,86,94.6,77.4,1.0
20221111,1301,87.3,1,512,90303880,87.2,87.1,87.0,86.9,86.8,3,46,10,4,49,87.3,87.4,87.5,87.6,87.7,31,41,168,6,46,86.8,87.3,86.8,86,94.6,77.4,0.0
20221111,1301,87.2,1,513,90304465,87.2,87.1,87.0,86.9,86.8,2,46,10,4,49,87.3,87.4,87.5,87.6,87.7,31,41,168,6,46,86.8,87.3,86.8,86,94.6,77.4,1.0
20221111,1301,87.3,1,514,90304646,87.2,87.1,87.0,86.9,86.8,2,47,10,4,48,87.3,87.4,87.5,87.6,87.7,30,41,168,6,46,86.8,87.3,86.8,86,94.6,77.4,2.0
20221111,1301,87.3,1,515,90304696,87.2,87.1,87.0,86.9,86.8,2,47,9,5,48,87.3,87.4,87.5,87.6,87.7,29,41,168,6,46,86.8,87.3,86.8,86,94.6,77.4,0.0
20221111,1301,87.2,1,516,90304774,87.2,87.1,87.0,86.9,86.8,1,47,9,5,48,87.3,87.4,87.5,87.6,87.7,33,41,169,6,46,86.8,87.3,86.8,86,94.6,77.4,1.0
20221111,1301,87.3,1,517,90306697,87.2,87.1,87.0,86.9,86.8,1,47,9,5,48,87.3,87.4,87.5,87.6,87.7,32,41,169,6,46,86.8,87.3,86.8,86,94.6,77.4,0.0
20221111,1301,87.2,1,518,90307059,87.1,87.0,86.9,86.8,86.7,47,13,5,48,13,87.2,87.3,87.4,87.5,87.6,1,33,41,169,6,86.8,87.3,86.8,86,94.6,77.4,2.0
20221111,1301,87.2,1,519,90307483,87.1,87.0,86.9,86.8,86.7,47,13,5,48,13,87.3,87.4,87.5,87.6,87.7,33,41,169,16,46,86.8,87.3,86.8,86,94.6,77.4,0.0
20221111,1301,87.1,1,520,90307785,87.2,87.1,87.0,86.9,86.8,3,49,10,4,48,87.3,87.4,87.5,87.6,87.7,33,41,169,16,46,86.8,87.3,86.8,86,94.6,77.4,1.0
20221111,1301,87.3,5,525,90311040,87.2,87.1,87.0,86.9,86.8,3,49,10,4,48,87.3,87.4,87.5,87.6,87.7,28,41,169,16,46,86.8,87.3,86.8,86,94.6,77.4,0.0
20221111,1301,87.2,1,526,90311248,87.2,87.1,87.0,86.9,86.8,2,49,8,4,48,87.3,87.4,87.5,87.6,87.7,28,39,171,16,48,86.8,87.3,86.8,86,94.6,77.4,2.0
