matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221031,1301,83.0,71,71,90008522,83.0,82.9,82.8,82.7,82.6,19,34,13,18,18,83.1,83.2,83.3,83.4,83.5,11,1,7,33,13,83,83.0,83.0,82.9,91.1,74.7,1.0
20221031,1301,83.1,1,72,90022330,83.0,82.9,82.8,82.7,82.6,19,35,13,18,18,83.1,83.2,83.3,83.4,83.5,10,1,7,33,13,83,83.1,83.0,82.9,91.1,74.7,2.0
20221031,1301,83.1,1,73,90024217,83.0,82.9,82.8,82.7,82.6,20,36,14,18,18,83.1,83.2,83.3,83.4,83.5,18,2,7,33,13,83,83.1,83.0,82.9,91.1,74.7,2.0
20221031,1301,83.1,1,74,90056293,83.0,82.9,82.8,82.7,82.6,21,36,14,18,17,83.1,83.2,83.3,83.4,83.5,17,2,7,33,14,83,83.1,83.0,82.9,91.1,74.7,0.0
20221031,1301,83.0,8,82,90125371,83.0,82.9,82.8,82.7,82.6,13,36,14,16,19,83.1,83.2,83.3,83.4,83.5,17,2,7,33,14,83,83.1,83.0,82.9,91.1,74.7,1.0
20221031,1301,83.1,1,83,90125404,83.0,82.9,82.8,82.7,82.6,14,36,14,16,19,83.1,83.2,83.3,83.4,83.5,8,2,7,33,14,83,83.1,83.0,82.9,91.1,74.7,2.0
20221031,1301,83.1,4,87,90127042,83.0,82.9,82.8,82.7,82.6,14,36,14,16,19,83.1,83.2,83.3,83.4,83.5,4,2,7,33,14,83,83.1,83.0,82.9,91.1,74.7,2.0
20221031,1301,83.1,1,88,90127075,83.0,82.9,82.8,82.7,82.6,14,37,14,16,19,83.1,83.2,83.3,83.4,83.5,2,2,7,33,14,83,83.1,83.0,82.9,91.1,74.7,2.0
20221031,1301,83.1,1,89,90129169,83.0,82.9,82.8,82.7,82.6,15,39,14,16,19,83.1,83.2,83.3,83.4,83.5,2,2,7,33,14,83,83.1,83.0,82.9,91.1,74.7,2.0
20221031,1301,83.1,1,90,90135384,83.0,82.9,82.8,82.7,82.6,15,39,14,16,19,83.1,83.2,83.3,83.4,83.5,2,2,7,33,14,83,83.1,83.0,82.9,91.1,74.7,2.0
20221031,1301,83.1,1,91,90135490,83.0,82.9,82.8,82.7,82.6,15,39,14,16,20,83.1,83.2,83.3,83.4,83.5,2,2,7,33,14,83,83.1,83.0,82.9,91.1,74.7,2.0
20221031,1301,83.1,1,92,90139742,83.0,82.9,82.8,82.7,82.6,15,39,14,16,20,83.1,83.2,83.3,83.4,83.5,1,2,9,34,14,83,83.1,83.0,82.9,91.1,74.7,2.0
20221031,1301,83.1,1,93,90143015,83.0,82.9,82.8,82.7,82.6,15,39,14,16,20,83.2,83.3,83.4,83.5,83.6,2,9,34,14,12,83,83.1,83.0,82.9,91.1,74.7,1.0
20221031,1301,83.2,1,94,90143119,83.0,82.9,82.8,82.7,82.6,20,37,15,16,20,83.2,83.3,83.4,83.5,83.6,3,9,41,16,13,83,83.2,83.0,82.9,91.1,74.7,2.0
20221031,1301,83.2,3,97,90211757,83.0,82.9,82.8,82.7,82.6,20,37,15,16,20,83.3,83.4,83.5,83.6,83.7,11,41,16,13,41,83,83.2,83.0,82.9,91.1,74.7,1.0
20221031,1301,83.3,1,98,90211794,83.2,83.1,83.0,82.9,82.8,2,1,17,37,15,83.3,83.4,83.5,83.6,83.7,15,42,16,14,41,83,83.3,83.0,82.9,91.1,74.7,2.0
20221031,1301,83.3,1,99,90218735,83.2,83.1,83.0,82.9,82.8,1,1,17,37,15,83.3,83.4,83.5,83.6,83.7,14,42,16,14,41,83,83.3,83.0,82.9,91.1,74.7,2.0
20221031,1301,83.3,1,100,90218831,83.2,83.1,83.0,82.9,82.8,2,1,17,37,15,83.3,83.4,83.5,83.6,83.7,13,42,16,14,41,83,83.3,83.0,82.9,91.1,74.7,0.0
20221031,1301,83.2,1,101,90220092,83.2,83.1,83.0,82.9,82.8,2,1,17,37,15,83.3,83.4,83.5,83.6,83.7,25,42,16,14,41,83,83.3,83.0,82.9,91.1,74.7,2.0
20221031,1301,83.2,2,103,90230642,83.2,83.1,83.0,82.9,82.8,1,1,19,37,15,83.3,83.4,83.5,83.6,83.7,27,42,16,14,41,83,83.3,83.0,82.9,91.1,74.7,2.0
20221031,1301,83.2,1,104,90233534,83.1,83.0,82.9,82.8,82.7,1,17,37,15,16,83.3,83.4,83.5,83.6,83.7,28,42,18,14,39,83,83.3,83.0,82.9,91.1,74.7,1.0
