matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221128,1301,89.5,166,166,90019122,89.4,89.3,89.2,89.1,89.0,19,4,9,4,35,89.5,89.6,89.7,89.8,89.9,42,8,37,5,15,89.5,89.5,89.5,89.9,98.8,81,2.0
20221128,1301,89.5,1,167,90019195,89.4,89.3,89.2,89.1,89.0,20,4,14,4,39,89.5,89.6,89.7,89.8,89.9,43,9,42,6,18,89.5,89.5,89.5,89.9,98.8,81,2.0
20221128,1301,89.5,10,177,90019240,89.4,89.3,89.2,89.1,89.0,24,5,14,4,39,89.5,89.6,89.7,89.8,89.9,33,9,42,6,18,89.5,89.5,89.5,89.9,98.8,81,2.0
20221128,1301,89.5,33,210,90019304,89.4,89.3,89.2,89.1,89.0,25,12,14,4,41,89.6,89.7,89.8,89.9,90.0,58,44,11,22,95,89.5,89.5,89.5,89.9,98.8,81,0.0
20221128,1301,89.4,10,220,90029467,89.4,89.3,89.2,89.1,89.0,15,12,14,4,41,89.6,89.7,89.8,89.9,90.0,58,44,11,22,95,89.5,89.5,89.4,89.9,98.8,81,2.0
20221128,1301,89.4,15,235,90030730,89.4,89.3,89.2,89.1,89.0,1,18,10,8,41,89.6,89.7,89.8,89.9,90.0,58,44,11,22,95,89.5,89.5,89.4,89.9,98.8,81,2.0
20221128,1301,89.4,1,236,90030772,89.3,89.2,89.1,89.0,88.9,19,10,7,46,6,89.6,89.7,89.8,89.9,90.0,59,44,13,19,95,89.5,89.5,89.4,89.9,98.8,81,1.0
20221128,1301,89.6,1,237,90031385,89.4,89.3,89.2,89.1,89.0,2,19,10,7,47,89.6,89.7,89.8,89.9,90.0,58,44,13,20,95,89.5,89.6,89.4,89.9,98.8,81,0.0
20221128,1301,89.4,2,239,90034704,89.3,89.2,89.1,89.0,88.9,22,9,7,47,6,89.6,89.7,89.8,89.9,90.0,94,45,15,18,95,89.5,89.6,89.4,89.9,98.8,81,0.0
20221128,1301,89.1,3,279,90118829,89.0,88.9,88.8,88.7,88.6,42,7,20,9,9,89.1,89.2,89.4,89.5,89.6,1,4,93,6,58,89.5,89.6,89.1,89.9,98.8,81,2.0
20221128,1301,89.1,1,280,90122531,89.0,88.9,88.8,88.7,88.6,44,7,20,9,9,89.2,89.4,89.5,89.6,89.7,4,6,5,58,35,89.5,89.6,89.1,89.9,98.8,81,2.0
20221128,1301,89.1,1,396,90242055,89.0,88.9,88.8,88.7,88.6,63,2,21,9,15,89.1,89.2,89.3,89.4,89.5,8,12,4,3,9,89.5,89.6,88.8,89.9,98.8,81,2.0
