matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221007,1301,85.7,137,137,90016725,85.6,85.5,85.4,85.3,85.2,41,56,49,65,82,85.7,85.8,85.9,86.0,86.1,30,20,11,53,13,85.7,85.7,85.7,86.1,94.7,77.5,2.0
20221007,1301,85.7,1,138,90016774,85.6,85.5,85.4,85.3,85.2,41,56,49,69,82,85.7,85.8,85.9,86.0,86.1,36,20,11,57,13,85.7,85.7,85.7,86.1,94.7,77.5,0.0
20221007,1301,85.6,3,141,90016858,85.6,85.5,85.4,85.3,85.2,38,56,49,69,82,85.7,85.8,85.9,86.0,86.1,36,24,13,66,13,85.7,85.7,85.6,86.1,94.7,77.5,2.0
20221007,1301,85.6,3,144,90016901,85.6,85.5,85.4,85.3,85.2,35,56,49,69,82,85.7,85.8,85.9,86.0,86.1,36,24,13,66,13,85.7,85.7,85.6,86.1,94.7,77.5,2.0
20221007,1301,85.6,1,145,90016906,85.6,85.5,85.4,85.3,85.2,34,56,49,69,82,85.7,85.8,85.9,86.0,86.1,36,24,13,63,13,85.7,85.7,85.6,86.1,94.7,77.5,2.0
20221007,1301,85.6,1,146,90016935,85.6,85.5,85.4,85.3,85.2,34,58,50,71,85,85.7,85.8,85.9,86.0,86.1,36,24,13,63,13,85.7,85.7,85.6,86.1,94.7,77.5,2.0
20221007,1301,85.6,1,147,90016997,85.6,85.5,85.4,85.3,85.2,35,58,50,71,85,85.7,85.8,85.9,86.0,86.1,36,24,13,61,13,85.7,85.7,85.6,86.1,94.7,77.5,1.0
20221007,1301,85.7,3,150,90017005,85.6,85.5,85.4,85.3,85.2,35,58,50,71,85,85.7,85.8,85.9,86.0,86.1,33,24,13,61,13,85.7,85.7,85.6,86.1,94.7,77.5,0.0
20221007,1301,85.6,1,151,90017072,85.6,85.5,85.4,85.3,85.2,34,58,50,71,85,85.7,85.8,85.9,86.0,86.1,34,24,13,61,13,85.7,85.7,85.6,86.1,94.7,77.5,2.0
20221007,1301,85.6,2,153,90017508,85.6,85.5,85.4,85.3,85.2,32,58,50,71,85,85.7,85.8,85.9,86.0,86.1,34,24,13,61,13,85.7,85.7,85.6,86.1,94.7,77.5,2.0
20221007,1301,85.6,1,154,90017591,85.6,85.5,85.4,85.3,85.2,66,59,50,73,85,85.7,85.8,85.9,86.0,86.1,5,24,15,66,13,85.7,85.7,85.6,86.1,94.7,77.5,1.0
20221007,1301,85.7,5,159,90028519,85.6,85.5,85.4,85.3,85.2,66,59,50,73,85,85.7,85.8,85.9,86.0,86.1,10,24,15,62,17,85.7,85.7,85.6,86.1,94.7,77.5,0.0
20221007,1301,85.6,1,160,90028588,85.6,85.5,85.4,85.3,85.2,53,59,50,73,85,85.7,85.8,85.9,86.0,86.1,12,25,15,60,17,85.7,85.7,85.6,86.1,94.7,77.5,1.0
