matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221220,1301,86.0,180,180,90009395,86.0,85.9,85.8,85.7,85.6,85,20,54,106,49,86.3,86.5,86.7,86.8,86.9,4,10,16,2,13,86,86.0,86.0,86.3,94.9,77.7,2.0
20221220,1301,86.0,1,181,90009512,86.0,85.9,85.8,85.7,85.6,132,20,54,106,49,86.3,86.4,86.5,86.7,86.8,4,2,12,16,2,86,86.0,86.0,86.3,94.9,77.7,2.0
20221220,1301,86.0,3,184,90009605,86.0,85.9,85.8,85.7,85.6,130,20,54,106,49,86.3,86.4,86.5,86.7,86.8,4,2,12,16,2,86,86.0,86.0,86.3,94.9,77.7,1.0
20221220,1301,86.3,1,185,90010684,86.1,86.0,85.9,85.8,85.7,74,116,20,54,106,86.3,86.4,86.5,86.7,86.8,4,2,12,16,2,86,86.3,86.0,86.3,94.9,77.7,0.0
20221220,1301,86.1,1,186,90012602,86.1,86.0,85.9,85.8,85.7,72,84,22,54,104,86.3,86.4,86.5,86.7,86.8,10,31,4,16,2,86,86.3,86.0,86.3,94.9,77.7,2.0
20221220,1301,86.1,2,188,90014520,86.2,86.1,86.0,85.9,85.8,10,8,95,27,51,86.3,86.4,86.5,86.7,86.8,44,41,4,18,4,86,86.3,86.0,86.3,94.9,77.7,1.0
20221220,1301,86.2,8,196,90045642,86.2,86.1,86.0,85.9,85.8,3,8,95,27,51,86.3,86.4,86.5,86.7,86.8,44,41,4,18,4,86,86.3,86.0,86.3,94.9,77.7,2.0
20221220,1301,86.2,3,199,90046656,86.2,86.1,86.0,85.9,85.8,1,10,95,27,51,86.3,86.4,86.5,86.7,86.8,46,41,4,18,4,86,86.3,86.0,86.3,94.9,77.7,2.0
20221220,1301,86.2,1,200,90048646,86.1,86.0,85.9,85.8,85.7,11,95,27,51,109,86.3,86.4,86.5,86.7,86.8,47,41,4,18,4,86,86.3,86.0,86.3,94.9,77.7,1.0
20221220,1301,86.3,1,201,90049471,86.1,86.0,85.9,85.8,85.7,13,104,25,50,111,86.3,86.4,86.5,86.7,86.8,54,44,4,20,2,86,86.3,86.0,86.3,94.9,77.7,2.0
20221220,1301,86.3,1,202,90058859,86.1,86.0,85.9,85.8,85.7,15,116,25,50,111,86.2,86.3,86.4,86.5,86.7,32,16,41,4,22,86,86.3,86.0,86.3,94.9,77.7,0.0
20221220,1301,86.2,10,212,90109387,86.1,86.0,85.9,85.8,85.7,15,116,25,50,111,86.2,86.3,86.4,86.5,86.7,22,16,41,4,22,86,86.3,86.0,86.3,94.9,77.7,2.0
20221220,1301,86.2,1,213,90109456,86.1,86.0,85.9,85.8,85.7,16,124,25,50,111,86.2,86.3,86.4,86.5,86.7,24,16,41,4,22,86,86.3,86.0,86.3,94.9,77.7,2.0
20221220,1301,86.2,2,215,90110669,86.1,86.0,85.9,85.8,85.7,37,116,27,51,110,86.2,86.3,86.4,86.5,86.7,53,12,2,6,22,86,86.3,86.0,86.3,94.9,77.7,2.0
20221220,1301,86.2,1,216,90136548,86.1,86.0,85.9,85.8,85.7,36,113,28,52,111,86.2,86.3,86.4,86.5,86.7,54,12,2,6,22,86,86.3,86.0,86.3,94.9,77.7,2.0
20221220,1301,86.2,1,217,90153056,86.1,86.0,85.9,85.8,85.7,37,113,28,52,111,86.2,86.3,86.4,86.5,86.7,53,12,2,6,22,86,86.3,86.0,86.3,94.9,77.7,2.0
20221220,1301,86.2,1,218,90153462,86.1,86.0,85.9,85.8,85.7,28,114,28,52,111,86.2,86.3,86.5,86.7,86.8,56,12,6,22,3,86,86.3,86.0,86.3,94.9,77.7,1.0
20221220,1301,86.3,1,280,90229888,86.3,86.2,86.1,86.0,85.9,17,75,90,122,27,86.5,86.6,86.7,86.8,86.9,21,4,20,3,19,86,86.3,86.0,86.3,94.9,77.7,1.0
20221220,1301,86.5,1,281,90311562,86.4,86.3,86.2,86.1,86.0,41,17,37,93,122,86.5,86.6,86.7,86.8,86.9,22,2,20,3,17,86,86.5,86.0,86.3,94.9,77.7,2.0
20221220,1301,86.5,1,282,90329376,86.4,86.3,86.2,86.1,86.0,40,14,37,93,122,86.5,86.6,86.7,86.8,86.9,21,2,20,3,17,86,86.5,86.0,86.3,94.9,77.7,2.0
20221220,1301,86.5,1,283,90330724,86.4,86.3,86.2,86.1,86.0,39,14,37,93,122,86.5,86.6,86.7,86.8,86.9,20,2,20,3,17,86,86.5,86.0,86.3,94.9,77.7,2.0
20221220,1301,86.5,1,284,90330837,86.4,86.3,86.2,86.1,86.0,42,13,37,93,122,86.5,86.7,86.8,86.9,87.0,25,20,3,17,12,86,86.5,86.0,86.3,94.9,77.7,2.0
20221220,1301,86.5,1,285,90338046,86.4,86.3,86.2,86.1,86.0,43,14,37,93,123,86.5,86.7,86.8,86.9,87.0,24,20,3,17,11,86,86.5,86.0,86.3,94.9,77.7,2.0
20221220,1301,86.5,1,286,90348460,86.4,86.3,86.2,86.1,86.0,41,13,37,93,123,86.5,86.7,86.8,86.9,87.0,13,30,3,17,11,86,86.5,86.0,86.3,94.9,77.7,2.0
20221220,1301,86.5,2,288,90354049,86.4,86.3,86.2,86.1,86.0,39,13,37,93,123,86.5,86.7,86.8,86.9,87.0,11,30,3,17,11,86,86.5,86.0,86.3,94.9,77.7,2.0
20221220,1301,86.5,1,289,90354247,86.4,86.3,86.2,86.1,86.0,47,112,37,93,123,86.5,86.6,86.7,86.8,86.9,7,4,30,3,17,86,86.5,86.0,86.3,94.9,77.7,2.0
20221220,1301,86.5,1,290,90404992,86.4,86.3,86.2,86.1,86.0,47,112,37,93,123,86.5,86.6,86.7,86.8,86.9,6,4,30,3,17,86,86.5,86.0,86.3,94.9,77.7,2.0
20221220,1301,86.5,6,296,90405034,86.4,86.3,86.2,86.1,86.0,35,112,39,91,123,86.6,86.7,86.8,86.9,87.0,15,27,3,18,12,86,86.5,86.0,86.3,94.9,77.7,0.0
20221220,1301,86.4,5,301,90431006,86.5,86.4,86.3,86.2,86.1,7,34,118,40,18,86.6,86.7,86.8,86.9,87.0,17,18,3,17,12,86,86.5,86.0,86.3,94.9,77.7,1.0
20221220,1301,86.5,1,302,90513847,86.5,86.4,86.3,86.2,86.1,6,34,118,40,18,86.6,86.7,86.8,86.9,87.0,17,18,3,17,12,86,86.5,86.0,86.3,94.9,77.7,2.0
20221220,1301,86.5,6,308,90513932,86.5,86.4,86.3,86.2,86.1,3,35,115,45,14,86.6,86.7,86.8,86.9,87.0,20,16,3,17,12,86,86.5,86.0,86.3,94.9,77.7,0.0
