matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220920,1301,86.0,2,136,90110822,86.1,86.0,85.9,85.8,85.7,1,18,10,23,27,86.2,86.3,86.4,86.5,86.6,16,16,25,61,29,86,86.1,85.9,85.5,94,77,1.0
20220920,1301,86.1,1,137,90115387,86.0,85.9,85.8,85.7,85.6,19,13,23,27,34,86.2,86.3,86.4,86.5,86.6,16,16,25,61,29,86,86.1,85.9,85.5,94,77,0.0
20220920,1301,86.0,19,156,90117661,85.9,85.8,85.7,85.6,85.5,30,26,21,38,103,86.2,86.3,86.4,86.5,86.6,16,16,26,63,27,86,86.1,85.9,85.5,94,77,1.0
20220920,1301,86.2,1,157,90117944,86.0,85.9,85.8,85.7,85.6,5,32,27,21,40,86.2,86.3,86.4,86.5,86.6,15,16,26,63,27,86,86.2,85.9,85.5,94,77,2.0
20220920,1301,86.2,1,158,90123657,86.0,85.9,85.8,85.7,85.6,35,35,26,26,39,86.1,86.2,86.3,86.4,86.5,5,17,17,25,63,86,86.2,85.9,85.5,94,77,0.0
20220920,1301,86.1,1,159,90146396,86.0,85.9,85.8,85.7,85.6,16,35,24,28,39,86.1,86.2,86.3,86.4,86.5,5,16,17,26,63,86,86.2,85.9,85.5,94,77,2.0
20220920,1301,86.1,1,160,90156614,86.0,85.9,85.8,85.7,85.6,37,35,24,28,39,86.1,86.2,86.3,86.4,86.5,4,16,18,26,63,86,86.2,85.9,85.5,94,77,2.0
20220920,1301,86.1,2,162,90158709,86.0,85.9,85.8,85.7,85.6,37,35,24,28,39,86.1,86.2,86.3,86.4,86.5,2,16,18,26,60,86,86.2,85.9,85.5,94,77,2.0
20220920,1301,86.1,2,164,90159076,86.1,86.0,85.9,85.8,85.7,4,36,35,28,28,86.2,86.3,86.4,86.5,86.6,18,18,27,61,39,86,86.2,85.9,85.5,94,77,2.0
20220920,1301,86.1,1,165,90208171,86.1,86.0,85.9,85.8,85.7,3,36,35,27,28,86.2,86.3,86.4,86.5,86.6,18,18,27,61,39,86,86.2,85.9,85.5,94,77,2.0
20220920,1301,86.1,2,167,90213381,86.1,86.0,85.9,85.8,85.7,16,44,36,29,26,86.2,86.3,86.4,86.5,86.6,19,19,28,62,39,86,86.2,85.9,85.5,94,77,1.0
20220920,1301,86.2,1,168,90246511,86.1,86.0,85.9,85.8,85.7,16,44,36,29,26,86.2,86.3,86.4,86.5,86.6,19,19,28,62,39,86,86.2,85.9,85.5,94,77,2.0
20220920,1301,86.2,1,169,90254819,86.1,86.0,85.9,85.8,85.7,16,44,37,29,26,86.2,86.3,86.4,86.5,86.6,20,19,28,66,39,86,86.2,85.9,85.5,94,77,0.0
