matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221028,1301,83.1,59,59,90002087,83.0,82.7,82.6,82.5,82.4,2,2,9,15,3,83.1,83.2,83.3,83.4,83.5,3,12,15,30,47,83.1,83.1,83.1,82.5,90.7,74.3,0.0
20221028,1301,83.0,1,60,90002142,83.0,82.9,82.7,82.6,82.5,1,1,2,8,15,83.1,83.2,83.3,83.4,83.5,3,13,15,30,47,83.1,83.1,83.0,82.5,90.7,74.3,1.0
20221028,1301,83.1,1,61,90002225,83.0,82.9,82.7,82.6,82.5,1,1,2,8,15,83.1,83.2,83.3,83.4,83.5,2,13,15,30,47,83.1,83.1,83.0,82.5,90.7,74.3,2.0
20221028,1301,83.1,1,62,90002310,83.0,82.9,82.7,82.6,82.5,1,1,2,7,15,83.1,83.2,83.3,83.4,83.5,1,13,15,30,47,83.1,83.1,83.0,82.5,90.7,74.3,1.0
20221028,1301,83.2,1,64,90002385,83.0,82.9,82.7,82.6,82.5,6,9,2,7,15,83.2,83.3,83.4,83.5,83.6,12,15,30,47,4,83.1,83.2,83.0,82.5,90.7,74.3,0.0
20221028,1301,83.0,6,70,90007664,82.9,82.8,82.7,82.6,82.5,13,4,2,7,15,83.2,83.3,83.4,83.5,83.6,15,15,30,47,4,83.1,83.2,83.0,82.5,90.7,74.3,0.0
20221028,1301,82.9,1,71,90015258,82.9,82.8,82.7,82.6,82.5,12,4,2,7,17,83.1,83.2,83.3,83.4,83.5,22,49,15,30,50,83.1,83.2,82.9,82.5,90.7,74.3,2.0
20221028,1301,82.9,5,76,90024006,82.9,82.8,82.7,82.6,82.5,7,6,2,7,17,83.1,83.2,83.3,83.4,83.5,27,39,15,30,50,83.1,83.2,82.9,82.5,90.7,74.3,1.0
20221028,1301,83.0,4,113,90123740,82.8,82.7,82.6,82.5,82.4,4,9,7,19,3,82.9,83.0,83.1,83.2,83.3,12,32,121,13,15,83.1,83.2,82.9,82.5,90.7,74.3,0.0
20221028,1301,82.8,2,115,90207825,82.8,82.7,82.6,82.5,82.4,5,6,7,19,3,82.9,83.0,83.1,83.2,83.3,11,34,121,13,15,83.1,83.2,82.8,82.5,90.7,74.3,2.0
20221028,1301,82.8,1,116,90241990,82.8,82.7,82.6,82.5,82.4,31,6,7,19,3,82.9,83.0,83.1,83.2,83.3,11,17,121,14,17,83.1,83.2,82.8,82.5,90.7,74.3,1.0
20221028,1301,82.9,1,117,90258313,82.8,82.7,82.6,82.5,82.4,30,6,7,19,3,82.9,83.0,83.1,83.2,83.3,11,17,121,14,17,83.1,83.2,82.8,82.5,90.7,74.3,2.0
20221028,1301,82.9,3,120,90312120,82.8,82.7,82.6,82.5,82.4,30,6,7,19,3,82.9,83.0,83.1,83.2,83.3,8,17,121,14,17,83.1,83.2,82.8,82.5,90.7,74.3,2.0
20221028,1301,82.9,8,128,90312150,82.8,82.7,82.6,82.5,82.4,33,6,7,19,3,82.9,83.0,83.1,83.2,83.3,10,17,121,14,17,83.1,83.2,82.8,82.5,90.7,74.3,2.0
20221028,1301,82.9,10,138,90312782,82.8,82.7,82.6,82.5,82.4,35,6,7,21,3,83.0,83.1,83.2,83.3,83.4,17,121,14,17,131,83.1,83.2,82.8,82.5,90.7,74.3,0.0
20221028,1301,82.8,5,143,90317452,82.8,82.7,82.6,82.5,82.4,30,6,7,21,3,82.9,83.0,83.1,83.2,83.3,1,22,121,14,17,83.1,83.2,82.8,82.5,90.7,74.3,1.0
20221028,1301,82.9,1,144,90322568,82.8,82.7,82.6,82.5,82.4,7,6,7,21,3,82.9,83.0,83.1,83.2,83.3,6,22,121,14,17,83.1,83.2,82.8,82.5,90.7,74.3,2.0
20221028,1301,82.9,2,146,90324255,82.8,82.7,82.6,82.5,82.4,6,5,7,21,3,82.9,83.0,83.1,83.2,83.3,7,54,123,12,17,83.1,83.2,82.8,82.5,90.7,74.3,0.0
20221028,1301,82.8,1,147,90356472,82.8,82.7,82.6,82.5,82.4,5,5,7,21,3,82.9,83.0,83.1,83.2,83.3,8,55,127,14,19,83.1,83.2,82.8,82.5,90.7,74.3,2.0
20221028,1301,82.8,1,148,90418617,82.8,82.7,82.6,82.5,82.4,4,5,7,21,3,82.9,83.0,83.1,83.2,83.3,8,55,127,14,18,83.1,83.2,82.8,82.5,90.7,74.3,2.0
20221028,1301,82.8,2,150,90425197,82.8,82.7,82.6,82.5,82.4,28,5,7,22,3,82.9,83.0,83.1,83.2,83.3,8,55,127,14,16,83.1,83.2,82.8,82.5,90.7,74.3,1.0
20221028,1301,82.9,1,151,90435955,82.8,82.7,82.6,82.5,82.4,29,4,7,22,4,82.9,83.0,83.1,83.2,83.3,7,57,127,14,16,83.1,83.2,82.8,82.5,90.7,74.3,2.0
20221028,1301,82.9,1,152,90508305,82.8,82.7,82.6,82.5,82.4,28,4,7,23,4,82.9,83.0,83.1,83.2,83.3,8,57,127,14,16,83.1,83.2,82.8,82.5,90.7,74.3,0.0
20221028,1301,82.8,1,153,90517445,82.8,82.7,82.6,82.5,82.4,27,4,7,23,4,82.9,83.0,83.1,83.2,83.3,8,57,127,14,17,83.1,83.2,82.8,82.5,90.7,74.3,2.0
20221028,1301,82.8,9,162,90535385,82.8,82.7,82.6,82.5,82.4,47,4,7,23,4,82.9,83.0,83.1,83.2,83.3,8,48,127,14,17,83.1,83.2,82.8,82.5,90.7,74.3,1.0
20221028,1301,82.9,8,170,90536669,82.8,82.7,82.6,82.5,82.4,52,4,7,23,4,83.0,83.1,83.2,83.3,83.4,48,127,14,17,131,83.1,83.2,82.8,82.5,90.7,74.3,1.0
