matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220913,1301,89.8,105,105,90017361,89.7,89.6,89.5,89.4,89.3,1,12,21,38,3,89.8,89.9,90.0,90.1,90.2,36,12,17,10,9,89.8,89.8,89.8,89.4,98.3,80.5,0.0
20220913,1301,89.7,1,106,90017446,89.7,89.6,89.5,89.4,89.3,1,12,21,39,3,89.8,89.9,90.0,90.1,90.2,36,12,17,10,9,89.8,89.8,89.7,89.4,98.3,80.5,2.0
20220913,1301,89.7,1,107,90017453,89.7,89.6,89.5,89.4,89.3,1,12,21,39,3,89.8,89.9,90.0,90.1,90.2,36,12,17,10,9,89.8,89.8,89.7,89.4,98.3,80.5,0.0
20220913,1301,89.6,4,112,90017456,89.6,89.5,89.4,89.3,89.2,9,21,43,3,14,89.8,89.9,90.0,90.1,90.2,41,12,17,14,9,89.8,89.8,89.6,89.4,98.3,80.5,2.0
20220913,1301,89.6,1,113,90018155,89.6,89.5,89.4,89.3,89.2,8,21,43,3,14,89.7,89.8,89.9,90.0,90.1,4,50,12,17,14,89.8,89.8,89.6,89.4,98.3,80.5,2.0
20220913,1301,89.6,2,115,90018188,89.6,89.5,89.4,89.3,89.2,6,21,43,3,14,89.7,89.8,89.9,90.0,90.1,4,56,12,17,14,89.8,89.8,89.6,89.4,98.3,80.5,2.0
20220913,1301,89.6,1,116,90018222,89.6,89.5,89.4,89.3,89.2,5,21,43,3,14,89.7,89.8,89.9,90.0,90.1,4,56,12,17,14,89.8,89.8,89.6,89.4,98.3,80.5,1.0
20220913,1301,89.7,1,117,90018229,89.6,89.5,89.4,89.3,89.2,6,21,43,3,14,89.7,89.8,89.9,90.0,90.1,1,55,13,17,14,89.8,89.8,89.6,89.4,98.3,80.5,0.0
20220913,1301,89.6,1,118,90018962,89.6,89.5,89.4,89.3,89.2,5,21,43,3,14,89.7,89.8,89.9,90.0,90.1,1,57,13,17,14,89.8,89.8,89.6,89.4,98.3,80.5,1.0
20220913,1301,89.7,1,119,90019099,89.7,89.6,89.5,89.4,89.3,5,4,21,43,3,89.8,89.9,90.0,90.1,90.2,57,13,17,14,9,89.8,89.8,89.6,89.4,98.3,80.5,2.0
