matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230214,1301,89.7,59,59,90006957,89.7,89.6,89.5,89.4,89.3,38,5,1,2,21,89.8,89.9,90.0,90.1,90.2,20,38,78,11,17,89.7,89.7,89.7,89.3,98.2,80.4,2.0
20230214,1301,89.7,2,61,90006996,89.7,89.6,89.5,89.4,89.3,36,5,1,2,21,89.8,89.9,90.0,90.1,90.2,20,38,78,11,17,89.7,89.7,89.7,89.3,98.2,80.4,2.0
20230214,1301,89.7,4,67,90007005,89.7,89.6,89.5,89.4,89.3,32,6,1,2,24,89.8,89.9,90.0,90.1,90.2,21,39,81,11,17,89.7,89.7,89.7,89.3,98.2,80.4,2.0
20230214,1301,89.7,3,70,90007130,89.7,89.6,89.5,89.4,89.3,38,6,1,2,24,89.8,89.9,90.0,90.1,90.2,28,39,81,11,17,89.7,89.7,89.7,89.3,98.2,80.4,2.0
20230214,1301,89.7,6,76,90009249,89.7,89.6,89.5,89.4,89.3,32,6,1,2,24,89.8,89.9,90.0,90.1,90.2,28,39,81,11,17,89.7,89.7,89.7,89.3,98.2,80.4,1.0
20230214,1301,89.8,1,77,90010083,89.7,89.6,89.5,89.4,89.3,41,6,1,2,24,89.8,89.9,90.0,90.1,90.2,27,39,81,11,17,89.7,89.8,89.7,89.3,98.2,80.4,2.0
20230214,1301,89.8,2,79,90012265,89.7,89.6,89.5,89.4,89.3,41,6,1,2,24,89.8,89.9,90.0,90.1,90.2,25,39,81,11,17,89.7,89.8,89.7,89.3,98.2,80.4,2.0
20230214,1301,89.8,1,80,90013178,89.7,89.6,89.5,89.4,89.3,41,6,1,2,24,89.8,89.9,90.0,90.1,90.2,24,39,81,11,17,89.7,89.8,89.7,89.3,98.2,80.4,2.0
20230214,1301,89.8,1,81,90013249,89.7,89.6,89.5,89.4,89.3,91,6,1,2,23,89.8,89.9,90.0,90.1,90.2,26,45,81,11,17,89.7,89.8,89.7,89.3,98.2,80.4,2.0
20230214,1301,89.8,12,93,90019817,89.7,89.6,89.5,89.4,89.3,91,6,1,2,23,89.8,89.9,90.0,90.1,90.2,14,45,81,11,17,89.7,89.8,89.7,89.3,98.2,80.4,2.0
20230214,1301,89.8,3,96,90019900,89.7,89.6,89.5,89.4,89.3,70,5,1,3,23,89.8,89.9,90.0,90.1,90.2,10,48,80,11,17,89.7,89.8,89.7,89.3,98.2,80.4,2.0
20230214,1301,89.8,2,98,90020299,89.7,89.6,89.5,89.4,89.3,68,5,1,3,23,89.8,89.9,90.0,90.1,90.2,8,49,80,12,17,89.7,89.8,89.7,89.3,98.2,80.4,2.0
20230214,1301,89.8,8,106,90021843,89.7,89.6,89.5,89.4,89.3,68,5,1,3,21,89.9,90.0,90.1,90.2,90.3,49,80,12,17,22,89.7,89.8,89.7,89.3,98.2,80.4,1.0
20230214,1301,89.9,2,108,90022007,89.7,89.6,89.5,89.4,89.3,68,5,1,3,21,89.9,90.0,90.1,90.2,90.3,48,80,12,17,22,89.7,89.9,89.7,89.3,98.2,80.4,2.0
20230214,1301,89.9,4,112,90022295,89.7,89.6,89.5,89.4,89.3,68,5,1,3,21,89.9,90.0,90.1,90.2,90.3,44,80,12,17,22,89.7,89.9,89.7,89.3,98.2,80.4,2.0
