matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221005,1301,87.6,265,265,90001160,87.5,87.4,87.3,87.2,87.1,36,10,13,18,31,87.6,87.7,87.8,88.0,88.1,38,18,1,10,6,87.6,87.6,87.6,87.8,96.5,79.1,2.0
20221005,1301,87.6,13,278,90001321,87.5,87.4,87.3,87.2,87.1,36,10,13,18,31,87.6,87.7,87.8,88.0,88.1,25,18,1,10,6,87.6,87.6,87.6,87.8,96.5,79.1,2.0
20221005,1301,87.6,13,291,90001324,87.5,87.4,87.3,87.2,87.1,45,10,13,18,31,87.6,87.7,87.8,88.0,88.1,12,19,1,10,6,87.6,87.6,87.6,87.8,96.5,79.1,2.0
20221005,1301,87.6,2,293,90001405,87.5,87.4,87.3,87.2,87.1,61,15,13,23,32,87.7,87.8,87.9,88.0,88.1,1,1,4,10,10,87.6,87.6,87.6,87.8,96.5,79.1,1.0
20221005,1301,87.8,1,295,90003811,87.8,87.7,87.5,87.4,87.3,7,25,64,17,19,88.0,88.1,88.2,88.3,88.4,13,10,3,17,17,87.6,87.8,87.6,87.8,96.5,79.1,1.0
20221005,1301,87.9,16,397,90116635,87.9,87.8,87.7,87.6,87.5,22,46,28,45,39,88.0,88.1,88.2,88.3,88.4,17,9,4,17,31,87.6,87.9,87.6,87.8,96.5,79.1,1.0
20221005,1301,88.0,1,398,90128044,87.9,87.8,87.7,87.6,87.5,22,46,28,45,39,88.0,88.1,88.2,88.3,88.4,16,9,4,17,27,87.6,88.0,87.6,87.8,96.5,79.1,2.0
20221005,1301,88.0,1,399,90129195,87.9,87.8,87.7,87.6,87.5,57,43,26,45,39,88.0,88.1,88.2,88.3,88.4,18,6,3,17,27,87.6,88.0,87.6,87.8,96.5,79.1,2.0
20221005,1301,88.0,1,400,90132234,87.9,87.8,87.7,87.6,87.5,57,53,26,45,39,88.0,88.1,88.2,88.3,88.4,17,6,3,17,27,87.6,88.0,87.6,87.8,96.5,79.1,2.0
20221005,1301,88.0,1,401,90134529,87.9,87.8,87.7,87.6,87.5,59,52,26,45,39,88.0,88.1,88.2,88.3,88.4,16,6,3,17,27,87.6,88.0,87.6,87.8,96.5,79.1,2.0
20221005,1301,88.0,1,402,90136040,87.9,87.8,87.7,87.6,87.5,61,50,26,105,39,88.0,88.1,88.2,88.3,88.4,27,6,3,17,27,87.6,88.0,87.6,87.8,96.5,79.1,0.0
20221005,1301,87.9,4,406,90142631,87.9,87.8,87.7,87.6,87.5,57,50,26,105,39,88.0,88.1,88.2,88.3,88.4,27,6,3,17,27,87.6,88.0,87.6,87.8,96.5,79.1,2.0
20221005,1301,87.9,4,410,90142726,87.9,87.8,87.7,87.6,87.5,73,37,26,105,39,88.0,88.1,88.2,88.3,88.4,19,6,3,18,27,87.6,88.0,87.6,87.8,96.5,79.1,1.0
20221005,1301,88.0,19,429,90148911,88.0,87.9,87.8,87.7,87.6,28,68,37,26,105,88.1,88.2,88.3,88.4,88.5,6,3,14,33,60,87.6,88.0,87.6,87.8,96.5,79.1,0.0
20221005,1301,87.9,1,506,90237878,87.9,87.8,87.7,87.6,87.5,42,51,28,107,38,88.0,88.1,88.2,88.3,88.4,50,8,3,16,33,87.6,88.1,87.6,87.8,96.5,79.1,2.0
