matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221124,1301,89.2,167,167,90003723,89.0,88.9,88.8,88.7,88.6,5,14,1,2,4,89.3,89.4,89.5,89.6,89.7,41,55,112,123,17,89.2,89.2,89.2,88.9,97.7,80.1,1.0
20221124,1301,89.3,1,168,90003884,89.0,88.9,88.8,88.7,88.6,5,14,1,2,4,89.3,89.4,89.5,89.6,89.7,40,55,112,123,17,89.2,89.3,89.2,88.9,97.7,80.1,2.0
20221124,1301,89.3,1,169,90003892,89.0,88.9,88.8,88.7,88.6,5,14,1,2,4,89.3,89.4,89.5,89.6,89.7,39,55,112,123,17,89.2,89.3,89.2,88.9,97.7,80.1,0.0
20221124,1301,89.0,1,170,90003897,89.0,88.9,88.8,88.7,88.6,4,14,1,2,4,89.3,89.4,89.5,89.6,89.7,39,55,112,123,17,89.2,89.3,89.0,88.9,97.7,80.1,2.0
20221124,1301,89.0,1,171,90003898,89.0,88.9,88.8,88.7,88.6,14,28,8,2,8,89.1,89.2,89.3,89.4,89.5,2,7,48,29,118,89.2,89.3,89.0,88.9,97.7,80.1,1.0
20221124,1301,89.1,2,173,90045568,89.1,89.0,88.9,88.8,88.7,11,14,15,8,2,89.2,89.3,89.4,89.5,89.6,7,48,29,118,149,89.2,89.3,89.0,88.9,97.7,80.1,2.0
20221124,1301,89.1,3,176,90047573,89.1,89.0,88.9,88.8,88.7,32,14,14,8,2,89.2,89.3,89.4,89.5,89.6,13,37,43,118,150,89.2,89.3,89.0,88.9,97.7,80.1,2.0
20221124,1301,89.1,1,177,90101950,89.1,89.0,88.9,88.8,88.7,34,12,14,8,2,89.2,89.3,89.4,89.5,89.6,13,37,43,120,150,89.2,89.3,89.0,88.9,97.7,80.1,2.0
20221124,1301,89.1,17,194,90104298,89.1,89.0,88.9,88.8,88.7,25,12,14,8,2,89.2,89.3,89.4,89.5,89.6,14,37,43,116,154,89.2,89.3,89.0,88.9,97.7,80.1,2.0
20221124,1301,89.1,3,197,90106475,89.1,89.0,88.9,88.8,88.7,24,11,14,8,2,89.2,89.3,89.4,89.5,89.6,14,37,43,116,154,89.2,89.3,89.0,88.9,97.7,80.1,1.0
20221124,1301,89.2,3,200,90110493,89.1,89.0,88.9,88.8,88.7,24,11,11,8,2,89.2,89.3,89.4,89.5,89.6,11,37,43,116,154,89.2,89.3,89.0,88.9,97.7,80.1,0.0
20221124,1301,89.1,2,202,90110696,89.1,89.0,88.9,88.8,88.7,22,11,11,8,2,89.2,89.3,89.4,89.5,89.6,11,37,43,116,154,89.2,89.3,89.0,88.9,97.7,80.1,2.0
20221124,1301,89.1,2,204,90110903,89.1,89.0,88.9,88.8,88.7,41,10,15,8,4,89.2,89.3,89.4,89.5,89.6,11,37,43,115,157,89.2,89.3,89.0,88.9,97.7,80.1,2.0
