matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220930,1301,85.5,220,220,90000946,85.3,85.2,85.1,85.0,84.9,26,5,10,78,15,85.5,85.6,85.7,85.8,85.9,5,22,55,3,14,85.5,85.5,85.5,85.7,94.2,77.2,0.0
20220930,1301,85.3,2,222,90001183,85.3,85.2,85.1,85.0,84.9,24,5,10,78,15,85.5,85.6,85.7,85.8,85.9,5,22,55,3,14,85.5,85.5,85.3,85.7,94.2,77.2,2.0
20220930,1301,85.3,24,246,90001851,85.2,85.1,85.0,84.9,84.8,5,10,78,15,37,85.3,85.5,85.6,85.7,85.8,25,5,22,55,3,85.5,85.5,85.3,85.7,94.2,77.2,0.0
20220930,1301,85.2,5,251,90001907,85.2,85.1,85.0,84.9,84.8,1,10,78,15,37,85.3,85.5,85.6,85.7,85.8,43,5,22,55,3,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.2,1,252,90002052,85.2,85.1,85.0,84.9,84.8,22,10,78,19,37,85.3,85.5,85.6,85.7,85.8,19,7,26,55,7,85.5,85.5,85.2,85.7,94.2,77.2,1.0
20220930,1301,85.3,1,253,90008412,85.2,85.1,85.0,84.9,84.8,7,10,78,19,37,85.3,85.4,85.5,85.6,85.7,20,1,7,26,55,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.3,1,254,90021596,85.2,85.1,85.0,84.9,84.8,7,10,78,19,37,85.3,85.4,85.5,85.6,85.7,19,1,7,36,55,85.5,85.5,85.2,85.7,94.2,77.2,0.0
20220930,1301,85.2,1,255,90028487,85.2,85.1,85.0,84.9,84.8,6,10,78,19,37,85.3,85.4,85.5,85.6,85.7,19,1,7,36,55,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.2,6,261,90028529,85.1,85.0,84.9,84.8,84.7,46,78,15,41,29,85.3,85.4,85.5,85.6,85.7,19,1,7,36,55,85.5,85.5,85.2,85.7,94.2,77.2,1.0
20220930,1301,85.3,2,303,90131678,85.2,85.1,85.0,84.9,84.8,23,11,78,15,41,85.3,85.5,85.6,85.7,85.8,1,10,38,56,8,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.3,1,304,90135903,85.3,85.2,85.1,85.0,84.9,1,23,9,78,15,85.5,85.6,85.7,85.8,85.9,10,34,56,8,13,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.3,1,305,90135925,85.3,85.2,85.1,85.0,84.9,1,27,9,82,15,85.5,85.6,85.7,85.8,85.9,13,34,56,8,13,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.3,1,306,90136035,85.3,85.2,85.1,85.0,84.9,20,7,9,82,15,85.4,85.5,85.6,85.7,85.8,15,13,34,56,9,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.3,20,326,90139125,85.3,85.2,85.1,85.0,84.9,46,3,9,82,15,85.4,85.5,85.6,85.7,85.8,16,14,34,56,9,85.5,85.5,85.2,85.7,94.2,77.2,1.0
20220930,1301,85.4,1,327,90144323,85.3,85.2,85.1,85.0,84.9,46,3,9,82,15,85.4,85.5,85.6,85.7,85.8,15,14,34,56,9,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.4,7,334,90145598,85.3,85.2,85.1,85.0,84.9,23,4,9,83,15,85.4,85.5,85.6,85.7,85.8,8,14,34,56,10,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.4,7,341,90153589,85.3,85.2,85.1,85.0,84.9,25,8,9,79,19,85.4,85.5,85.6,85.7,85.8,2,14,34,56,10,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.4,2,343,90201786,85.3,85.2,85.1,85.0,84.9,1,8,9,79,19,85.4,85.5,85.6,85.7,85.8,2,15,34,56,10,85.5,85.5,85.2,85.7,94.2,77.2,0.0
20220930,1301,85.3,1,344,90202642,85.2,85.1,85.0,84.9,84.8,3,9,79,19,41,85.4,85.5,85.6,85.7,85.8,16,19,34,56,10,85.5,85.5,85.2,85.7,94.2,77.2,0.0
20220930,1301,85.2,1,345,90204673,85.2,85.1,85.0,84.9,84.8,2,9,79,19,41,85.4,85.5,85.6,85.7,85.8,17,19,34,56,10,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.2,2,347,90204710,85.2,85.1,85.0,84.9,84.8,23,9,79,15,45,85.4,85.5,85.6,85.7,85.8,19,16,24,57,10,85.5,85.5,85.2,85.7,94.2,77.2,1.0
20220930,1301,85.4,5,352,90207179,85.3,85.1,85.0,84.9,84.8,23,9,79,15,45,85.4,85.5,85.6,85.7,85.8,14,16,24,57,10,85.5,85.5,85.2,85.7,94.2,77.2,0.0
20220930,1301,85.3,8,360,90207739,85.3,85.1,85.0,84.9,84.8,15,9,83,15,41,85.4,85.5,85.6,85.7,85.8,10,16,24,57,10,85.5,85.5,85.2,85.7,94.2,77.2,1.0
20220930,1301,85.4,1,361,90208305,85.3,85.1,85.0,84.9,84.8,15,9,83,15,41,85.4,85.5,85.6,85.7,85.8,9,16,24,57,10,85.5,85.5,85.2,85.7,94.2,77.2,0.0
20220930,1301,85.3,15,376,90208339,85.2,85.1,85.0,84.9,84.8,22,9,79,15,41,85.3,85.4,85.5,85.6,85.7,1,9,16,24,57,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.3,1,377,90208837,85.3,85.1,85.0,84.9,84.8,22,9,83,15,43,85.4,85.5,85.6,85.7,85.8,9,16,28,57,10,85.5,85.5,85.2,85.7,94.2,77.2,1.0
20220930,1301,85.4,9,386,90209990,85.3,85.1,85.0,84.9,84.8,22,9,83,15,43,85.4,85.5,85.6,85.7,85.8,1,16,24,57,10,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.4,1,387,90210990,85.4,85.1,85.0,84.9,84.8,22,12,79,15,43,85.5,85.6,85.7,85.8,85.9,16,24,57,10,23,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.4,4,391,90211562,85.4,85.1,85.0,84.9,84.8,18,16,79,15,43,85.5,85.6,85.7,85.8,85.9,16,22,59,10,23,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.4,3,394,90211595,85.4,85.1,85.0,84.9,84.8,15,16,79,17,41,85.5,85.6,85.7,85.8,85.9,16,22,59,10,23,85.5,85.5,85.2,85.7,94.2,77.2,1.0
20220930,1301,85.5,4,398,90211898,85.3,85.1,85.0,84.9,84.8,22,36,84,15,43,85.4,85.5,85.6,85.7,85.8,3,12,22,59,10,85.5,85.5,85.2,85.7,94.2,77.2,0.0
20220930,1301,85.4,3,401,90216833,85.4,85.1,85.0,84.9,84.8,22,40,80,17,41,85.5,85.6,85.7,85.8,85.9,13,22,59,10,23,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.4,22,423,90217954,85.2,85.1,85.0,84.9,84.8,13,36,80,15,43,85.4,85.5,85.6,85.7,85.8,6,13,22,59,10,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.4,1,424,90219453,85.3,85.1,85.0,84.9,84.8,19,36,84,15,43,85.4,85.5,85.6,85.7,85.8,2,13,24,57,10,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.4,2,426,90225818,85.4,85.1,85.0,84.9,84.8,19,36,84,15,43,85.5,85.6,85.7,85.8,85.9,13,24,57,10,23,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.4,7,433,90226550,85.4,85.1,85.0,84.9,84.8,19,40,80,17,41,85.5,85.6,85.7,85.8,85.9,13,26,57,10,23,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.4,3,436,90228552,85.4,85.1,85.0,84.9,84.8,16,40,80,17,41,85.5,85.6,85.7,85.8,85.9,13,26,57,10,23,85.5,85.5,85.2,85.7,94.2,77.2,1.0
20220930,1301,85.5,1,437,90228663,85.4,85.1,85.0,84.9,84.8,16,40,80,17,41,85.5,85.6,85.7,85.8,85.9,12,26,57,10,23,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.5,12,449,90228723,85.5,85.4,85.1,85.0,84.9,15,1,40,80,17,85.6,85.7,85.8,85.9,86.0,30,57,6,27,120,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.5,11,460,90229716,85.5,85.4,85.1,85.0,84.9,4,1,40,80,17,85.6,85.7,85.8,85.9,86.0,30,57,6,27,120,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.5,4,464,90229751,85.4,85.1,85.0,84.9,84.8,1,39,80,17,41,85.5,85.6,85.7,85.8,85.9,3,30,57,6,27,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.5,3,467,90230019,85.4,85.1,85.0,84.9,84.8,1,39,80,17,41,85.5,85.6,85.7,85.8,85.9,1,30,57,6,27,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.5,1,468,90230512,85.5,85.4,85.1,85.0,84.9,6,1,39,80,17,85.6,85.7,85.8,85.9,86.0,28,59,6,27,119,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.5,2,470,90230658,85.5,85.4,85.1,85.0,84.9,4,1,39,80,17,85.6,85.7,85.8,85.9,86.0,28,59,6,27,119,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.5,4,474,90230699,85.4,85.1,85.0,84.9,84.8,1,39,80,15,43,85.5,85.6,85.7,85.8,85.9,4,28,57,6,27,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.5,4,478,90230928,85.5,85.4,85.1,85.0,84.9,2,4,39,80,17,85.6,85.7,85.8,85.9,86.0,26,59,6,27,119,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.5,2,480,90231550,85.4,85.1,85.0,84.9,84.8,4,39,80,17,41,85.6,85.7,85.8,85.9,86.0,26,59,6,27,119,85.5,85.5,85.2,85.7,94.2,77.2,0.0
20220930,1301,85.4,4,484,90231617,85.1,85.0,84.9,84.8,84.7,35,80,15,44,23,85.4,85.5,85.6,85.7,85.8,6,1,26,63,6,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.4,1,485,90232285,85.2,85.1,85.0,84.9,84.8,55,35,80,15,44,85.4,85.5,85.6,85.7,85.8,5,1,26,63,6,85.5,85.5,85.2,85.7,94.2,77.2,2.0
20220930,1301,85.4,5,490,90233460,85.4,85.3,85.2,85.1,85.0,5,28,24,35,84,85.5,85.6,85.7,85.8,85.9,1,26,63,6,27,85.5,85.5,85.2,85.7,94.2,77.2,1.0
