matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230209,1301,89.0,111,111,90019074,89.0,88.9,88.8,88.7,88.6,3,11,37,25,24,89.3,89.4,89.5,89.6,89.7,1,8,5,7,6,89,89.0,89.0,89.4,98.3,80.5,2.0
20230209,1301,89.0,3,114,90019235,88.9,88.8,88.7,88.6,88.5,41,37,26,25,41,89.3,89.4,89.5,89.6,89.7,1,8,5,8,7,89,89.0,89.0,89.4,98.3,80.5,1.0
20230209,1301,89.4,4,119,90039497,88.9,88.8,88.7,88.6,88.5,42,37,26,25,41,89.3,89.4,89.5,89.6,89.7,3,6,4,8,7,89,89.4,89.0,89.4,98.3,80.5,0.0
20230209,1301,88.9,1,120,90047638,89.0,88.9,88.8,88.7,88.6,2,43,42,28,25,89.3,89.4,89.5,89.6,89.7,3,6,4,8,7,89,89.4,88.9,89.4,98.3,80.5,1.0
20230209,1301,89.0,1,121,90113612,89.1,89.0,88.9,88.8,88.7,12,22,36,55,24,89.3,89.4,89.5,89.6,89.7,2,5,7,8,7,89,89.4,88.9,89.4,98.3,80.5,1.0
20230209,1301,89.1,1,122,90155368,89.1,89.0,88.9,88.8,88.7,14,24,36,56,24,89.3,89.4,89.5,89.6,89.7,2,7,7,9,9,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.1,1,123,90236760,89.2,89.1,89.0,88.9,88.8,2,30,27,36,59,89.3,89.4,89.5,89.6,89.7,2,6,7,9,9,89,89.4,88.9,89.4,98.3,80.5,1.0
20230209,1301,89.2,2,125,90304181,89.1,89.0,88.9,88.8,88.7,32,27,36,60,24,89.3,89.4,89.5,89.6,89.7,2,6,7,11,9,89,89.4,88.9,89.4,98.3,80.5,0.0
20230209,1301,89.1,1,126,90333934,89.1,89.0,88.9,88.8,88.7,7,26,37,60,24,89.3,89.4,89.5,89.6,89.7,3,5,7,11,9,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.1,1,127,90334071,89.1,89.0,88.9,88.8,88.7,5,26,37,60,24,89.3,89.4,89.5,89.6,89.7,3,5,7,11,9,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.1,1,128,90335278,89.2,89.1,89.0,88.9,88.8,3,5,25,38,59,89.3,89.4,89.5,89.6,89.7,3,10,7,11,9,89,89.4,88.9,89.4,98.3,80.5,1.0
20230209,1301,89.2,1,129,90405346,89.2,89.1,89.0,88.9,88.8,2,5,24,37,59,89.3,89.4,89.5,89.6,89.7,3,15,8,10,9,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.2,1,130,90418295,89.2,89.1,89.0,88.9,88.8,1,5,24,37,59,89.3,89.4,89.5,89.6,89.7,3,16,7,10,9,89,89.4,88.9,89.4,98.3,80.5,0.0
20230209,1301,89.1,2,133,90418362,89.2,89.1,89.0,88.9,88.8,1,7,8,38,59,89.3,89.4,89.5,89.6,89.7,2,16,7,11,9,89,89.4,88.9,89.4,98.3,80.5,1.0
20230209,1301,89.2,1,134,90436411,89.1,89.0,88.9,88.8,88.7,7,10,38,58,24,89.3,89.4,89.5,89.6,89.7,2,16,7,11,9,89,89.4,88.9,89.4,98.3,80.5,0.0
20230209,1301,89.1,1,135,90455374,89.2,89.1,89.0,88.9,88.8,1,8,10,38,58,89.3,89.4,89.5,89.6,89.7,2,16,8,11,9,89,89.4,88.9,89.4,98.3,80.5,1.0
20230209,1301,89.3,1,136,90507142,89.2,89.1,89.0,88.9,88.8,2,8,10,38,58,89.3,89.4,89.5,89.6,89.7,1,15,9,11,9,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.3,1,137,90527118,89.2,89.1,89.0,88.9,88.8,4,8,12,38,58,89.3,89.4,89.5,89.6,89.7,1,17,6,11,9,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.3,1,138,90538968,89.3,89.2,89.1,89.0,88.9,3,5,8,14,20,89.4,89.5,89.6,89.7,89.8,18,9,11,9,28,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.3,1,139,90545245,89.3,89.2,89.1,89.0,88.9,2,5,8,14,20,89.4,89.5,89.6,89.7,89.8,19,9,11,10,28,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.3,2,141,90550647,89.3,89.2,89.1,89.0,88.9,7,5,15,12,15,89.4,89.5,89.6,89.7,89.8,19,9,13,11,26,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.3,1,142,90613392,89.3,89.2,89.1,89.0,88.9,42,5,15,13,15,89.4,89.5,89.6,89.7,89.8,21,9,11,11,28,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.3,1,143,90634966,89.3,89.2,89.1,89.0,88.9,41,5,15,13,15,89.4,89.5,89.6,89.7,89.8,21,9,11,11,28,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.3,1,144,90635061,89.3,89.2,89.1,89.0,88.9,40,5,15,13,15,89.4,89.5,89.6,89.7,89.8,21,9,11,11,28,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.3,10,154,90637471,89.2,89.1,89.0,88.9,88.8,25,100,11,16,58,89.3,89.4,89.5,89.6,89.7,2,22,6,11,13,89,89.4,88.9,89.4,98.3,80.5,0.0
20230209,1301,89.2,2,156,90644728,89.2,89.1,89.0,88.9,88.8,3,100,11,16,57,89.3,89.4,89.5,89.6,89.7,3,22,6,13,9,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.2,1,157,90725444,89.2,89.1,89.0,88.9,88.8,2,100,11,16,57,89.3,89.4,89.5,89.6,89.7,3,22,6,13,9,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.2,1,158,90725560,89.2,89.1,89.0,88.9,88.8,2,100,12,16,57,89.3,89.4,89.5,89.6,89.7,3,22,6,14,9,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.2,1,159,90814280,89.2,89.1,89.0,88.9,88.8,1,100,13,16,57,89.3,89.4,89.5,89.6,89.7,3,22,6,14,9,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.2,1,160,90829321,89.1,89.0,88.9,88.8,88.7,102,13,16,60,28,89.2,89.3,89.4,89.5,89.6,1,3,22,7,14,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.2,1,161,90943854,89.2,89.1,89.0,88.9,88.8,26,102,13,16,57,89.3,89.4,89.5,89.6,89.7,4,22,7,14,9,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.2,10,171,90947443,89.2,89.1,89.0,88.9,88.8,1,102,13,16,57,89.3,89.4,89.5,89.6,89.7,7,22,7,14,9,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.2,1,172,90947582,89.1,89.0,88.9,88.8,88.7,102,13,16,60,28,89.2,89.3,89.4,89.5,89.6,1,7,22,7,14,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.2,1,173,91000952,89.2,89.1,89.0,88.9,88.8,2,102,13,16,62,89.3,89.4,89.5,89.6,89.7,7,22,8,13,9,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.2,2,175,91014849,89.1,89.0,88.9,88.8,88.7,18,13,14,62,30,89.2,89.3,89.4,89.5,89.6,10,2,23,9,11,89,89.4,88.9,89.4,98.3,80.5,0.0
20230209,1301,89.1,2,177,91039722,89.1,89.0,88.9,88.8,88.7,16,13,14,62,30,89.2,89.3,89.4,89.5,89.6,11,2,23,9,11,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.1,1,178,91044195,89.1,89.0,88.9,88.8,88.7,21,13,25,62,30,89.2,89.3,89.4,89.5,89.6,13,2,23,9,11,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.1,1,179,91134269,89.1,89.0,88.9,88.8,88.7,20,13,25,62,30,89.2,89.3,89.4,89.5,89.6,13,2,23,9,11,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.1,1,180,91144561,89.1,89.0,88.9,88.8,88.7,20,14,25,62,31,89.2,89.3,89.4,89.5,89.6,14,2,24,9,11,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.1,1,181,91223379,89.1,89.0,88.9,88.8,88.7,20,14,25,62,31,89.2,89.3,89.4,89.5,89.6,14,2,24,9,11,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.1,18,199,91226704,89.1,89.0,88.9,88.8,88.7,2,14,25,62,31,89.2,89.3,89.4,89.5,89.6,14,2,24,9,11,89,89.4,88.9,89.4,98.3,80.5,0.0
20230209,1301,89.0,1,202,91226770,89.0,88.9,88.8,88.7,88.6,37,25,60,33,24,89.1,89.2,89.3,89.4,89.5,1,14,2,25,7,89,89.4,88.9,89.4,98.3,80.5,1.0
20230209,1301,89.1,1,203,91226859,89.0,88.9,88.8,88.7,88.6,40,26,60,32,26,89.2,89.3,89.4,89.5,89.6,15,2,25,8,11,89,89.4,88.9,89.4,98.3,80.5,0.0
20230209,1301,89.0,2,205,91301339,89.1,89.0,88.9,88.8,88.7,1,38,26,60,32,89.2,89.3,89.4,89.5,89.6,13,2,23,8,11,89,89.4,88.9,89.4,98.3,80.5,1.0
20230209,1301,89.1,1,206,91306716,89.0,88.9,88.8,88.7,88.6,38,26,60,32,26,89.2,89.3,89.4,89.5,89.6,13,4,23,8,11,89,89.4,88.9,89.4,98.3,80.5,0.0
20230209,1301,89.0,10,216,91321462,89.0,88.9,88.8,88.7,88.6,28,26,60,32,26,89.2,89.3,89.4,89.5,89.6,16,5,22,7,11,89,89.4,88.9,89.4,98.3,80.5,1.0
20230209,1301,89.2,1,217,91321539,89.0,88.9,88.8,88.7,88.6,32,25,60,32,26,89.1,89.2,89.3,89.4,89.5,2,15,4,22,7,89,89.4,88.9,89.4,98.3,80.5,0.0
20230209,1301,89.1,2,219,91352263,89.0,88.9,88.8,88.7,88.6,32,27,60,32,24,89.1,89.2,89.3,89.4,89.5,9,8,3,20,9,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.1,1,220,91354809,89.0,88.9,88.8,88.7,88.6,32,27,60,32,24,89.1,89.2,89.3,89.4,89.5,8,8,3,20,9,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.1,7,228,91354834,89.0,88.9,88.8,88.7,88.6,33,27,60,32,24,89.1,89.2,89.3,89.4,89.5,1,8,3,20,9,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.1,1,229,91358501,89.0,88.9,88.8,88.7,88.6,33,27,60,32,24,89.1,89.2,89.3,89.4,89.5,1,8,3,20,9,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.1,1,230,91358584,89.1,89.0,88.9,88.8,88.7,3,35,27,60,34,89.2,89.3,89.4,89.5,89.6,19,3,20,10,11,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.1,3,233,91452875,89.1,89.0,88.9,88.8,88.7,1,35,25,62,32,89.2,89.3,89.4,89.5,89.6,24,3,22,8,11,89,89.4,88.9,89.4,98.3,80.5,2.0
20230209,1301,89.1,1,234,91459216,89.0,88.9,88.8,88.7,88.6,8,25,60,34,26,89.2,89.3,89.4,89.5,89.6,46,3,22,7,11,89,89.4,88.9,89.4,98.3,80.5,1.0
20230209,1301,89.2,20,254,91507052,89.0,88.9,88.8,88.7,88.6,22,25,60,34,26,89.2,89.3,89.4,89.5,89.6,28,3,22,7,11,89,89.4,88.9,89.4,98.3,80.5,2.0
