matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220923,1301,85.9,33,33,90016397,85.9,85.8,85.7,85.6,85.5,12,5,2,39,69,86.2,86.3,86.4,86.5,86.6,19,11,11,22,19,85.9,85.9,85.9,85.9,94.4,77.4,2.0
20220923,1301,85.9,1,34,90016537,85.9,85.8,85.7,85.6,85.5,13,5,3,39,69,86.2,86.3,86.4,86.5,86.6,21,11,11,22,19,85.9,85.9,85.9,85.9,94.4,77.4,2.0
20220923,1301,85.9,1,35,90017642,86.0,85.9,85.8,85.7,85.6,3,12,5,3,39,86.2,86.3,86.4,86.5,86.6,21,11,11,22,19,85.9,85.9,85.9,85.9,94.4,77.4,1.0
20220923,1301,86.0,1,36,90018534,86.0,85.9,85.8,85.7,85.6,2,12,5,3,39,86.2,86.3,86.4,86.5,86.6,21,11,11,22,19,85.9,86.0,85.9,85.9,94.4,77.4,2.0
20220923,1301,86.0,1,37,90019019,86.0,85.9,85.8,85.7,85.6,1,12,5,3,39,86.2,86.3,86.4,86.5,86.6,21,11,11,22,19,85.9,86.0,85.9,85.9,94.4,77.4,2.0
20220923,1301,86.0,1,38,90019028,85.9,85.8,85.7,85.6,85.5,12,5,3,39,69,86.2,86.3,86.4,86.5,86.6,21,11,11,22,19,85.9,86.0,85.9,85.9,94.4,77.4,1.0
20220923,1301,86.1,2,125,90134182,86.1,86.0,85.9,85.8,85.7,6,8,27,13,9,86.2,86.3,86.4,86.5,86.6,22,12,10,19,25,85.9,86.3,85.9,85.9,94.4,77.4,1.0
20220923,1301,86.2,1,126,90138335,86.1,86.0,85.9,85.8,85.7,25,13,24,13,9,86.2,86.3,86.4,86.5,86.6,30,13,10,19,25,85.9,86.3,85.9,85.9,94.4,77.4,2.0
20220923,1301,86.2,10,136,90203989,86.1,86.0,85.9,85.8,85.7,25,13,24,13,9,86.2,86.3,86.4,86.5,86.6,20,13,10,19,25,85.9,86.3,85.9,85.9,94.4,77.4,2.0
20220923,1301,86.2,20,156,90204016,86.2,86.1,86.0,85.9,85.8,1,49,13,24,13,86.3,86.4,86.5,86.6,86.7,13,10,19,25,55,85.9,86.3,85.9,85.9,94.4,77.4,2.0
20220923,1301,86.2,1,157,90204097,86.2,86.1,86.0,85.9,85.8,15,37,12,24,15,86.3,86.4,86.5,86.6,86.7,14,12,19,26,55,85.9,86.3,85.9,85.9,94.4,77.4,2.0
20220923,1301,86.2,3,160,90205441,86.2,86.1,86.0,85.9,85.8,16,34,13,24,15,86.3,86.4,86.5,86.6,86.7,13,13,19,24,57,85.9,86.3,85.9,85.9,94.4,77.4,1.0
20220923,1301,86.3,4,164,90207866,86.2,86.1,86.0,85.9,85.8,9,34,13,24,15,86.3,86.4,86.5,86.6,86.7,8,13,19,24,57,85.9,86.3,85.9,85.9,94.4,77.4,0.0
20220923,1301,86.2,1,165,90208063,86.2,86.1,86.0,85.9,85.8,8,34,13,24,15,86.3,86.4,86.5,86.6,86.7,8,13,19,24,57,85.9,86.3,85.9,85.9,94.4,77.4,1.0
20220923,1301,86.3,3,168,90208105,86.2,86.1,86.0,85.9,85.8,8,34,13,24,14,86.3,86.4,86.5,86.6,86.7,5,14,19,24,57,85.9,86.3,85.9,85.9,94.4,77.4,2.0
20220923,1301,86.3,3,171,90209125,86.2,86.1,86.0,85.9,85.8,8,34,13,24,14,86.3,86.4,86.5,86.6,86.7,2,14,19,24,57,85.9,86.3,85.9,85.9,94.4,77.4,2.0
20220923,1301,86.3,1,172,90209203,86.2,86.1,86.0,85.9,85.8,8,34,13,24,14,86.3,86.4,86.5,86.6,86.7,5,14,19,24,57,85.9,86.3,85.9,85.9,94.4,77.4,2.0
20220923,1301,86.3,1,173,90209691,86.2,86.1,86.0,85.9,85.8,8,34,13,24,14,86.3,86.4,86.5,86.6,86.7,4,14,19,24,57,85.9,86.3,85.9,85.9,94.4,77.4,2.0
20220923,1301,86.3,2,175,90209775,86.2,86.1,86.0,85.9,85.8,8,34,13,24,14,86.3,86.4,86.5,86.6,86.7,2,14,19,24,57,85.9,86.3,85.9,85.9,94.4,77.4,2.0
20220923,1301,86.3,1,176,90209862,86.2,86.1,86.0,85.9,85.8,7,34,13,24,14,86.3,86.4,86.5,86.6,86.7,1,14,19,24,57,85.9,86.3,85.9,85.9,94.4,77.4,2.0
20220923,1301,86.3,1,177,90210587,86.3,86.2,86.1,86.0,85.9,1,5,34,17,24,86.4,86.5,86.6,86.7,86.8,12,19,24,57,43,85.9,86.3,85.9,85.9,94.4,77.4,2.0
