matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221011,1301,84.5,1,846,90129406,84.3,84.2,84.1,84.0,83.9,6,47,48,181,9,84.5,84.6,84.7,84.8,84.9,80,30,8,45,35,85,85.0,84.2,85.1,93.6,76.6,0.0
20221011,1301,84.2,1,862,90214447,84.2,84.1,84.0,83.9,83.8,55,48,195,20,31,84.3,84.4,84.5,84.6,84.7,64,39,71,32,9,85,85.0,84.2,85.1,93.6,76.6,1.0
20221011,1301,84.3,5,867,90224357,84.2,84.1,84.0,83.9,83.8,63,54,195,23,29,84.3,84.4,84.5,84.6,84.7,59,40,70,32,9,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.3,5,872,90229501,84.2,84.1,84.0,83.9,83.8,63,54,195,24,29,84.3,84.4,84.5,84.6,84.7,54,40,70,32,9,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.3,1,873,90231613,84.2,84.1,84.0,83.9,83.8,64,54,195,24,29,84.3,84.4,84.5,84.6,84.7,53,40,70,32,9,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.3,1,956,90302541,84.2,84.1,84.0,83.9,83.8,86,77,192,24,32,84.3,84.4,84.5,84.6,84.7,10,57,70,30,9,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.3,1,957,90310410,84.2,84.1,84.0,83.9,83.8,87,77,194,24,33,84.3,84.4,84.5,84.6,84.7,11,56,70,30,9,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.3,2,959,90317891,84.2,84.1,84.0,83.9,83.8,87,77,194,24,33,84.3,84.4,84.5,84.6,84.7,10,56,70,32,9,85,85.0,84.2,85.1,93.6,76.6,0.0
20221011,1301,84.2,1,960,90319316,84.2,84.1,84.0,83.9,83.8,86,77,194,24,33,84.3,84.4,84.5,84.6,84.7,10,56,70,32,9,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.2,1,961,90319390,84.2,84.1,84.0,83.9,83.8,85,87,195,24,33,84.3,84.4,84.5,84.6,84.7,11,55,70,32,9,85,85.0,84.2,85.1,93.6,76.6,1.0
20221011,1301,84.3,1,962,90320906,84.2,84.1,84.0,83.9,83.8,87,88,195,24,33,84.3,84.4,84.5,84.6,84.7,10,55,70,32,9,85,85.0,84.2,85.1,93.6,76.6,1.0
20221011,1301,84.4,1,974,90353086,84.3,84.2,84.1,84.0,83.9,34,112,93,192,25,84.4,84.5,84.6,84.7,84.8,57,71,32,9,44,85,85.0,84.2,85.1,93.6,76.6,0.0
20221011,1301,84.3,14,988,90357564,84.3,84.2,84.1,84.0,83.9,20,112,93,192,25,84.4,84.5,84.6,84.7,84.8,57,71,32,9,44,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.3,1,989,90357568,84.3,84.2,84.1,84.0,83.9,19,116,93,192,25,84.4,84.5,84.6,84.7,84.8,57,71,32,9,44,85,85.0,84.2,85.1,93.6,76.6,1.0
20221011,1301,84.4,1,990,90357643,84.3,84.2,84.1,84.0,83.9,24,118,91,201,26,84.4,84.5,84.6,84.7,84.8,57,71,32,9,44,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.4,1,1058,90506865,84.3,84.2,84.1,84.0,83.9,54,124,97,221,25,84.4,84.5,84.6,84.7,84.8,49,69,32,9,52,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.4,10,1068,90527788,84.3,84.2,84.1,84.0,83.9,54,124,97,221,25,84.4,84.5,84.6,84.7,84.8,39,69,32,9,52,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.4,1,1069,90527873,84.3,84.2,84.1,84.0,83.9,58,124,99,223,26,84.4,84.5,84.6,84.7,84.8,39,69,32,9,52,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.4,1,1070,90533200,84.3,84.2,84.1,84.0,83.9,78,123,104,223,26,84.4,84.5,84.6,84.7,84.8,44,68,32,9,52,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.4,1,1071,90535769,84.3,84.2,84.1,84.0,83.9,79,122,104,235,26,84.4,84.5,84.6,84.7,84.8,45,61,32,9,52,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.4,10,1081,90539513,84.3,84.2,84.1,84.0,83.9,79,122,104,235,26,84.4,84.5,84.6,84.7,84.8,35,61,32,9,52,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.4,1,1082,90539586,84.3,84.2,84.1,84.0,83.9,80,122,104,235,26,84.4,84.5,84.6,84.7,84.8,34,65,32,9,52,85,85.0,84.2,85.1,93.6,76.6,0.0
20221011,1301,84.3,1,1083,90542293,84.3,84.2,84.1,84.0,83.9,79,122,104,235,26,84.4,84.5,84.6,84.7,84.8,34,65,32,9,52,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.3,1,1084,90542359,84.3,84.2,84.1,84.0,83.9,81,121,103,243,36,84.4,84.5,84.6,84.7,84.8,34,64,32,9,52,85,85.0,84.2,85.1,93.6,76.6,1.0
20221011,1301,84.4,1,1085,90557457,84.3,84.2,84.1,84.0,83.9,81,121,103,243,36,84.4,84.5,84.6,84.7,84.8,34,64,32,9,52,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.4,1,1086,90601357,84.3,84.2,84.1,84.0,83.9,82,121,103,243,36,84.4,84.5,84.6,84.7,84.8,34,64,32,9,52,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.4,4,1090,90607988,84.3,84.2,84.1,84.0,83.9,82,121,103,243,36,84.4,84.5,84.6,84.7,84.8,30,64,32,9,52,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.4,1,1091,90608073,84.3,84.2,84.1,84.0,83.9,82,121,103,243,36,84.4,84.5,84.6,84.7,84.8,29,64,32,9,52,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.4,5,1096,90608075,84.3,84.2,84.1,84.0,83.9,82,121,103,243,36,84.4,84.5,84.6,84.7,84.8,24,64,32,9,52,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.4,3,1099,90608220,84.3,84.2,84.1,84.0,83.9,82,121,103,243,36,84.4,84.5,84.6,84.7,84.8,21,64,32,9,52,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.4,1,1100,90608294,84.3,84.2,84.1,84.0,83.9,82,121,103,243,36,84.4,84.5,84.6,84.7,84.8,20,64,32,9,52,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.4,2,1102,90608295,84.3,84.2,84.1,84.0,83.9,84,121,103,244,36,84.4,84.5,84.6,84.7,84.8,18,64,32,9,52,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.4,17,1119,90609922,84.3,84.2,84.1,84.0,83.9,84,121,103,244,36,84.4,84.5,84.6,84.7,84.8,1,64,32,9,52,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.4,1,1120,90609989,84.3,84.2,84.1,84.0,83.9,82,121,103,244,36,84.4,84.5,84.6,84.7,84.8,10,64,32,9,52,85,85.0,84.2,85.1,93.6,76.6,2.0
20221011,1301,84.4,2,1122,90610061,84.3,84.2,84.1,84.0,83.9,82,121,103,244,36,84.4,84.5,84.6,84.7,84.8,8,64,32,9,52,85,85.0,84.2,85.1,93.6,76.6,2.0
