matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221012,1301,84.3,150,150,90017282,84.3,84.2,84.1,84.0,83.9,23,104,33,133,25,84.4,84.5,84.6,84.7,84.8,177,57,12,17,8,84.3,84.3,84.3,84.5,92.9,76.1,2.0
20221012,1301,84.3,1,338,90106487,84.2,84.1,84.0,83.9,83.8,93,45,141,33,60,84.3,84.4,84.5,84.6,84.7,48,121,62,14,21,84.3,84.4,84.2,84.5,92.9,76.1,0.0
20221012,1301,83.9,1,913,90153157,83.7,83.6,83.5,83.4,83.3,11,73,129,8,11,83.9,84.0,84.1,84.2,84.3,93,86,125,142,39,84.3,84.4,83.7,84.5,92.9,76.1,2.0
20221012,1301,83.9,1,914,90156950,83.8,83.7,83.6,83.5,83.4,10,12,73,129,8,83.9,84.0,84.1,84.2,84.3,94,86,127,140,39,84.3,84.4,83.7,84.5,92.9,76.1,0.0
20221012,1301,83.8,10,924,90159658,83.8,83.7,83.6,83.5,83.4,1,12,73,129,8,83.9,84.0,84.1,84.2,84.3,94,86,123,144,39,84.3,84.4,83.7,84.5,92.9,76.1,1.0
20221012,1301,83.9,2,926,90159699,83.8,83.7,83.6,83.5,83.4,1,12,73,129,8,83.9,84.0,84.1,84.2,84.3,92,86,123,144,39,84.3,84.4,83.7,84.5,92.9,76.1,0.0
20221012,1301,83.8,1,927,90159737,83.7,83.6,83.5,83.4,83.3,13,73,129,8,11,83.9,84.0,84.1,84.2,84.3,92,86,123,144,39,84.3,84.4,83.7,84.5,92.9,76.1,0.0
20221012,1301,83.7,1,928,90200426,83.7,83.6,83.5,83.4,83.3,12,73,129,8,11,83.9,84.0,84.1,84.2,84.3,93,86,123,144,39,84.3,84.4,83.7,84.5,92.9,76.1,2.0
20221012,1301,83.7,12,940,90200481,83.6,83.5,83.4,83.3,83.2,73,129,8,11,18,83.9,84.0,84.1,84.2,84.3,103,86,123,144,39,84.3,84.4,83.7,84.5,92.9,76.1,1.0
20221012,1301,83.9,1,941,90200517,83.7,83.6,83.5,83.4,83.3,1,73,129,8,11,83.9,84.0,84.1,84.2,84.3,102,86,123,144,39,84.3,84.4,83.7,84.5,92.9,76.1,0.0
20221012,1301,83.7,1,942,90200578,83.7,83.6,83.5,83.4,83.3,14,80,129,8,11,83.9,84.0,84.1,84.2,84.3,102,86,123,144,39,84.3,84.4,83.7,84.5,92.9,76.1,2.0
20221012,1301,83.7,1,943,90200624,83.7,83.6,83.5,83.4,83.3,18,80,129,8,11,83.9,84.0,84.1,84.2,84.3,108,80,123,144,39,84.3,84.4,83.7,84.5,92.9,76.1,2.0
20221012,1301,83.7,18,961,90200886,83.6,83.5,83.4,83.3,83.2,80,129,8,11,18,83.9,84.0,84.1,84.2,84.3,108,80,123,144,39,84.3,84.4,83.7,84.5,92.9,76.1,1.0
20221012,1301,83.9,3,964,90200923,83.6,83.5,83.4,83.3,83.2,80,129,8,11,18,83.9,84.0,84.1,84.2,84.3,105,80,123,144,39,84.3,84.4,83.7,84.5,92.9,76.1,2.0
20221012,1301,83.9,1,965,90200963,83.7,83.6,83.5,83.4,83.3,1,80,129,8,11,83.9,84.0,84.1,84.2,84.3,104,80,123,144,39,84.3,84.4,83.7,84.5,92.9,76.1,0.0
20221012,1301,83.6,1,967,90201155,83.7,83.6,83.5,83.4,83.3,7,79,129,8,11,83.9,84.0,84.1,84.2,84.3,109,81,123,139,39,84.3,84.4,83.6,84.5,92.9,76.1,1.0
20221012,1301,83.7,4,971,90201955,83.7,83.6,83.5,83.4,83.3,8,79,129,8,11,83.9,84.0,84.1,84.2,84.3,113,81,123,139,39,84.3,84.4,83.6,84.5,92.9,76.1,1.0
20221012,1301,83.9,1,972,90201985,83.7,83.6,83.5,83.4,83.3,8,79,129,8,11,83.9,84.0,84.1,84.2,84.3,112,81,123,139,39,84.3,84.4,83.6,84.5,92.9,76.1,0.0
20221012,1301,83.7,3,975,90202039,83.7,83.6,83.5,83.4,83.3,5,79,129,8,11,83.9,84.0,84.1,84.2,84.3,112,81,123,139,39,84.3,84.4,83.6,84.5,92.9,76.1,1.0
