matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221103,1301,82.1,156,156,90004911,82.1,82.0,81.9,81.8,81.7,154,46,22,47,16,82.5,82.6,82.7,82.8,82.9,5,7,13,7,7,82.1,82.1,82.1,82.8,91,74.6,1.0
20221103,1301,82.5,4,160,90005058,82.2,82.1,82.0,81.9,81.8,103,31,46,22,47,82.5,82.6,82.7,82.8,82.9,2,7,13,7,7,82.1,82.5,82.1,82.8,91,74.6,2.0
20221103,1301,82.5,2,162,90005098,82.5,82.2,82.1,82.0,81.9,2,1,31,46,24,82.6,82.7,82.8,82.9,83.0,7,13,9,7,13,82.1,82.5,82.1,82.8,91,74.6,2.0
20221103,1301,82.5,1,163,90005172,82.5,82.1,82.0,81.9,81.8,17,34,46,22,36,82.6,82.7,82.8,82.9,83.0,14,13,7,7,13,82.1,82.5,82.1,82.8,91,74.6,1.0
20221103,1301,82.6,1,164,90008330,82.5,82.1,82.0,81.9,81.8,24,35,45,22,34,82.6,82.7,82.8,82.9,83.0,20,13,7,7,13,82.1,82.6,82.1,82.8,91,74.6,0.0
20221103,1301,82.1,1,307,90125289,82.1,82.0,81.9,81.8,81.7,56,46,21,39,12,82.2,82.3,82.6,82.7,82.8,10,29,6,14,20,82.1,82.6,82.1,82.8,91,74.6,2.0
20221103,1301,82.1,2,309,90125926,82.1,82.0,81.9,81.8,81.7,36,44,23,39,12,82.2,82.3,82.6,82.7,82.8,18,17,6,14,22,82.1,82.6,82.1,82.8,91,74.6,2.0
20221103,1301,82.1,1,310,90127336,82.1,82.0,81.9,81.8,81.7,19,45,23,39,12,82.2,82.3,82.6,82.7,82.8,33,13,6,14,22,82.1,82.6,82.1,82.8,91,74.6,2.0
20221103,1301,82.1,1,311,90138173,82.1,82.0,81.9,81.8,81.7,18,45,23,39,12,82.2,82.3,82.6,82.7,82.8,61,13,6,14,22,82.1,82.6,82.1,82.8,91,74.6,2.0
20221103,1301,82.1,18,329,90139073,82.0,81.9,81.8,81.7,81.6,45,23,39,12,27,82.1,82.2,82.3,82.6,82.7,22,57,13,6,16,82.1,82.6,82.1,82.8,91,74.6,2.0
20221103,1301,82.1,1,330,90139122,82.0,81.9,81.8,81.7,81.6,45,23,39,14,27,82.1,82.2,82.3,82.6,82.7,27,54,13,6,16,82.1,82.6,82.1,82.8,91,74.6,0.0
20221103,1301,82.0,1,331,90139325,82.0,81.9,81.8,81.7,81.6,44,23,39,14,27,82.1,82.2,82.3,82.6,82.7,34,44,11,6,16,82.1,82.6,82.0,82.8,91,74.6,2.0
20221103,1301,82.0,3,334,90140098,82.0,81.9,81.8,81.7,81.6,43,23,40,14,27,82.1,82.2,82.3,82.6,82.7,52,16,11,8,14,82.1,82.6,82.0,82.8,91,74.6,2.0
20221103,1301,82.0,1,335,90141312,82.0,81.9,81.8,81.7,81.6,42,23,40,14,27,82.1,82.2,82.3,82.6,82.7,51,16,11,8,14,82.1,82.6,82.0,82.8,91,74.6,2.0
20221103,1301,82.0,1,336,90141398,82.0,81.9,81.8,81.7,81.6,41,23,40,14,27,82.1,82.2,82.3,82.6,82.7,50,16,11,8,14,82.1,82.6,82.0,82.8,91,74.6,2.0
20221103,1301,82.0,1,337,90141496,82.0,81.9,81.8,81.7,81.6,40,23,40,14,27,82.1,82.2,82.3,82.6,82.7,49,16,11,8,14,82.1,82.6,82.0,82.8,91,74.6,2.0
20221103,1301,82.0,1,338,90141531,82.0,81.9,81.8,81.7,81.6,39,23,40,14,27,82.1,82.2,82.3,82.6,82.7,49,16,11,8,14,82.1,82.6,82.0,82.8,91,74.6,2.0
20221103,1301,82.0,1,339,90141595,82.0,81.9,81.8,81.7,81.6,62,23,40,19,27,82.1,82.2,82.3,82.6,82.7,33,3,11,6,16,82.1,82.6,82.0,82.8,91,74.6,2.0
20221103,1301,82.0,2,341,90146841,82.0,81.9,81.8,81.7,81.6,60,23,40,19,27,82.1,82.2,82.3,82.6,82.7,33,3,11,6,16,82.1,82.6,82.0,82.8,91,74.6,1.0
20221103,1301,82.1,2,343,90147979,82.0,81.9,81.8,81.7,81.6,60,23,40,19,27,82.1,82.2,82.3,82.6,82.7,32,3,11,6,16,82.1,82.6,82.0,82.8,91,74.6,0.0
20221103,1301,82.0,1,344,90148249,82.0,81.9,81.8,81.7,81.6,58,23,40,19,27,82.1,82.2,82.3,82.6,82.7,32,3,11,6,16,82.1,82.6,82.0,82.8,91,74.6,2.0
20221103,1301,82.0,1,345,90148334,82.0,81.9,81.8,81.7,81.6,57,23,40,19,27,82.1,82.2,82.3,82.6,82.7,32,3,11,6,16,82.1,82.6,82.0,82.8,91,74.6,2.0
20221103,1301,82.0,1,346,90149265,82.0,81.9,81.8,81.7,81.6,35,23,40,19,27,82.1,82.2,82.3,82.6,82.7,32,3,11,6,16,82.1,82.6,82.0,82.8,91,74.6,2.0
20221103,1301,82.0,1,347,90149397,82.0,81.9,81.8,81.7,81.6,61,23,40,19,28,82.1,82.2,82.3,82.6,82.7,32,3,11,6,17,82.1,82.6,82.0,82.8,91,74.6,2.0
20221103,1301,82.0,2,349,90155546,82.0,81.9,81.8,81.7,81.6,59,23,40,19,28,82.1,82.2,82.3,82.6,82.7,32,3,11,6,17,82.1,82.6,82.0,82.8,91,74.6,1.0
20221103,1301,82.1,1,350,90158583,82.0,81.9,81.8,81.7,81.6,59,23,40,19,28,82.1,82.2,82.3,82.6,82.7,33,2,11,6,17,82.1,82.6,82.0,82.8,91,74.6,0.0
20221103,1301,82.0,24,374,90201834,82.0,81.9,81.8,81.7,81.6,36,23,40,18,28,82.1,82.2,82.3,82.6,82.7,34,2,11,6,17,82.1,82.6,82.0,82.8,91,74.6,2.0
20221103,1301,82.0,1,375,90201979,82.0,81.9,81.8,81.7,81.6,35,23,40,18,28,82.1,82.2,82.3,82.6,82.7,36,2,11,6,17,82.1,82.6,82.0,82.8,91,74.6,2.0
20221103,1301,82.0,10,385,90202836,82.0,81.9,81.8,81.7,81.6,25,23,40,18,28,82.1,82.2,82.3,82.6,82.7,33,2,11,6,17,82.1,82.6,82.0,82.8,91,74.6,2.0
20221103,1301,82.0,3,388,90202863,82.0,81.9,81.8,81.7,81.6,7,45,40,19,28,82.1,82.2,82.3,82.6,82.7,35,2,11,6,17,82.1,82.6,82.0,82.8,91,74.6,2.0
20221103,1301,82.0,4,392,90203162,82.0,81.9,81.8,81.7,81.6,3,45,40,19,28,82.1,82.2,82.3,82.6,82.7,34,2,11,6,17,82.1,82.6,82.0,82.8,91,74.6,2.0
20221103,1301,82.0,2,394,90203866,82.0,81.9,81.8,81.7,81.6,1,45,40,19,28,82.1,82.2,82.3,82.6,82.7,34,2,11,6,17,82.1,82.6,82.0,82.8,91,74.6,2.0
20221103,1301,82.0,1,395,90203974,81.9,81.8,81.7,81.6,81.5,52,40,19,29,24,82.0,82.1,82.2,82.3,82.6,8,32,2,6,6,82.1,82.6,82.0,82.8,91,74.6,2.0
20221103,1301,82.0,8,403,90204927,81.9,81.8,81.7,81.6,81.5,52,40,19,29,24,82.0,82.1,82.2,82.3,82.6,1,32,2,6,6,82.1,82.6,82.0,82.8,91,74.6,2.0
20221103,1301,82.0,1,404,90204966,81.9,81.8,81.7,81.6,81.5,52,39,19,29,24,82.1,82.2,82.3,82.6,82.7,32,2,6,6,17,82.1,82.6,82.0,82.8,91,74.6,0.0
20221103,1301,81.9,1,405,90206144,81.9,81.8,81.7,81.6,81.5,49,41,19,29,24,82.1,82.2,82.3,82.6,82.7,32,11,4,6,17,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,81.9,1,406,90209823,81.9,81.8,81.7,81.6,81.5,51,41,19,29,24,82.1,82.2,82.3,82.6,82.7,29,11,4,6,17,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,81.9,1,407,90211882,81.9,81.8,81.7,81.6,81.5,50,41,19,29,24,82.0,82.1,82.2,82.3,82.6,1,29,11,4,6,82.1,82.6,81.9,82.8,91,74.6,1.0
20221103,1301,82.0,1,408,90213687,81.9,81.8,81.7,81.6,81.5,50,41,19,29,24,82.0,82.1,82.2,82.3,82.6,3,26,11,4,6,82.1,82.6,81.9,82.8,91,74.6,0.0
20221103,1301,81.9,1,409,90213980,81.9,81.8,81.7,81.6,81.5,49,41,19,29,24,82.0,82.1,82.2,82.3,82.6,27,3,11,4,8,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,81.9,1,410,90216260,81.9,81.8,81.7,81.6,81.5,48,41,19,29,24,82.0,82.1,82.2,82.3,82.6,26,3,11,4,8,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,81.9,1,411,90216381,81.9,81.8,81.7,81.6,81.5,59,41,19,29,24,82.0,82.1,82.2,82.3,82.6,31,1,10,4,8,82.1,82.6,81.9,82.8,91,74.6,1.0
20221103,1301,82.0,31,442,90220906,81.9,81.8,81.7,81.6,81.5,59,41,19,29,24,82.1,82.2,82.3,82.6,82.7,1,10,4,8,15,82.1,82.6,81.9,82.8,91,74.6,0.0
20221103,1301,81.9,6,448,90220918,82.0,81.9,81.8,81.7,81.6,22,54,41,18,29,82.1,82.2,82.3,82.6,82.7,1,10,4,6,17,82.1,82.6,81.9,82.8,91,74.6,1.0
20221103,1301,82.1,1,449,90220995,82.1,82.0,81.9,81.8,81.7,23,32,53,37,18,82.2,82.3,82.6,82.7,82.8,13,4,6,15,34,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.1,1,450,90227065,82.1,82.0,81.9,81.8,81.7,3,32,53,37,17,82.2,82.3,82.6,82.7,82.8,13,4,6,15,34,82.1,82.6,81.9,82.8,91,74.6,1.0
20221103,1301,82.2,1,451,90227167,82.1,82.0,81.9,81.8,81.7,29,35,54,39,17,82.2,82.3,82.5,82.6,82.7,13,4,4,6,15,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,2,453,90234024,82.1,82.0,81.9,81.8,81.7,29,35,54,39,17,82.2,82.3,82.5,82.6,82.7,11,4,4,6,15,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,11,464,90234052,82.2,82.1,82.0,81.9,81.8,1,35,36,53,40,82.3,82.5,82.6,82.7,82.8,16,5,6,15,34,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,1,465,90242848,82.2,82.1,82.0,81.9,81.8,1,35,36,53,42,82.3,82.5,82.6,82.7,82.8,20,5,6,15,34,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,1,466,90245290,82.2,82.1,82.0,81.9,81.8,2,35,36,53,40,82.3,82.5,82.6,82.7,82.8,20,5,6,15,34,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,2,468,90245368,82.1,82.0,81.9,81.8,81.7,35,36,53,43,22,82.2,82.3,82.5,82.6,82.7,10,15,5,6,15,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,4,472,90253005,82.1,82.0,81.9,81.8,81.7,35,32,53,43,22,82.2,82.3,82.5,82.6,82.7,6,15,5,6,15,82.1,82.6,81.9,82.8,91,74.6,0.0
20221103,1301,82.1,11,537,90411341,82.1,82.0,81.9,81.8,81.7,44,61,54,47,29,82.3,82.4,82.5,82.6,82.7,17,5,12,7,16,82.1,82.6,81.9,82.8,91,74.6,1.0
20221103,1301,82.3,1,538,90421128,82.1,82.0,81.9,81.8,81.7,44,61,54,47,29,82.3,82.4,82.5,82.6,82.7,16,5,12,7,16,82.1,82.6,81.9,82.8,91,74.6,0.0
20221103,1301,82.1,7,545,90424359,82.1,82.0,81.9,81.8,81.7,46,59,55,53,37,82.2,82.3,82.4,82.5,82.6,25,16,5,13,9,82.1,82.6,81.9,82.8,91,74.6,1.0
20221103,1301,82.2,1,546,90507376,82.1,82.0,81.9,81.8,81.7,46,61,53,53,37,82.2,82.3,82.4,82.5,82.6,24,16,5,13,9,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,1,547,90507902,82.1,82.0,81.9,81.8,81.7,50,61,57,56,47,82.2,82.3,82.4,82.5,82.6,25,16,5,13,9,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,1,548,90523920,82.1,82.0,81.9,81.8,81.7,50,61,57,56,47,82.2,82.3,82.4,82.5,82.6,24,16,5,13,9,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,1,549,90526281,82.1,82.0,81.9,81.8,81.7,54,65,60,56,47,82.2,82.3,82.4,82.5,82.6,25,16,5,13,9,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,1,550,90543758,82.1,82.0,81.9,81.8,81.7,54,65,60,56,47,82.2,82.3,82.4,82.5,82.6,24,16,5,13,9,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,1,551,90545247,82.1,82.0,81.9,81.8,81.7,66,65,61,56,48,82.2,82.3,82.4,82.5,82.6,23,16,5,13,9,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,1,552,90547766,82.1,82.0,81.9,81.8,81.7,65,67,61,56,48,82.2,82.3,82.4,82.5,82.6,22,16,5,13,9,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,20,572,90551427,82.1,82.0,81.9,81.8,81.7,65,67,61,56,48,82.2,82.3,82.4,82.5,82.6,2,16,5,13,9,82.1,82.6,81.9,82.8,91,74.6,1.0
20221103,1301,82.3,2,576,90551497,82.2,82.1,82.0,81.9,81.8,44,54,66,61,54,82.3,82.4,82.5,82.6,82.7,15,15,13,9,16,82.1,82.6,81.9,82.8,91,74.6,0.0
20221103,1301,82.2,3,579,90559395,82.2,82.1,82.0,81.9,81.8,41,54,66,61,54,82.3,82.4,82.5,82.6,82.7,19,15,13,9,16,82.1,82.6,81.9,82.8,91,74.6,1.0
20221103,1301,82.3,1,580,90600959,82.2,82.1,82.0,81.9,81.8,45,52,66,61,54,82.3,82.4,82.5,82.6,82.7,18,15,13,9,16,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.3,5,585,90604445,82.2,82.1,82.0,81.9,81.8,45,52,66,61,54,82.3,82.4,82.5,82.6,82.7,13,15,13,9,16,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.3,1,586,90604496,82.2,82.1,82.0,81.9,81.8,45,52,66,61,54,82.3,82.4,82.5,82.6,82.7,12,15,13,9,16,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.3,1,587,90605125,82.2,82.1,82.0,81.9,81.8,45,55,64,61,54,82.3,82.4,82.5,82.6,82.7,18,15,13,9,16,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.3,2,589,90612106,82.2,82.1,82.0,81.9,81.8,46,56,64,61,54,82.3,82.4,82.5,82.6,82.7,16,15,13,9,16,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.3,1,590,90613933,82.2,82.1,82.0,81.9,81.8,48,62,64,61,55,82.3,82.4,82.5,82.6,82.7,17,15,13,9,16,82.1,82.6,81.9,82.8,91,74.6,0.0
20221103,1301,82.2,3,593,90622835,82.2,82.1,82.0,81.9,81.8,45,62,64,61,55,82.3,82.4,82.5,82.6,82.7,17,15,13,9,16,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,15,608,90623099,82.2,82.1,82.0,81.9,81.8,28,62,64,61,55,82.3,82.4,82.5,82.6,82.7,19,15,13,9,16,82.1,82.6,81.9,82.8,91,74.6,1.0
20221103,1301,82.3,1,609,90624217,82.2,82.1,82.0,81.9,81.8,42,62,64,61,55,82.3,82.4,82.5,82.6,82.7,18,15,13,9,16,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.3,1,610,90625503,82.2,82.1,82.0,81.9,81.8,28,62,65,61,55,82.3,82.4,82.5,82.6,82.7,17,15,13,9,16,82.1,82.6,81.9,82.8,91,74.6,0.0
20221103,1301,82.2,14,624,90628666,82.2,82.1,82.0,81.9,81.8,14,62,65,61,55,82.3,82.4,82.5,82.6,82.7,17,15,13,9,16,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,1,625,90628707,82.2,82.1,82.0,81.9,81.8,17,62,63,63,55,82.3,82.4,82.5,82.6,82.7,19,15,13,14,17,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,1,626,90634033,82.2,82.1,82.0,81.9,81.8,16,62,63,63,55,82.3,82.4,82.5,82.6,82.7,19,15,13,14,17,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,1,627,90636697,82.2,82.1,82.0,81.9,81.8,15,62,93,63,55,82.3,82.4,82.5,82.6,82.7,20,15,13,15,17,82.1,82.6,81.9,82.8,91,74.6,1.0
20221103,1301,82.3,1,628,90643208,82.2,82.1,82.0,81.9,81.8,15,62,93,65,55,82.3,82.4,82.5,82.6,82.7,47,15,13,15,17,82.1,82.6,81.9,82.8,91,74.6,0.0
20221103,1301,82.2,1,629,90644094,82.2,82.1,82.0,81.9,81.8,14,62,93,65,55,82.3,82.4,82.5,82.6,82.7,47,15,13,15,17,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,5,634,90644142,82.2,82.1,82.0,81.9,81.8,10,62,93,66,55,82.3,82.4,82.5,82.6,82.7,51,15,13,15,19,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,1,635,90646395,82.2,82.1,82.0,81.9,81.8,10,64,106,66,55,82.3,82.4,82.5,82.6,82.7,23,15,13,15,19,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,3,638,90656243,82.2,82.1,82.0,81.9,81.8,7,64,106,66,55,82.3,82.4,82.5,82.6,82.7,23,15,13,15,19,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,1,639,90656294,82.2,82.1,82.0,81.9,81.8,6,64,106,66,55,82.3,82.4,82.5,82.6,82.7,23,15,13,15,19,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,6,645,90656354,82.1,82.0,81.9,81.8,81.7,66,106,76,58,68,82.2,82.3,82.4,82.5,82.6,7,17,15,13,15,82.1,82.6,81.9,82.8,91,74.6,0.0
20221103,1301,82.1,10,655,90656723,82.1,82.0,81.9,81.8,81.7,56,109,76,58,68,82.2,82.3,82.4,82.5,82.6,17,7,15,13,15,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.1,1,722,90804025,82.1,82.0,81.9,81.8,81.7,21,88,100,62,71,82.2,82.3,82.4,82.5,82.6,37,2,16,13,15,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.1,1,723,90812649,82.1,82.0,81.9,81.8,81.7,21,88,100,62,72,82.2,82.3,82.4,82.5,82.6,37,2,16,13,15,82.1,82.6,81.9,82.8,91,74.6,1.0
20221103,1301,82.2,1,724,90819160,82.1,82.0,81.9,81.8,81.7,31,88,100,63,72,82.2,82.3,82.4,82.5,82.6,38,2,16,13,15,82.1,82.6,81.9,82.8,91,74.6,0.0
20221103,1301,82.1,1,725,90832768,82.1,82.0,81.9,81.8,81.7,30,88,100,64,72,82.2,82.3,82.4,82.5,82.6,38,2,16,13,15,82.1,82.6,81.9,82.8,91,74.6,1.0
20221103,1301,82.2,1,726,90834704,82.1,82.0,81.9,81.8,81.7,22,88,101,63,72,82.2,82.3,82.4,82.5,82.6,38,2,16,13,15,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,1,727,90838150,82.1,82.0,81.9,81.8,81.7,22,91,101,63,71,82.2,82.3,82.4,82.5,82.6,37,2,16,13,15,82.1,82.6,81.9,82.8,91,74.6,2.0
20221103,1301,82.2,1,728,90857141,82.1,82.0,81.9,81.8,81.7,22,91,101,63,71,82.2,82.3,82.4,82.5,82.6,37,2,16,13,15,82.1,82.6,81.9,82.8,91,74.6,0.0
