matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221107,1301,83.0,151,151,90005170,83.0,82.9,82.8,82.7,82.6,4,18,4,3,16,83.4,83.5,83.6,83.7,83.8,5,2,13,8,28,83,83.0,83.0,82.9,91.1,74.7,2.0
20221107,1301,83.0,4,155,90005250,82.9,82.8,82.7,82.6,82.5,20,4,3,16,47,83.0,83.4,83.5,83.6,83.7,5,9,3,20,12,83,83.0,83.0,82.9,91.1,74.7,2.0
20221107,1301,83.0,1,156,90005268,82.9,82.8,82.7,82.6,82.5,21,5,3,16,47,83.0,83.4,83.5,83.6,83.7,4,9,3,20,12,83,83.0,83.0,82.9,91.1,74.7,2.0
20221107,1301,83.0,4,160,90005298,82.9,82.8,82.7,82.6,82.5,21,5,3,16,47,83.4,83.5,83.6,83.7,83.8,9,3,20,12,30,83,83.0,83.0,82.9,91.1,74.7,1.0
20221107,1301,83.4,5,165,90005317,82.9,82.8,82.7,82.6,82.5,94,5,3,16,47,83.0,83.4,83.5,83.6,83.7,3,6,3,21,10,83,83.4,83.0,82.9,91.1,74.7,0.0
20221107,1301,83.0,2,167,90005354,82.9,82.8,82.7,82.6,82.5,94,5,3,16,47,83.0,83.4,83.5,83.6,83.7,1,6,3,21,10,83,83.4,83.0,82.9,91.1,74.7,2.0
20221107,1301,83.0,1,168,90005359,82.9,82.8,82.7,82.6,82.5,109,5,3,20,47,83.4,83.5,83.6,83.7,83.8,6,3,21,10,28,83,83.4,83.0,82.9,91.1,74.7,0.0
20221107,1301,82.9,3,171,90005431,82.9,82.8,82.7,82.6,82.5,113,5,3,21,47,83.4,83.5,83.6,83.7,83.8,6,3,23,12,28,83,83.4,82.9,82.9,91.1,74.7,2.0
20221107,1301,82.9,8,179,90005551,82.9,82.8,82.7,82.6,82.5,106,5,3,25,47,83.4,83.5,83.6,83.7,83.8,6,3,23,16,28,83,83.4,82.9,82.9,91.1,74.7,2.0
20221107,1301,82.9,2,181,90006277,82.9,82.8,82.7,82.6,82.5,121,4,4,26,59,83.4,83.5,83.6,83.7,83.8,7,3,23,16,28,83,83.4,82.9,82.9,91.1,74.7,1.0
