matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221114,1301,88.3,215,215,90017980,88.2,88.0,87.8,87.7,87.6,4,15,7,14,5,88.3,88.4,88.5,88.6,88.7,12,49,143,19,68,88.3,88.3,88.3,87.7,96.4,79,0.0
20221114,1301,88.2,4,219,90018021,88.0,87.8,87.7,87.6,87.5,15,11,14,9,5,88.2,88.3,88.4,88.5,88.6,2,12,49,147,19,88.3,88.3,88.2,87.7,96.4,79,2.0
20221114,1301,88.2,2,221,90018067,88.2,88.0,87.8,87.7,87.6,2,15,11,14,9,88.3,88.4,88.5,88.6,88.7,12,51,150,19,72,88.3,88.3,88.2,87.7,96.4,79,1.0
20221114,1301,88.3,8,229,90018069,88.2,88.0,87.8,87.7,87.6,2,26,12,16,9,88.3,88.4,88.5,88.6,88.7,4,51,151,19,72,88.3,88.3,88.2,87.7,96.4,79,0.0
20221114,1301,88.2,2,231,90018095,88.2,88.0,87.8,87.7,87.6,3,26,12,16,9,88.3,88.4,88.5,88.6,88.7,4,50,151,19,74,88.3,88.3,88.2,87.7,96.4,79,1.0
20221114,1301,88.3,1,232,90018138,88.2,88.0,87.8,87.7,87.6,3,26,12,16,9,88.3,88.4,88.5,88.6,88.7,3,50,151,19,74,88.3,88.3,88.2,87.7,96.4,79,2.0
20221114,1301,88.3,1,233,90018149,88.2,88.0,87.8,87.7,87.6,4,30,12,18,5,88.3,88.4,88.5,88.6,88.7,7,50,151,19,74,88.3,88.3,88.2,87.7,96.4,79,0.0
20221114,1301,88.2,2,235,90018714,88.2,88.1,88.0,87.8,87.7,16,5,30,12,18,88.3,88.4,88.5,88.6,88.7,7,50,151,19,74,88.3,88.3,88.2,87.7,96.4,79,2.0
20221114,1301,88.2,1,236,90018746,88.2,88.1,88.0,87.8,87.7,15,5,30,12,18,88.3,88.4,88.5,88.6,88.7,7,50,151,19,74,88.3,88.3,88.2,87.7,96.4,79,2.0
20221114,1301,88.2,2,240,90018750,88.2,88.0,87.8,87.7,87.6,14,33,12,16,7,88.3,88.4,88.5,88.6,88.7,7,50,151,19,74,88.3,88.3,88.2,87.7,96.4,79,2.0
20221114,1301,88.2,4,244,90019135,88.2,88.0,87.8,87.7,87.6,10,33,12,16,7,88.3,88.4,88.5,88.6,88.7,7,50,151,19,74,88.3,88.3,88.2,87.7,96.4,79,2.0
20221114,1301,88.2,10,254,90019166,88.0,87.8,87.7,87.6,87.5,29,12,16,7,30,88.3,88.4,88.5,88.6,88.7,78,50,151,19,74,88.3,88.3,88.2,87.7,96.4,79,1.0
