matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230217,1301,89.4,77,77,90004696,89.4,89.3,89.2,89.1,89.0,5,17,33,24,57,89.5,89.7,89.8,89.9,90.0,7,2,7,8,28,89.4,89.4,89.4,89.7,98.6,80.8,2.0
20230217,1301,89.4,5,82,90004761,89.3,89.2,89.1,89.0,88.9,17,33,24,59,30,89.5,89.7,89.8,89.9,90.0,10,4,9,9,28,89.4,89.4,89.4,89.7,98.6,80.8,1.0
20230217,1301,89.5,1,83,90004772,89.3,89.2,89.1,89.0,88.9,18,31,26,59,30,89.5,89.7,89.8,89.9,90.0,14,4,9,8,28,89.4,89.5,89.4,89.7,98.6,80.8,0.0
20230217,1301,89.3,1,84,90004835,89.3,89.2,89.1,89.0,88.9,17,31,26,62,30,89.5,89.7,89.8,89.9,90.0,14,4,9,8,28,89.4,89.5,89.3,89.7,98.6,80.8,2.0
20230217,1301,89.3,1,85,90004840,89.3,89.2,89.1,89.0,88.9,16,31,26,62,30,89.4,89.5,89.7,89.8,89.9,2,13,3,9,8,89.4,89.5,89.3,89.7,98.6,80.8,2.0
20230217,1301,89.3,1,86,90004877,89.3,89.2,89.1,89.0,88.9,15,33,24,60,30,89.4,89.5,89.7,89.8,89.9,11,5,3,7,8,89.4,89.5,89.3,89.7,98.6,80.8,1.0
20230217,1301,89.4,2,88,90007854,89.3,89.2,89.1,89.0,88.9,15,33,26,60,30,89.4,89.5,89.7,89.8,89.9,11,5,2,7,8,89.4,89.5,89.3,89.7,98.6,80.8,2.0
20230217,1301,89.4,2,90,90008603,89.3,89.2,89.1,89.0,88.9,43,34,27,58,31,89.4,89.5,89.7,89.8,89.9,10,5,2,7,10,89.4,89.5,89.3,89.7,98.6,80.8,2.0
20230217,1301,89.4,2,92,90035316,89.3,89.2,89.1,89.0,88.9,44,35,27,58,31,89.4,89.5,89.7,89.8,89.9,8,5,2,7,10,89.4,89.5,89.3,89.7,98.6,80.8,2.0
20230217,1301,89.4,1,93,90044748,89.3,89.2,89.1,89.0,88.9,44,35,27,58,31,89.4,89.5,89.7,89.8,89.9,7,5,2,7,10,89.4,89.5,89.3,89.7,98.6,80.8,2.0
20230217,1301,89.4,2,95,90044777,89.3,89.2,89.1,89.0,88.9,44,35,27,58,31,89.4,89.5,89.7,89.8,89.9,5,5,2,7,10,89.4,89.5,89.3,89.7,98.6,80.8,2.0
20230217,1301,89.4,5,100,90044779,89.4,89.3,89.2,89.1,89.0,5,42,34,27,56,89.5,89.7,89.8,89.9,90.0,4,3,7,10,28,89.4,89.5,89.3,89.7,98.6,80.8,2.0
20230217,1301,89.4,1,101,90047000,89.4,89.3,89.2,89.1,89.0,5,26,32,27,57,89.5,89.7,89.8,89.9,90.0,4,3,7,10,28,89.4,89.5,89.3,89.7,98.6,80.8,2.0
20230217,1301,89.4,1,102,90051910,89.4,89.3,89.2,89.1,89.0,6,27,31,27,58,89.5,89.7,89.8,89.9,90.0,4,3,11,10,28,89.4,89.5,89.3,89.7,98.6,80.8,1.0
20230217,1301,89.5,2,104,90110353,89.4,89.3,89.2,89.1,89.0,6,27,31,27,58,89.5,89.7,89.8,89.9,90.0,2,3,11,10,28,89.4,89.5,89.3,89.7,98.6,80.8,2.0
