matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221118,1301,87.0,107,107,90006468,87.0,86.9,86.8,86.7,86.6,22,2,9,15,19,87.1,87.2,87.3,87.4,87.5,1,1,1,11,19,87,87.0,87.0,87.4,96.1,78.7,1.0
20221118,1301,87.1,1,108,90006563,87.0,86.9,86.8,86.7,86.6,23,2,13,15,23,87.2,87.3,87.4,87.5,87.6,1,1,15,19,26,87,87.1,87.0,87.4,96.1,78.7,0.0
20221118,1301,87.0,1,109,90006621,87.0,86.9,86.8,86.7,86.6,22,2,13,15,23,87.2,87.3,87.4,87.5,87.6,1,1,15,19,26,87,87.1,87.0,87.4,96.1,78.7,2.0
20221118,1301,87.0,1,110,90006624,87.0,86.9,86.8,86.7,86.6,21,2,13,15,23,87.2,87.3,87.4,87.5,87.6,1,1,15,19,26,87,87.1,87.0,87.4,96.1,78.7,2.0
20221118,1301,87.0,1,111,90006627,87.1,87.0,86.9,86.8,86.7,1,24,4,15,10,87.3,87.4,87.5,87.6,87.7,5,21,18,26,4,87,87.1,87.0,87.4,96.1,78.7,1.0
20221118,1301,87.1,1,112,90010012,87.0,86.9,86.8,86.7,86.6,27,4,15,10,26,87.3,87.4,87.5,87.6,87.7,43,21,18,26,5,87,87.1,87.0,87.4,96.1,78.7,0.0
20221118,1301,87.0,27,139,90010591,86.9,86.8,86.7,86.6,86.5,4,15,10,26,32,87.3,87.4,87.5,87.6,87.7,43,21,18,26,5,87,87.1,87.0,87.4,96.1,78.7,1.0
20221118,1301,87.3,1,140,90010616,86.9,86.8,86.7,86.6,86.5,4,15,10,26,32,87.3,87.4,87.5,87.6,87.7,42,21,18,27,4,87,87.3,87.0,87.4,96.1,78.7,2.0
20221118,1301,87.3,2,142,90010692,86.9,86.8,86.7,86.6,86.5,6,13,19,28,32,87.2,87.3,87.4,87.5,87.6,1,43,19,27,27,87,87.3,87.0,87.4,96.1,78.7,0.0
20221118,1301,86.8,2,150,90021400,86.9,86.8,86.7,86.6,86.5,1,22,17,28,40,87.2,87.3,87.4,87.5,87.6,6,45,19,28,35,87,87.3,86.8,87.4,96.1,78.7,1.0
20221118,1301,86.9,1,151,90054324,86.8,86.7,86.6,86.5,86.4,40,15,28,40,11,87.2,87.3,87.4,87.5,87.6,5,45,19,34,28,87,87.3,86.8,87.4,96.1,78.7,0.0
20221118,1301,86.8,2,153,90057522,87.0,86.9,86.8,86.7,86.6,1,6,54,15,35,87.2,87.3,87.4,87.5,87.6,5,14,15,18,28,87,87.3,86.8,87.4,96.1,78.7,1.0
20221118,1301,87.0,1,154,90202189,86.9,86.8,86.7,86.6,86.5,28,50,18,36,44,87.2,87.3,87.4,87.5,87.6,6,14,15,18,33,87,87.3,86.8,87.4,96.1,78.7,1.0
20221118,1301,87.2,1,155,90202847,86.9,86.8,86.7,86.6,86.5,89,47,28,36,46,87.2,87.3,87.4,87.5,87.6,5,14,15,18,33,87,87.3,86.8,87.4,96.1,78.7,2.0
20221118,1301,87.2,5,160,90211111,87.1,87.0,86.9,86.8,86.7,4,72,10,32,18,87.2,87.3,87.4,87.5,87.6,2,14,11,22,24,87,87.3,86.8,87.4,96.1,78.7,0.0
20221118,1301,87.1,1,161,90232789,87.1,87.0,86.9,86.8,86.7,4,74,13,39,19,87.2,87.3,87.4,87.5,87.6,10,4,11,22,24,87,87.3,86.8,87.4,96.1,78.7,2.0
20221118,1301,87.1,3,164,90257141,87.1,87.0,86.9,86.8,86.7,1,74,13,40,19,87.2,87.3,87.4,87.5,87.6,10,4,11,22,24,87,87.3,86.8,87.4,96.1,78.7,2.0
20221118,1301,87.1,1,165,90258144,87.0,86.9,86.8,86.7,86.6,10,8,44,19,33,87.2,87.3,87.4,87.5,87.6,10,4,11,22,24,87,87.3,86.8,87.4,96.1,78.7,1.0
20221118,1301,87.2,1,166,90258739,87.0,86.9,86.8,86.7,86.6,8,10,46,19,33,87.1,87.2,87.3,87.4,87.5,9,1,8,11,22,87,87.3,86.8,87.4,96.1,78.7,0.0
20221118,1301,87.0,2,168,90307827,87.0,86.9,86.8,86.7,86.6,6,10,46,15,37,87.1,87.2,87.3,87.4,87.5,10,1,8,11,22,87,87.3,86.8,87.4,96.1,78.7,1.0
20221118,1301,87.1,5,173,90308343,87.0,86.9,86.8,86.7,86.6,10,10,47,17,37,87.1,87.2,87.3,87.4,87.5,5,1,8,11,22,87,87.3,86.8,87.4,96.1,78.7,0.0
20221118,1301,87.0,3,176,90318403,87.0,86.9,86.8,86.7,86.6,7,10,47,17,37,87.1,87.2,87.3,87.4,87.5,5,1,8,11,22,87,87.3,86.8,87.4,96.1,78.7,1.0
20221118,1301,87.1,1,177,90318538,87.0,86.9,86.8,86.7,86.6,6,10,47,17,37,87.1,87.2,87.3,87.4,87.5,4,1,8,11,22,87,87.3,86.8,87.4,96.1,78.7,0.0
20221118,1301,87.0,4,181,90319407,87.0,86.9,86.8,86.7,86.6,2,10,47,17,37,87.1,87.2,87.3,87.4,87.5,4,1,8,11,22,87,87.3,86.8,87.4,96.1,78.7,2.0
20221118,1301,87.0,2,183,90320409,87.0,86.9,86.8,86.7,86.6,1,26,43,21,37,87.1,87.2,87.3,87.4,87.5,4,1,8,11,22,87,87.3,86.8,87.4,96.1,78.7,2.0
20221118,1301,87.0,1,184,90320818,87.0,86.9,86.8,86.7,86.6,3,57,45,21,38,87.1,87.2,87.3,87.4,87.5,6,1,8,11,21,87,87.3,86.8,87.4,96.1,78.7,2.0
20221118,1301,87.0,3,187,90325958,86.9,86.8,86.7,86.6,86.5,58,45,31,38,45,87.1,87.2,87.3,87.4,87.5,6,2,7,11,21,87,87.3,86.8,87.4,96.1,78.7,1.0
