matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230306,1301,91.1,123,123,90015195,91.1,91.0,90.9,90.7,90.6,22,2,9,33,7,91.2,91.3,91.4,91.5,91.6,26,23,33,38,53,91.1,91.1,91.1,90.7,99.7,81.7,2.0
20230306,1301,91.1,1,125,90015280,91.1,91.0,90.9,90.7,90.6,20,2,9,33,7,91.2,91.3,91.4,91.5,91.6,26,23,33,38,53,91.1,91.1,91.1,90.7,99.7,81.7,0.0
20230306,1301,91.0,2,147,90015281,90.9,90.7,90.6,90.5,90.4,9,37,7,22,31,91.1,91.2,91.3,91.4,91.5,1,26,27,33,42,91.1,91.1,91.0,90.7,99.7,81.7,0.0
20230306,1301,90.9,1,148,90015326,90.9,90.8,90.7,90.6,90.5,14,18,17,8,23,91.0,91.1,91.2,91.3,91.4,11,1,28,27,33,91.1,91.1,90.9,90.7,99.7,81.7,2.0
20230306,1301,90.9,14,162,90101054,90.9,90.8,90.7,90.6,90.5,2,18,13,12,23,91.0,91.1,91.2,91.3,91.4,12,1,28,27,33,91.1,91.1,90.9,90.7,99.7,81.7,2.0
20230306,1301,90.9,1,163,90101337,90.9,90.8,90.7,90.6,90.5,1,18,13,12,23,91.0,91.1,91.2,91.3,91.4,13,1,26,27,33,91.1,91.1,90.9,90.7,99.7,81.7,2.0
20230306,1301,90.9,1,164,90129998,90.9,90.8,90.7,90.6,90.5,3,18,13,12,19,91.0,91.1,91.2,91.3,91.4,14,1,26,27,33,91.1,91.1,90.9,90.7,99.7,81.7,1.0
20230306,1301,91.0,5,169,90135344,90.9,90.8,90.7,90.6,90.5,3,18,13,12,19,91.0,91.1,91.2,91.3,91.4,8,1,26,27,33,91.1,91.1,90.9,90.7,99.7,81.7,2.0
20230306,1301,91.0,1,170,90138432,90.9,90.8,90.7,90.6,90.5,4,18,13,12,24,91.0,91.1,91.2,91.3,91.4,8,4,26,27,33,91.1,91.1,90.9,90.7,99.7,81.7,0.0
20230306,1301,90.9,1,171,90147363,90.9,90.8,90.7,90.6,90.5,6,18,13,12,24,91.0,91.1,91.2,91.3,91.4,9,4,26,27,33,91.1,91.1,90.9,90.7,99.7,81.7,2.0
20230306,1301,90.9,2,173,90150705,90.9,90.8,90.7,90.6,90.5,6,18,14,12,24,91.0,91.1,91.2,91.3,91.4,9,4,27,28,33,91.1,91.1,90.9,90.7,99.7,81.7,1.0
20230306,1301,91.0,8,181,90207916,90.9,90.8,90.7,90.6,90.5,6,18,14,12,24,91.0,91.1,91.2,91.3,91.4,2,4,26,28,33,91.1,91.1,90.9,90.7,99.7,81.7,0.0
20230306,1301,90.9,1,182,90208586,90.9,90.8,90.7,90.6,90.5,5,18,14,12,24,91.0,91.1,91.2,91.3,91.4,2,4,26,28,33,91.1,91.1,90.9,90.7,99.7,81.7,2.0
20230306,1301,90.9,2,184,90230832,90.9,90.8,90.7,90.6,90.5,8,18,14,12,24,91.0,91.1,91.2,91.3,91.4,2,4,26,28,33,91.1,91.1,90.9,90.7,99.7,81.7,2.0
20230306,1301,90.9,1,185,90233389,90.9,90.8,90.7,90.6,90.5,4,18,14,12,24,91.0,91.1,91.2,91.3,91.4,3,4,26,28,33,91.1,91.1,90.9,90.7,99.7,81.7,1.0
20230306,1301,91.0,3,188,90259438,90.9,90.8,90.7,90.6,90.5,4,18,14,12,24,91.0,91.1,91.2,91.3,91.4,10,5,26,28,33,91.1,91.1,90.9,90.7,99.7,81.7,0.0
20230306,1301,90.9,1,189,90319312,90.9,90.8,90.7,90.6,90.5,3,18,14,12,24,91.0,91.1,91.2,91.3,91.4,10,5,26,28,33,91.1,91.1,90.9,90.7,99.7,81.7,2.0
20230306,1301,90.9,3,192,90319343,90.8,90.7,90.6,90.5,90.4,18,14,12,24,35,90.9,91.0,91.1,91.2,91.3,1,10,5,26,28,91.1,91.1,90.9,90.7,99.7,81.7,2.0
20230306,1301,90.9,1,193,90322817,90.8,90.7,90.6,90.5,90.4,18,14,12,24,35,91.0,91.1,91.2,91.3,91.4,10,9,26,28,33,91.1,91.1,90.9,90.7,99.7,81.7,1.0
20230306,1301,91.0,1,194,90323815,90.8,90.7,90.6,90.5,90.4,18,14,12,24,35,91.0,91.1,91.2,91.3,91.4,9,9,26,28,33,91.1,91.1,90.9,90.7,99.7,81.7,2.0
20230306,1301,91.0,1,195,90324812,90.9,90.8,90.7,90.6,90.5,4,18,14,12,24,91.0,91.1,91.2,91.3,91.4,10,12,30,24,40,91.1,91.1,90.9,90.7,99.7,81.7,0.0
20230306,1301,90.9,2,197,90351820,90.9,90.8,90.7,90.6,90.5,2,18,14,12,24,91.0,91.1,91.2,91.3,91.4,11,12,30,24,39,91.1,91.1,90.9,90.7,99.7,81.7,2.0
20230306,1301,90.9,1,198,90405223,90.9,90.8,90.7,90.6,90.5,1,18,14,12,24,91.0,91.1,91.2,91.3,91.4,11,12,30,24,40,91.1,91.1,90.9,90.7,99.7,81.7,2.0
