matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230224,1301,91.3,12,12,90000411,91.3,91.2,91.1,91.0,90.9,13,6,18,58,12,91.4,91.5,91.6,91.7,91.8,30,270,5,8,11,91.3,91.3,91.3,91.3,100,82.2,2.0
20230224,1301,91.3,11,23,90001178,91.3,91.2,91.1,91.0,90.9,2,6,18,58,12,91.4,91.5,91.6,91.7,91.8,30,270,5,8,11,91.3,91.3,91.3,91.3,100,82.2,2.0
20230224,1301,91.3,2,25,90001208,91.3,91.2,91.1,91.0,90.9,1,6,22,57,19,91.4,91.5,91.6,91.7,91.8,30,270,10,10,15,91.3,91.3,91.3,91.3,100,82.2,2.0
20230224,1301,91.3,1,26,90002274,91.3,91.2,91.1,91.0,90.9,2,6,22,56,19,91.4,91.5,91.6,91.7,91.8,30,270,10,10,15,91.3,91.3,91.3,91.3,100,82.2,1.0
20230224,1301,91.4,2,28,90003463,91.3,91.2,91.1,91.0,90.9,2,6,22,56,19,91.4,91.5,91.6,91.7,91.8,28,270,10,10,15,91.3,91.4,91.3,91.3,100,82.2,2.0
20230224,1301,91.4,1,29,90003497,91.3,91.2,91.1,91.0,90.9,3,6,22,57,17,91.4,91.5,91.6,91.7,91.8,23,271,10,10,15,91.3,91.4,91.3,91.3,100,82.2,0.0
20230224,1301,91.3,3,32,90018326,91.2,91.1,91.0,90.9,90.8,6,18,61,17,36,91.4,91.5,91.6,91.7,91.8,23,271,10,10,15,91.3,91.4,91.3,91.3,100,82.2,1.0
20230224,1301,91.4,1,33,90018357,91.3,91.2,91.1,91.0,90.9,15,6,18,61,14,91.4,91.5,91.6,91.7,91.8,7,271,10,8,15,91.3,91.4,91.3,91.3,100,82.2,2.0
20230224,1301,91.4,1,34,90116262,91.3,91.2,91.1,91.0,90.9,16,6,18,61,14,91.4,91.5,91.6,91.7,91.8,6,271,10,8,17,91.3,91.4,91.3,91.3,100,82.2,2.0
20230224,1301,91.4,5,39,90130700,91.3,91.2,91.1,91.0,90.9,16,6,18,61,14,91.4,91.5,91.6,91.7,91.8,1,271,10,8,17,91.3,91.4,91.3,91.3,100,82.2,2.0
20230224,1301,91.4,1,40,90130740,91.4,91.3,91.2,91.1,91.0,3,16,10,17,59,91.5,91.6,91.7,91.8,91.9,273,9,12,13,31,91.3,91.4,91.3,91.3,100,82.2,2.0
20230224,1301,91.4,3,43,90231966,91.3,91.2,91.1,91.0,90.9,24,8,21,55,18,91.4,91.5,91.6,91.7,91.8,3,280,9,12,13,91.3,91.4,91.3,91.3,100,82.2,2.0
20230224,1301,91.4,1,44,90328484,91.3,91.2,91.1,91.0,90.9,24,8,21,55,18,91.4,91.5,91.6,91.7,91.8,2,280,9,12,13,91.3,91.4,91.3,91.3,100,82.2,2.0
20230224,1301,91.4,2,46,90328520,91.3,91.2,91.1,91.0,90.9,26,8,21,55,18,91.5,91.6,91.7,91.8,91.9,273,9,12,13,31,91.3,91.4,91.3,91.3,100,82.2,0.0
20230224,1301,91.3,3,49,90339960,91.3,91.2,91.1,91.0,90.9,25,6,21,58,18,91.4,91.5,91.6,91.7,91.8,10,280,12,12,15,91.3,91.4,91.3,91.3,100,82.2,2.0
20230224,1301,91.3,13,62,90438547,91.3,91.2,91.1,91.0,90.9,13,6,21,57,18,91.4,91.5,91.6,91.7,91.8,12,280,12,12,15,91.3,91.4,91.3,91.3,100,82.2,1.0
20230224,1301,91.4,1,63,90438674,91.3,91.2,91.1,91.0,90.9,14,6,21,57,18,91.4,91.5,91.6,91.7,91.8,12,280,12,12,15,91.3,91.4,91.3,91.3,100,82.2,2.0
20230224,1301,91.4,1,64,90450649,91.3,91.2,91.1,91.0,90.9,14,6,21,57,18,91.4,91.5,91.6,91.7,91.8,11,280,12,12,15,91.3,91.4,91.3,91.3,100,82.2,2.0
20230224,1301,91.4,1,65,90450692,91.3,91.2,91.1,91.0,90.9,15,8,21,58,18,91.4,91.5,91.6,91.7,91.8,11,281,13,12,15,91.3,91.4,91.3,91.3,100,82.2,2.0
20230224,1301,91.4,5,70,90526218,91.3,91.2,91.1,91.0,90.9,15,8,21,58,18,91.4,91.5,91.6,91.7,91.8,6,286,13,12,15,91.3,91.4,91.3,91.3,100,82.2,0.0
20230224,1301,91.3,13,83,90533856,91.3,91.2,91.1,91.0,90.9,2,8,21,58,18,91.4,91.5,91.6,91.7,91.8,6,286,13,12,15,91.3,91.4,91.3,91.3,100,82.2,2.0
20230224,1301,91.3,2,85,90533887,91.2,91.1,91.0,90.9,90.8,8,21,58,18,39,91.4,91.5,91.6,91.7,91.8,6,286,13,12,15,91.3,91.4,91.3,91.3,100,82.2,1.0
20230224,1301,91.4,2,87,90533894,91.3,91.2,91.1,91.0,90.9,2,8,17,61,18,91.4,91.5,91.6,91.7,91.8,18,286,13,12,15,91.3,91.4,91.3,91.3,100,82.2,2.0
20230224,1301,91.4,1,88,90544571,91.3,91.2,91.1,91.0,90.9,2,8,17,61,18,91.4,91.5,91.6,91.7,91.8,17,286,13,12,15,91.3,91.4,91.3,91.3,100,82.2,2.0
20230224,1301,91.4,1,89,90548599,91.3,91.2,91.1,91.0,90.9,2,8,18,61,18,91.4,91.5,91.6,91.7,91.8,18,278,13,12,16,91.3,91.4,91.3,91.3,100,82.2,0.0
20230224,1301,91.3,2,91,90603468,91.2,91.1,91.0,90.9,90.8,8,18,61,14,43,91.4,91.5,91.6,91.7,91.8,18,278,13,12,16,91.3,91.4,91.3,91.3,100,82.2,0.0
20230224,1301,91.2,4,95,90603499,91.2,91.1,91.0,90.9,90.8,4,18,61,14,43,91.4,91.5,91.6,91.7,91.8,18,278,13,12,16,91.3,91.4,91.2,91.3,100,82.2,2.0
20230224,1301,91.2,4,99,90603523,91.2,91.1,91.0,90.9,90.8,4,18,61,13,66,91.3,91.4,91.5,91.6,91.7,5,25,282,13,14,91.3,91.4,91.2,91.3,100,82.2,2.0
20230224,1301,91.2,1,100,90720994,91.2,91.1,91.0,90.9,90.8,3,18,60,13,66,91.3,91.4,91.5,91.6,91.7,5,25,282,13,14,91.3,91.4,91.2,91.3,100,82.2,2.0
20230224,1301,91.2,2,102,90740032,91.2,91.1,91.0,90.9,90.8,1,18,60,13,66,91.3,91.4,91.5,91.6,91.7,5,25,282,13,14,91.3,91.4,91.2,91.3,100,82.2,0.0
20230224,1301,91.1,2,105,90740143,91.1,91.0,90.9,90.8,90.7,16,56,17,66,19,91.3,91.4,91.5,91.6,91.7,5,25,282,13,14,91.3,91.4,91.1,91.3,100,82.2,1.0
20230224,1301,91.3,1,106,90740174,91.2,91.1,91.0,90.9,90.8,5,18,57,18,44,91.3,91.4,91.5,91.6,91.7,15,25,283,15,20,91.3,91.4,91.1,91.3,100,82.2,0.0
20230224,1301,91.1,8,119,90916758,91.1,91.0,90.9,90.8,90.7,10,57,18,40,45,91.3,91.4,91.5,91.6,91.7,17,25,283,15,20,91.3,91.4,91.1,91.3,100,82.2,1.0
20230224,1301,91.3,3,122,90916794,91.1,91.0,90.9,90.8,90.7,15,58,19,41,45,91.2,91.3,91.4,91.5,91.6,9,28,26,296,16,91.3,91.4,91.1,91.3,100,82.2,0.0
20230224,1301,91.2,1,123,91052501,91.1,91.0,90.9,90.8,90.7,16,58,19,41,45,91.2,91.3,91.4,91.5,91.6,8,30,26,297,22,91.3,91.4,91.1,91.3,100,82.2,0.0
20230224,1301,91.1,1,124,91137586,91.1,91.0,90.9,90.8,90.7,17,58,19,41,55,91.2,91.3,91.4,91.5,91.6,8,30,26,297,22,91.3,91.4,91.1,91.3,100,82.2,2.0
20230224,1301,91.1,1,125,91200511,91.1,91.0,90.9,90.8,90.7,16,58,19,41,55,91.2,91.3,91.4,91.5,91.6,8,30,26,297,22,91.3,91.4,91.1,91.3,100,82.2,1.0
20230224,1301,91.2,1,126,91200558,91.1,91.0,90.9,90.8,90.7,16,58,19,41,55,91.2,91.3,91.4,91.5,91.6,9,78,26,298,23,91.3,91.4,91.1,91.3,100,82.2,2.0
20230224,1301,91.2,1,127,91259550,91.1,91.0,90.9,90.8,90.7,17,63,20,41,56,91.2,91.3,91.4,91.5,91.6,8,77,26,299,23,91.3,91.4,91.1,91.3,100,82.2,2.0
20230224,1301,91.2,1,128,91330487,91.1,91.0,90.9,90.8,90.7,17,63,20,41,57,91.2,91.3,91.4,91.5,91.6,7,77,26,299,23,91.3,91.4,91.1,91.3,100,82.2,2.0
20230224,1301,91.2,2,130,91344111,91.1,91.0,90.9,90.8,90.7,17,63,20,41,57,91.2,91.3,91.4,91.5,91.6,7,77,26,299,23,91.3,91.4,91.1,91.3,100,82.2,0.0
20230224,1301,91.1,13,143,91344842,91.1,91.0,90.9,90.8,90.7,4,63,20,41,57,91.2,91.3,91.4,91.5,91.6,7,77,26,299,23,91.3,91.4,91.1,91.3,100,82.2,1.0
20230224,1301,91.2,2,145,91344887,91.1,91.0,90.9,90.8,90.7,6,65,20,41,57,91.2,91.3,91.4,91.5,91.6,13,84,28,299,23,91.3,91.4,91.1,91.3,100,82.2,2.0
20230224,1301,91.2,1,146,91438885,91.1,91.0,90.9,90.8,90.7,6,65,20,41,58,91.2,91.3,91.4,91.5,91.6,14,88,29,299,23,91.3,91.4,91.1,91.3,100,82.2,0.0
20230224,1301,91.1,3,149,91518116,91.1,91.0,90.9,90.8,90.7,4,65,20,42,58,91.2,91.3,91.4,91.5,91.6,12,88,29,299,23,91.3,91.4,91.1,91.3,100,82.2,2.0
20230224,1301,91.1,2,151,91524906,91.1,91.0,90.9,90.8,90.7,2,65,20,42,58,91.2,91.3,91.4,91.5,91.6,14,88,29,299,23,91.3,91.4,91.1,91.3,100,82.2,2.0
20230224,1301,91.1,2,153,91526145,91.1,91.0,90.9,90.8,90.7,28,77,17,47,54,91.2,91.3,91.4,91.5,91.6,16,88,30,299,23,91.3,91.4,91.1,91.3,100,82.2,2.0
20230224,1301,91.1,4,157,91644387,91.1,91.0,90.9,90.8,90.7,25,77,17,47,54,91.2,91.3,91.4,91.5,91.6,16,88,30,299,23,91.3,91.4,91.1,91.3,100,82.2,2.0
20230224,1301,91.1,1,158,91644460,91.1,91.0,90.9,90.8,90.7,24,77,17,47,54,91.2,91.3,91.4,91.5,91.6,16,88,30,299,23,91.3,91.4,91.1,91.3,100,82.2,2.0
20230224,1301,91.1,4,162,91650019,91.1,91.0,90.9,90.8,90.7,20,77,17,47,54,91.2,91.3,91.4,91.5,91.6,16,88,30,299,23,91.3,91.4,91.1,91.3,100,82.2,1.0
20230224,1301,91.2,1,163,91650054,91.1,91.0,90.9,90.8,90.7,21,79,17,49,54,91.2,91.3,91.4,91.5,91.6,17,88,31,299,24,91.3,91.4,91.1,91.3,100,82.2,2.0
20230224,1301,91.2,2,165,91729226,91.1,91.0,90.9,90.8,90.7,21,80,17,49,54,91.2,91.3,91.4,91.5,91.6,16,85,31,299,24,91.3,91.4,91.1,91.3,100,82.2,2.0
20230224,1301,91.2,1,166,91753343,91.1,91.0,90.9,90.8,90.7,22,81,17,49,55,91.2,91.3,91.4,91.5,91.6,17,85,32,300,24,91.3,91.4,91.1,91.3,100,82.2,2.0
20230224,1301,91.2,1,167,91833355,91.1,91.0,90.9,90.8,90.7,22,80,17,49,56,91.2,91.3,91.4,91.5,91.6,16,85,32,300,24,91.3,91.4,91.1,91.3,100,82.2,0.0
20230224,1301,91.1,4,171,91847872,91.1,91.0,90.9,90.8,90.7,18,80,17,49,56,91.2,91.3,91.4,91.5,91.6,16,85,32,300,24,91.3,91.4,91.1,91.3,100,82.2,1.0
20230224,1301,91.2,2,173,91847911,91.1,91.0,90.9,90.8,90.7,18,80,17,49,56,91.2,91.3,91.4,91.5,91.6,87,85,32,300,24,91.3,91.4,91.1,91.3,100,82.2,0.0
20230224,1301,91.1,1,174,91847951,91.1,91.0,90.9,90.8,90.7,17,80,17,49,56,91.2,91.3,91.4,91.5,91.6,87,85,32,300,24,91.3,91.4,91.1,91.3,100,82.2,2.0
