matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20221104,1301,82.1,143,143,90002489,82.1,82.0,81.9,81.8,81.7,197,88,32,73,33,82.7,82.8,82.9,83.0,83.1,23,18,9,22,5,82.1,82.1,82.1,82.8,91,74.6,1.0
20221104,1301,82.7,4,147,90002642,82.1,82.0,81.9,81.8,81.7,197,88,32,73,35,82.7,82.8,82.9,83.0,83.1,19,18,9,22,5,82.1,82.7,82.1,82.8,91,74.6,2.0
20221104,1301,82.7,4,151,90002647,82.2,82.1,82.0,81.9,81.8,23,52,92,37,76,82.3,82.5,82.6,82.7,82.8,1,14,11,4,22,82.1,82.7,82.1,82.8,91,74.6,0.0
20221104,1301,82.3,1,152,90006634,82.3,82.2,82.1,82.0,81.9,3,72,52,94,35,82.4,82.5,82.6,82.7,82.8,2,14,11,4,22,82.1,82.7,82.1,82.8,91,74.6,1.0
20221104,1301,82.4,2,154,90011132,82.3,82.2,82.1,82.0,81.9,23,74,50,94,35,82.5,82.6,82.7,82.8,82.9,15,1,4,22,11,82.1,82.7,82.1,82.8,91,74.6,1.0
20221104,1301,82.5,15,169,90013828,82.3,82.2,82.1,82.0,81.9,24,74,50,94,35,82.6,82.7,82.8,82.9,83.0,1,4,22,9,23,82.1,82.7,82.1,82.8,91,74.6,0.0
20221104,1301,82.3,1,170,90013939,82.3,82.2,82.1,82.0,81.9,23,78,49,94,35,82.4,82.6,82.7,82.8,82.9,1,4,4,22,9,82.1,82.7,82.1,82.8,91,74.6,1.0
20221104,1301,82.4,1,171,90016218,82.3,82.2,82.1,82.0,81.9,23,78,49,94,35,82.4,82.6,82.7,82.8,82.9,1,4,4,22,9,82.1,82.7,82.1,82.8,91,74.6,2.0
20221104,1301,82.4,1,172,90016307,82.3,82.2,82.1,82.0,81.9,22,78,49,94,35,82.6,82.7,82.8,82.9,83.0,4,4,22,9,23,82.1,82.7,82.1,82.8,91,74.6,1.0
20221104,1301,82.6,1,173,90016642,82.3,82.2,82.1,82.0,81.9,8,11,40,94,35,82.4,82.5,82.6,82.7,82.8,22,3,3,4,25,82.1,82.7,82.1,82.8,91,74.6,0.0
20221104,1301,82.2,1,215,90139549,82.1,82.0,81.9,81.8,81.7,63,78,38,84,37,82.2,82.3,82.5,82.7,82.8,62,4,11,10,27,82.1,82.7,82.1,82.8,91,74.6,0.0
20221104,1301,82.1,3,218,90201807,82.1,82.0,81.9,81.8,81.7,42,78,38,84,37,82.2,82.3,82.5,82.7,82.8,42,3,1,10,27,82.1,82.7,82.1,82.8,91,74.6,2.0
20221104,1301,82.1,12,230,90202768,82.1,82.0,81.9,81.8,81.7,30,78,38,84,37,82.2,82.3,82.5,82.7,82.8,42,3,1,10,27,82.1,82.7,82.1,82.8,91,74.6,1.0
20221104,1301,82.2,1,231,90203283,82.1,82.0,81.9,81.8,81.7,30,78,38,84,37,82.2,82.3,82.5,82.7,82.8,70,3,1,10,27,82.1,82.7,82.1,82.8,91,74.6,0.0
20221104,1301,82.1,1,232,90203779,82.1,82.0,81.9,81.8,81.7,29,78,38,84,37,82.2,82.3,82.5,82.7,82.8,70,3,1,10,27,82.1,82.7,82.1,82.8,91,74.6,2.0
20221104,1301,82.1,1,233,90203849,82.1,82.0,81.9,81.8,81.7,28,78,38,84,37,82.2,82.3,82.5,82.7,82.8,69,3,1,10,27,82.1,82.7,82.1,82.8,91,74.6,2.0
