matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230104,1301,86.8,16,16,90018223,86.7,86.6,86.5,86.4,86.3,12,12,12,10,81,86.8,86.9,87.0,87.1,87.2,8,23,58,5,19,86.8,86.8,86.8,87,95.7,78.3,0.0
20230104,1301,86.7,2,18,90116277,86.7,86.6,86.5,86.4,86.3,19,12,13,10,81,86.8,86.9,87.0,87.1,87.2,14,23,58,5,19,86.8,86.8,86.7,87,95.7,78.3,2.0
20230104,1301,86.7,2,20,90158094,86.7,86.6,86.5,86.4,86.3,18,12,13,10,81,86.8,86.9,87.0,87.1,87.2,15,23,58,5,19,86.8,86.8,86.7,87,95.7,78.3,2.0
20230104,1301,86.7,1,21,90158872,86.7,86.6,86.5,86.4,86.3,17,12,13,10,81,86.8,86.9,87.0,87.1,87.2,17,23,58,5,19,86.8,86.8,86.7,87,95.7,78.3,2.0
20230104,1301,86.7,17,38,90200514,86.6,86.5,86.4,86.3,86.2,12,9,14,79,31,86.7,86.8,86.9,87.0,87.1,28,13,23,58,5,86.8,86.8,86.7,87,95.7,78.3,0.0
20230104,1301,86.6,3,41,90200710,86.6,86.5,86.4,86.3,86.2,9,9,14,79,31,86.7,86.8,86.9,87.0,87.1,29,13,23,58,5,86.8,86.8,86.6,87,95.7,78.3,2.0
20230104,1301,86.6,9,50,90200964,86.5,86.4,86.3,86.2,86.1,9,14,75,31,35,86.7,86.8,86.9,87.0,87.1,35,9,23,58,7,86.8,86.8,86.6,87,95.7,78.3,0.0
20230104,1301,86.5,1,51,90202700,86.5,86.4,86.3,86.2,86.1,9,14,75,31,35,86.7,86.8,86.9,87.0,87.1,37,9,23,58,7,86.8,86.8,86.5,87,95.7,78.3,2.0
20230104,1301,86.5,1,52,90202775,86.5,86.4,86.3,86.2,86.1,14,11,79,32,36,86.6,86.7,86.8,86.9,87.0,1,37,8,23,57,86.8,86.8,86.5,87,95.7,78.3,1.0
20230104,1301,86.6,1,53,90216866,86.5,86.4,86.3,86.2,86.1,14,11,79,32,36,86.6,86.7,86.8,86.9,87.0,14,22,12,23,57,86.8,86.8,86.5,87,95.7,78.3,0.0
20230104,1301,86.5,1,54,90219036,86.5,86.4,86.3,86.2,86.1,14,11,79,32,36,86.6,86.7,86.8,86.9,87.0,15,22,12,23,57,86.8,86.8,86.5,87,95.7,78.3,2.0
20230104,1301,86.5,14,68,90222490,86.4,86.3,86.2,86.1,86.0,13,75,36,37,79,86.6,86.7,86.8,86.9,87.0,17,22,12,23,57,86.8,86.8,86.5,87,95.7,78.3,0.0
20230104,1301,86.4,2,70,90223769,86.4,86.3,86.2,86.1,86.0,11,75,34,37,80,86.5,86.6,86.7,86.8,86.9,1,18,18,22,23,86.8,86.8,86.4,87,95.7,78.3,1.0
20230104,1301,86.5,1,71,90224720,86.4,86.3,86.2,86.1,86.0,11,75,34,37,80,86.5,86.6,86.7,86.8,86.9,8,11,18,22,23,86.8,86.8,86.4,87,95.7,78.3,0.0
20230104,1301,86.4,1,72,90224853,86.4,86.3,86.2,86.1,86.0,10,75,34,37,80,86.5,86.6,86.7,86.8,86.9,9,10,18,22,23,86.8,86.8,86.4,87,95.7,78.3,2.0
