matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230309,1301,91.8,42,42,90004387,91.8,91.7,91.6,91.5,91.4,36,1,5,14,30,91.9,92.0,92.1,92.2,92.3,39,59,24,31,35,91.8,91.8,91.8,91.8,100.5,82.7,2.0
20230309,1301,91.8,36,78,90010750,91.7,91.6,91.5,91.4,91.3,1,5,14,30,35,91.9,92.0,92.1,92.2,92.3,45,59,24,31,35,91.8,91.8,91.8,91.8,100.5,82.7,1.0
20230309,1301,91.9,1,79,90010821,91.7,91.6,91.5,91.4,91.3,3,5,14,30,35,91.9,92.0,92.1,92.2,92.3,53,59,24,31,35,91.8,91.9,91.8,91.8,100.5,82.7,0.0
20230309,1301,91.7,3,82,90010983,91.8,91.6,91.5,91.4,91.3,1,2,14,30,35,91.9,92.0,92.1,92.2,92.3,53,59,24,31,35,91.8,91.9,91.7,91.8,100.5,82.7,1.0
20230309,1301,91.8,1,83,90012061,91.8,91.6,91.5,91.4,91.3,1,2,14,30,35,91.9,92.0,92.1,92.2,92.3,83,59,26,29,35,91.8,91.9,91.7,91.8,100.5,82.7,2.0
20230309,1301,91.8,1,84,90015780,91.6,91.5,91.4,91.3,91.2,4,15,30,35,21,91.8,91.9,92.0,92.1,92.2,41,61,60,26,29,91.8,91.9,91.7,91.8,100.5,82.7,0.0
20230309,1301,91.6,4,88,90100725,91.5,91.4,91.3,91.2,91.1,15,26,39,21,11,91.8,91.9,92.0,92.1,92.2,43,59,60,26,29,91.8,91.9,91.6,91.8,100.5,82.7,1.0
20230309,1301,91.8,3,91,90101149,91.5,91.4,91.3,91.2,91.1,21,27,39,13,21,91.6,91.7,91.8,91.9,92.0,38,3,18,15,60,91.8,91.9,91.6,91.8,100.5,82.7,0.0
20230309,1301,91.6,1,92,90146331,91.5,91.4,91.3,91.2,91.1,20,27,39,13,21,91.6,91.7,91.8,91.9,92.0,37,4,17,15,60,91.8,91.9,91.6,91.8,100.5,82.7,2.0
20230309,1301,91.6,9,101,90149697,91.5,91.4,91.3,91.2,91.1,20,27,39,13,21,91.6,91.7,91.8,91.9,92.0,39,3,18,15,61,91.8,91.9,91.6,91.8,100.5,82.7,2.0
20230309,1301,91.6,1,102,90150590,91.5,91.4,91.3,91.2,91.1,20,27,39,13,21,91.6,91.7,91.8,91.9,92.0,38,3,18,15,61,91.8,91.9,91.6,91.8,100.5,82.7,2.0
