matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20220914,1301,87.9,1,888,90102034,87.8,87.7,87.6,87.5,87.4,6,26,49,119,17,87.9,88.0,88.1,88.2,88.3,198,66,32,12,8,88.3,88.4,87.7,90.3,99.3,81.3,0.0
20220914,1301,87.8,1,889,90107324,87.8,87.7,87.6,87.5,87.4,6,26,49,119,17,87.9,88.0,88.1,88.2,88.3,205,67,32,11,8,88.3,88.4,87.7,90.3,99.3,81.3,1.0
20220914,1301,87.9,1,890,90107565,87.8,87.7,87.6,87.5,87.4,7,26,49,118,18,87.9,88.0,88.1,88.2,88.3,204,67,32,11,8,88.3,88.4,87.7,90.3,99.3,81.3,2.0
20220914,1301,87.9,1,891,90108711,87.8,87.7,87.6,87.5,87.4,8,29,49,118,18,87.9,88.0,88.1,88.2,88.3,221,67,14,11,8,88.3,88.4,87.7,90.3,99.3,81.3,0.0
20220914,1301,87.8,1,892,90109864,87.8,87.7,87.6,87.5,87.4,7,29,49,118,18,87.9,88.0,88.1,88.2,88.3,221,67,12,12,8,88.3,88.4,87.7,90.3,99.3,81.3,1.0
20220914,1301,87.9,1,893,90111208,87.8,87.7,87.6,87.5,87.4,11,29,50,117,18,87.9,88.0,88.1,88.2,88.3,220,67,12,12,8,88.3,88.4,87.7,90.3,99.3,81.3,2.0
20220914,1301,87.9,1,894,90113618,87.8,87.7,87.6,87.5,87.4,26,32,50,118,19,87.9,88.0,88.1,88.2,88.3,241,44,12,12,4,88.3,88.4,87.7,90.3,99.3,81.3,2.0
20220914,1301,87.9,1,895,90116621,87.8,87.7,87.6,87.5,87.4,26,32,51,117,19,87.9,88.0,88.1,88.2,88.3,273,14,12,12,4,88.3,88.4,87.7,90.3,99.3,81.3,0.0
20220914,1301,87.8,1,896,90117898,87.8,87.7,87.6,87.5,87.4,25,32,52,117,19,87.9,88.0,88.1,88.2,88.3,273,14,12,12,4,88.3,88.4,87.7,90.3,99.3,81.3,1.0
20220914,1301,87.9,1,897,90118662,87.8,87.7,87.6,87.5,87.4,25,32,52,117,19,87.9,88.0,88.1,88.2,88.3,272,14,12,12,4,88.3,88.4,87.7,90.3,99.3,81.3,0.0
20220914,1301,87.8,1,898,90119363,87.8,87.7,87.6,87.5,87.4,32,34,52,117,69,87.9,88.0,88.1,88.2,88.3,272,14,12,11,4,88.3,88.4,87.7,90.3,99.3,81.3,1.0
20220914,1301,87.9,2,900,90123905,87.8,87.7,87.6,87.5,87.4,32,34,52,117,69,87.9,88.0,88.1,88.2,88.3,270,14,12,11,4,88.3,88.4,87.7,90.3,99.3,81.3,2.0
20220914,1301,87.9,3,903,90123942,87.8,87.7,87.6,87.5,87.4,36,36,51,117,69,87.9,88.0,88.1,88.2,88.3,267,14,12,11,2,88.3,88.4,87.7,90.3,99.3,81.3,2.0
20220914,1301,87.9,63,966,90127178,87.8,87.7,87.6,87.5,87.4,36,36,51,117,69,87.9,88.0,88.1,88.2,88.3,204,14,12,11,2,88.3,88.4,87.7,90.3,99.3,81.3,2.0
20220914,1301,87.9,20,986,90127213,87.8,87.7,87.6,87.5,87.4,36,36,51,117,69,87.9,88.0,88.1,88.2,88.3,184,14,12,11,2,88.3,88.4,87.7,90.3,99.3,81.3,2.0
20220914,1301,87.9,34,1054,90127248,87.8,87.7,87.6,87.5,87.4,50,36,51,117,69,87.9,88.0,88.1,88.2,88.3,120,14,13,11,2,88.3,88.4,87.7,90.3,99.3,81.3,2.0
20220914,1301,87.9,116,1170,90127279,87.8,87.7,87.6,87.5,87.4,50,36,51,117,69,87.9,88.0,88.1,88.2,88.3,4,14,13,11,2,88.3,88.4,87.7,90.3,99.3,81.3,2.0
20220914,1301,87.9,4,1174,90127280,87.9,87.8,87.7,87.6,87.5,15,60,36,51,119,88.0,88.1,88.2,88.3,88.4,14,14,6,6,5,88.3,88.4,87.7,90.3,99.3,81.3,2.0
20220914,1301,87.9,1,1175,90127354,87.9,87.8,87.7,87.6,87.5,58,52,37,58,123,88.0,88.1,88.2,88.3,88.4,14,14,6,6,3,88.3,88.4,87.7,90.3,99.3,81.3,1.0
20220914,1301,88.0,1,1176,90138513,87.9,87.8,87.7,87.6,87.5,58,52,37,58,123,88.0,88.1,88.2,88.3,88.4,13,14,6,6,3,88.3,88.4,87.7,90.3,99.3,81.3,2.0
20220914,1301,88.0,5,1181,90138544,87.9,87.8,87.7,87.6,87.5,58,54,37,60,121,88.0,88.1,88.2,88.3,88.4,9,14,6,6,3,88.3,88.4,87.7,90.3,99.3,81.3,2.0
20220914,1301,88.0,1,1182,90139757,87.9,87.8,87.7,87.6,87.5,60,52,38,60,122,88.0,88.1,88.2,88.3,88.4,10,14,6,6,8,88.3,88.4,87.7,90.3,99.3,81.3,2.0
20220914,1301,88.0,1,1183,90141617,87.9,87.8,87.7,87.6,87.5,60,52,38,60,122,88.0,88.1,88.2,88.3,88.4,9,14,6,6,8,88.3,88.4,87.7,90.3,99.3,81.3,0.0
20220914,1301,87.9,1,1184,90141882,87.9,87.8,87.7,87.6,87.5,59,52,38,60,122,88.0,88.1,88.2,88.3,88.4,9,14,6,6,8,88.3,88.4,87.7,90.3,99.3,81.3,1.0
20220914,1301,88.0,9,1193,90142167,88.0,87.9,87.8,87.7,87.6,21,58,54,43,58,88.1,88.2,88.3,88.4,88.5,14,6,6,7,14,88.3,88.4,87.7,90.3,99.3,81.3,1.0
20220914,1301,88.1,1,1194,90144511,88.0,87.9,87.8,87.7,87.6,22,59,54,43,58,88.1,88.2,88.3,88.4,88.5,73,6,6,7,14,88.3,88.4,87.7,90.3,99.3,81.3,0.0
20220914,1301,88.0,22,1216,90145153,88.0,87.9,87.8,87.7,87.6,1,59,52,43,60,88.1,88.2,88.3,88.4,88.5,73,6,7,8,13,88.3,88.4,87.7,90.3,99.3,81.3,2.0
20220914,1301,88.0,1,1217,90145400,88.0,87.9,87.8,87.7,87.6,1,59,52,43,60,88.1,88.2,88.3,88.4,88.5,73,10,7,8,13,88.3,88.4,87.7,90.3,99.3,81.3,2.0
20220914,1301,88.0,1,1218,90147006,87.9,87.8,87.7,87.6,87.5,58,52,43,60,126,88.1,88.2,88.3,88.4,88.5,73,11,2,14,13,88.3,88.4,87.7,90.3,99.3,81.3,1.0
20220914,1301,88.1,1,1219,90147942,88.0,87.9,87.8,87.7,87.6,63,17,53,43,60,88.1,88.2,88.3,88.4,88.5,72,10,3,12,15,88.3,88.4,87.7,90.3,99.3,81.3,0.0
20220914,1301,88.0,3,1222,90149197,88.0,87.9,87.8,87.7,87.6,60,18,53,46,58,88.1,88.2,88.3,88.4,88.5,83,10,3,12,15,88.3,88.4,87.7,90.3,99.3,81.3,2.0
